,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FXJ.AX,2016-07-28,1.02,1.015,6119700,1.02,1.02,1.03
1,FXJ.AX,2016-07-27,1.01,0.995,4761800,1.00,1.01,1.017
2,FXJ.AX,2016-07-26,1.00,0.99,6601600,1.015,1.00,1.02
3,FXJ.AX,2016-07-25,1.02,1.005,7285200,1.015,1.02,1.02
4,FXJ.AX,2016-07-22,1.02,1.01,8538800,1.015,1.02,1.025
5,FXJ.AX,2016-07-21,1.03,0.992,15549900,0.995,1.03,1.035
6,FXJ.AX,2016-07-20,0.985,0.972,6384300,0.975,0.985,0.985
7,FXJ.AX,2016-07-19,0.975,0.975,10539700,0.98,0.975,0.99
8,FXJ.AX,2016-07-18,0.98,0.965,5418000,0.97,0.98,0.98
9,FXJ.AX,2016-07-15,0.96,0.942,4645900,0.95,0.96,0.97
10,FXJ.AX,2016-07-14,0.95,0.935,5224500,0.935,0.95,0.955
11,FXJ.AX,2016-07-13,0.925,0.915,8582400,0.92,0.925,0.94
12,FXJ.AX,2016-07-12,0.91,0.905,9052400,0.91,0.91,0.9275
13,FXJ.AX,2016-07-11,0.90,0.895,4654800,0.90,0.90,0.91
14,FXJ.AX,2016-07-08,0.89,0.89,5297300,0.895,0.89,0.91
15,FXJ.AX,2016-07-07,0.89,0.882,4846800,0.89,0.89,0.90
16,FXJ.AX,2016-07-06,0.885,0.865,5450800,0.875,0.885,0.89
17,FXJ.AX,2016-07-05,0.875,0.87,15450400,0.88,0.875,0.885
18,FXJ.AX,2016-07-04,0.88,0.865,10387600,0.88,0.88,0.8875
19,FXJ.AX,2016-07-01,0.895,0.89,19185000,0.915,0.895,0.93
20,FXJ.AX,2016-06-30,0.93,0.895,7302800,0.895,0.93,0.935
21,FXJ.AX,2016-06-29,0.895,0.88,4769100,0.895,0.895,0.90
22,FXJ.AX,2016-06-28,0.89,0.89,6513800,0.89,0.89,0.91
23,FXJ.AX,2016-06-27,0.925,0.895,6503200,0.90,0.925,0.925
