,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.15,12.21,FOE,12.21,671900,12.54,12.60
1,2016-07-26,12.37,12.45,FOE,12.45,891700,12.43,12.62
2,2016-07-25,12.35,12.40,FOE,12.40,602000,12.46,12.51
3,2016-07-22,12.27,12.47,FOE,12.47,463000,12.54,12.58
4,2016-07-21,12.40,12.57,FOE,12.57,731200,12.51,12.64
5,2016-07-20,12.34,12.54,FOE,12.54,523300,12.53,12.64
6,2016-07-19,12.31,12.59,FOE,12.59,1183200,12.63,12.78
7,2016-07-18,11.80,12.64,FOE,12.64,3453700,12.76,12.83
8,2016-07-15,13.93,14.27,FOE,14.27,1336900,14.48,14.50
9,2016-07-14,14.34,14.37,FOE,14.37,428400,14.44,14.70
10,2016-07-13,14.31,14.44,FOE,14.44,868000,14.42,14.56
11,2016-07-12,14.39,14.41,FOE,14.41,885000,14.47,14.64
12,2016-07-11,13.87,14.28,FOE,14.28,648000,14.19,14.51
13,2016-07-08,13.76,14.13,FOE,14.13,596700,13.91,14.18
14,2016-07-07,13.50,13.73,FOE,13.73,671800,13.66,13.83
15,2016-07-06,12.90,13.64,FOE,13.64,1597800,13.02,14.14
16,2016-07-05,12.92,13.06,FOE,13.06,486800,13.45,13.53
17,2016-07-01,13.25,13.53,FOE,13.53,565700,13.40,13.78
18,2016-06-30,13.07,13.38,FOE,13.38,897600,13.07,13.39
19,2016-06-29,13.01,13.05,FOE,13.05,944900,13.13,13.44
20,2016-06-28,11.76,12.89,FOE,12.89,3135400,12.19,12.94
21,2016-06-27,11.79,11.88,FOE,11.88,2351000,13.53,13.55
22,2016-06-24,13.33,13.70,FOE,13.70,3305000,13.42,14.03
23,2016-06-23,14.41,14.49,FOE,14.49,745700,14.74,14.81
24,2016-06-22,14.30,14.50,FOE,14.50,492400,14.42,14.55
25,2016-06-21,14.22,14.31,FOE,14.31,469900,14.46,14.54
26,2016-06-20,14.42,14.48,FOE,14.48,650500,14.65,14.88
27,2016-06-17,14.20,14.50,FOE,14.50,914000,14.28,14.57
28,2016-06-16,13.95,14.21,FOE,14.21,330200,14.08,14.21
29,2016-06-15,14.09,14.26,FOE,14.26,412600,14.27,14.42
30,2016-06-14,13.52,14.20,FOE,14.20,633200,13.72,14.21
31,2016-06-13,13.81,13.81,FOE,13.81,536000,14.11,14.15
32,2016-06-10,13.80,14.19,FOE,14.19,357000,13.93,14.21
33,2016-06-09,14.06,14.16,FOE,14.16,213000,14.28,14.42
34,2016-06-08,14.26,14.42,FOE,14.42,261500,14.44,14.50
35,2016-06-07,14.28,14.40,FOE,14.40,374600,14.32,14.50
36,2016-06-06,14.03,14.28,FOE,14.28,276200,14.14,14.42
37,2016-06-03,13.81,14.08,FOE,14.08,496700,13.93,14.16
38,2016-06-02,13.69,13.87,FOE,13.87,509300,14.19,14.19
39,2016-06-01,13.54,13.97,FOE,13.97,716000,13.76,14.05
40,2016-05-31,13.76,13.83,FOE,13.83,673900,14.17,14.17
41,2016-05-27,13.88,14.13,FOE,14.13,363300,13.91,14.18
42,2016-05-26,13.88,13.90,FOE,13.90,697500,14.20,14.40
43,2016-05-25,13.84,14.12,FOE,14.12,753000,14.00,14.12
