,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,38.860001,38.669998,2016-07-27,38.790001,38.669998,HCP,2775800,38.32
1,38.98,38.82,2016-07-26,38.880001,38.82,HCP,3162400,38.619999
2,39.080002,39.080002,2016-07-25,38.900002,39.080002,HCP,2766800,38.599998
3,39.00,38.900002,2016-07-22,38.459999,38.900002,HCP,2600300,38.380001
4,38.709999,38.549999,2016-07-21,38.23,38.549999,HCP,3169100,38.09
5,38.34,38.34,2016-07-20,38.080002,38.34,HCP,3472600,37.849998
6,38.169998,38.130001,2016-07-19,37.50,38.130001,HCP,2919100,37.330002
7,37.599998,37.369999,2016-07-18,37.470001,37.369999,HCP,2799500,37.169998
8,37.50,37.43,2016-07-15,36.970001,37.43,HCP,3757200,36.779999
9,37.34,36.950001,2016-07-14,37.279999,36.950001,HCP,2530200,36.66
10,37.43,37.43,2016-07-13,37.139999,37.43,HCP,3416800,36.630001
11,37.299999,37.029999,2016-07-12,36.59,37.029999,HCP,5675500,36.439999
12,36.66,36.540001,2016-07-11,36.00,36.540001,HCP,4078600,35.790001
13,35.939999,35.939999,2016-07-08,35.380001,35.939999,HCP,4030100,34.990002
14,35.50,34.880001,2016-07-07,35.419998,34.880001,HCP,3554000,34.560001
15,35.77,35.529999,2016-07-06,35.619999,35.529999,HCP,2768500,35.119999
16,35.740002,35.73,2016-07-05,35.299999,35.73,HCP,3400000,35.209999
17,35.849998,35.32,2016-07-01,35.48,35.32,HCP,2349400,35.259998
18,35.580002,35.380001,2016-06-30,35.459999,35.380001,HCP,3531200,34.830002
19,35.619999,35.369999,2016-06-29,35.040001,35.369999,HCP,3731100,34.98
20,34.98,34.970001,2016-06-28,34.43,34.970001,HCP,4899100,34.209999
21,34.32,34.18,2016-06-27,34.07,34.18,HCP,4660700,33.599998
22,34.98,34.23,2016-06-24,33.540001,34.23,HCP,5904700,33.419998
23,34.619999,34.110001,2016-06-23,34.259998,34.110001,HCP,3734600,33.939999
24,34.389999,34.049999,2016-06-22,33.740002,34.049999,HCP,5045100,33.73
25,35.169998,35.009998,2016-06-21,34.98,35.009998,HCP,2957900,34.779999
26,35.43,34.869999,2016-06-20,35.34,34.869999,HCP,3916800,34.860001
27,35.32,35.18,2016-06-17,34.91,35.18,HCP,4685900,34.77
28,34.98,34.939999,2016-06-16,34.700001,34.939999,HCP,2730500,34.630001
29,35.119999,34.799999,2016-06-15,34.509998,34.799999,HCP,3071800,34.509998
30,34.689999,34.50,2016-06-14,34.560001,34.50,HCP,2630000,34.310001
31,34.98,34.59,2016-06-13,34.43,34.59,HCP,2432500,34.43
32,34.50,34.43,2016-06-10,34.279999,34.43,HCP,2188700,34.150002
33,34.509998,34.48,2016-06-09,34.34,34.48,HCP,2013800,34.07
34,34.389999,34.369999,2016-06-08,34.00,34.369999,HCP,2400200,33.759998
35,34.169998,34.060001,2016-06-07,33.439999,34.060001,HCP,2896800,33.439999
36,33.75,33.419998,2016-06-06,33.599998,33.419998,HCP,2501700,33.060001
37,34.00,33.57,2016-06-03,33.52,33.57,HCP,2720100,33.360001
38,33.389999,33.369999,2016-06-02,33.029999,33.369999,HCP,1944800,32.84
39,33.139999,33.110001,2016-06-01,32.77,33.110001,HCP,2860200,32.709999
40,33.099998,32.869999,2016-05-31,33.040001,32.869999,HCP,8894100,32.619999
41,33.189999,33.040001,2016-05-27,32.689999,33.040001,HCP,2098100,32.689999
42,32.869999,32.68,2016-05-26,32.619999,32.68,HCP,2052600,32.459999
