,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,INPP.L,1.586,1.56,1158900,1.545,1.56,1.545
1,2016-07-26,INPP.L,1.559,1.554,947300,1.556,1.554,1.54916
2,2016-07-25,INPP.L,1.56,1.551,689100,1.56,1.551,1.545
3,2016-07-22,INPP.L,1.556,1.552,812000,1.556,1.552,1.543
4,2016-07-21,INPP.L,1.32664,1.32664,000,1.32664,1.32664,1.32664
5,2016-07-20,INPP.L,1.32763,1.32763,000,1.32763,1.32763,1.32763
6,2016-07-19,INPP.L,1.32874,1.32874,000,1.32874,1.32874,1.32874
7,2016-07-18,INPP.L,1.32731,1.32731,000,1.32731,1.32731,1.32731
8,2016-07-15,INPP.L,1.31477,1.31477,000,1.31477,1.31477,1.31477
9,2016-07-14,INPP.L,1.31375,1.31375,000,1.31375,1.31375,1.31375
10,2016-07-13,INPP.L,1.31618,1.31618,000,1.31618,1.31618,1.31618
11,2016-07-12,INPP.L,1.31626,1.31626,000,1.31626,1.31626,1.31626
12,2016-07-11,INPP.L,1.31977,1.31977,000,1.31977,1.31977,1.31977
13,2016-07-08,INPP.L,1.32051,1.32051,000,1.32051,1.32051,1.32051
14,2016-07-07,INPP.L,1.32174,1.32174,000,1.32174,1.32174,1.32174
15,2016-07-06,INPP.L,1.3228,1.3228,000,1.3228,1.3228,1.3228
16,2016-07-05,INPP.L,1.31893,1.31893,000,1.31893,1.31893,1.31893
17,2016-07-04,INPP.L,1.31435,1.31435,000,1.31435,1.31435,1.31435
18,2016-07-01,INPP.L,1.31396,1.31396,000,1.31396,1.31396,1.31396
19,2016-06-30,INPP.L,1.31017,1.31017,000,1.31017,1.31017,1.31017
20,2016-06-29,INPP.L,1.30593,1.30593,000,1.30593,1.30593,1.30593
21,2016-06-28,INPP.L,1.30888,1.30888,000,1.30888,1.30888,1.30888
22,2016-06-27,INPP.L,1.3117,1.3117,000,1.3117,1.3117,1.3117
23,2016-06-24,INPP.L,1.3046,1.3046,000,1.3046,1.3046,1.3046
24,2016-06-23,INPP.L,1.28321,1.28321,000,1.28321,1.28321,1.28321
25,2016-06-22,INPP.L,1.28346,1.28346,000,1.28346,1.28346,1.28346
26,2016-06-21,INPP.L,1.28318,1.28318,000,1.28318,1.28318,1.28318
27,2016-06-20,INPP.L,1.28398,1.28398,000,1.28398,1.28398,1.28398
28,2016-06-17,INPP.L,1.29008,1.29008,000,1.29008,1.29008,1.29008
29,2016-06-16,INPP.L,1.2921,1.2921,000,1.2921,1.2921,1.2921
30,2016-06-15,INPP.L,1.29243,1.29243,000,1.29243,1.29243,1.29243
31,2016-06-14,INPP.L,1.29324,1.29324,000,1.29324,1.29324,1.29324
32,2016-06-13,INPP.L,1.29192,1.29192,000,1.29192,1.29192,1.29192
33,2016-06-10,INPP.L,1.29076,1.29076,000,1.29076,1.29076,1.29076
34,2016-06-09,INPP.L,1.28857,1.28857,000,1.28857,1.28857,1.28857
35,2016-06-08,INPP.L,1.28833,1.28833,000,1.28833,1.28833,1.28833
36,2016-06-07,INPP.L,1.28712,1.28712,000,1.28712,1.28712,1.28712
37,2016-06-06,INPP.L,1.28838,1.28838,000,1.28838,1.28838,1.28838
38,2016-06-03,INPP.L,1.28577,1.28577,000,1.28577,1.28577,1.28577
39,2016-06-02,INPP.L,1.28273,1.28273,000,1.28273,1.28273,1.28273
