,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
170,GEM.MI,2013-04-05,1.318,1.281,1334900,1.303,1.318,1.318
171,GEM.MI,2013-04-04,1.299,1.283,2085600,1.288,1.299,1.305
172,GEM.MI,2013-04-03,1.288,1.285,1224700,1.297,1.288,1.31
173,GEM.MI,2013-04-02,1.31,1.30,2864300,1.30,1.31,1.319
174,GEM.MI,2013-04-01,1.309,1.309,000,1.309,1.309,1.309
175,GEM.MI,2013-03-29,1.309,1.309,000,1.309,1.309,1.309
176,GEM.MI,2013-03-28,1.309,1.29,2200400,1.30,1.309,1.312
177,GEM.MI,2013-03-27,1.30,1.281,2734000,1.31,1.30,1.325
178,GEM.MI,2013-03-26,1.31,1.296,2723500,1.31,1.31,1.329
179,GEM.MI,2013-03-25,1.315,1.307,4338000,1.315,1.315,1.349
180,GEM.MI,2013-03-22,1.324,1.31,3646500,1.312,1.324,1.337
181,GEM.MI,2013-03-21,1.32,1.311,3404000,1.334,1.32,1.341
182,GEM.MI,2013-03-20,1.328,1.30,6409700,1.306,1.328,1.34
183,GEM.MI,2013-03-19,1.307,1.281,3790400,1.293,1.307,1.307
184,GEM.MI,2013-03-18,1.304,1.26,3847000,1.285,1.304,1.308
185,GEM.MI,2013-03-15,1.30,1.293,2341900,1.321,1.30,1.329
186,GEM.MI,2013-03-14,1.319,1.281,5637500,1.292,1.319,1.319
187,GEM.MI,2013-03-13,1.288,1.274,3615700,1.295,1.288,1.295
188,GEM.MI,2013-03-12,1.286,1.283,10703600,1.298,1.286,1.337
189,GEM.MI,2013-03-11,1.295,1.275,10336900,1.334,1.295,1.35
190,GEM.MI,2013-03-08,1.379,1.368,561400,1.40,1.379,1.428
191,GEM.MI,2013-03-07,1.385,1.358,1497200,1.375,1.385,1.385
192,GEM.MI,2013-03-06,1.365,1.30,5276800,1.345,1.365,1.39
193,GEM.MI,2013-03-05,1.34,1.315,3157500,1.324,1.34,1.36
194,GEM.MI,2013-03-04,1.315,1.309,1234400,1.344,1.315,1.344
195,GEM.MI,2013-03-01,1.338,1.312,985800,1.334,1.338,1.344
196,GEM.MI,2013-02-28,1.34,1.296,2090600,1.311,1.34,1.345
197,GEM.MI,2013-02-27,1.311,1.27,1630000,1.299,1.311,1.323
198,GEM.MI,2013-02-26,1.29,1.20,2229300,1.285,1.29,1.299
199,GEM.MI,2013-02-25,1.315,1.301,2114400,1.324,1.315,1.33
200,GEM.MI,2013-02-22,1.317,1.301,1283300,1.32,1.317,1.324
201,GEM.MI,2013-02-21,1.318,1.297,1734200,1.324,1.318,1.33
202,GEM.MI,2013-02-20,1.335,1.316,3562300,1.33,1.335,1.346
203,GEM.MI,2013-02-19,1.33,1.308,1693900,1.33,1.33,1.332
204,GEM.MI,2013-02-18,1.319,1.306,907100,1.33,1.319,1.332
205,GEM.MI,2013-02-15,1.325,1.304,1272000,1.313,1.325,1.331
206,GEM.MI,2013-02-14,1.313,1.31,725400,1.313,1.313,1.334
207,GEM.MI,2013-02-13,1.328,1.31,1037100,1.32,1.328,1.333
208,GEM.MI,2013-02-12,1.315,1.30,1814700,1.318,1.315,1.32
209,GEM.MI,2013-02-11,1.317,1.284,4058000,1.29,1.317,1.322
210,GEM.MI,2013-02-08,1.29,1.28,3510700,1.285,1.29,1.30
211,GEM.MI,2013-02-07,1.28,1.276,2756200,1.30,1.28,1.312
212,GEM.MI,2013-02-06,1.285,1.271,5302500,1.277,1.285,1.299
213,GEM.MI,2013-02-05,1.277,1.253,1706900,1.262,1.277,1.281
214,GEM.MI,2013-02-04,1.262,1.254,3220000,1.278,1.262,1.285
215,GEM.MI,2013-02-01,1.28,1.264,4763800,1.273,1.28,1.286
216,GEM.MI,2013-01-31,1.27,1.241,2115100,1.265,1.27,1.271
217,GEM.MI,2013-01-30,1.262,1.255,3014800,1.262,1.262,1.272
218,GEM.MI,2013-01-29,1.27,1.257,3611600,1.285,1.27,1.286
219,GEM.MI,2013-01-28,1.275,1.267,2436700,1.286,1.275,1.288
220,GEM.MI,2013-01-25,1.28,1.27,2876200,1.274,1.28,1.283
221,GEM.MI,2013-01-24,1.28,1.267,2001100,1.274,1.28,1.282
222,GEM.MI,2013-01-23,1.28,1.26,3151600,1.264,1.28,1.28
223,GEM.MI,2013-01-22,1.273,1.26,2037300,1.273,1.273,1.279
224,GEM.MI,2013-01-21,1.271,1.244,3480600,1.27,1.271,1.274
225,GEM.MI,2013-01-18,1.252,1.226,3303500,1.256,1.252,1.256
226,GEM.MI,2013-01-17,1.25,1.238,4989000,1.265,1.25,1.265
227,GEM.MI,2013-01-16,1.263,1.23,18735000,1.23,1.263,1.34
228,GEM.MI,2013-01-15,1.22,1.203,3499400,1.215,1.22,1.22
229,GEM.MI,2013-01-14,1.217,1.195,3844400,1.20,1.217,1.219
230,GEM.MI,2013-01-11,1.211,1.181,4260200,1.199,1.211,1.221
231,GEM.MI,2013-01-10,1.194,1.158,11262600,1.216,1.194,1.23
232,GEM.MI,2013-01-09,1.181,1.16,7966200,1.258,1.181,1.274
233,GEM.MI,2013-01-08,1.193,1.088,12364400,1.092,1.193,1.214
234,GEM.MI,2013-01-07,1.092,1.074,5038600,1.092,1.092,1.104
235,GEM.MI,2013-01-04,1.102,1.082,1355100,1.10,1.102,1.103
236,GEM.MI,2013-01-03,1.10,1.076,1409500,1.099,1.10,1.104
237,GEM.MI,2013-01-02,1.10,1.079,5525300,1.101,1.10,1.115
238,GEM.MI,2013-01-01,1.074,1.074,000,1.074,1.074,1.074
239,GEM.MI,2012-12-31,1.074,1.074,000,1.074,1.074,1.074
240,GEM.MI,2012-12-28,1.074,1.06,12663300,1.101,1.074,1.138
241,GEM.MI,2012-12-27,1.058,0.953,15570500,0.981,1.058,1.058
242,GEM.MI,2012-12-26,0.8015,0.8015,000,0.8015,0.8015,0.8015
243,GEM.MI,2012-12-25,0.8015,0.8015,000,0.8015,0.8015,0.8015
244,GEM.MI,2012-12-24,0.8015,0.8015,000,0.8015,0.8015,0.8015
245,GEM.MI,2012-12-21,0.8015,0.7935,2035900,0.8095,0.8015,0.8145
246,GEM.MI,2012-12-20,0.81,0.773,3923200,0.7985,0.81,0.82
247,GEM.MI,2012-12-19,0.80,0.793,2579200,0.8125,0.80,0.8215
248,GEM.MI,2012-12-18,0.8155,0.793,8903300,0.8555,0.8155,0.859
249,GEM.MI,2012-12-17,0.8775,0.862,812700,0.88,0.8775,0.88
250,GEM.MI,2012-12-14,0.88,0.87,2284100,0.876,0.88,0.884
251,GEM.MI,2012-12-13,0.8745,0.8545,1812500,0.8625,0.8745,0.875
252,GEM.MI,2012-12-12,0.86,0.8445,3975400,0.86,0.86,0.8675
253,GEM.MI,2012-12-11,0.857,0.802,2985000,0.817,0.857,0.8615
254,GEM.MI,2012-12-10,0.817,0.7915,3227200,0.8205,0.817,0.8355
255,GEM.MI,2012-12-07,0.862,0.8465,1603900,0.878,0.862,0.878
256,GEM.MI,2012-12-06,0.8735,0.8505,3229400,0.868,0.8735,0.89
257,GEM.MI,2012-12-05,0.8635,0.834,2492400,0.865,0.8635,0.8815
258,GEM.MI,2012-12-04,0.8615,0.8285,1789400,0.839,0.8615,0.8655
259,GEM.MI,2012-12-03,0.835,0.82,1650300,0.821,0.835,0.8565
260,GEM.MI,2012-11-30,0.8295,0.82,1247600,0.8245,0.8295,0.8305
261,GEM.MI,2012-11-29,0.8275,0.814,2072000,0.82,0.8275,0.834
262,GEM.MI,2012-11-28,0.81,0.7915,2473100,0.8085,0.81,0.81
263,GEM.MI,2012-11-27,0.8075,0.797,647400,0.815,0.8075,0.82
264,GEM.MI,2012-11-26,0.812,0.801,542000,0.8035,0.812,0.82
265,GEM.MI,2012-11-23,0.80,0.78,1019900,0.793,0.80,0.8065
266,GEM.MI,2012-11-22,0.792,0.781,1178100,0.7895,0.792,0.8025
267,GEM.MI,2012-11-21,0.78,0.7665,1676600,0.767,0.78,0.7875
268,GEM.MI,2012-11-20,0.767,0.7575,378400,0.7605,0.767,0.77
269,GEM.MI,2012-11-19,0.767,0.751,339000,0.755,0.767,0.7695
270,GEM.MI,2012-11-16,0.756,0.747,1061800,0.748,0.756,0.76
271,GEM.MI,2012-11-15,0.75,0.734,334300,0.752,0.75,0.752
272,GEM.MI,2012-11-14,0.755,0.741,391600,0.752,0.755,0.7565
273,GEM.MI,2012-11-13,0.759,0.735,590800,0.759,0.759,0.7625
274,GEM.MI,2012-11-12,0.7545,0.742,220700,0.75,0.7545,0.76
275,GEM.MI,2012-11-09,0.754,0.718,861300,0.739,0.754,0.762
276,GEM.MI,2012-11-08,0.7365,0.732,328000,0.7585,0.7365,0.7585
277,GEM.MI,2012-11-07,0.7405,0.736,254000,0.755,0.7405,0.759
278,GEM.MI,2012-11-06,0.752,0.7365,534000,0.749,0.752,0.752
279,GEM.MI,2012-11-05,0.744,0.73,251900,0.75,0.744,0.75
280,GEM.MI,2012-11-02,0.7465,0.73,368700,0.749,0.7465,0.749
281,GEM.MI,2012-11-01,0.743,0.729,124200,0.7385,0.743,0.743
282,GEM.MI,2012-10-31,0.7385,0.72,449700,0.72,0.7385,0.7385
283,GEM.MI,2012-10-30,0.7225,0.715,570300,0.742,0.7225,0.742
284,GEM.MI,2012-10-29,0.728,0.715,283600,0.7165,0.728,0.729
285,GEM.MI,2012-10-26,0.725,0.706,965300,0.73,0.725,0.73
286,GEM.MI,2012-10-25,0.727,0.71,640200,0.731,0.727,0.733
287,GEM.MI,2012-10-24,0.7295,0.716,300200,0.728,0.7295,0.736
288,GEM.MI,2012-10-23,0.73,0.7175,840500,0.7415,0.73,0.745
289,GEM.MI,2012-10-22,0.746,0.73,820500,0.749,0.746,0.76
290,GEM.MI,2012-10-19,0.7415,0.736,1801500,0.763,0.7415,0.769
291,GEM.MI,2012-10-18,0.765,0.74,1045000,0.7605,0.765,0.77
292,GEM.MI,2012-10-17,0.765,0.754,376900,0.757,0.765,0.765
293,GEM.MI,2012-10-16,0.763,0.7455,431200,0.75,0.763,0.763
294,GEM.MI,2012-10-15,0.7485,0.737,363000,0.751,0.7485,0.7565
295,GEM.MI,2012-10-12,0.7555,0.74,392000,0.764,0.7555,0.764
296,GEM.MI,2012-10-11,0.762,0.747,407500,0.747,0.762,0.765
297,GEM.MI,2012-10-10,0.7575,0.7275,632600,0.743,0.7575,0.759
298,GEM.MI,2012-10-09,0.743,0.743,335400,0.768,0.743,0.768
299,GEM.MI,2012-10-08,0.761,0.761,380900,0.7715,0.761,0.7745
300,GEM.MI,2012-10-05,0.7775,0.7655,508900,0.773,0.7775,0.7785
301,GEM.MI,2012-10-04,0.774,0.756,503300,0.7745,0.774,0.778
302,GEM.MI,2012-10-03,0.7745,0.765,674300,0.769,0.7745,0.779
303,GEM.MI,2012-10-02,0.771,0.7595,327900,0.765,0.771,0.771
304,GEM.MI,2012-10-01,0.7665,0.7555,618500,0.757,0.7665,0.773
305,GEM.MI,2012-09-28,0.761,0.743,975600,0.7615,0.761,0.767
306,GEM.MI,2012-09-27,0.764,0.7525,899500,0.768,0.764,0.769
307,GEM.MI,2012-09-26,0.755,0.728,680400,0.76,0.755,0.761
308,GEM.MI,2012-09-25,0.767,0.758,320400,0.7715,0.767,0.773
309,GEM.MI,2012-09-24,0.7695,0.76,620100,0.7675,0.7695,0.7735
310,GEM.MI,2012-09-21,0.7645,0.761,710600,0.7675,0.7645,0.7695
311,GEM.MI,2012-09-20,0.7675,0.756,740600,0.774,0.7675,0.777
312,GEM.MI,2012-09-19,0.776,0.76,753200,0.77,0.776,0.777
313,GEM.MI,2012-09-18,0.765,0.751,1420600,0.779,0.765,0.7795
314,GEM.MI,2012-09-17,0.78,0.767,2619500,0.7785,0.78,0.7975
315,GEM.MI,2012-09-14,0.777,0.75,3467500,0.757,0.777,0.778
316,GEM.MI,2012-09-13,0.7485,0.712,3729100,0.727,0.7485,0.757
317,GEM.MI,2012-09-12,0.7265,0.707,1328700,0.71,0.7265,0.7265
318,GEM.MI,2012-09-11,0.7095,0.687,2177500,0.71,0.7095,0.711
319,GEM.MI,2012-09-10,0.71,0.695,2141200,0.7135,0.71,0.717
320,GEM.MI,2012-09-07,0.717,0.695,1696900,0.711,0.717,0.717
321,GEM.MI,2012-09-06,0.7045,0.6925,1589900,0.7075,0.7045,0.7165
322,GEM.MI,2012-09-05,0.701,0.69,2304100,0.705,0.701,0.7065
323,GEM.MI,2012-09-04,0.698,0.69,3418800,0.711,0.698,0.73
324,GEM.MI,2012-09-03,0.6965,0.693,901300,0.70,0.6965,0.7115
325,GEM.MI,2012-08-31,0.6995,0.6775,626400,0.69,0.6995,0.6995
326,GEM.MI,2012-08-30,0.6935,0.69,695200,0.69,0.6935,0.6975
327,GEM.MI,2012-08-29,0.699,0.688,222300,0.696,0.699,0.699
328,GEM.MI,2012-08-28,0.696,0.693,164100,0.6985,0.696,0.6985
329,GEM.MI,2012-08-27,0.697,0.683,253600,0.6915,0.697,0.697
330,GEM.MI,2012-08-24,0.696,0.69,1488300,0.6915,0.696,0.7025
331,GEM.MI,2012-08-23,0.688,0.6785,2177500,0.699,0.688,0.699
332,GEM.MI,2012-08-22,0.6765,0.6685,3179500,0.6825,0.6765,0.7025
333,GEM.MI,2012-08-21,0.68,0.6585,1409000,0.666,0.68,0.695
334,GEM.MI,2012-08-20,0.669,0.6585,1044400,0.664,0.669,0.67
335,GEM.MI,2012-08-17,0.67,0.665,274000,0.665,0.67,0.6725
336,GEM.MI,2012-08-16,0.67,0.6595,157300,0.6715,0.67,0.6725
337,GEM.MI,2012-08-15,0.6635,0.6635,000,0.6635,0.6635,0.6635
338,GEM.MI,2012-08-14,0.6635,0.6515,256600,0.6515,0.6635,0.671
339,GEM.MI,2012-08-13,0.6645,0.657,292100,0.6665,0.6645,0.6735
340,GEM.MI,2012-08-10,0.6675,0.6565,532800,0.67,0.6675,0.67
341,GEM.MI,2012-08-09,0.67,0.657,636700,0.6685,0.67,0.672
342,GEM.MI,2012-08-08,0.66,0.65,1085500,0.65,0.66,0.6745
343,GEM.MI,2012-08-07,0.652,0.619,5920500,0.625,0.652,0.654
344,GEM.MI,2012-08-06,0.625,0.6125,381100,0.6125,0.625,0.6275
345,GEM.MI,2012-08-03,0.619,0.60,629200,0.60,0.619,0.619
