,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,20.00,20.16,LGF,20.16,2736800,20.280001,20.49
1,2016-07-26,20.02,20.27,LGF,20.27,5039900,20.700001,20.700001
2,2016-07-25,20.530001,20.610001,LGF,20.610001,1907600,20.90,21.35
3,2016-07-22,20.629999,21.10,LGF,21.10,1229300,20.83,21.15
4,2016-07-21,20.700001,20.969999,LGF,20.969999,3022400,20.799999,21.440001
5,2016-07-20,20.23,20.860001,LGF,20.860001,1883800,20.34,20.950001
6,2016-07-19,20.09,20.280001,LGF,20.280001,2457400,20.450001,20.459999
7,2016-07-18,19.83,20.469999,LGF,20.469999,2798800,19.969999,20.610001
8,2016-07-15,19.73,20.01,LGF,20.01,1716500,20.10,20.10
9,2016-07-14,19.68,20.059999,LGF,20.059999,3537800,19.77,20.49
10,2016-07-13,19.58,19.82,LGF,19.82,3135300,19.60,20.030001
11,2016-07-12,19.280001,19.60,LGF,19.60,2881800,19.309999,19.76
12,2016-07-11,18.889999,19.23,LGF,19.23,2815300,19.290001,19.290001
13,2016-07-08,18.82,19.10,LGF,19.10,3883500,18.98,19.219999
14,2016-07-07,18.690001,18.84,LGF,18.84,4374400,18.690001,19.360001
15,2016-07-06,18.549999,18.690001,LGF,18.690001,5542600,19.00,19.23
16,2016-07-05,18.879999,19.10,LGF,19.10,7273700,19.58,19.700001
17,2016-07-01,18.52,19.85,LGF,19.85,11180700,20.139999,20.18
18,2016-06-30,19.83,20.23,LGF,20.23,21859700,22.91,23.370001
19,2016-06-29,20.16,20.940001,LGF,20.940001,1540100,20.309999,21.110001
20,2016-06-28,19.809999,20.110001,LGF,20.110001,1760000,20.129999,20.49
21,2016-06-27,19.66,19.91,LGF,19.82,2321200,20.52,20.66
22,2016-06-24,20.50,20.65,LGF,20.556654,2898000,20.879999,21.360001
23,2016-06-23,20.42,21.75,LGF,21.651682,4338300,20.780001,21.799999
24,2016-06-22,20.43,20.549999,LGF,20.457106,1562400,20.74,20.76
25,2016-06-21,20.709999,20.73,LGF,20.636293,1827800,21.67,21.73
26,2016-06-20,21.440001,21.620001,LGF,21.522271,2171700,21.620001,21.790001
27,2016-06-17,21.23,21.34,LGF,21.243536,2882400,21.43,21.73
28,2016-06-16,21.049999,21.40,LGF,21.303264,1582700,21.709999,21.719999
29,2016-06-15,21.040001,21.73,LGF,21.631772,2147300,21.24,21.99
30,2016-06-14,21.01,21.26,LGF,21.163897,1910500,21.219999,21.48
31,2016-06-13,21.07,21.25,LGF,21.153942,1699900,21.23,21.77
32,2016-06-10,21.09,21.290001,LGF,21.193763,2478900,21.549999,21.620001
33,2016-06-09,21.83,21.860001,LGF,21.761186,1939400,22.290001,22.290001
