,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,119.90,119.70,2014-05-06,119.60,119.70,FCAM.L,318400,119.40
1,119.90,119.90,2014-05-05,119.90,119.90,FCAM.L,000,119.90
2,119.90,119.90,2014-05-02,119.80,119.90,FCAM.L,93900,119.00
3,119.90,119.50,2014-05-01,119.90,119.50,FCAM.L,560800,119.20
4,119.50,119.40,2014-04-30,119.30,119.40,FCAM.L,343100,119.30
5,119.50,119.50,2014-04-29,119.50,119.50,FCAM.L,543100,119.20
6,119.60,119.50,2014-04-28,119.60,119.50,FCAM.L,187200,119.00
7,119.90,119.70,2014-04-25,119.90,119.70,FCAM.L,256100,119.50
8,119.90,119.90,2014-04-24,119.90,119.90,FCAM.L,235200,119.50
9,119.90,119.90,2014-04-23,119.60,119.90,FCAM.L,431700,119.50
10,119.90,119.60,2014-04-22,119.90,119.60,FCAM.L,638000,119.43
11,119.80,119.80,2014-04-21,119.80,119.80,FCAM.L,000,119.80
12,119.80,119.80,2014-04-18,119.80,119.80,FCAM.L,000,119.80
13,119.90,119.80,2014-04-17,119.60,119.80,FCAM.L,471700,119.46
14,119.90,119.90,2014-04-16,119.90,119.90,FCAM.L,359000,119.50
15,119.70,119.60,2014-04-15,119.50,119.60,FCAM.L,212300,119.50
16,119.70,119.50,2014-04-14,119.40,119.50,FCAM.L,219400,119.40
17,119.68,119.50,2014-04-11,119.40,119.50,FCAM.L,151000,119.40
18,119.70,119.40,2014-04-10,119.40,119.40,FCAM.L,135400,119.40
19,119.90,119.80,2014-04-09,119.80,119.80,FCAM.L,213100,119.40
20,119.90,119.40,2014-04-08,119.90,119.40,FCAM.L,293500,119.40
21,119.80,119.50,2014-04-07,119.40,119.50,FCAM.L,264800,119.40
22,119.80,119.40,2014-04-04,119.80,119.40,FCAM.L,275400,119.40
23,121.70,119.50,2014-04-03,119.30,119.50,FCAM.L,1167700,119.30
24,121.50,119.80,2014-04-02,119.90,119.80,FCAM.L,1169000,119.30
25,122.00,121.80,2014-04-01,121.30,119.80,FCAM.L,557000,121.10
26,122.00,122.00,2014-03-31,122.00,119.997,FCAM.L,1146500,121.20
27,121.90,121.50,2014-03-28,121.60,119.505,FCAM.L,791300,121.27
28,121.80,121.50,2014-03-27,121.60,119.505,FCAM.L,846300,121.40
29,121.80,121.50,2014-03-26,121.30,119.505,FCAM.L,776500,121.30
30,121.90,121.60,2014-03-25,120.50,119.603,FCAM.L,926100,120.50
31,122.00,120.80,2014-03-24,121.10,118.816,FCAM.L,1184200,120.50
32,121.70,120.70,2014-03-21,121.30,118.718,FCAM.L,3428900,120.70
33,121.30,121.00,2014-03-20,121.00,119.013,FCAM.L,8872500,120.00
34,122.70,121.40,2014-03-19,121.90,119.407,FCAM.L,3845500,121.174
35,122.36,121.20,2014-03-18,122.10,119.21,FCAM.L,3549600,121.00
36,122.50,122.00,2014-03-17,122.50,119.997,FCAM.L,903300,122.00
37,122.90,122.10,2014-03-14,122.50,120.095,FCAM.L,653000,122.00
38,123.10,122.00,2014-03-13,123.10,119.997,FCAM.L,852900,122.00
39,124.20,123.90,2014-03-12,123.60,121.866,FCAM.L,744700,121.816
40,124.80,123.30,2014-03-11,122.50,121.275,FCAM.L,555200,122.50
41,125.70,124.40,2014-03-10,125.30,122.357,FCAM.L,542800,124.30
42,126.00,125.40,2014-03-07,126.00,123.341,FCAM.L,401100,125.10
43,125.90,125.90,2014-03-06,125.70,123.833,FCAM.L,704300,125.36
44,126.00,125.90,2014-03-05,125.50,123.833,FCAM.L,449700,125.183
45,126.00,125.70,2014-03-04,125.50,123.636,FCAM.L,948100,124.62
46,127.00,125.10,2014-03-03,127.00,123.046,FCAM.L,1405400,125.10
47,127.00,126.50,2014-02-28,127.00,124.423,FCAM.L,970500,125.00
48,126.40,126.40,2014-02-27,125.50,124.324,FCAM.L,853500,125.00
49,125.60,125.50,2014-02-26,125.60,123.439,FCAM.L,1446300,123.30
50,124.60,124.40,2014-02-25,124.60,122.357,FCAM.L,47617700,122.00
51,126.00,124.80,2014-02-24,126.00,122.751,FCAM.L,478600,123.70
52,125.80,125.40,2014-02-21,124.90,123.341,FCAM.L,662100,124.50
53,125.60,125.50,2014-02-20,124.60,123.439,FCAM.L,578900,123.692
