,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,KEY,11.72,11.57,18739200,11.57,11.57,11.53
1,2016-07-26,KEY,11.71,11.524999,25149900,11.66,11.61,11.44
2,2016-07-25,KEY,11.84,11.594488,14631800,11.77,11.68,11.64
3,2016-07-22,KEY,11.83,11.723536,11517900,11.72,11.81,11.62
4,2016-07-21,KEY,11.90,11.594488,10606600,11.78,11.68,11.64
5,2016-07-20,KEY,11.84,11.733462,9376400,11.77,11.82,11.63
6,2016-07-19,KEY,11.82,11.634195,7787200,11.67,11.72,11.61
7,2016-07-18,KEY,11.75,11.644121,9255800,11.69,11.73,11.62
8,2016-07-15,KEY,11.91,11.614341,12625600,11.86,11.70,11.64
9,2016-07-14,KEY,11.89,11.693755,14763900,11.83,11.78,11.73
10,2016-07-13,KEY,11.61,11.475366,13072000,11.53,11.56,11.38
11,2016-07-12,KEY,11.56,11.386025,15112200,11.40,11.47,11.38
12,2016-07-11,KEY,11.36,11.137855,11285700,11.24,11.22,11.17
13,2016-07-08,KEY,11.29,11.008807,14107500,11.17,11.09,11.07
14,2016-07-07,KEY,11.09,10.859905,14513500,10.81,10.94,10.81
15,2016-07-06,KEY,10.85,10.72093,16081700,10.55,10.80,10.38
16,2016-07-05,KEY,10.96,10.601809,14182100,10.93,10.68,10.60
17,2016-07-01,KEY,11.11,10.879759,17636800,10.97,10.96,10.88
18,2016-06-30,KEY,11.05,10.9691,23249000,11.03,11.05,10.80
19,2016-06-29,KEY,10.88,10.740783,21876600,10.80,10.82,10.55
20,2016-06-28,KEY,10.70,10.591882,29016400,10.54,10.67,10.35
21,2016-06-27,KEY,10.92,10.214664,23525500,10.92,10.29,10.21
22,2016-06-24,KEY,11.49,10.988953,24581200,11.28,11.07,11.05
23,2016-06-23,KEY,11.99,11.902217,10457600,11.76,11.99,11.76
24,2016-06-22,KEY,11.80,11.485292,8454700,11.64,11.57,11.56
25,2016-06-21,KEY,11.69,11.544853,10815100,11.65,11.63,11.46
26,2016-06-20,KEY,11.96,11.515073,10527700,11.81,11.60,11.57
27,2016-06-17,KEY,11.78,11.534926,15680200,11.48,11.62,11.48
28,2016-06-16,KEY,11.59,11.445585,15131700,11.56,11.53,11.34
29,2016-06-15,KEY,11.89,11.574634,11802400,11.67,11.66,11.62
30,2016-06-14,KEY,12.16,11.564706,19381900,11.99,11.65,11.53
31,2016-06-13,KEY,12.33,11.991559,10793400,12.17,12.08,12.07
32,2016-06-10,KEY,12.32,12.160314,11391600,12.31,12.25,12.18
33,2016-06-09,KEY,12.61,12.348923,14828600,12.60,12.44,12.29
34,2016-06-08,KEY,12.79,12.607019,13970100,12.68,12.70,12.62
35,2016-06-07,KEY,12.88,12.597092,9853600,12.87,12.69,12.68
36,2016-06-06,KEY,12.97,12.745995,13909400,12.73,12.84,12.71
37,2016-06-03,KEY,12.73,12.616946,10768300,12.42,12.71,12.39
38,2016-06-02,KEY,12.98,12.865116,8504400,12.85,12.96,12.78
39,2016-06-01,KEY,12.93,12.795629,12618800,12.67,12.89,12.56
40,2016-05-31,KEY,12.98,12.726141,13959400,12.94,12.82,12.76
41,2016-05-27,KEY,12.96,12.785702,13414800,12.78,12.88,12.75
42,2016-05-26,KEY,12.94,12.656653,7934700,12.93,12.75,12.69
43,2016-05-25,KEY,13.08,12.780738,14015300,12.83,12.96,12.83
44,2016-05-24,KEY,12.80,12.573643,11101400,12.60,12.75,12.56
45,2016-05-23,KEY,12.56,12.307377,9997600,12.48,12.48,12.31
46,2016-05-20,KEY,12.60,12.307377,9113700,12.44,12.48,12.42
47,2016-05-19,KEY,12.67,12.218623,14295900,12.49,12.39,12.28
48,2016-05-18,KEY,12.57,12.346825,19138900,11.93,12.52,11.92
49,2016-05-17,KEY,12.08,11.774847,11117200,11.85,11.94,11.76
50,2016-05-16,KEY,11.95,11.7354,10715100,11.70,11.90,11.67
51,2016-05-13,KEY,12.04,11.508582,8960200,11.86,11.67,11.63
52,2016-05-12,KEY,12.16,11.715677,8357300,12.04,11.88,11.79
53,2016-05-11,KEY,12.17,11.79457,9009500,11.99,11.96,11.96
54,2016-05-10,KEY,12.09,11.863602,10044900,11.91,12.03,11.90
55,2016-05-09,KEY,11.96,11.636784,11078000,11.87,11.80,11.70
56,2016-05-06,KEY,11.92,11.715677,10155900,11.76,11.88,11.72
57,2016-05-05,KEY,12.00,11.705815,10545500,11.92,11.87,11.78
58,2016-05-04,KEY,12.12,11.725539,13918300,12.06,11.89,11.77
59,2016-05-03,KEY,12.29,12.021389,12778100,12.27,12.19,12.05
60,2016-05-02,KEY,12.52,12.287654,12211000,12.37,12.46,12.20
61,2016-04-29,KEY,12.44,12.120006,17204600,12.31,12.29,12.19
62,2016-04-28,KEY,12.64,12.248208,13239000,12.45,12.42,12.36
63,2016-04-27,KEY,12.68,12.396133,10789300,12.58,12.57,12.45
64,2016-04-26,KEY,12.64,12.396133,11114600,12.49,12.57,12.38
65,2016-04-25,KEY,12.54,12.238346,11495200,12.53,12.41,12.32
66,2016-04-22,KEY,12.66,12.405994,16757500,12.32,12.58,12.31
67,2016-04-21,KEY,12.51,12.120006,18988600,12.02,12.29,12.00
68,2016-04-20,KEY,12.16,11.972081,16214400,12.04,12.14,11.95
69,2016-04-19,KEY,12.03,11.814293,12333300,11.82,11.98,11.80
70,2016-04-18,KEY,11.86,11.626922,8620800,11.60,11.79,11.58
71,2016-04-15,KEY,11.80,11.538166,10827900,11.80,11.70,11.63
72,2016-04-14,KEY,11.87,11.567751,16379500,11.46,11.73,11.44
73,2016-04-13,KEY,11.58,11.340933,17835400,11.16,11.50,11.13
74,2016-04-12,KEY,11.03,10.867573,9191400,10.89,11.02,10.84
75,2016-04-11,KEY,11.02,10.739371,11674900,10.82,10.89,10.80
76,2016-04-08,KEY,10.96,10.571722,8844800,10.80,10.72,10.71
77,2016-04-07,KEY,10.91,10.512552,15151300,10.83,10.66,10.60
78,2016-04-06,KEY,11.05,10.837987,13825400,10.81,10.99,10.74
79,2016-04-05,KEY,10.91,10.650616,12108400,10.80,10.80,10.76
80,2016-04-04,KEY,11.22,10.808402,10777200,10.94,10.96,10.89
81,2016-04-01,KEY,11.04,10.818264,11831000,10.96,10.97,10.80
82,2016-03-31,KEY,11.20,10.887296,11399100,11.11,11.04,10.95
83,2016-03-30,KEY,11.29,10.995774,13201000,11.11,11.15,11.05
84,2016-03-29,KEY,11.08,10.867573,13520400,11.08,11.02,10.87
85,2016-03-28,KEY,11.27,11.02536,8497400,11.22,11.18,11.13
86,2016-03-24,KEY,11.20,11.03522,9821600,11.17,11.19,11.01
87,2016-03-23,KEY,11.40,11.104253,12352900,11.39,11.26,11.19
88,2016-03-22,KEY,11.49,11.252178,12373300,11.30,11.41,11.27
89,2016-03-21,KEY,11.53,11.271902,10597700,11.35,11.43,11.33
90,2016-03-18,KEY,11.45,11.232455,22896100,11.23,11.39,11.20
91,2016-03-17,KEY,11.20,10.976051,15026800,10.98,11.13,10.86
92,2016-03-16,KEY,11.34,10.857711,14411600,11.15,11.01,10.96
93,2016-03-15,KEY,11.17,11.015498,11643200,11.03,11.17,10.96
94,2016-03-14,KEY,11.23,10.985913,12993900,11.22,11.14,11.03
95,2016-03-11,KEY,11.26,11.064806,11362500,11.09,11.22,11.04
96,2016-03-10,KEY,11.07,10.808402,12655000,10.99,10.96,10.75
97,2016-03-09,KEY,11.21,10.749232,11315800,11.14,10.90,10.85
98,2016-03-08,KEY,11.34,10.936604,11340500,11.29,11.09,11.03
99,2016-03-07,KEY,11.54,11.281762,8270400,11.44,11.44,11.35
100,2016-03-04,KEY,11.74,11.390242,13573200,11.57,11.55,11.49
101,2016-03-03,KEY,11.47,11.311348,12147900,11.31,11.47,11.22
102,2016-03-02,KEY,11.31,11.153561,21916700,10.91,11.31,10.91
103,2016-03-01,KEY,10.99,10.749232,29905400,10.60,10.90,10.57
104,2016-02-29,KEY,10.73,10.404074,17372000,10.71,10.55,10.45
105,2016-02-26,KEY,10.87,10.571722,21332000,10.79,10.72,10.62
106,2016-02-25,KEY,10.73,10.468174,11139800,10.58,10.69,10.49
107,2016-02-24,KEY,10.57,10.321287,11566400,10.47,10.54,10.23
108,2016-02-23,KEY,10.91,10.40942,10715100,10.90,10.63,10.57
109,2016-02-22,KEY,10.94,10.703194,12654000,10.84,10.93,10.77
110,2016-02-19,KEY,10.77,10.477967,13448800,10.56,10.70,10.49
111,2016-02-18,KEY,10.98,10.419212,30584100,10.98,10.64,10.50
112,2016-02-17,KEY,11.15,10.703194,16958000,11.04,10.93,10.86
113,2016-02-16,KEY,11.08,10.683609,17656100,10.81,10.91,10.59
114,2016-02-12,KEY,10.59,10.272324,15587500,10.19,10.49,10.15
115,2016-02-11,KEY,10.19,9.792492,25375900,10.17,10.00,9.88
116,2016-02-10,KEY,10.80,10.301702,22141200,10.74,10.52,10.45
117,2016-02-09,KEY,10.73,10.419212,13925300,10.37,10.64,10.34
118,2016-02-08,KEY,10.69,10.33108,14660000,10.68,10.55,10.44
119,2016-02-05,KEY,11.10,10.575892,17348800,11.02,10.80,10.77
120,2016-02-04,KEY,11.00,10.683609,17267400,10.74,10.91,10.72
121,2016-02-03,KEY,10.85,10.556307,23400700,10.83,10.78,10.32
122,2016-02-02,KEY,10.91,10.536722,16507100,10.91,10.76,10.70
123,2016-02-01,KEY,11.25,10.850081,14086600,11.25,11.08,11.02
124,2016-01-29,KEY,11.20,10.928421,17298000,11.15,11.16,10.95
125,2016-01-28,KEY,11.25,10.850081,13991200,11.13,11.08,10.96
126,2016-01-27,KEY,11.28,10.693402,16773900,10.89,10.92,10.86
127,2016-01-26,KEY,11.07,10.712986,16094900,10.91,10.94,10.85
128,2016-01-25,KEY,11.31,10.624855,18892900,11.28,10.85,10.81
129,2016-01-22,KEY,11.57,11.085101,20038200,11.36,11.32,11.26
130,2016-01-21,KEY,11.47,10.938214,22749800,10.88,11.17,10.84
131,2016-01-20,KEY,11.32,10.967591,29515200,11.10,11.20,10.78
132,2016-01-19,KEY,11.69,11.094894,14662100,11.65,11.33,11.25
133,2016-01-15,KEY,11.58,11.271159,19433200,11.36,11.51,11.28
134,2016-01-14,KEY,11.92,11.584518,16909200,11.78,11.83,11.55
135,2016-01-13,KEY,12.18,11.437631,22164700,12.13,11.68,11.58
136,2016-01-12,KEY,12.12,11.799954,14513800,12.10,12.05,11.75
137,2016-01-11,KEY,12.07,11.692236,22337700,11.99,11.94,11.75
138,2016-01-08,KEY,12.34,11.672651,14347100,12.29,11.92,11.89
139,2016-01-07,KEY,12.58,11.927256,20453000,12.43,12.18,12.15
140,2016-01-06,KEY,12.81,12.358125,20747000,12.69,12.62,12.59
141,2016-01-05,KEY,13.08,12.583353,18014700,13.01,12.85,12.75
142,2016-01-04,KEY,13.03,12.69107,18057000,12.99,12.96,12.85
143,2015-12-31,KEY,13.37,12.916297,9559900,13.17,13.19,13.13
144,2015-12-30,KEY,13.38,12.975052,7118600,13.38,13.25,13.25
145,2015-12-29,KEY,13.46,13.141525,7872800,13.38,13.42,13.30
146,2015-12-28,KEY,13.31,13.024015,10550600,13.27,13.30,13.12
147,2015-12-24,KEY,13.40,13.053392,4296300,13.32,13.33,13.29
148,2015-12-23,KEY,13.35,13.063185,14053800,13.08,13.34,12.95
149,2015-12-22,KEY,13.04,12.73024,11805900,12.92,13.00,12.72
150,2015-12-21,KEY,12.85,12.57356,13522500,12.73,12.84,12.63
151,2015-12-18,KEY,12.93,12.407088,37628000,12.91,12.67,12.65
152,2015-12-17,KEY,13.47,12.73024,15347200,13.40,13.00,12.99
153,2015-12-16,KEY,13.41,13.092562,18795400,13.24,13.37,12.98
