,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,29.49,30.049999,HAE,30.049999,198000,29.73,30.07
1,2016-07-26,29.280001,29.610001,HAE,29.610001,400000,29.370001,29.73
2,2016-07-25,29.17,29.40,HAE,29.40,231200,29.559999,29.76
3,2016-07-22,29.440001,29.57,HAE,29.57,172700,29.67,29.76
4,2016-07-21,29.58,29.76,HAE,29.76,213100,29.74,30.040001
5,2016-07-20,29.370001,29.75,HAE,29.75,196700,29.57,30.07
6,2016-07-19,29.41,29.549999,HAE,29.549999,231300,29.780001,29.799999
7,2016-07-18,29.65,29.889999,HAE,29.889999,179200,29.940001,30.08
8,2016-07-15,29.76,29.969999,HAE,29.969999,308400,30.66,30.700001
9,2016-07-14,30.26,30.459999,HAE,30.459999,165000,30.42,30.719999
10,2016-07-13,30.280001,30.42,HAE,30.42,168600,30.700001,30.709999
11,2016-07-12,29.98,30.549999,HAE,30.549999,186600,30.440001,30.719999
12,2016-07-11,30.139999,30.42,HAE,30.42,148500,30.27,30.450001
13,2016-07-08,29.67,30.219999,HAE,30.219999,196900,29.67,30.309999
14,2016-07-07,29.209999,29.530001,HAE,29.530001,137300,29.34,29.559999
15,2016-07-06,29.08,29.219999,HAE,29.219999,352300,29.459999,29.610001
16,2016-07-05,29.530001,29.58,HAE,29.58,304700,29.85,30.02
17,2016-07-01,28.84,29.870001,HAE,29.870001,262200,29.049999,29.98
18,2016-06-30,28.41,28.99,HAE,28.99,384200,28.860001,29.00
19,2016-06-29,28.40,28.799999,HAE,28.799999,429700,28.52,28.83
20,2016-06-28,28.15,28.219999,HAE,28.219999,447200,28.40,28.620001
21,2016-06-27,28.26,28.41,HAE,28.41,367000,28.559999,28.860001
22,2016-06-24,28.719999,28.76,HAE,28.76,1333900,29.200001,29.52
23,2016-06-23,29.82,30.17,HAE,30.17,298400,29.950001,30.219999
24,2016-06-22,29.690001,29.82,HAE,29.82,311100,29.85,30.07
25,2016-06-21,29.809999,29.860001,HAE,29.860001,314000,30.00,30.16
26,2016-06-20,29.68,30.00,HAE,30.00,216000,29.68,30.360001
27,2016-06-17,29.32,29.66,HAE,29.66,476900,29.549999,29.82
28,2016-06-16,29.09,29.469999,HAE,29.469999,404800,29.32,29.57
29,2016-06-15,29.24,29.49,HAE,29.49,370200,29.52,29.84
30,2016-06-14,28.77,29.309999,HAE,29.309999,219600,28.940001,29.34
31,2016-06-13,29.040001,29.059999,HAE,29.059999,212100,29.440001,29.719999
32,2016-06-10,29.16,29.58,HAE,29.58,241100,29.59,29.700001
33,2016-06-09,29.24,29.719999,HAE,29.719999,314100,29.43,29.91
34,2016-06-08,28.90,29.440001,HAE,29.440001,562400,29.08,29.67
35,2016-06-07,28.620001,29.08,HAE,29.08,394600,28.790001,29.139999
36,2016-06-06,28.43,29.02,HAE,29.02,269100,28.530001,29.129999
37,2016-06-03,28.08,28.49,HAE,28.49,456900,28.709999,28.709999
38,2016-06-02,28.41,28.65,HAE,28.65,293200,28.50,28.85
39,2016-06-01,27.93,28.50,HAE,28.50,380600,28.049999,28.68
40,2016-05-31,27.82,28.00,HAE,28.00,372900,28.07,28.120001
41,2016-05-27,27.530001,28.00,HAE,28.00,349200,27.67,28.08
42,2016-05-26,27.57,27.67,HAE,27.67,340800,28.09,28.280001
43,2016-05-25,27.90,28.09,HAE,28.09,364300,27.950001,28.379999
44,2016-05-24,27.52,27.93,HAE,27.93,479000,27.620001,28.00
45,2016-05-23,27.459999,27.50,HAE,27.50,221900,27.68,27.82
46,2016-05-20,27.42,27.629999,HAE,27.629999,480600,27.60,27.959999
47,2016-05-19,27.18,27.50,HAE,27.50,500900,27.26,27.719999
48,2016-05-18,27.200001,27.309999,HAE,27.309999,406900,27.25,27.65
49,2016-05-17,26.98,27.299999,HAE,27.299999,848100,27.65,27.809999
50,2016-05-16,26.74,27.73,HAE,27.73,585700,26.889999,27.85
51,2016-05-13,25.98,26.129999,HAE,26.129999,677400,26.43,26.690001
52,2016-05-12,26.309999,26.58,HAE,26.58,773500,26.91,27.049999
53,2016-05-11,26.42,26.889999,HAE,26.889999,707600,27.25,27.450001
54,2016-05-10,26.90,27.49,HAE,27.49,810300,27.469999,27.629999
55,2016-05-09,27.23,27.299999,HAE,27.299999,551400,27.73,28.030001
56,2016-05-06,27.59,27.799999,HAE,27.799999,722800,27.90,28.15
57,2016-05-05,27.59,28.01,HAE,28.01,834900,27.92,28.26
58,2016-05-04,27.34,27.790001,HAE,27.790001,906700,27.34,27.889999
59,2016-05-03,27.25,27.549999,HAE,27.549999,1331000,27.309999,28.26
60,2016-05-02,27.52,27.65,HAE,27.65,1586100,30.00,31.40
61,2016-04-29,32.18,32.43,HAE,32.43,406900,33.150002,33.349998
62,2016-04-28,33.040001,33.34,HAE,33.34,656700,33.16,33.880001
63,2016-04-27,32.619999,33.279999,HAE,33.279999,722400,33.240002,33.810001
64,2016-04-26,32.75,33.169998,HAE,33.169998,727100,32.889999,33.439999
65,2016-04-25,32.779999,32.810001,HAE,32.810001,375900,33.169998,33.419998
66,2016-04-22,32.970001,33.25,HAE,33.25,338100,33.299999,33.459999
67,2016-04-21,33.349998,33.400002,HAE,33.400002,333600,33.400002,33.66
68,2016-04-20,33.150002,33.400002,HAE,33.400002,542700,33.610001,33.98
69,2016-04-19,33.52,33.650002,HAE,33.650002,416500,34.200001,34.450001
70,2016-04-18,33.990002,34.099998,HAE,34.099998,615700,34.150002,34.32
71,2016-04-15,34.119999,34.200001,HAE,34.200001,329300,34.970001,35.27
72,2016-04-14,35.080002,35.150002,HAE,35.150002,148300,35.360001,35.669998
73,2016-04-13,34.970001,35.32,HAE,35.32,307600,35.25,35.439999
74,2016-04-12,34.18,34.990002,HAE,34.990002,334100,34.290001,35.490002
75,2016-04-11,34.07,34.290001,HAE,34.290001,107300,34.240002,34.59
76,2016-04-08,33.860001,34.060001,HAE,34.060001,111600,34.380001,34.59
77,2016-04-07,33.84,34.09,HAE,34.09,185100,34.490002,34.59
78,2016-04-06,34.130001,34.700001,HAE,34.700001,127500,34.240002,34.700001
79,2016-04-05,34.240002,34.259998,HAE,34.259998,183200,34.73,34.75
80,2016-04-04,34.869999,34.939999,HAE,34.939999,247700,35.369999,35.48
81,2016-04-01,34.580002,35.290001,HAE,35.290001,257900,34.73,35.669998
82,2016-03-31,34.470001,34.98,HAE,34.98,144900,34.720001,35.080002
83,2016-03-30,34.470001,34.720001,HAE,34.720001,158700,34.970001,34.970001
84,2016-03-29,33.50,34.75,HAE,34.75,213700,33.68,34.75
85,2016-03-28,33.119999,33.73,HAE,33.73,114200,33.310001,33.779999
86,2016-03-24,32.709999,33.23,HAE,33.23,150100,33.060001,33.25
87,2016-03-23,33.279999,33.290001,HAE,33.290001,161400,33.639999,33.720001
88,2016-03-22,33.23,33.68,HAE,33.68,142700,33.439999,33.689999
89,2016-03-21,33.580002,33.619999,HAE,33.619999,102700,33.830002,33.939999
90,2016-03-18,33.200001,33.82,HAE,33.82,285800,33.610001,34.00
91,2016-03-17,32.27,33.360001,HAE,33.360001,206700,32.98,33.41
92,2016-03-16,32.799999,32.98,HAE,32.98,139800,33.349998,33.50
93,2016-03-15,33.27,33.48,HAE,33.48,167000,34.00,34.18
94,2016-03-14,33.880001,34.240002,HAE,34.240002,170600,34.07,34.400002
95,2016-03-11,33.720001,34.18,HAE,34.18,152500,33.84,34.27
96,2016-03-10,33.25,33.580002,HAE,33.580002,174400,33.540001,33.869999
97,2016-03-09,33.419998,33.52,HAE,33.52,141000,33.650002,33.810001
98,2016-03-08,33.490002,33.540001,HAE,33.540001,201900,33.880001,34.00
99,2016-03-07,33.259998,34.00,HAE,34.00,218600,33.259998,34.009998
100,2016-03-04,32.91,33.50,HAE,33.50,188600,33.029999,33.549999
101,2016-03-03,32.599998,33.040001,HAE,33.040001,290200,32.650002,33.080002
102,2016-03-02,32.139999,32.720001,HAE,32.720001,190300,32.25,32.889999
103,2016-03-01,31.91,32.310001,HAE,32.310001,120600,32.23,32.360001
104,2016-02-29,32.049999,32.080002,HAE,32.080002,217700,32.560001,32.73
105,2016-02-26,32.139999,32.52,HAE,32.52,232400,32.18,32.669998
106,2016-02-25,31.530001,32.09,HAE,32.09,265500,31.700001,32.119999
107,2016-02-24,31.35,31.65,HAE,31.65,331700,31.530001,31.809999
108,2016-02-23,31.27,31.75,HAE,31.75,306800,31.58,32.02
109,2016-02-22,31.58,31.68,HAE,31.68,391300,32.189999,32.389999
110,2016-02-19,31.77,32.00,HAE,32.00,340700,31.959999,32.439999
111,2016-02-18,31.75,31.969999,HAE,31.969999,204000,31.969999,32.049999
112,2016-02-17,31.790001,31.940001,HAE,31.940001,378400,32.00,32.259998
113,2016-02-16,31.49,31.969999,HAE,31.969999,411300,32.110001,32.299999
114,2016-02-12,31.34,31.82,HAE,31.82,410800,31.49,32.00
115,2016-02-11,31.16,31.219999,HAE,31.219999,392800,31.48,31.809999
116,2016-02-10,31.92,31.950001,HAE,31.950001,341400,32.169998,32.689999
117,2016-02-09,31.940001,32.040001,HAE,32.040001,443800,32.240002,32.580002
118,2016-02-08,32.040001,32.48,HAE,32.48,468600,32.549999,32.73
119,2016-02-05,32.650002,32.77,HAE,32.77,434200,33.380001,33.48
120,2016-02-04,33.220001,33.52,HAE,33.52,290300,33.549999,33.759998
121,2016-02-03,32.869999,33.549999,HAE,33.549999,630800,33.73,33.950001
122,2016-02-02,33.34,33.50,HAE,33.50,851100,34.639999,34.75
123,2016-02-01,30.77,34.490002,HAE,34.490002,1103100,31.84,35.07
124,2016-01-29,30.50,31.639999,HAE,31.639999,601700,30.549999,31.66
125,2016-01-28,30.26,30.48,HAE,30.48,436000,31.110001,31.129999
126,2016-01-27,30.83,30.99,HAE,30.99,294000,31.219999,31.299999
127,2016-01-26,30.360001,31.360001,HAE,31.360001,379100,30.370001,31.42
128,2016-01-25,30.00,30.27,HAE,30.27,262800,30.10,30.620001
129,2016-01-22,29.73,30.17,HAE,30.17,500500,30.01,30.24
130,2016-01-21,29.77,29.84,HAE,29.84,172300,30.219999,30.32
131,2016-01-20,29.299999,30.209999,HAE,30.209999,320200,30.00,30.59
132,2016-01-19,29.93,30.42,HAE,30.42,397900,30.18,30.860001
133,2016-01-15,29.200001,30.00,HAE,30.00,263400,29.60,30.00
134,2016-01-14,30.08,30.290001,HAE,30.290001,231200,30.67,30.67
135,2016-01-13,30.219999,30.49,HAE,30.49,323600,30.85,31.219999
136,2016-01-12,30.469999,30.85,HAE,30.85,359700,30.879999,31.17
137,2016-01-11,30.27,30.66,HAE,30.66,343600,30.530001,30.870001
138,2016-01-08,30.309999,30.35,HAE,30.35,245700,30.969999,31.25
139,2016-01-07,30.59,30.879999,HAE,30.879999,241100,30.780001,31.40
140,2016-01-06,31.02,31.209999,HAE,31.209999,248500,31.09,31.82
141,2016-01-05,31.24,31.469999,HAE,31.469999,222000,31.389999,32.41
142,2016-01-04,30.540001,31.25,HAE,31.25,366300,31.90,31.90
143,2015-12-31,32.220001,32.240002,HAE,32.240002,166900,32.91,32.91
144,2015-12-30,32.73,32.91,HAE,32.91,161900,32.959999,33.330002
145,2015-12-29,32.59,32.93,HAE,32.93,168300,32.830002,32.990002
146,2015-12-28,31.780001,32.68,HAE,32.68,191200,31.83,32.689999
147,2015-12-24,31.690001,31.92,HAE,31.92,86500,31.860001,32.139999
148,2015-12-23,31.559999,31.870001,HAE,31.870001,155700,31.83,32.080002
149,2015-12-22,30.780001,31.690001,HAE,31.690001,178500,30.959999,31.74
150,2015-12-21,30.65,30.85,HAE,30.85,246400,31.26,31.26
151,2015-12-18,30.870001,31.10,HAE,31.10,524100,31.25,31.469999
152,2015-12-17,31.389999,31.40,HAE,31.40,202200,31.700001,31.75
153,2015-12-16,31.040001,31.610001,HAE,31.610001,217100,31.75,31.809999
154,2015-12-15,31.200001,31.59,HAE,31.59,223300,31.76,31.879999
155,2015-12-14,30.74,31.530001,HAE,31.530001,312900,31.40,31.73
156,2015-12-11,31.02,31.379999,HAE,31.379999,274100,31.190001,31.549999
157,2015-12-10,30.969999,31.620001,HAE,31.620001,247700,31.24,31.799999
158,2015-12-09,31.200001,31.27,HAE,31.27,251500,31.93,32.009998
159,2015-12-08,31.92,32.029999,HAE,32.029999,178800,31.98,32.290001
160,2015-12-07,31.889999,32.240002,HAE,32.240002,210800,32.290001,32.459999
161,2015-12-04,32.09,32.27,HAE,32.27,206700,32.200001,32.580002
162,2015-12-03,31.950001,32.23,HAE,32.23,251900,32.619999,32.810001
163,2015-12-02,32.450001,32.57,HAE,32.57,252300,32.540001,32.82
164,2015-12-01,32.200001,32.57,HAE,32.57,182000,32.330002,32.689999
165,2015-11-30,32.029999,32.240002,HAE,32.240002,210600,32.389999,32.459999
166,2015-11-27,31.91,32.360001,HAE,32.360001,68000,32.09,32.490002
167,2015-11-25,31.50,32.110001,HAE,32.110001,165700,31.58,32.110001
168,2015-11-24,31.17,31.549999,HAE,31.549999,276400,31.67,31.76
169,2015-11-23,31.34,31.91,HAE,31.91,468700,32.16,32.279999
170,2015-11-20,33.25,33.330002,HAE,33.330002,311500,33.470001,33.650002
171,2015-11-19,32.900002,33.240002,HAE,33.240002,226600,33.040001,33.27
172,2015-11-18,32.700001,33.169998,HAE,33.169998,274000,32.970001,33.209999
173,2015-11-17,32.25,32.900002,HAE,32.900002,220800,32.290001,32.970001
174,2015-11-16,32.07,32.419998,HAE,32.419998,169600,32.290001,32.59
175,2015-11-13,32.080002,32.330002,HAE,32.330002,134700,32.23,32.709999
176,2015-11-12,32.279999,32.43,HAE,32.43,351300,32.650002,32.849998
177,2015-11-11,32.84,33.080002,HAE,33.080002,262400,33.080002,33.439999
178,2015-11-10,32.810001,33.009998,HAE,33.009998,267800,33.09,33.41
179,2015-11-09,33.139999,33.220001,HAE,33.220001,229300,33.919998,33.919998
180,2015-11-06,32.400002,34.00,HAE,34.00,440400,32.560001,34.139999
181,2015-11-05,32.389999,32.720001,HAE,32.720001,471900,32.610001,33.049999
182,2015-11-04,32.16,32.669998,HAE,32.669998,480800,34.23,34.23
183,2015-11-03,33.959999,34.060001,HAE,34.060001,251600,34.299999,34.57
184,2015-11-02,33.75,34.369999,HAE,34.369999,210800,33.830002,34.630001
185,2015-10-30,33.720001,33.779999,HAE,33.779999,201200,34.00,34.240002
186,2015-10-29,33.689999,34.02,HAE,34.02,240800,33.849998,34.43
187,2015-10-28,32.720001,33.939999,HAE,33.939999,387500,32.970001,34.02
188,2015-10-27,32.18,32.66,HAE,32.66,493800,32.389999,32.709999
189,2015-10-26,32.009998,32.400002,HAE,32.400002,202200,32.060001,32.43
190,2015-10-23,31.540001,32.060001,HAE,32.060001,381900,31.690001,32.369999
191,2015-10-22,31.219999,31.51,HAE,31.51,211300,31.99,32.139999
192,2015-10-21,31.549999,31.879999,HAE,31.879999,138200,32.130001,32.189999
193,2015-10-20,31.77,32.00,HAE,32.00,204400,32.119999,32.169998
194,2015-10-19,31.700001,32.189999,HAE,32.189999,197900,32.139999,32.32
195,2015-10-16,31.799999,32.240002,HAE,32.240002,254300,32.560001,32.700001
196,2015-10-15,31.93,32.450001,HAE,32.450001,239800,32.310001,32.459999
197,2015-10-14,31.969999,32.220001,HAE,32.220001,420400,32.369999,32.599998
198,2015-10-13,32.25,32.32,HAE,32.32,244500,32.490002,32.630001
199,2015-10-12,31.639999,32.610001,HAE,32.610001,359000,31.99,32.650002
200,2015-10-09,31.42,32.099998,HAE,32.099998,446200,31.799999,32.169998
201,2015-10-08,31.32,31.82,HAE,31.82,374400,31.389999,32.040001
202,2015-10-07,31.42,31.48,HAE,31.48,503800,32.049999,32.509998
203,2015-10-06,29.700001,32.060001,HAE,32.060001,2076900,30.00,32.740002
204,2015-10-05,32.98,33.380001,HAE,33.380001,515400,34.330002,34.529999
205,2015-10-02,32.790001,34.119999,HAE,34.119999,531800,32.799999,34.169998
206,2015-10-01,32.080002,33.029999,HAE,33.029999,585400,32.389999,33.119999
207,2015-09-30,31.10,32.32,HAE,32.32,1200800,32.779999,32.900002
208,2015-09-29,33.220001,33.50,HAE,33.50,284700,33.419998,33.759998
209,2015-09-28,33.27,33.419998,HAE,33.419998,309700,34.259998,34.419998
210,2015-09-25,34.130001,34.349998,HAE,34.349998,378400,34.860001,35.18
211,2015-09-24,34.400002,34.860001,HAE,34.860001,240100,34.799999,35.009998
212,2015-09-23,34.75,34.959999,HAE,34.959999,259500,35.00,35.330002
213,2015-09-22,34.52,34.900002,HAE,34.900002,360600,34.709999,35.02
