,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LUN.TO,2016-07-27,5.29,5.25,2927800,5.36,5.29,5.39
1,LUN.TO,2016-07-26,5.35,5.19,1224000,5.22,5.35,5.35
2,LUN.TO,2016-07-25,5.23,5.22,902000,5.34,5.23,5.35
3,LUN.TO,2016-07-22,5.31,5.24,1465300,5.34,5.31,5.36
4,LUN.TO,2016-07-21,5.33,5.27,2564400,5.30,5.33,5.40
5,LUN.TO,2016-07-20,5.25,4.99,3929700,5.01,5.25,5.36
6,LUN.TO,2016-07-19,5.10,4.94,3406000,4.96,5.10,5.13
7,LUN.TO,2016-07-18,4.99,4.93,2083700,5.04,4.99,5.05
8,LUN.TO,2016-07-15,5.09,5.02,1829100,5.10,5.09,5.18
9,LUN.TO,2016-07-14,5.14,5.01,1323600,5.07,5.14,5.17
10,LUN.TO,2016-07-13,5.05,4.93,4267000,5.21,5.05,5.23
11,LUN.TO,2016-07-12,5.17,4.98,3685500,5.00,5.17,5.20
12,LUN.TO,2016-07-11,4.91,4.82,2703300,4.85,4.91,4.94
13,LUN.TO,2016-07-08,4.74,4.70,1989700,4.71,4.74,4.79
14,LUN.TO,2016-07-07,4.65,4.63,2883700,4.71,4.65,4.72
15,LUN.TO,2016-07-06,4.71,4.62,2415400,4.64,4.71,4.74
16,LUN.TO,2016-07-05,4.74,4.58,2354300,4.62,4.74,4.75
17,LUN.TO,2016-07-04,4.72,4.48,2278200,4.48,4.72,4.75
18,LUN.TO,2016-06-30,4.36,4.32,1905700,4.40,4.36,4.42
19,LUN.TO,2016-06-29,4.35,4.23,3159000,4.28,4.35,4.46
20,LUN.TO,2016-06-28,4.19,4.12,2608900,4.22,4.19,4.25
21,LUN.TO,2016-06-27,4.16,4.10,1433500,4.21,4.16,4.24
22,LUN.TO,2016-06-24,4.18,4.11,2797500,4.21,4.18,4.28
23,LUN.TO,2016-06-23,4.46,4.34,1021900,4.37,4.46,4.48
24,LUN.TO,2016-06-22,4.33,4.27,685700,4.36,4.33,4.37
25,LUN.TO,2016-06-21,4.34,4.27,2116700,4.39,4.34,4.40
26,LUN.TO,2016-06-20,4.43,4.37,1349600,4.41,4.43,4.45
27,LUN.TO,2016-06-17,4.35,4.30,2014300,4.34,4.35,4.39
28,LUN.TO,2016-06-16,4.35,4.17,2156700,4.20,4.35,4.35
29,LUN.TO,2016-06-15,4.31,4.23,2976800,4.23,4.31,4.40
30,LUN.TO,2016-06-14,4.14,4.08,1826600,4.19,4.14,4.20
31,LUN.TO,2016-06-13,4.21,4.18,1850100,4.24,4.21,4.32
32,LUN.TO,2016-06-10,4.34,4.24,1664400,4.28,4.34,4.35
33,LUN.TO,2016-06-09,4.36,4.31,1583300,4.36,4.36,4.41
34,LUN.TO,2016-06-08,4.45,4.45,2329300,4.52,4.45,4.55
35,LUN.TO,2016-06-07,4.38,4.33,2574100,4.39,4.38,4.48
36,LUN.TO,2016-06-06,4.49,4.43,2038200,4.44,4.49,4.57
37,LUN.TO,2016-06-03,4.39,4.26,1607500,4.28,4.39,4.41
38,LUN.TO,2016-06-02,4.19,4.14,1653300,4.21,4.19,4.24
39,LUN.TO,2016-06-01,4.27,4.20,1501400,4.24,4.27,4.30
40,LUN.TO,2016-05-31,4.35,4.27,2450300,4.27,4.35,4.38
41,LUN.TO,2016-05-30,4.26,4.26,566200,4.34,4.26,4.38
42,LUN.TO,2016-05-27,4.40,4.30,2076800,4.36,4.40,4.44
43,LUN.TO,2016-05-26,4.35,4.25,3235700,4.30,4.35,4.37
44,LUN.TO,2016-05-25,4.21,4.16,2303600,4.16,4.21,4.25
45,LUN.TO,2016-05-24,4.09,4.08,2479100,4.19,4.09,4.20
46,LUN.TO,2016-05-20,4.14,4.08,2187600,4.12,4.14,4.17
47,LUN.TO,2016-05-19,4.07,3.96,3344300,3.98,4.07,4.09
48,LUN.TO,2016-05-18,4.03,4.00,1809400,4.15,4.03,4.20
49,LUN.TO,2016-05-17,4.23,4.13,2068300,4.20,4.23,4.31
50,LUN.TO,2016-05-16,4.22,4.09,3382100,4.12,4.22,4.30
51,LUN.TO,2016-05-13,4.04,3.95,2668700,4.01,4.04,4.08
52,LUN.TO,2016-05-12,4.02,4.01,2307800,4.11,4.02,4.13
53,LUN.TO,2016-05-11,4.13,4.01,3068500,4.02,4.13,4.18
54,LUN.TO,2016-05-10,3.94,3.86,3158800,3.99,3.94,3.99
55,LUN.TO,2016-05-09,3.94,3.91,5348300,4.22,3.94,4.24
56,LUN.TO,2016-05-06,4.22,4.18,2574800,4.18,4.22,4.30
57,LUN.TO,2016-05-05,4.13,4.05,3528800,4.33,4.13,4.33
58,LUN.TO,2016-05-04,4.21,4.09,2858500,4.28,4.21,4.34
59,LUN.TO,2016-05-03,4.31,4.26,4015000,4.47,4.31,4.48
60,LUN.TO,2016-05-02,4.60,4.59,2727700,4.84,4.60,4.85
61,LUN.TO,2016-04-29,4.93,4.64,6783100,4.68,4.93,4.96
62,LUN.TO,2016-04-28,4.74,4.44,7980300,4.51,4.74,4.89
63,LUN.TO,2016-04-27,4.39,4.30,2338300,4.31,4.39,4.42
64,LUN.TO,2016-04-26,4.38,4.24,3220200,4.32,4.38,4.43
65,LUN.TO,2016-04-25,4.38,4.17,3138800,4.24,4.38,4.41
66,LUN.TO,2016-04-22,4.39,4.35,2401500,4.35,4.39,4.49
