,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,HSE.TO,2016-07-27,15.45,15.41,662900,15.54,15.45,15.99
1,HSE.TO,2016-07-26,15.60,15.49,659900,15.57,15.60,15.82
2,HSE.TO,2016-07-25,15.63,15.52,669700,15.74,15.63,15.87
3,HSE.TO,2016-07-22,15.89,15.20,1436300,15.20,15.89,15.92
4,HSE.TO,2016-07-21,15.42,15.35,719100,15.43,15.42,15.67
5,HSE.TO,2016-07-20,15.44,15.01,932400,15.07,15.44,15.49
6,HSE.TO,2016-07-19,15.11,15.07,1075300,15.25,15.11,15.37
7,HSE.TO,2016-07-18,15.27,15.09,646200,15.25,15.27,15.33
8,HSE.TO,2016-07-15,15.26,15.18,527900,15.44,15.26,15.49
9,HSE.TO,2016-07-14,15.40,15.33,601400,15.59,15.40,15.65
10,HSE.TO,2016-07-13,15.38,15.32,811800,15.84,15.38,15.90
11,HSE.TO,2016-07-12,15.91,15.41,1015100,15.45,15.91,15.92
12,HSE.TO,2016-07-11,15.20,15.14,1044800,15.30,15.20,15.46
13,HSE.TO,2016-07-08,15.23,15.06,1523500,15.24,15.23,15.33
14,HSE.TO,2016-07-07,15.09,15.01,927000,15.70,15.09,15.75
15,HSE.TO,2016-07-06,15.55,15.40,599000,15.55,15.55,15.71
16,HSE.TO,2016-07-05,15.75,15.36,1351700,15.93,15.75,15.93
17,HSE.TO,2016-07-04,16.09,15.88,362800,16.00,16.09,16.139999
18,HSE.TO,2016-06-30,15.77,15.24,1426200,15.52,15.77,15.86
19,HSE.TO,2016-06-29,15.59,15.08,1204800,15.25,15.59,15.64
20,HSE.TO,2016-06-28,14.93,14.68,1057900,15.09,14.93,15.16
21,HSE.TO,2016-06-27,14.55,14.45,971300,14.96,14.55,15.09
22,HSE.TO,2016-06-24,15.08,14.82,1015500,14.92,15.08,15.40
23,HSE.TO,2016-06-23,15.54,15.30,994100,15.31,15.54,15.61
24,HSE.TO,2016-06-22,15.13,14.98,1091000,15.56,15.13,15.68
25,HSE.TO,2016-06-21,15.46,15.10,714400,15.23,15.46,15.58
26,HSE.TO,2016-06-20,15.31,15.10,926300,15.51,15.31,15.51
27,HSE.TO,2016-06-17,15.05,14.91,3800100,14.98,15.05,15.23
28,HSE.TO,2016-06-16,14.86,14.60,1872400,15.00,14.86,15.00
29,HSE.TO,2016-06-15,15.07,15.04,1031100,15.06,15.07,15.40
30,HSE.TO,2016-06-14,15.12,15.05,1307300,15.37,15.12,15.63
31,HSE.TO,2016-06-13,15.36,15.26,1334900,15.43,15.36,15.85
32,HSE.TO,2016-06-10,15.58,15.47,1093600,15.91,15.58,16.02
33,HSE.TO,2016-06-09,16.129999,15.88,1098500,16.040001,16.129999,16.26
34,HSE.TO,2016-06-08,16.23,16.08,1536800,16.889999,16.23,16.90
35,HSE.TO,2016-06-07,16.700001,16.18,1552000,16.24,16.700001,16.700001
36,HSE.TO,2016-06-06,16.059999,15.73,1940400,15.73,16.059999,16.09
37,HSE.TO,2016-06-03,15.59,15.22,1316200,15.47,15.59,15.60
38,HSE.TO,2016-06-02,15.48,15.00,1462300,15.07,15.48,15.65
39,HSE.TO,2016-06-01,15.18,15.00,1010100,15.03,15.18,15.45
40,HSE.TO,2016-05-31,15.14,15.00,1715700,15.10,15.14,15.20
41,HSE.TO,2016-05-30,15.04,15.00,411300,15.25,15.04,15.25
42,HSE.TO,2016-05-27,15.22,14.96,1361100,14.99,15.22,15.24
43,HSE.TO,2016-05-26,15.12,14.97,1678700,15.10,15.12,15.26
44,HSE.TO,2016-05-25,15.03,14.71,1186600,14.73,15.03,15.10
45,HSE.TO,2016-05-24,14.65,14.58,1181900,14.70,14.65,14.85
46,HSE.TO,2016-05-20,14.68,14.51,1154600,14.51,14.68,14.95
47,HSE.TO,2016-05-19,14.44,14.35,1339000,14.59,14.44,14.75
48,HSE.TO,2016-05-18,14.75,14.72,1735200,15.30,14.75,15.35
49,HSE.TO,2016-05-17,15.33,15.18,1342000,15.25,15.33,15.54
50,HSE.TO,2016-05-16,15.28,15.12,1281800,15.16,15.28,15.34
51,HSE.TO,2016-05-13,14.88,14.88,1140400,15.31,14.88,15.36
52,HSE.TO,2016-05-12,15.35,14.85,4969200,15.39,15.35,15.54
53,HSE.TO,2016-05-11,15.12,14.66,2755800,15.25,15.12,15.36
54,HSE.TO,2016-05-10,15.18,14.84,1540500,14.92,15.18,15.26
55,HSE.TO,2016-05-09,14.79,14.72,1278300,15.16,14.79,15.20
56,HSE.TO,2016-05-06,15.21,15.14,907300,15.23,15.21,15.74
57,HSE.TO,2016-05-05,15.30,15.04,1639100,15.69,15.30,15.95
58,HSE.TO,2016-05-04,15.44,15.19,1240200,15.45,15.44,15.68
59,HSE.TO,2016-05-03,15.27,14.46,2350000,15.01,15.27,15.28
60,HSE.TO,2016-05-02,15.19,15.05,1368000,15.75,15.19,15.75
61,HSE.TO,2016-04-29,15.81,15.60,1490200,16.25,15.81,16.25
62,HSE.TO,2016-04-28,15.90,15.61,1984100,15.89,15.90,16.26
63,HSE.TO,2016-04-27,15.90,15.76,4305400,16.26,15.90,16.440001
64,HSE.TO,2016-04-26,15.93,15.77,4376000,17.549999,15.93,17.559999
65,HSE.TO,2016-04-25,17.540001,17.32,1846200,17.93,17.540001,18.040001
66,HSE.TO,2016-04-22,18.049999,17.59,2375100,17.60,18.049999,18.10
67,HSE.TO,2016-04-21,17.559999,17.33,1871800,17.700001,17.559999,17.870001
68,HSE.TO,2016-04-20,17.629999,17.280001,2978800,17.290001,17.629999,17.93
69,HSE.TO,2016-04-19,17.42,16.969999,1772700,17.10,17.42,17.52
70,HSE.TO,2016-04-18,16.969999,16.129999,2125100,16.209999,16.969999,17.110001
71,HSE.TO,2016-04-15,16.82,16.389999,1093500,16.50,16.82,16.870001
72,HSE.TO,2016-04-14,16.719999,16.469999,1357100,16.950001,16.719999,16.99
73,HSE.TO,2016-04-13,16.85,16.58,1364900,16.889999,16.85,17.01
74,HSE.TO,2016-04-12,16.780001,16.049999,2086400,16.200001,16.780001,17.040001
75,HSE.TO,2016-04-11,16.07,15.78,1157000,15.88,16.07,16.209999
76,HSE.TO,2016-04-08,15.77,15.71,1178800,15.88,15.77,16.200001
77,HSE.TO,2016-04-07,15.55,15.23,1011200,15.32,15.55,15.56
78,HSE.TO,2016-04-06,15.57,14.81,1396600,14.85,15.57,15.57
79,HSE.TO,2016-04-05,14.69,14.63,767400,14.82,14.69,14.95
80,HSE.TO,2016-04-04,14.93,14.80,1146200,15.60,14.93,15.64
81,HSE.TO,2016-04-01,15.56,15.35,1022600,15.89,15.56,15.98
82,HSE.TO,2016-03-31,16.17,15.91,2227500,16.030001,16.17,16.26
83,HSE.TO,2016-03-30,16.10,15.70,1771300,15.74,16.10,16.299999
84,HSE.TO,2016-03-29,15.54,15.33,1260900,15.55,15.54,15.68
85,HSE.TO,2016-03-28,15.84,15.44,633900,15.82,15.84,15.90
86,HSE.TO,2016-03-24,15.73,15.16,846600,15.16,15.73,15.85
87,HSE.TO,2016-03-23,15.43,15.43,1722700,16.32,15.43,16.35
88,HSE.TO,2016-03-22,16.32,16.23,1370700,16.35,16.32,16.49
89,HSE.TO,2016-03-21,16.370001,16.24,1764700,16.299999,16.370001,16.52
90,HSE.TO,2016-03-18,16.290001,16.17,4456300,16.370001,16.290001,16.43
91,HSE.TO,2016-03-17,16.41,16.370001,1908300,16.42,16.41,16.700001
92,HSE.TO,2016-03-16,16.209999,15.91,1836700,16.60,16.209999,16.690001
93,HSE.TO,2016-03-15,16.43,16.10,1332900,16.209999,16.43,16.440001
94,HSE.TO,2016-03-14,16.360001,15.94,1376100,16.280001,16.360001,16.459999
95,HSE.TO,2016-03-11,16.549999,16.290001,1842300,16.370001,16.549999,16.67
96,HSE.TO,2016-03-10,16.09,15.70,1982800,16.10,16.09,16.35
97,HSE.TO,2016-03-09,16.280001,16.24,2437100,16.75,16.280001,16.790001
98,HSE.TO,2016-03-08,16.440001,16.09,2481200,16.75,16.440001,16.75
99,HSE.TO,2016-03-07,16.84,16.370001,3783400,16.379999,16.84,17.09
100,HSE.TO,2016-03-04,15.91,15.69,2242600,15.81,15.91,16.08
101,HSE.TO,2016-03-03,15.65,15.56,2512200,15.78,15.65,15.80
102,HSE.TO,2016-03-02,15.73,15.37,1783800,15.59,15.73,15.87
103,HSE.TO,2016-03-01,15.64,15.02,2324700,15.04,15.64,15.86
104,HSE.TO,2016-02-29,14.75,14.25,2110500,14.29,14.75,14.76
105,HSE.TO,2016-02-26,14.05,13.66,1902800,13.73,14.05,14.53
106,HSE.TO,2016-02-25,13.45,13.11,1138700,13.56,13.45,13.58
107,HSE.TO,2016-02-24,13.56,12.92,1529800,13.03,13.56,13.61
108,HSE.TO,2016-02-23,13.38,13.30,1360100,13.74,13.38,13.86
109,HSE.TO,2016-02-22,13.83,13.55,1430200,13.55,13.83,13.86
110,HSE.TO,2016-02-19,13.26,13.05,1383600,13.13,13.26,13.39
111,HSE.TO,2016-02-18,13.44,13.06,2327100,13.30,13.44,13.69
112,HSE.TO,2016-02-17,13.24,12.43,1507900,12.43,13.24,13.38
113,HSE.TO,2016-02-16,12.55,12.09,1341900,12.43,12.55,12.57
114,HSE.TO,2016-02-12,12.13,11.83,2047600,11.95,12.13,12.28
115,HSE.TO,2016-02-11,11.67,11.50,2469600,12.00,11.67,12.26
116,HSE.TO,2016-02-10,12.25,12.17,1718100,12.55,12.25,12.80
117,HSE.TO,2016-02-09,12.72,12.45,1832200,12.85,12.72,13.00
118,HSE.TO,2016-02-08,13.00,12.78,2457500,13.12,13.00,13.34
119,HSE.TO,2016-02-05,13.18,13.04,2467700,13.59,13.18,13.67
120,HSE.TO,2016-02-04,13.59,13.46,1935600,13.72,13.59,14.03
121,HSE.TO,2016-02-03,13.55,12.77,2311300,13.40,13.55,13.64
122,HSE.TO,2016-02-02,13.12,13.00,874700,13.12,13.12,13.32
123,HSE.TO,2016-02-01,13.46,13.15,1489300,13.73,13.46,13.79
124,HSE.TO,2016-01-29,13.94,13.58,1882400,14.31,13.94,14.38
125,HSE.TO,2016-01-28,14.17,13.56,2369000,14.14,14.17,14.24
126,HSE.TO,2016-01-27,13.61,13.28,1872300,13.46,13.61,13.93
127,HSE.TO,2016-01-26,13.60,13.44,1893900,13.57,13.60,13.80
128,HSE.TO,2016-01-25,13.36,13.29,1722300,13.78,13.36,13.86
129,HSE.TO,2016-01-22,13.98,13.80,2969100,14.33,13.98,14.51
130,HSE.TO,2016-01-21,13.83,12.34,2785400,12.52,13.83,14.05
131,HSE.TO,2016-01-20,12.76,11.34,4578100,11.93,12.76,12.93
132,HSE.TO,2016-01-19,13.20,12.84,2221700,12.98,13.20,13.50
133,HSE.TO,2016-01-18,12.79,12.53,721600,12.53,12.79,12.88
134,HSE.TO,2016-01-15,12.78,12.40,2237600,12.49,12.78,12.96
135,HSE.TO,2016-01-14,13.13,12.25,1788900,12.53,13.13,13.24
136,HSE.TO,2016-01-13,12.49,12.44,1319800,13.03,12.49,13.10
137,HSE.TO,2016-01-12,12.78,12.36,1602300,13.16,12.78,13.23
138,HSE.TO,2016-01-11,13.04,12.95,937500,13.31,13.04,13.39
139,HSE.TO,2016-01-08,13.40,13.00,1347700,13.42,13.40,13.49
