,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,EXO.MI,2016-07-27,34.80,33.83,506000,33.83,34.80,35.34
1,EXO.MI,2016-07-26,33.96,32.90,399300,33.97,33.96,34.21
2,EXO.MI,2016-07-25,33.51,33.45,251400,33.79,33.51,33.91
3,EXO.MI,2016-07-22,33.79,33.65,195600,33.76,33.79,34.08
4,EXO.MI,2016-07-21,34.00,33.62,267600,34.40,34.00,34.41
5,EXO.MI,2016-07-20,34.15,33.62,261700,33.85,34.15,34.43
6,EXO.MI,2016-07-19,33.73,33.37,315300,33.81,33.73,34.18
7,EXO.MI,2016-07-18,34.01,33.37,293600,33.69,34.01,34.25
8,EXO.MI,2016-07-15,33.62,33.51,345500,34.14,33.62,34.40
9,EXO.MI,2016-07-14,34.24,33.49,315100,33.72,34.24,34.40
10,EXO.MI,2016-07-13,33.49,33.41,364200,33.99,33.49,34.41
11,EXO.MI,2016-07-12,34.28,33.13,430300,33.13,34.28,34.55
12,EXO.MI,2016-07-11,33.12,32.11,352400,32.64,33.12,33.15
13,EXO.MI,2016-07-08,32.46,30.66,381000,30.91,32.46,32.65
14,EXO.MI,2016-07-07,31.00,30.03,522600,30.75,31.00,31.26
15,EXO.MI,2016-07-06,30.54,30.31,679400,30.56,30.54,31.02
16,EXO.MI,2016-07-05,30.84,30.81,389400,31.65,30.84,31.88
17,EXO.MI,2016-07-04,31.85,31.83,312000,33.50,31.85,33.50
18,EXO.MI,2016-07-01,33.21,32.44,288600,33.45,33.21,33.84
19,EXO.MI,2016-06-30,32.98,31.84,537200,32.07,32.98,33.29
20,EXO.MI,2016-06-29,32.27,32.10,619200,32.78,32.27,32.85
21,EXO.MI,2016-06-28,32.15,31.17,591300,31.18,32.15,32.56
22,EXO.MI,2016-06-27,30.65,30.02,1608700,31.26,30.65,31.96
23,EXO.MI,2016-06-24,31.81,31.77,1133000,32.50,31.81,33.49
24,EXO.MI,2016-06-23,35.37,33.27,860600,33.50,35.37,35.37
25,EXO.MI,2016-06-22,33.41,33.13,451400,33.42,33.41,34.01
26,EXO.MI,2016-06-21,33.35,32.74,380800,33.40,33.35,33.93
