,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,3058.00,3017.00,2016-07-27,3029.00,3017.00,IHG.L,479800,3006.00
1,3030.00,3026.00,2016-07-26,2995.00,3026.00,IHG.L,658500,2990.00
2,3000.00,2995.00,2016-07-25,2964.00,2995.00,IHG.L,553500,2954.00
3,2962.00,2962.00,2016-07-22,2936.00,2962.00,IHG.L,409600,2919.00
4,2951.00,2946.00,2016-07-21,2927.00,2946.00,IHG.L,455200,2920.00
5,2951.00,2935.00,2016-07-20,2935.00,2935.00,IHG.L,384400,2911.00
6,2935.00,2914.00,2016-07-19,2889.00,2914.00,IHG.L,586000,2881.00
7,2911.00,2903.00,2016-07-18,2866.00,2903.00,IHG.L,518700,2855.00
8,2877.00,2864.00,2016-07-15,2849.00,2864.00,IHG.L,1073900,2810.57
9,2904.00,2850.00,2016-07-14,2898.00,2850.00,IHG.L,744300,2845.00
10,2918.00,2878.00,2016-07-13,2879.00,2878.00,IHG.L,952200,2871.00
11,2886.00,2880.00,2016-07-12,2884.00,2880.00,IHG.L,792000,2858.00
12,2881.00,2875.00,2016-07-11,2852.00,2875.00,IHG.L,674200,2826.00
13,2840.00,2835.00,2016-07-08,2822.00,2835.00,IHG.L,838700,2800.00
14,2851.20,2824.00,2016-07-07,2794.00,2824.00,IHG.L,705200,2793.00
15,2811.00,2759.00,2016-07-06,2790.00,2759.00,IHG.L,724900,2737.00
16,2810.00,2797.00,2016-07-05,2795.00,2797.00,IHG.L,563200,2762.00
17,2858.00,2796.00,2016-07-04,2858.00,2796.00,IHG.L,343600,2791.00
18,2860.00,2841.00,2016-07-01,2778.00,2841.00,IHG.L,872600,2764.00
19,2755.00,2753.00,2016-06-30,2712.00,2753.00,IHG.L,1248500,2674.00
20,2723.00,2723.00,2016-06-29,2663.00,2723.00,IHG.L,843500,2647.00
21,2680.00,2640.00,2016-06-28,2641.00,2640.00,IHG.L,1155500,2608.00
22,2770.00,2599.00,2016-06-27,2743.00,2599.00,IHG.L,1541400,2582.00
23,2824.00,2757.00,2016-06-24,2650.00,2757.00,IHG.L,1673300,2541.00
24,2763.00,2723.00,2016-06-23,2680.00,2723.00,IHG.L,787200,2671.38
25,2679.00,2652.00,2016-06-22,2642.00,2652.00,IHG.L,884200,2610.00
26,2661.00,2650.00,2016-06-21,2645.00,2650.00,IHG.L,959600,2621.00
27,2679.00,2659.00,2016-06-20,2603.00,2659.00,IHG.L,742900,2585.00
28,2557.00,2542.00,2016-06-17,2546.00,2542.00,IHG.L,1003400,2525.00
