,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,9.74,9.88,ELP,9.88,542200,10.16,10.24
1,2016-07-26,10.01,10.13,ELP,10.13,469200,10.10,10.17
2,2016-07-25,9.93,10.14,ELP,10.14,437800,10.24,10.25
3,2016-07-22,10.28,10.39,ELP,10.39,413700,10.38,10.45
4,2016-07-21,10.24,10.32,ELP,10.32,290900,10.37,10.50
5,2016-07-20,10.29,10.35,ELP,10.35,535400,10.53,10.55
6,2016-07-19,10.19,10.42,ELP,10.42,353100,10.31,10.42
7,2016-07-18,10.11,10.43,ELP,10.43,428800,10.22,10.53
8,2016-07-15,10.00,10.14,ELP,10.14,435100,10.27,10.31
9,2016-07-14,10.06,10.20,ELP,10.20,768200,10.12,10.52
10,2016-07-13,9.65,9.84,ELP,9.84,561000,9.77,9.92
11,2016-07-12,9.61,9.70,ELP,9.70,606700,9.79,9.94
12,2016-07-11,9.34,9.70,ELP,9.70,417500,9.35,9.74
13,2016-07-08,8.82,9.24,ELP,9.24,737100,9.01,9.26
14,2016-07-07,8.69,8.71,ELP,8.71,795300,9.00,9.00
15,2016-07-06,8.86,9.04,ELP,9.04,471700,9.14,9.21
16,2016-07-05,8.98,9.22,ELP,9.22,556000,9.01,9.26
17,2016-07-01,8.84,9.06,ELP,9.06,787300,9.06,9.13
18,2016-06-30,8.46,8.98,ELP,8.98,2128200,9.31,9.31
19,2016-06-29,9.37,9.40,ELP,9.40,1434400,9.43,9.55
20,2016-06-28,8.92,9.04,ELP,9.04,850500,8.97,9.13
21,2016-06-27,8.48,8.56,ELP,8.56,272800,8.70,8.71
22,2016-06-24,8.44,8.63,ELP,8.63,515900,8.48,8.79
23,2016-06-23,8.65,8.98,ELP,8.98,543700,8.71,9.03
24,2016-06-22,8.44,8.48,ELP,8.48,376000,8.49,8.70
25,2016-06-21,8.21,8.45,ELP,8.45,496200,8.23,8.47
26,2016-06-20,8.04,8.09,ELP,8.09,479700,8.07,8.25
27,2016-06-17,7.77,7.88,ELP,7.88,429400,7.82,7.97
28,2016-06-16,7.18,7.65,ELP,7.65,741900,7.35,7.73
29,2016-06-15,7.20,7.35,ELP,7.35,591200,7.20,7.43
30,2016-06-14,7.09,7.19,ELP,7.19,671400,7.30,7.45
31,2016-06-13,7.16,7.35,ELP,7.35,333700,7.18,7.42
32,2016-06-10,7.25,7.39,ELP,7.39,765000,7.37,7.41
33,2016-06-09,7.54,7.59,ELP,7.59,458900,7.71,7.71
34,2016-06-08,7.36,7.75,ELP,7.75,587600,7.36,7.76
35,2016-06-07,6.92,7.12,ELP,7.12,275900,6.92,7.17
36,2016-06-06,6.89,6.97,ELP,6.97,379600,6.93,6.98
37,2016-06-03,6.80,6.87,ELP,6.87,640200,6.91,6.98
38,2016-06-02,6.51,6.79,ELP,6.79,412000,6.51,6.82
39,2016-06-01,6.43,6.55,ELP,6.55,556500,6.49,6.64
40,2016-05-31,6.44,6.54,ELP,6.54,307800,6.54,6.66
41,2016-05-27,6.61,6.65,ELP,6.65,441100,6.76,6.80
42,2016-05-26,6.78,6.82,ELP,6.82,314300,6.79,6.95
43,2016-05-25,6.63,6.74,ELP,6.74,1018500,6.70,6.85
44,2016-05-24,6.51,6.57,ELP,6.57,864300,6.83,6.92
45,2016-05-23,6.71,6.74,ELP,6.74,511300,6.73,6.83
46,2016-05-20,6.90,7.02,ELP,7.02,559200,6.93,7.11
47,2016-05-19,6.63,6.85,ELP,6.85,505900,6.75,6.89
48,2016-05-18,6.85,6.87,ELP,6.87,1043200,7.02,7.14
49,2016-05-17,7.13,7.28,ELP,7.28,522300,7.17,7.41
50,2016-05-16,7.20,7.40,ELP,7.40,661200,7.53,7.60
51,2016-05-13,7.56,7.58,ELP,7.58,807200,7.87,7.99
52,2016-05-12,7.96,8.26,ELP,8.26,1057700,8.04,8.37
53,2016-05-11,7.88,8.02,ELP,8.02,540400,8.24,8.24
54,2016-05-10,7.76,8.00,ELP,8.00,351300,7.79,8.03
55,2016-05-09,7.29,7.61,ELP,7.61,666200,7.68,7.70
56,2016-05-06,7.59,7.87,ELP,7.87,571000,7.66,7.90
57,2016-05-05,7.64,7.68,ELP,7.68,428900,7.89,7.94
58,2016-05-04,7.69,7.87,ELP,7.87,417200,7.75,7.95
59,2016-05-03,7.69,7.80,ELP,7.80,578500,7.84,7.91
60,2016-05-02,7.98,8.08,ELP,8.08,354400,8.07,8.19
61,2016-04-29,8.04,8.27,ELP,8.27,346900,8.27,8.29
62,2016-04-28,8.40,8.46,ELP,8.105,373400,8.45,8.68
63,2016-04-27,8.22,8.44,ELP,8.085839,404600,8.23,8.48
64,2016-04-26,8.11,8.25,ELP,7.903812,313100,8.20,8.26
65,2016-04-25,8.05,8.13,ELP,7.788848,339300,8.21,8.26
66,2016-04-22,7.86,8.04,ELP,7.702624,578300,7.87,8.09
67,2016-04-21,7.98,8.07,ELP,7.731365,600900,8.07,8.30
68,2016-04-20,7.93,8.05,ELP,7.712205,426500,8.09,8.21
69,2016-04-19,7.90,8.09,ELP,7.750526,475200,7.92,8.12
70,2016-04-18,7.76,7.77,ELP,7.443954,412200,7.89,8.09
71,2016-04-15,7.83,8.12,ELP,7.779267,850300,7.87,8.19
72,2016-04-14,7.78,7.95,ELP,7.616401,1154400,8.30,8.30
73,2016-04-13,8.05,8.52,ELP,8.162483,624000,8.05,8.56
74,2016-04-12,7.76,7.96,ELP,7.625981,441600,7.85,7.99
75,2016-04-11,7.67,7.71,ELP,7.386472,637900,8.00,8.16
76,2016-04-08,7.59,7.78,ELP,7.453535,535700,7.65,7.89
77,2016-04-07,7.11,7.20,ELP,6.897872,591200,7.28,7.40
78,2016-04-06,7.15,7.32,ELP,7.012837,859800,7.41,7.47
79,2016-04-05,7.40,7.47,ELP,7.156543,452800,7.49,7.71
80,2016-04-04,7.54,7.58,ELP,7.261927,846500,8.06,8.13
81,2016-04-01,7.70,8.34,ELP,7.990036,571100,7.84,8.39
82,2016-03-31,7.87,7.92,ELP,7.58766,809700,8.12,8.35
83,2016-03-30,8.12,8.17,ELP,7.827169,503200,8.20,8.53
84,2016-03-29,7.74,8.11,ELP,7.769687,573400,7.98,8.16
85,2016-03-28,7.78,8.00,ELP,7.664303,330300,7.89,8.12
86,2016-03-24,7.15,7.70,ELP,7.376891,873600,7.52,7.70
87,2016-03-23,7.61,7.62,ELP,7.300248,459900,8.01,8.08
88,2016-03-22,8.09,8.22,ELP,7.875071,553800,8.35,8.41
89,2016-03-21,7.77,8.43,ELP,8.076259,466900,7.82,8.45
90,2016-03-18,7.65,7.81,ELP,7.482276,720600,7.73,7.92
91,2016-03-17,7.17,7.59,ELP,7.271507,777200,7.24,7.86
92,2016-03-16,6.53,6.86,ELP,6.57214,361500,6.68,6.88
93,2016-03-15,6.67,6.72,ELP,6.438014,632600,7.16,7.24
94,2016-03-14,7.62,7.71,ELP,7.386472,538700,7.83,7.98
95,2016-03-11,7.35,7.89,ELP,7.558919,382100,7.36,7.90
96,2016-03-10,6.84,7.22,ELP,6.917033,629500,7.02,7.23
97,2016-03-09,7.33,7.34,ELP,7.031998,457900,7.61,7.70
98,2016-03-08,7.02,7.45,ELP,7.137382,469500,7.30,7.48
99,2016-03-07,7.05,7.19,ELP,6.888292,268200,7.23,7.30
100,2016-03-04,7.03,7.14,ELP,6.84039,844300,7.32,7.35
101,2016-03-03,6.09,6.69,ELP,6.409273,408200,6.16,6.76
102,2016-03-02,5.92,6.11,ELP,5.853611,279300,5.93,6.15
103,2016-03-01,5.80,6.08,ELP,5.82487,283500,5.84,6.13
104,2016-02-29,5.72,5.75,ELP,5.508718,254000,5.86,5.91
105,2016-02-26,5.54,5.59,ELP,5.355432,487000,5.89,5.97
106,2016-02-25,5.61,5.82,ELP,5.57578,379400,5.74,5.85
107,2016-02-24,5.49,5.67,ELP,5.432075,208200,5.70,5.70
108,2016-02-23,5.76,5.79,ELP,5.547039,339600,6.10,6.10
109,2016-02-22,5.84,6.18,ELP,5.920674,544700,5.87,6.20
110,2016-02-19,5.60,5.63,ELP,5.393753,238400,5.72,5.74
111,2016-02-18,5.68,5.78,ELP,5.537459,394200,5.92,6.01
112,2016-02-17,5.96,6.06,ELP,5.805709,555800,6.01,6.21
113,2016-02-16,5.54,5.75,ELP,5.508718,179900,5.59,5.77
114,2016-02-12,5.41,5.61,ELP,5.374592,297700,5.51,5.64
115,2016-02-11,5.45,5.55,ELP,5.31711,406800,5.67,5.74
116,2016-02-10,5.91,6.04,ELP,5.786549,194200,5.97,6.11
117,2016-02-09,5.90,5.94,ELP,5.690745,516200,6.04,6.14
118,2016-02-08,5.91,6.04,ELP,5.786549,309000,5.99,6.08
