,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2013-06-04,16.75,16.75,MMR,16.75,000,16.75,16.75
1,2013-06-03,16.63,16.75,MMR,16.75,23667900,16.70,16.83
2,2013-05-31,16.63,16.63,MMR,16.63,1605200,16.71,16.86
3,2013-05-30,16.71,16.76,MMR,16.76,729300,16.85,16.87
4,2013-05-29,16.73,16.85,MMR,16.85,644500,16.82,16.87
5,2013-05-28,16.77,16.82,MMR,16.82,459300,16.86,16.88
6,2013-05-27,16.78,16.78,MMR,16.78,000,16.78,16.78
7,2013-05-24,16.69,16.78,MMR,16.78,360100,16.79,16.80
8,2013-05-23,16.62,16.78,MMR,16.78,2589400,16.80,16.85
9,2013-05-22,16.79,16.83,MMR,16.83,1171300,16.83,16.90
10,2013-05-21,16.80,16.86,MMR,16.86,1934200,16.82,16.87
11,2013-05-20,16.68,16.84,MMR,16.84,1480000,16.75,16.845
12,2013-05-17,16.66,16.75,MMR,16.75,1389300,16.75,16.79
13,2013-05-16,16.65,16.74,MMR,16.74,1901500,16.67,16.77
14,2013-05-15,16.63,16.72,MMR,16.72,1339400,16.65,16.79
15,2013-05-14,16.38,16.70,MMR,16.70,1108300,16.51,16.73
16,2013-05-13,16.41,16.58,MMR,16.58,3804700,16.47,16.585
17,2013-05-10,16.36,16.51,MMR,16.51,578200,16.55,16.58
18,2013-05-09,16.4599,16.57,MMR,16.57,835200,16.64,16.65
19,2013-05-08,16.56,16.61,MMR,16.61,461000,16.60,16.67
20,2013-05-07,16.55,16.61,MMR,16.61,1884500,16.65,16.76
21,2013-05-06,16.60,16.68,MMR,16.68,2950700,16.79,16.81
22,2013-05-03,16.55,16.76,MMR,16.76,1674700,16.59,16.80
23,2013-05-02,16.51,16.62,MMR,16.62,1392200,16.55,16.65
24,2013-05-01,16.50,16.55,MMR,16.55,1166000,16.54,16.65
25,2013-04-30,16.51,16.55,MMR,16.55,1030300,16.56,16.81
26,2013-04-29,16.55,16.57,MMR,16.57,1114700,16.70,16.85
27,2013-04-26,16.63,16.65,MMR,16.65,1572400,16.78,16.78
28,2013-04-25,16.66,16.80,MMR,16.80,1697700,16.74,16.87
29,2013-04-24,16.51,16.73,MMR,16.73,1433700,16.70,16.75
30,2013-04-23,16.47,16.67,MMR,16.67,870600,16.51,16.70
31,2013-04-22,16.39,16.45,MMR,16.45,1068600,16.50,16.63
32,2013-04-19,16.41,16.48,MMR,16.48,795900,16.45,16.57
33,2013-04-18,16.33,16.44,MMR,16.44,785200,16.45,16.52
34,2013-04-17,16.34,16.40,MMR,16.40,1023400,16.57,16.57
35,2013-04-16,16.31,16.58,MMR,16.58,979800,16.34,16.60
36,2013-04-15,16.24,16.25,MMR,16.25,1514700,16.45,16.51
37,2013-04-12,16.475,16.50,MMR,16.50,542700,16.49,16.54
38,2013-04-11,16.50,16.53,MMR,16.53,880500,16.58,16.66
39,2013-04-10,16.50,16.55,MMR,16.55,755200,16.56,16.59
40,2013-04-09,16.43,16.54,MMR,16.54,1748800,16.43,16.61
41,2013-04-08,16.38,16.43,MMR,16.43,647200,16.42,16.49
42,2013-04-05,16.31,16.43,MMR,16.43,684400,16.36,16.50
43,2013-04-04,16.31,16.47,MMR,16.47,660900,16.35,16.50
44,2013-04-03,16.31,16.37,MMR,16.37,971400,16.35,16.43
45,2013-04-02,16.31,16.32,MMR,16.32,609900,16.43,16.55
46,2013-04-01,16.32,16.41,MMR,16.41,1156700,16.37,16.6699
47,2013-03-29,16.35,16.35,MMR,16.35,000,16.35,16.35
48,2013-03-28,16.29,16.35,MMR,16.35,781000,16.37,16.40
49,2013-03-27,16.23,16.33,MMR,16.33,833300,16.27,16.38
