,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,15.00,15.11,ELN.MI,15.11,19700,15.03,15.20
1,2016-07-26,14.90,14.90,ELN.MI,14.90,21700,15.19,15.19
2,2016-07-25,14.82,14.98,ELN.MI,14.98,20700,15.10,15.40
3,2016-07-22,15.10,15.10,ELN.MI,15.10,5500,15.25,15.25
4,2016-07-21,15.01,15.12,ELN.MI,15.12,19600,15.43,15.43
5,2016-07-20,15.03,15.35,ELN.MI,15.35,44300,15.36,15.49
6,2016-07-19,14.99,15.19,ELN.MI,15.19,41300,15.50,15.72
7,2016-07-18,14.48,15.15,ELN.MI,15.15,70200,14.50,15.29
8,2016-07-15,14.28,14.50,ELN.MI,14.50,26700,14.62,14.90
9,2016-07-14,14.10,14.50,ELN.MI,14.50,32600,14.10,14.50
10,2016-07-13,13.91,14.10,ELN.MI,14.10,36100,13.95,14.20
11,2016-07-12,13.74,14.00,ELN.MI,14.00,22700,13.87,14.00
12,2016-07-11,13.65,13.94,ELN.MI,13.94,10000,13.80,14.00
13,2016-07-08,13.65,13.68,ELN.MI,13.68,13700,13.81,13.91
14,2016-07-07,13.68,13.77,ELN.MI,13.77,2600,13.83,13.83
15,2016-07-06,13.48,13.66,ELN.MI,13.66,12900,13.87,13.93
16,2016-07-05,13.50,13.74,ELN.MI,13.74,17500,13.70,13.87
17,2016-07-04,13.50,13.65,ELN.MI,13.65,6700,13.80,13.80
18,2016-07-01,13.44,13.70,ELN.MI,13.70,12400,13.63,13.70
19,2016-06-30,13.03,13.65,ELN.MI,13.65,13200,13.54,13.65
20,2016-06-29,13.31,13.41,ELN.MI,13.41,6000,13.31,13.58
21,2016-06-28,12.80,13.15,ELN.MI,13.15,25000,12.80,13.33
22,2016-06-27,12.57,12.75,ELN.MI,12.75,29900,13.08,13.08
23,2016-06-24,11.91,13.08,ELN.MI,13.08,48400,12.52,13.20
24,2016-06-23,13.50,13.79,ELN.MI,13.79,15300,13.50,13.88
25,2016-06-22,13.10,13.70,ELN.MI,13.70,31100,13.10,13.70
26,2016-06-21,12.88,13.16,ELN.MI,13.16,11800,13.05,13.20
27,2016-06-20,12.80,13.05,ELN.MI,13.05,19200,12.97,13.17
28,2016-06-17,12.00,12.80,ELN.MI,12.80,15100,12.35,12.80
29,2016-06-16,11.85,12.38,ELN.MI,12.38,41500,12.65,12.65
30,2016-06-15,12.30,12.57,ELN.MI,12.57,37100,12.74,13.00
31,2016-06-14,12.43,12.70,ELN.MI,12.70,26300,12.76,12.79
32,2016-06-13,12.68,12.95,ELN.MI,12.95,26000,13.25,13.25
33,2016-06-10,13.15,13.31,ELN.MI,13.31,33600,13.31,13.62
34,2016-06-09,13.17,13.35,ELN.MI,13.35,25800,13.48,13.48
35,2016-06-08,12.83,13.40,ELN.MI,13.40,47300,12.94,13.43
36,2016-06-07,12.90,13.05,ELN.MI,13.05,62500,13.39,13.68
37,2016-06-06,13.32,13.53,ELN.MI,13.53,24000,13.59,13.76
38,2016-06-03,13.34,13.79,ELN.MI,13.79,56300,14.14,14.14
39,2016-06-02,13.52,13.73,ELN.MI,13.73,49300,13.52,14.30
40,2016-06-01,12.83,13.59,ELN.MI,13.59,90500,13.09,14.00
41,2016-05-31,12.77,12.93,ELN.MI,12.93,78000,12.97,13.19
42,2016-05-30,12.51,12.83,ELN.MI,12.83,60700,12.74,12.99
43,2016-05-27,12.06,12.50,ELN.MI,3.125,42100,12.345,12.50
44,2016-05-26,12.30,12.345,ELN.MI,3.08625,18000,12.425,12.49
45,2016-05-25,12.22,12.4075,ELN.MI,3.10188,48600,12.4475,12.525
46,2016-05-24,12.0575,12.25,ELN.MI,3.0625,22100,12.2425,12.425
47,2016-05-23,48.11,48.97,ELN.MI,12.2425,25900,48.11,49.75
48,2016-05-20,47.64,49.25,ELN.MI,11.1125,44700,47.64,49.95
49,2016-05-19,46.52,47.64,ELN.MI,10.74923,56000,48.96,49.49
50,2016-05-18,46.50,48.31,ELN.MI,10.9004,62200,47.10,48.45
51,2016-05-17,46.95,47.41,ELN.MI,10.69733,83900,47.00,47.48
52,2016-05-16,45.99,47.13,ELN.MI,10.63415,41800,46.00,47.43
53,2016-05-13,44.00,46.12,ELN.MI,10.40626,174900,45.00,46.50
54,2016-05-12,43.62,43.80,ELN.MI,9.88279,30700,44.70,44.88
55,2016-05-11,43.43,44.23,ELN.MI,9.97981,47700,43.88,44.50
56,2016-05-10,41.90,43.70,ELN.MI,9.86023,59400,41.90,43.70
57,2016-05-09,41.60,42.01,ELN.MI,9.47891,15200,41.75,42.01
58,2016-05-06,41.63,42.30,ELN.MI,9.54434,8800,41.90,42.39
59,2016-05-05,41.62,41.90,ELN.MI,9.45409,8300,42.32,42.32
60,2016-05-04,41.68,41.70,ELN.MI,9.40896,24300,41.80,42.30
61,2016-05-03,41.47,41.89,ELN.MI,9.45183,18000,43.18,43.18
62,2016-05-02,42.34,42.51,ELN.MI,9.59172,25800,43.36,43.90
63,2016-04-29,41.81,43.20,ELN.MI,9.74741,55400,41.81,43.39
64,2016-04-28,41.40,42.40,ELN.MI,9.5669,44400,42.30,42.48
65,2016-04-27,41.40,42.25,ELN.MI,9.53306,61800,41.59,42.89
66,2016-04-26,40.30,41.00,ELN.MI,9.25102,22300,40.30,41.26
67,2016-04-25,40.13,40.59,ELN.MI,9.15851,4400,40.68,40.80
68,2016-04-22,40.00,40.50,ELN.MI,9.1382,19700,40.00,40.60
69,2016-04-21,40.03,40.70,ELN.MI,9.18332,13100,40.20,40.73
70,2016-04-20,39.93,40.20,ELN.MI,9.07051,28600,40.00,40.75
71,2016-04-19,39.76,40.01,ELN.MI,9.02764,35100,39.76,40.74
72,2016-04-18,39.77,39.89,ELN.MI,9.00056,10800,39.80,40.25
73,2016-04-15,39.36,39.50,ELN.MI,8.91256,53000,39.66,39.89
74,2016-04-14,39.30,39.40,ELN.MI,8.89,35700,39.80,39.80
75,2016-04-13,38.90,39.50,ELN.MI,8.91256,17900,38.95,39.59
