,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,16.95,16.80,16.90,KIT.L,16.90,2016-07-27,16.92,8900
1,18.9685,18.9685,18.9685,KIT.L,18.9685,2016-07-26,18.9685,000
2,16.95,16.7375,16.90,KIT.L,16.90,2016-07-25,16.95,20000
3,16.90,16.463,16.90,KIT.L,16.90,2016-07-22,16.70,4600
4,18.8985,18.8985,18.8985,KIT.L,18.8985,2016-07-21,18.8985,000
5,18.9915,18.9915,18.9915,KIT.L,18.9915,2016-07-20,18.9915,000
6,18.8527,18.8527,18.8527,KIT.L,18.8527,2016-07-19,18.8527,000
7,18.8533,18.8533,18.8533,KIT.L,18.8533,2016-07-18,18.8533,000
8,18.825,18.825,18.825,KIT.L,18.825,2016-07-15,18.825,000
9,18.8242,18.8242,18.8242,KIT.L,18.8242,2016-07-14,18.8242,000
10,18.8425,18.8425,18.8425,KIT.L,18.8425,2016-07-13,18.8425,000
11,18.8688,18.8688,18.8688,KIT.L,18.8688,2016-07-12,18.8688,000
12,18.8887,18.8887,18.8887,KIT.L,18.8887,2016-07-11,18.8887,000
13,18.6384,18.6384,18.6384,KIT.L,18.6384,2016-07-08,18.6384,000
14,18.5049,18.5049,18.5049,KIT.L,18.5049,2016-07-07,18.5049,000
15,18.3068,18.3068,18.3068,KIT.L,18.3068,2016-07-06,18.3068,000
16,18.6197,18.6197,18.6197,KIT.L,18.6197,2016-07-05,18.6197,000
17,18.5847,18.5847,18.5847,KIT.L,18.5847,2016-07-04,18.5847,000
18,18.8451,18.8451,18.8451,KIT.L,18.8451,2016-07-01,18.8451,000
19,18.6262,18.6262,18.6262,KIT.L,18.6262,2016-06-30,18.6262,000
20,18.3068,18.3068,18.3068,KIT.L,18.3068,2016-06-29,18.3068,000
21,17.7017,17.7017,17.7017,KIT.L,17.7017,2016-06-28,17.7017,000
22,17.3853,17.3853,17.3853,KIT.L,17.3853,2016-06-27,17.3853,000
23,17.9676,17.9676,17.9676,KIT.L,17.9676,2016-06-24,17.9676,000
24,18.5756,18.5756,18.5756,KIT.L,18.5756,2016-06-23,18.5756,000
25,18.3614,18.3614,18.3614,KIT.L,18.3614,2016-06-22,18.3614,000
26,18.2809,18.2809,18.2809,KIT.L,18.2809,2016-06-21,18.2809,000
27,18.3055,18.3055,18.3055,KIT.L,18.3055,2016-06-20,18.3055,000
28,17.8166,17.8166,17.8166,KIT.L,17.8166,2016-06-17,17.8166,000
