,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,14.81,ETM,14.00,14.94,2016-07-27,14.00,141000,14.81
1,13.97,ETM,14.14,14.27,2016-07-26,13.93,109600,13.97
2,14.05,ETM,13.67,14.12,2016-07-25,13.63,80600,14.05
3,13.71,ETM,13.71,13.86,2016-07-22,13.68,74400,13.71
4,13.80,ETM,13.92,14.09,2016-07-21,13.76,50700,13.80
5,14.03,ETM,13.92,14.24,2016-07-20,13.52,40300,14.03
6,13.85,ETM,13.92,13.93,2016-07-19,13.72,39800,13.85
7,13.87,ETM,13.97,14.04,2016-07-18,13.61,45300,13.87
8,14.04,ETM,14.12,14.12,2016-07-15,13.64,34400,14.04
9,14.02,ETM,14.10,14.15,2016-07-14,14.01,29100,14.02
10,13.99,ETM,14.12,14.12,2016-07-13,13.61,51100,13.99
11,13.98,ETM,14.16,14.22,2016-07-12,13.59,95600,13.98
12,14.08,ETM,13.92,14.13,2016-07-11,13.87,50100,14.08
13,13.89,ETM,13.58,13.94,2016-07-08,13.42,112200,13.89
14,13.46,ETM,13.30,13.50,2016-07-07,13.27,50200,13.46
15,13.29,ETM,13.21,13.47,2016-07-06,13.16,69200,13.29
16,13.28,ETM,13.43,13.61,2016-07-05,13.15,132000,13.28
17,13.69,ETM,13.57,13.77,2016-07-01,13.54,91100,13.69
18,13.57,ETM,13.11,13.60,2016-06-30,12.94,227000,13.57
19,13.05,ETM,13.14,13.14,2016-06-29,12.67,111600,13.05
20,12.95,ETM,13.08,13.33,2016-06-28,12.90,91400,12.95
21,13.03,ETM,13.25,13.25,2016-06-27,12.92,83400,13.03
22,13.38,ETM,13.31,13.66,2016-06-24,12.96,181400,13.38
23,13.85,ETM,13.78,13.93,2016-06-23,13.63,100800,13.85
24,13.60,ETM,13.76,13.85,2016-06-22,13.54,117800,13.60
25,13.64,ETM,13.55,13.75,2016-06-21,13.31,118600,13.64
26,13.54,ETM,13.53,13.66,2016-06-20,13.20,60400,13.54
27,13.40,ETM,13.75,13.81,2016-06-17,13.18,117000,13.40
28,13.71,ETM,13.55,13.75,2016-06-16,13.42,80600,13.71
29,13.68,ETM,13.43,13.84,2016-06-15,13.39,161700,13.68
30,13.44,ETM,13.52,13.52,2016-06-14,13.00,108700,13.44
31,13.33,ETM,13.00,13.61,2016-06-13,13.00,92200,13.33
32,12.99,ETM,12.84,13.06,2016-06-10,12.43,97200,12.99
33,12.99,ETM,12.93,13.12,2016-06-09,12.82,86500,12.99
34,13.09,ETM,13.04,13.30,2016-06-08,12.83,53900,13.09
35,13.07,ETM,13.16,13.21,2016-06-07,12.97,86500,13.07
36,13.14,ETM,13.09,13.19,2016-06-06,12.86,49300,13.14
37,13.09,ETM,13.11,13.11,2016-06-03,12.87,58900,13.09
38,13.12,ETM,12.85,13.19,2016-06-02,12.85,132000,13.12
39,12.89,ETM,12.65,13.01,2016-06-01,12.44,108800,12.89
40,12.70,ETM,12.49,12.72,2016-05-31,12.32,124400,12.70
41,12.43,ETM,12.42,12.48,2016-05-27,12.27,35900,12.43
42,12.39,ETM,12.45,12.47,2016-05-26,12.20,36600,12.39
43,12.43,ETM,12.22,12.57,2016-05-25,12.20,59300,12.43
44,12.20,ETM,11.81,12.29,2016-05-24,11.72,71200,12.20
45,11.62,ETM,11.76,11.83,2016-05-23,11.62,20100,11.62
46,11.82,ETM,11.54,11.92,2016-05-20,11.38,91000,11.745
47,11.50,ETM,11.62,11.64,2016-05-19,11.25,62100,11.427031
48,11.57,ETM,11.50,11.79,2016-05-18,11.45,55200,11.496586
49,11.49,ETM,11.99,12.14,2016-05-17,11.34,71500,11.417094
50,11.96,ETM,12.11,12.28,2016-05-16,11.83,74500,11.884112
51,12.03,ETM,12.32,12.32,2016-05-13,11.93,57400,11.953668
52,12.03,ETM,12.10,12.23,2016-05-12,11.91,68900,11.953668
53,12.10,ETM,12.04,12.21,2016-05-11,11.95,33000,12.023224
54,12.03,ETM,11.96,12.22,2016-05-10,11.95,21700,11.953668
55,11.87,ETM,12.02,12.06,2016-05-09,11.84,71300,11.794683
