,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,21.25,21.940001,MLR,21.940001,49600,21.66,21.959999
1,2016-07-26,20.85,21.530001,MLR,21.530001,29600,21.209999,21.790001
2,2016-07-25,21.059999,21.08,MLR,21.08,20600,21.940001,22.34
3,2016-07-22,21.610001,21.959999,MLR,21.959999,35400,21.610001,22.139999
4,2016-07-21,21.469999,21.73,MLR,21.73,11800,21.469999,21.85
5,2016-07-20,21.08,21.49,MLR,21.49,9800,21.08,21.65
6,2016-07-19,21.040001,21.120001,MLR,21.120001,12600,21.23,21.299999
7,2016-07-18,21.18,21.23,MLR,21.23,22400,21.549999,21.59
8,2016-07-15,21.370001,21.610001,MLR,21.610001,17300,21.790001,21.790001
9,2016-07-14,21.530001,21.57,MLR,21.57,12100,22.24,22.24
10,2016-07-13,22.120001,22.18,MLR,22.18,13900,22.709999,22.709999
11,2016-07-12,21.780001,22.610001,MLR,22.610001,24300,21.780001,22.719999
12,2016-07-11,21.35,21.709999,MLR,21.709999,16100,21.35,21.709999
13,2016-07-08,20.76,21.290001,MLR,21.290001,33000,20.790001,21.450001
14,2016-07-07,20.42,20.58,MLR,20.58,7100,20.51,20.77
15,2016-07-06,20.25,20.530001,MLR,20.530001,11600,20.25,20.58
16,2016-07-05,20.27,20.379999,MLR,20.379999,9800,20.57,20.58
17,2016-07-01,20.530001,20.66,MLR,20.66,7800,20.67,20.969999
18,2016-06-30,20.360001,20.59,MLR,20.59,14900,20.48,20.620001
19,2016-06-29,20.280001,20.360001,MLR,20.360001,17800,20.389999,20.48
20,2016-06-28,19.860001,20.209999,MLR,20.209999,30700,20.290001,20.41
21,2016-06-27,19.98,20.030001,MLR,20.030001,31200,20.60,20.60
22,2016-06-24,20.51,20.82,MLR,20.82,56700,21.92,22.219999
23,2016-06-23,22.48,22.709999,MLR,22.709999,20100,22.540001,22.860001
24,2016-06-22,22.18,22.27,MLR,22.27,17200,22.360001,22.49
25,2016-06-21,22.23,22.40,MLR,22.40,16100,22.35,22.440001
26,2016-06-20,22.35,22.42,MLR,22.42,32500,22.35,22.530001
27,2016-06-17,21.98,22.049999,MLR,22.049999,60800,22.27,22.33
28,2016-06-16,21.75,22.219999,MLR,22.219999,23200,21.75,22.299999
29,2016-06-15,21.860001,22.00,MLR,22.00,25900,22.10,22.10
30,2016-06-14,21.90,21.969999,MLR,21.969999,25400,22.00,22.049999
31,2016-06-13,21.85,21.940001,MLR,21.940001,28100,22.00,22.08
32,2016-06-10,21.99,22.00,MLR,22.00,19500,22.00,22.08
33,2016-06-09,21.74,22.049999,MLR,22.049999,30200,21.860001,22.10
34,2016-06-08,22.00,22.07,MLR,21.90,22200,22.00,22.10
35,2016-06-07,21.65,21.879999,MLR,21.711463,21300,21.700001,21.969999
36,2016-06-06,21.50,21.73,MLR,21.562618,16000,21.50,21.85
37,2016-06-03,21.50,21.52,MLR,21.354237,15200,21.780001,21.780001
38,2016-06-02,21.50,21.76,MLR,21.592388,22200,21.549999,21.790001
39,2016-06-01,21.01,21.65,MLR,21.483235,29300,21.51,21.709999
40,2016-05-31,21.00,21.360001,MLR,21.195469,28300,21.02,21.41
41,2016-05-27,21.00,21.07,MLR,20.907702,22900,21.25,21.40
42,2016-05-26,20.700001,21.030001,MLR,20.868011,25000,20.860001,21.360001
43,2016-05-25,20.57,20.879999,MLR,20.719165,18800,20.66,20.950001
44,2016-05-24,20.18,20.690001,MLR,20.53063,27000,20.280001,20.75
45,2016-05-23,20.110001,20.200001,MLR,20.044405,54700,20.32,20.40
46,2016-05-20,20.23,20.379999,MLR,20.223017,22400,20.309999,20.48
47,2016-05-19,20.059999,20.190001,MLR,20.034482,18100,20.18,20.48
48,2016-05-18,20.190001,20.34,MLR,20.183326,12800,20.43,20.700001
49,2016-05-17,20.01,20.15,MLR,19.994789,33400,20.059999,20.26
