,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ISP.MI,2016-07-27,1.962,1.925,151492900,1.926,1.962,1.98
1,ISP.MI,2016-07-26,1.928,1.878,126887600,1.929,1.928,1.942
2,ISP.MI,2016-07-25,1.92,1.912,119335400,1.96,1.92,1.967
3,ISP.MI,2016-07-22,1.956,1.93,117253600,1.94,1.956,1.961
4,ISP.MI,2016-07-21,1.953,1.922,169746500,1.944,1.953,1.982
5,ISP.MI,2016-07-20,1.947,1.932,153151900,1.947,1.947,1.973
6,ISP.MI,2016-07-19,1.923,1.853,186269300,1.925,1.923,1.958
7,ISP.MI,2016-07-18,1.935,1.894,158562000,1.928,1.935,1.969
8,ISP.MI,2016-07-15,1.931,1.908,184538300,1.914,1.931,1.983
9,ISP.MI,2016-07-14,1.936,1.915,190357400,1.929,1.936,1.971
10,ISP.MI,2016-07-13,1.896,1.874,185776000,1.927,1.896,1.962
11,ISP.MI,2016-07-12,1.918,1.798,307248400,1.804,1.918,1.96
12,ISP.MI,2016-07-11,1.80,1.718,208209400,1.782,1.80,1.80
13,ISP.MI,2016-07-08,1.76,1.576,287435300,1.584,1.76,1.769
14,ISP.MI,2016-07-07,1.60,1.581,178053100,1.61,1.60,1.645
15,ISP.MI,2016-07-06,1.59,1.557,224534000,1.58,1.59,1.622
16,ISP.MI,2016-07-05,1.593,1.587,196036600,1.604,1.593,1.659
17,ISP.MI,2016-07-04,1.629,1.597,176031600,1.681,1.629,1.684
18,ISP.MI,2016-07-01,1.68,1.653,213850000,1.786,1.68,1.798
19,ISP.MI,2016-06-30,1.702,1.56,302839600,1.636,1.702,1.753
20,ISP.MI,2016-06-29,1.648,1.601,302152800,1.68,1.648,1.718
21,ISP.MI,2016-06-28,1.624,1.60,398500000,1.636,1.624,1.689
22,ISP.MI,2016-06-27,1.55,1.522,604627000,1.74,1.55,1.78
23,ISP.MI,2016-06-24,1.74,1.681,711715200,1.722,1.74,1.876
24,ISP.MI,2016-06-23,2.258,2.132,164518800,2.154,2.258,2.258
25,ISP.MI,2016-06-22,2.152,2.118,85995900,2.168,2.152,2.174
26,ISP.MI,2016-06-21,2.154,2.096,97040900,2.116,2.154,2.166
27,ISP.MI,2016-06-20,2.102,2.086,137233700,2.12,2.102,2.146
