,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FMS,2016-07-27,44.84,44.509998,134800,44.639999,44.84,44.939999
1,FMS,2016-07-26,44.860001,44.57,114200,44.740002,44.860001,44.900002
2,FMS,2016-07-25,44.470001,44.310001,131100,44.580002,44.470001,44.650002
3,FMS,2016-07-22,44.34,44.25,182700,44.419998,44.34,44.52
4,FMS,2016-07-21,44.50,44.349998,585400,44.439999,44.50,44.650002
5,FMS,2016-07-20,44.77,44.349998,459200,44.419998,44.77,44.830002
6,FMS,2016-07-19,43.759998,43.619999,92500,43.82,43.759998,43.849998
7,FMS,2016-07-18,44.009998,43.580002,159700,43.790001,44.009998,44.23
8,FMS,2016-07-15,43.599998,43.509998,99300,43.580002,43.599998,43.689999
9,FMS,2016-07-14,43.650002,43.59,77000,43.810001,43.650002,43.919998
10,FMS,2016-07-13,43.849998,43.779999,94100,43.849998,43.849998,44.110001
11,FMS,2016-07-12,43.619999,43.619999,73400,43.91,43.619999,43.93
12,FMS,2016-07-11,43.900002,43.889999,107100,44.02,43.900002,44.150002
13,FMS,2016-07-08,43.66,43.349998,167900,43.470001,43.66,43.689999
14,FMS,2016-07-07,42.889999,42.689999,81800,43.220001,42.889999,43.400002
15,FMS,2016-07-06,42.880001,42.27,125900,42.48,42.880001,42.900002
16,FMS,2016-07-05,43.16,43.060001,78700,43.369999,43.16,43.470001
17,FMS,2016-07-01,43.48,43.400002,90200,43.529999,43.48,43.599998
18,FMS,2016-06-30,43.57,43.040001,136100,43.18,43.57,43.59
19,FMS,2016-06-29,43.349998,43.02,198600,43.110001,43.349998,43.360001
20,FMS,2016-06-28,42.66,41.650002,288800,41.82,42.66,42.700001
21,FMS,2016-06-27,40.599998,40.200001,178000,40.740002,40.599998,40.810001
22,FMS,2016-06-24,40.810001,40.689999,524700,40.799999,40.810001,41.630001
23,FMS,2016-06-23,43.259998,42.650002,192900,43.080002,43.259998,43.290001
24,FMS,2016-06-22,42.540001,42.509998,235800,42.59,42.540001,42.900002
25,FMS,2016-06-21,42.07,41.73,141400,42.029999,42.07,42.32
26,FMS,2016-06-20,41.689999,41.689999,116000,42.07,41.689999,42.150002
27,FMS,2016-06-17,41.09,40.610001,172400,41.09,41.09,41.209999
28,FMS,2016-06-16,40.849998,39.830002,257000,40.029999,40.849998,40.849998
29,FMS,2016-06-15,40.82,40.740002,154800,41.080002,40.82,41.130001
30,FMS,2016-06-14,40.959999,40.720001,150100,40.810001,40.959999,41.00
