,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,KLBN4.SA,2016-07-27,2.60,2.58,192800,2.66,2.60,2.71
1,KLBN4.SA,2016-07-26,2.63,2.62,481700,2.63,2.63,2.81
2,KLBN4.SA,2016-07-25,2.63,2.63,221800,2.80,2.63,2.80
3,KLBN4.SA,2016-07-22,2.74,2.62,191900,2.63,2.74,2.75
4,KLBN4.SA,2016-07-21,2.63,2.57,234600,2.57,2.63,2.65
5,KLBN4.SA,2016-07-20,2.57,2.46,230400,2.50,2.57,2.58
6,KLBN4.SA,2016-07-19,2.49,2.40,181600,2.43,2.49,2.49
7,KLBN4.SA,2016-07-18,2.43,2.37,109800,2.39,2.43,2.43
8,KLBN4.SA,2016-07-15,2.38,2.34,109700,2.41,2.38,2.43
9,KLBN4.SA,2016-07-14,2.41,2.37,143100,2.37,2.41,2.42
10,KLBN4.SA,2016-07-13,2.37,2.35,45000,2.38,2.37,2.38
11,KLBN4.SA,2016-07-12,2.39,2.32,139000,2.32,2.39,2.39
12,KLBN4.SA,2016-07-11,2.30,2.28,65900,2.31,2.30,2.33
13,KLBN4.SA,2016-07-08,2.28,2.25,238500,2.34,2.28,2.39
14,KLBN4.SA,2016-07-07,2.34,2.34,38200,2.41,2.34,2.41
15,KLBN4.SA,2016-07-06,2.41,2.35,84300,2.40,2.41,2.42
16,KLBN4.SA,2016-07-05,2.41,2.39,229400,2.46,2.41,2.48
17,KLBN4.SA,2016-07-04,2.43,2.36,79000,2.36,2.43,2.43
18,KLBN4.SA,2016-07-01,2.36,2.32,123100,2.33,2.36,2.39
19,KLBN4.SA,2016-06-30,2.31,2.22,105700,2.26,2.31,2.31
20,KLBN4.SA,2016-06-29,2.26,2.20,105500,2.21,2.26,2.26
21,KLBN4.SA,2016-06-28,2.20,2.19,311900,2.24,2.20,2.27
22,KLBN4.SA,2016-06-27,2.25,2.20,143500,2.26,2.25,2.30
23,KLBN4.SA,2016-06-24,2.25,2.24,451100,2.35,2.25,2.35
24,KLBN4.SA,2016-06-23,2.36,2.25,104700,2.27,2.36,2.36
25,KLBN4.SA,2016-06-22,2.26,2.26,224400,2.34,2.26,2.35
26,KLBN4.SA,2016-06-21,2.32,2.31,211500,2.39,2.32,2.39
27,KLBN4.SA,2016-06-20,2.39,2.36,221300,2.45,2.39,2.48
28,KLBN4.SA,2016-06-17,2.45,2.43,41200,2.49,2.45,2.49
29,KLBN4.SA,2016-06-16,2.42,2.40,46000,2.44,2.42,2.44
30,KLBN4.SA,2016-06-15,2.42,2.40,91100,2.46,2.42,2.48
31,KLBN4.SA,2016-06-14,2.45,2.45,131300,2.50,2.45,2.51
32,KLBN4.SA,2016-06-13,2.50,2.50,68700,2.55,2.50,2.55
