,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,9.25,9.55,FCF,9.55,191000,9.25,9.61
1,2016-07-26,9.43,9.49,FCF,9.49,96700,9.44,9.52
2,2016-07-25,9.45,9.47,FCF,9.47,79300,9.50,9.55
3,2016-07-22,9.36,9.52,FCF,9.52,189300,9.40,9.55
4,2016-07-21,9.39,9.43,FCF,9.43,158800,9.52,9.52
5,2016-07-20,9.48,9.52,FCF,9.52,132800,9.54,9.60
6,2016-07-19,9.50,9.52,FCF,9.52,231300,9.53,9.64
7,2016-07-18,9.57,9.58,FCF,9.58,154700,9.64,9.71
8,2016-07-15,9.59,9.68,FCF,9.68,190900,9.70,9.72
9,2016-07-14,9.61,9.62,FCF,9.62,192700,9.65,9.71
10,2016-07-13,9.45,9.54,FCF,9.54,275200,9.54,9.59
11,2016-07-12,9.40,9.55,FCF,9.55,323900,9.41,9.61
12,2016-07-11,9.16,9.32,FCF,9.32,170400,9.19,9.34
13,2016-07-08,9.05,9.13,FCF,9.13,285400,9.08,9.19
14,2016-07-07,8.90,8.95,FCF,8.95,136600,8.95,9.05
15,2016-07-06,8.74,8.90,FCF,8.90,209400,8.78,8.95
16,2016-07-05,8.80,8.87,FCF,8.87,201600,9.02,9.05
17,2016-07-01,8.98,9.13,FCF,9.13,320300,9.13,9.16
18,2016-06-30,8.90,9.20,FCF,9.20,439300,8.93,9.20
19,2016-06-29,8.70,8.91,FCF,8.91,212300,8.73,8.91
20,2016-06-28,8.55,8.64,FCF,8.64,343000,8.64,8.74
21,2016-06-27,8.46,8.49,FCF,8.49,577900,8.70,8.71
22,2016-06-24,8.81,8.81,FCF,8.81,472700,9.00,9.15
23,2016-06-23,9.23,9.42,FCF,9.42,251200,9.23,9.42
24,2016-06-22,9.07,9.07,FCF,9.07,175600,9.15,9.24
25,2016-06-21,9.04,9.14,FCF,9.14,192600,9.10,9.18
26,2016-06-20,9.06,9.09,FCF,9.09,205100,9.08,9.22
27,2016-06-17,8.85,8.91,FCF,8.91,618500,8.98,9.04
28,2016-06-16,8.89,8.96,FCF,8.96,175900,8.96,9.00
29,2016-06-15,9.02,9.04,FCF,9.04,162600,9.05,9.18
30,2016-06-14,8.97,9.03,FCF,9.03,193700,9.07,9.20
31,2016-06-13,9.10,9.13,FCF,9.13,186300,9.21,9.30
32,2016-06-10,9.16,9.23,FCF,9.23,158800,9.16,9.29
33,2016-06-09,9.22,9.33,FCF,9.33,215500,9.33,9.38
34,2016-06-08,9.30,9.43,FCF,9.43,120300,9.31,9.44
35,2016-06-07,9.34,9.34,FCF,9.34,157600,9.41,9.47
36,2016-06-06,9.34,9.42,FCF,9.42,186100,9.37,9.49
37,2016-06-03,9.13,9.35,FCF,9.35,228000,9.34,9.38
38,2016-06-02,9.36,9.47,FCF,9.47,195900,9.40,9.47
39,2016-06-01,9.25,9.42,FCF,9.42,188700,9.32,9.43
40,2016-05-31,9.31,9.39,FCF,9.39,268100,9.41,9.44
41,2016-05-27,9.25,9.37,FCF,9.37,149300,9.25,9.38
42,2016-05-26,9.25,9.26,FCF,9.26,187700,9.38,9.39
43,2016-05-25,9.25,9.37,FCF,9.37,148100,9.34,9.44
44,2016-05-24,9.07,9.30,FCF,9.30,296800,9.09,9.32
45,2016-05-23,8.96,9.07,FCF,9.07,275900,9.03,9.08
