,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,1.39,1.387,2016-07-27,1.378,1.387,ETH.MI,40900,1.351
1,1.374,1.36,2016-07-26,1.374,1.36,ETH.MI,8600,1.339
2,1.378,1.361,2016-07-25,1.378,1.361,ETH.MI,13900,1.349
3,1.378,1.372,2016-07-22,1.378,1.372,ETH.MI,20700,1.347
4,1.386,1.37,2016-07-21,1.386,1.37,ETH.MI,47100,1.347
5,1.39,1.379,2016-07-20,1.38,1.379,ETH.MI,26300,1.352
6,1.389,1.365,2016-07-19,1.352,1.365,ETH.MI,43400,1.33
7,1.389,1.35,2016-07-18,1.343,1.35,ETH.MI,91300,1.33
8,1.334,1.32,2016-07-15,1.334,1.32,ETH.MI,5800,1.297
9,1.338,1.319,2016-07-14,1.338,1.319,ETH.MI,32500,1.297
10,1.322,1.319,2016-07-13,1.31,1.319,ETH.MI,26100,1.30
11,1.38,1.327,2016-07-12,1.305,1.327,ETH.MI,76600,1.303
12,1.326,1.305,2016-07-11,1.293,1.305,ETH.MI,17100,1.28
13,1.305,1.287,2016-07-08,1.305,1.287,ETH.MI,49400,1.27
14,1.32,1.305,2016-07-07,1.304,1.305,ETH.MI,22000,1.279
15,1.35,1.28,2016-07-06,1.35,1.28,ETH.MI,36300,1.28
16,1.393,1.335,2016-07-05,1.393,1.335,ETH.MI,20200,1.335
17,1.394,1.377,2016-07-04,1.354,1.377,ETH.MI,37100,1.347
18,1.395,1.377,2016-07-01,1.385,1.377,ETH.MI,39300,1.333
19,1.363,1.363,2016-06-30,1.302,1.363,ETH.MI,16200,1.302
20,1.338,1.312,2016-06-29,1.307,1.312,ETH.MI,26300,1.30
21,1.336,1.32,2016-06-28,1.266,1.32,ETH.MI,18300,1.257
22,1.33,1.251,2016-06-27,1.33,1.251,ETH.MI,51500,1.218
23,1.34,1.31,2016-06-24,1.161,1.31,ETH.MI,121100,1.161
24,1.398,1.388,2016-06-23,1.398,1.388,ETH.MI,20100,1.349
25,1.397,1.392,2016-06-22,1.373,1.392,ETH.MI,10000,1.369
26,1.398,1.35,2016-06-21,1.365,1.35,ETH.MI,18100,1.35
27,1.388,1.388,2016-06-20,1.365,1.388,ETH.MI,6200,1.365
28,1.40,1.365,2016-06-17,1.302,1.365,ETH.MI,33500,1.302
29,1.382,1.32,2016-06-16,1.381,1.32,ETH.MI,78600,1.284
30,1.411,1.402,2016-06-15,1.40,1.402,ETH.MI,11900,1.39
31,1.45,1.41,2016-06-14,1.417,1.41,ETH.MI,69200,1.398
32,1.425,1.42,2016-06-13,1.425,1.42,ETH.MI,75300,1.36
33,1.439,1.418,2016-06-10,1.439,1.418,ETH.MI,70100,1.381
34,1.433,1.433,2016-06-09,1.425,1.433,ETH.MI,38300,1.393
35,1.43,1.413,2016-06-08,1.422,1.413,ETH.MI,8800,1.403
36,1.45,1.417,2016-06-07,1.405,1.417,ETH.MI,49900,1.40
37,1.438,1.405,2016-06-06,1.438,1.405,ETH.MI,76700,1.378
38,1.43,1.43,2016-06-03,1.38,1.43,ETH.MI,21600,1.38
39,1.438,1.40,2016-06-02,1.438,1.40,ETH.MI,2200,1.40
40,1.428,1.427,2016-06-01,1.393,1.427,ETH.MI,12900,1.39
41,1.46,1.43,2016-05-31,1.435,1.43,ETH.MI,41500,1.385
42,1.449,1.449,2016-05-30,1.42,1.449,ETH.MI,56000,1.396
43,1.436,1.429,2016-05-27,1.427,1.429,ETH.MI,5000,1.407
44,1.445,1.427,2016-05-26,1.41,1.427,ETH.MI,23900,1.41
45,1.438,1.411,2016-05-25,1.425,1.411,ETH.MI,50200,1.401
46,1.438,1.431,2016-05-24,1.38,1.431,ETH.MI,52000,1.361
47,1.378,1.369,2016-05-23,1.348,1.369,ETH.MI,14900,1.342
48,1.377,1.37,2016-05-20,1.328,1.37,ETH.MI,31600,1.328
49,1.389,1.33,2016-05-19,1.37,1.33,ETH.MI,42700,1.33
50,1.41,1.37,2016-05-18,1.295,1.37,ETH.MI,179400,1.28
51,1.32,1.295,2016-05-17,1.297,1.295,ETH.MI,79800,1.28
52,1.345,1.315,2016-05-16,1.345,1.315,ETH.MI,117800,1.27
53,1.347,1.326,2016-05-13,1.347,1.326,ETH.MI,132700,1.28
54,1.354,1.328,2016-05-12,1.33,1.328,ETH.MI,6200,1.323
55,1.357,1.336,2016-05-11,1.357,1.336,ETH.MI,14500,1.329
56,1.379,1.357,2016-05-10,1.346,1.357,ETH.MI,20100,1.346
57,1.405,1.346,2016-05-09,1.40,1.346,ETH.MI,13900,1.346
58,1.413,1.391,2016-05-06,1.408,1.391,ETH.MI,81800,1.336
59,1.43,1.391,2016-05-05,1.42,1.391,ETH.MI,28900,1.387
60,1.468,1.426,2016-05-04,1.468,1.426,ETH.MI,56200,1.387
61,1.48,1.454,2016-05-03,1.48,1.454,ETH.MI,15300,1.443
62,1.495,1.466,2016-05-02,1.481,1.466,ETH.MI,39900,1.445
63,1.486,1.48,2016-04-29,1.469,1.48,ETH.MI,39000,1.454
64,1.479,1.478,2016-04-28,1.479,1.478,ETH.MI,90800,1.426
65,1.51,1.496,2016-04-27,1.478,1.496,ETH.MI,48200,1.464
66,1.491,1.489,2016-04-26,1.469,1.489,ETH.MI,41500,1.453
67,1.476,1.46,2016-04-25,1.476,1.46,ETH.MI,3600,1.44
68,1.524,1.475,2016-04-22,1.47,1.475,ETH.MI,125300,1.439
69,1.547,1.489,2016-04-21,1.547,1.489,ETH.MI,364800,1.469
70,1.46,1.425,2016-04-20,1.388,1.425,ETH.MI,141900,1.381
71,1.39,1.387,2016-04-19,1.39,1.387,ETH.MI,46000,1.349
72,1.399,1.379,2016-04-18,1.399,1.379,ETH.MI,64100,1.35
73,1.40,1.38,2016-04-15,1.283,1.38,ETH.MI,116000,1.246
74,1.305,1.30,2016-04-14,1.298,1.30,ETH.MI,37300,1.28
75,1.32,1.307,2016-04-13,1.297,1.307,ETH.MI,42500,1.28
76,1.30,1.30,2016-04-12,1.279,1.30,ETH.MI,17700,1.272
77,1.30,1.276,2016-04-11,1.281,1.276,ETH.MI,21300,1.262
78,1.34,1.299,2016-04-08,1.267,1.299,ETH.MI,138700,1.233
79,1.266,1.25,2016-04-07,1.259,1.25,ETH.MI,23600,1.241
80,1.28,1.27,2016-04-06,1.271,1.27,ETH.MI,27900,1.241
81,1.301,1.271,2016-04-05,1.287,1.271,ETH.MI,15300,1.271
82,1.314,1.287,2016-04-04,1.314,1.287,ETH.MI,31200,1.287
83,1.30,1.299,2016-04-01,1.30,1.299,ETH.MI,15200,1.272
84,1.315,1.31,2016-03-31,1.301,1.31,ETH.MI,26500,1.281
85,1.319,1.319,2016-03-30,1.313,1.319,ETH.MI,36400,1.295
86,1.338,1.319,2016-03-29,1.316,1.319,ETH.MI,56300,1.282
87,1.318,1.318,2016-03-28,1.318,1.318,ETH.MI,000,1.318
88,1.318,1.318,2016-03-25,1.318,1.318,ETH.MI,000,1.318
89,1.34,1.318,2016-03-24,1.312,1.318,ETH.MI,49200,1.288
90,1.364,1.335,2016-03-23,1.326,1.335,ETH.MI,90900,1.309
91,1.345,1.345,2016-03-22,1.323,1.345,ETH.MI,29200,1.321
92,1.359,1.34,2016-03-21,1.336,1.34,ETH.MI,55500,1.32
93,1.379,1.331,2016-03-18,1.379,1.331,ETH.MI,69300,1.316
94,1.368,1.36,2016-03-17,1.36,1.36,ETH.MI,43700,1.331
95,1.409,1.375,2016-03-16,1.409,1.375,ETH.MI,42500,1.355
96,1.405,1.385,2016-03-15,1.399,1.385,ETH.MI,39100,1.342
97,1.428,1.387,2016-03-14,1.372,1.387,ETH.MI,87800,1.372
98,1.42,1.39,2016-03-11,1.372,1.39,ETH.MI,84500,1.372
99,1.417,1.356,2016-03-10,1.37,1.356,ETH.MI,50800,1.356
100,1.406,1.388,2016-03-09,1.37,1.388,ETH.MI,29700,1.367
101,1.403,1.367,2016-03-08,1.389,1.367,ETH.MI,30100,1.352
102,1.43,1.409,2016-03-07,1.429,1.409,ETH.MI,87000,1.38
103,1.449,1.41,2016-03-04,1.386,1.41,ETH.MI,110900,1.386
104,1.41,1.378,2016-03-03,1.39,1.378,ETH.MI,60300,1.352
105,1.45,1.383,2016-03-02,1.32,1.383,ETH.MI,303800,1.32
106,1.32,1.319,2016-03-01,1.314,1.319,ETH.MI,60200,1.27
107,1.352,1.323,2016-02-29,1.35,1.323,ETH.MI,148600,1.246
108,1.36,1.34,2016-02-26,1.32,1.34,ETH.MI,65500,1.314
109,1.315,1.305,2016-02-25,1.27,1.305,ETH.MI,32400,1.27
110,1.299,1.27,2016-02-24,1.281,1.27,ETH.MI,24200,1.262
111,1.328,1.299,2016-02-23,1.28,1.299,ETH.MI,82400,1.28
112,1.29,1.262,2016-02-22,1.217,1.262,ETH.MI,45700,1.215
113,1.242,1.20,2016-02-19,1.215,1.20,ETH.MI,47400,1.20
114,1.26,1.208,2016-02-18,1.21,1.208,ETH.MI,69400,1.185
115,1.21,1.21,2016-02-17,1.157,1.21,ETH.MI,92100,1.133
116,1.159,1.149,2016-02-16,1.159,1.149,ETH.MI,30000,1.111
117,1.18,1.147,2016-02-15,1.155,1.147,ETH.MI,80800,1.14
118,1.175,1.14,2016-02-12,1.14,1.14,ETH.MI,173400,1.131
119,1.20,1.10,2016-02-11,1.20,1.10,ETH.MI,178000,1.09
120,1.158,1.12,2016-02-10,1.125,1.12,ETH.MI,142700,1.08
121,1.23,1.112,2016-02-09,1.19,1.112,ETH.MI,231800,1.08
122,1.258,1.202,2016-02-08,1.254,1.202,ETH.MI,62900,1.177
123,1.295,1.283,2016-02-05,1.25,1.283,ETH.MI,88700,1.204
124,1.312,1.263,2016-02-04,1.24,1.263,ETH.MI,52400,1.227
125,1.351,1.247,2016-02-03,1.292,1.247,ETH.MI,80500,1.23
126,1.355,1.274,2016-02-02,1.351,1.274,ETH.MI,66600,1.27
127,1.40,1.32,2016-02-01,1.40,1.32,ETH.MI,144600,1.299
128,1.428,1.359,2016-01-29,1.365,1.359,ETH.MI,60700,1.343
129,1.435,1.35,2016-01-28,1.40,1.35,ETH.MI,41000,1.35
130,1.43,1.38,2016-01-27,1.41,1.38,ETH.MI,27000,1.38
131,1.40,1.40,2016-01-26,1.40,1.40,ETH.MI,97600,1.341
132,1.512,1.385,2016-01-25,1.40,1.385,ETH.MI,172600,1.377
133,1.369,1.36,2016-01-22,1.27,1.36,ETH.MI,130100,1.27
134,1.288,1.28,2016-01-21,1.252,1.28,ETH.MI,285100,1.181
135,1.418,1.27,2016-01-20,1.418,1.27,ETH.MI,242700,1.262
136,1.493,1.418,2016-01-19,1.453,1.418,ETH.MI,64300,1.392
137,1.492,1.474,2016-01-18,1.492,1.474,ETH.MI,95900,1.382
138,1.574,1.492,2016-01-15,1.574,1.492,ETH.MI,103900,1.48
139,1.582,1.568,2016-01-14,1.578,1.568,ETH.MI,76700,1.528
140,1.611,1.589,2016-01-13,1.60,1.589,ETH.MI,58400,1.569
141,1.599,1.589,2016-01-12,1.597,1.589,ETH.MI,26200,1.562
142,1.615,1.592,2016-01-11,1.615,1.592,ETH.MI,22600,1.57
143,1.615,1.613,2016-01-08,1.596,1.613,ETH.MI,29100,1.591
144,1.605,1.598,2016-01-07,1.605,1.598,ETH.MI,68800,1.563
145,1.618,1.618,2016-01-06,1.602,1.618,ETH.MI,28000,1.601
146,1.656,1.602,2016-01-05,1.60,1.602,ETH.MI,85200,1.593
147,1.63,1.597,2016-01-04,1.62,1.597,ETH.MI,65500,1.58
148,1.61,1.61,2016-01-01,1.61,1.61,ETH.MI,000,1.61
149,1.61,1.61,2015-12-31,1.61,1.61,ETH.MI,000,1.61
150,1.631,1.61,2015-12-30,1.626,1.61,ETH.MI,103000,1.597
151,1.68,1.63,2015-12-29,1.652,1.63,ETH.MI,173900,1.61
152,1.677,1.652,2015-12-28,1.65,1.652,ETH.MI,22700,1.65
153,1.661,1.661,2015-12-25,1.661,1.661,ETH.MI,000,1.661
154,1.661,1.661,2015-12-24,1.661,1.661,ETH.MI,000,1.661
155,1.671,1.661,2015-12-23,1.644,1.661,ETH.MI,30500,1.637
156,1.687,1.635,2015-12-22,1.687,1.635,ETH.MI,34100,1.635
