,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LGND,2016-07-27,136.070007,133.539993,248500,134.809998,136.070007,136.190002
1,LGND,2016-07-26,134.25,132.190002,400500,133.600006,134.25,135.00
2,LGND,2016-07-25,133.600006,131.679993,252500,132.820007,133.600006,134.309998
3,LGND,2016-07-22,132.550003,131.580002,304300,131.809998,132.550003,134.690002
4,LGND,2016-07-21,131.960007,130.50,516400,136.179993,131.960007,138.940002
5,LGND,2016-07-20,135.119995,128.399994,999700,129.190002,135.119995,135.990005
6,LGND,2016-07-19,128.050003,125.209999,398300,126.150002,128.050003,128.869995
7,LGND,2016-07-18,126.00,124.769997,267300,124.949997,126.00,126.379997
8,LGND,2016-07-15,126.029999,125.529999,270600,129.470001,126.029999,129.679993
9,LGND,2016-07-14,128.720001,125.629997,675500,127.57,128.720001,129.330002
10,LGND,2016-07-13,124.919998,124.730003,442900,128.970001,124.919998,129.00
11,LGND,2016-07-12,128.330002,127.019997,402700,129.50,128.330002,129.960007
12,LGND,2016-07-11,126.760002,124.860001,652400,126.699997,126.760002,127.589996
13,LGND,2016-07-08,125.860001,122.699997,319600,123.529999,125.860001,126.169998
14,LGND,2016-07-07,123.730003,121.050003,286500,124.779999,123.730003,124.82
15,LGND,2016-07-06,123.75,121.760002,282900,122.309998,123.75,124.75
16,LGND,2016-07-05,122.769997,121.010002,310000,122.099998,122.769997,123.470001
17,LGND,2016-07-01,122.120003,119.019997,320200,119.269997,122.120003,122.769997
18,LGND,2016-06-30,119.269997,118.07,425200,121.610001,119.269997,121.610001
19,LGND,2016-06-29,121.419998,117.709999,597100,118.870003,121.419998,121.980003
20,LGND,2016-06-28,117.639999,113.690002,391500,114.93,117.639999,117.720001
21,LGND,2016-06-27,113.120003,109.620003,449000,111.099998,113.120003,115.519997
22,LGND,2016-06-24,111.790001,110.010002,539400,111.040001,111.790001,114.50
23,LGND,2016-06-23,115.110001,113.809998,243300,114.809998,115.110001,115.599998
24,LGND,2016-06-22,113.830002,112.879997,344800,113.760002,113.830002,116.849998
25,LGND,2016-06-21,113.989998,112.889999,231300,115.019997,113.989998,115.040001
26,LGND,2016-06-20,114.910004,113.540001,355300,113.730003,114.910004,115.639999
27,LGND,2016-06-17,112.389999,111.50,515100,116.059998,112.389999,116.059998
28,LGND,2016-06-16,115.75,113.870003,277100,114.800003,115.75,116.43
29,LGND,2016-06-15,114.949997,114.540001,281300,116.50,114.949997,117.18
30,LGND,2016-06-14,115.650002,112.150002,332900,112.669998,115.650002,116.07
31,LGND,2016-06-13,113.059998,112.760002,219300,113.010002,113.059998,115.169998
32,LGND,2016-06-10,113.739998,112.68,353900,113.849998,113.739998,114.57
33,LGND,2016-06-09,115.080002,114.919998,170200,118.099998,115.080002,119.080002
34,LGND,2016-06-08,118.339996,115.040001,288700,115.809998,118.339996,118.900002
35,LGND,2016-06-07,115.269997,113.25,403600,116.129997,115.269997,116.239998
36,LGND,2016-06-06,116.709999,112.949997,315400,118.190002,116.709999,118.230003
37,LGND,2016-06-03,118.07,115.559998,265100,118.760002,118.07,119.080002
38,LGND,2016-06-02,119.160004,117.080002,307100,117.220001,119.160004,120.660004
39,LGND,2016-06-01,117.800003,116.050003,450400,119.00,117.800003,119.269997
40,LGND,2016-05-31,119.589996,118.889999,401600,123.589996,119.589996,124.900002
41,LGND,2016-05-27,122.809998,120.480003,238600,121.519997,122.809998,122.919998
42,LGND,2016-05-26,121.959999,121.019997,228300,122.68,121.959999,123.360001
43,LGND,2016-05-25,122.559998,120.449997,373100,121.290001,122.559998,124.07
44,LGND,2016-05-24,120.75,119.080002,326200,119.839996,120.75,121.290001
45,LGND,2016-05-23,119.300003,118.019997,361700,118.279999,119.300003,120.43
46,LGND,2016-05-20,118.00,115.949997,280200,117.779999,118.00,119.419998
47,LGND,2016-05-19,117.169998,114.769997,290600,119.589996,117.169998,121.300003
48,LGND,2016-05-18,120.330002,117.849998,299100,117.849998,120.330002,121.419998
49,LGND,2016-05-17,118.599998,117.419998,312300,119.480003,118.599998,120.00
50,LGND,2016-05-16,119.660004,117.360001,404300,117.800003,119.660004,120.879997
51,LGND,2016-05-13,117.389999,115.839996,246200,116.129997,117.389999,118.459999
52,LGND,2016-05-12,116.620003,114.540001,501200,116.919998,116.620003,117.720001
53,LGND,2016-05-11,116.370003,116.150002,259300,119.209999,116.370003,119.730003
54,LGND,2016-05-10,119.230003,118.00,309200,121.800003,119.230003,122.559998
55,LGND,2016-05-09,121.550003,119.379997,412700,119.910004,121.550003,122.949997
56,LGND,2016-05-06,119.169998,114.529999,400100,117.410004,119.169998,119.230003
57,LGND,2016-05-05,118.239998,116.629997,440100,120.489998,118.239998,120.849998
58,LGND,2016-05-04,120.389999,117.959999,629500,124.489998,120.389999,124.559998
59,LGND,2016-05-03,119.900002,119.25,492000,122.019997,119.900002,122.370003
60,LGND,2016-05-02,123.019997,119.699997,380400,121.879997,123.019997,123.260002
61,LGND,2016-04-29,120.870003,119.290001,419800,123.139999,120.870003,123.650002
62,LGND,2016-04-28,123.120003,122.599998,510400,123.779999,123.120003,126.379997
63,LGND,2016-04-27,123.970001,122.639999,596800,125.669998,123.970001,125.669998
64,LGND,2016-04-26,126.059998,125.599998,467300,130.080002,126.059998,130.440002
65,LGND,2016-04-25,130.110001,128.00,452100,130.009995,130.110001,130.889999
66,LGND,2016-04-22,130.190002,127.239998,330700,130.080002,130.190002,131.839996
67,LGND,2016-04-21,130.369995,126.870003,446700,128.699997,130.369995,130.889999
68,LGND,2016-04-20,128.100006,127.209999,434300,128.729996,128.100006,129.149994
69,LGND,2016-04-19,127.949997,125.18,432300,127.199997,127.949997,128.00
70,LGND,2016-04-18,126.339996,123.50,467100,124.339996,126.339996,126.559998
71,LGND,2016-04-15,124.589996,122.559998,387300,124.239998,124.589996,125.349998
72,LGND,2016-04-14,124.010002,120.300003,557300,122.339996,124.010002,124.160004
73,LGND,2016-04-13,121.419998,118.849998,759200,119.860001,121.419998,123.00
74,LGND,2016-04-12,117.809998,114.169998,577500,114.980003,117.809998,117.970001
75,LGND,2016-04-11,115.209999,113.949997,261900,117.00,115.209999,117.010002
76,LGND,2016-04-08,116.279999,113.110001,386100,117.290001,116.279999,117.510002
77,LGND,2016-04-07,116.290001,114.599998,401000,116.519997,116.290001,118.540001
78,LGND,2016-04-06,117.279999,111.330002,455500,111.330002,117.279999,117.370003
79,LGND,2016-04-05,110.940002,110.059998,278200,110.940002,110.940002,112.480003
80,LGND,2016-04-04,111.650002,110.559998,305400,111.010002,111.650002,113.940002
81,LGND,2016-04-01,110.879997,105.919998,338600,106.269997,110.879997,111.459999
