,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,220.80,ELM.L,224.00,227.30,2016-07-28,220.80,708100,220.80
1,223.50,ELM.L,221.90,226.10,2016-07-27,221.00,647900,223.50
2,222.40,ELM.L,224.00,224.10,2016-07-26,221.00,406300,222.40
3,222.80,ELM.L,220.60,222.80,2016-07-25,218.40,836900,222.80
4,219.50,ELM.L,220.60,221.40,2016-07-22,217.70,682800,219.50
5,219.90,ELM.L,220.00,222.00,2016-07-21,218.00,854200,219.90
6,219.60,ELM.L,215.20,219.60,2016-07-20,213.80,1816600,219.60
7,215.30,ELM.L,213.30,217.60,2016-07-19,211.90,689000,215.30
8,212.50,ELM.L,210.20,216.90,2016-07-18,208.90,668200,212.50
9,211.00,ELM.L,210.90,211.80,2016-07-15,206.70,581300,211.00
10,210.80,ELM.L,210.50,213.60,2016-07-14,208.90,954200,210.80
11,209.30,ELM.L,209.10,212.70,2016-07-13,207.70,858800,209.30
12,208.50,ELM.L,209.30,210.60,2016-07-12,206.80,702600,208.50
13,209.00,ELM.L,201.80,209.20,2016-07-11,200.40,1094500,209.00
14,199.70,ELM.L,196.70,201.20,2016-07-08,196.60,680600,199.70
15,197.10,ELM.L,194.20,197.60,2016-07-07,193.70,1143000,197.10
16,192.00,ELM.L,193.60,194.00,2016-07-06,187.40,1263800,192.00
17,194.00,ELM.L,201.80,201.90,2016-07-05,191.60,1491100,194.00
18,199.10,ELM.L,203.50,203.50,2016-07-04,197.80,814300,199.10
19,201.40,ELM.L,201.90,202.40,2016-07-01,195.791,1486500,201.40
20,199.70,ELM.L,197.00,200.30,2016-06-30,195.90,1262800,199.70
21,196.30,ELM.L,196.00,198.40,2016-06-29,192.10,1274400,196.30
22,192.60,ELM.L,185.30,194.70,2016-06-28,182.10,2278000,192.60
23,180.60,ELM.L,199.60,199.60,2016-06-27,179.60,2081700,180.60
24,197.90,ELM.L,194.50,201.20,2016-06-24,189.50,1672800,197.90
25,206.60,ELM.L,208.30,212.50,2016-06-23,200.50,1999100,206.60
26,208.70,ELM.L,186.00,216.90,2016-06-22,186.00,5932900,208.70
27,226.40,ELM.L,222.10,226.53,2016-06-21,218.50,1508400,226.40
28,220.40,ELM.L,216.00,222.90,2016-06-20,216.00,1566300,220.40
29,215.90,ELM.L,205.30,215.90,2016-06-17,202.20,5983100,215.90
30,203.20,ELM.L,204.50,205.20,2016-06-16,201.00,1362100,203.20
31,204.90,ELM.L,209.70,209.70,2016-06-15,200.00,1077100,204.90
32,204.30,ELM.L,208.00,209.00,2016-06-14,204.30,863100,204.30
33,209.30,ELM.L,208.70,212.80,2016-06-13,208.70,1162600,209.30
34,212.40,ELM.L,215.20,220.60,2016-06-10,210.70,724200,212.40
35,216.30,ELM.L,216.80,218.93,2016-06-09,215.00,804000,216.30
36,217.00,ELM.L,216.60,217.00,2016-06-08,215.80,986200,217.00
37,216.70,ELM.L,214.90,217.00,2016-06-07,214.00,835600,216.70
38,213.60,ELM.L,207.90,214.50,2016-06-06,207.00,528000,213.60
39,208.20,ELM.L,210.80,212.90,2016-06-03,208.10,440000,208.20
40,209.50,ELM.L,204.40,209.90,2016-06-02,204.40,589300,209.50
41,207.80,ELM.L,209.70,210.40,2016-06-01,207.30,662800,207.80
42,210.70,ELM.L,210.90,212.00,2016-05-31,209.15,1003500,210.70
43,209.80,ELM.L,209.80,209.80,2016-05-30,209.80,000,209.80
44,209.80,ELM.L,206.40,210.00,2016-05-27,205.80,678700,209.80
45,207.30,ELM.L,206.40,209.40,2016-05-26,206.40,620500,207.30
46,207.40,ELM.L,208.20,209.40,2016-05-25,205.50,676700,207.40
47,207.00,ELM.L,207.90,207.90,2016-05-24,202.40,963400,207.00
48,206.00,ELM.L,207.20,208.20,2016-05-23,204.30,1357800,206.00
49,205.20,ELM.L,205.60,209.50,2016-05-20,204.80,871800,205.20
50,207.60,ELM.L,211.20,211.20,2016-05-19,206.40,1057900,207.60
51,211.10,ELM.L,213.20,213.30,2016-05-18,208.70,821100,211.10
52,213.40,ELM.L,212.10,213.80,2016-05-17,210.30,654400,213.40
53,210.20,ELM.L,208.10,211.40,2016-05-16,207.80,499900,210.20
54,208.50,ELM.L,206.10,209.20,2016-05-13,204.70,905900,208.50
55,208.00,ELM.L,209.10,210.20,2016-05-12,206.12,797900,208.00
56,209.00,ELM.L,207.30,209.00,2016-05-11,204.80,973300,209.00
57,207.00,ELM.L,207.10,207.30,2016-05-10,204.90,641300,207.00
58,204.60,ELM.L,208.30,208.928,2016-05-09,204.60,1025400,204.60
59,207.00,ELM.L,209.10,209.10,2016-05-06,203.60,1246700,207.00
