,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,46.599998,47.360001,EDR,47.360001,1204400,46.889999,47.41
1,2016-07-26,46.900002,47.330002,EDR,46.950001,619100,46.970001,47.540001
2,2016-07-25,46.599998,47.18,EDR,46.801204,774800,47.09,47.50
3,2016-07-22,46.599998,47.040001,EDR,46.662329,418200,46.599998,47.220001
4,2016-07-21,46.610001,46.77,EDR,46.394496,711900,46.77,46.98
5,2016-07-20,46.68,46.970001,EDR,46.592891,369000,46.82,47.23
6,2016-07-19,46.439999,46.959999,EDR,46.582969,258300,46.540001,46.959999
7,2016-07-18,46.369999,46.669998,EDR,46.295297,307600,46.57,47.470001
8,2016-07-15,46.150002,46.400002,EDR,46.027468,268100,46.459999,46.650002
9,2016-07-14,46.419998,46.439999,EDR,46.067144,385300,46.66,46.900002
10,2016-07-13,46.50,46.880001,EDR,46.503613,335800,46.75,47.240002
11,2016-07-12,46.18,46.599998,EDR,46.225859,451500,46.549999,46.860001
12,2016-07-11,45.919998,46.73,EDR,46.354816,797100,46.709999,46.919998
13,2016-07-08,45.880001,46.369999,EDR,45.997706,1263500,46.259998,46.77
14,2016-07-07,45.369999,46.049999,EDR,45.680276,1075900,45.990002,46.049999
15,2016-07-06,45.849998,46.119999,EDR,45.749713,446900,46.00,46.360001
16,2016-07-05,45.450001,46.189999,EDR,45.819151,501700,45.459999,46.299999
17,2016-07-01,45.43,45.560001,EDR,45.194212,520500,45.689999,46.23
18,2016-06-30,44.900002,46.139999,EDR,45.769553,826200,45.32,46.139999
19,2016-06-29,45.110001,45.349998,EDR,44.985895,476500,45.459999,45.77
20,2016-06-28,44.509998,45.25,EDR,44.886699,580000,44.689999,45.299999
21,2016-06-27,43.740002,44.790001,EDR,44.430393,1140400,44.00,44.82
22,2016-06-24,42.919998,44.02,EDR,43.666575,1656800,43.27,44.450001
23,2016-06-23,43.779999,44.110001,EDR,43.755853,637900,43.950001,44.279999
24,2016-06-22,43.220001,43.540001,EDR,43.190429,466700,43.689999,43.73
25,2016-06-21,42.98,43.599998,EDR,43.249945,655500,43.25,43.860001
26,2016-06-20,43.200001,43.400002,EDR,43.051554,699000,43.849998,44.099998
27,2016-06-17,43.18,43.540001,EDR,43.190429,1458100,43.700001,43.810001
28,2016-06-16,43.380001,43.630001,EDR,43.279707,378400,43.419998,43.709999
29,2016-06-15,42.98,43.419998,EDR,43.07139,455600,42.98,43.619999
30,2016-06-14,42.889999,43.09,EDR,42.744042,522800,43.169998,43.41
31,2016-06-13,42.709999,42.950001,EDR,42.605166,594800,43.080002,43.439999
32,2016-06-10,42.52,42.84,EDR,42.496049,617600,42.77,43.099998
33,2016-06-09,41.75,42.599998,EDR,42.257974,453900,41.82,42.650002
34,2016-06-08,41.16,41.810001,EDR,41.47432,594800,41.310001,41.970001
35,2016-06-07,41.099998,41.450001,EDR,41.117209,747300,41.189999,41.68
36,2016-06-06,41.02,41.25,EDR,40.918814,774500,42.439999,42.549999
37,2016-06-03,42.27,42.59,EDR,42.248056,628500,42.84,42.939999
38,2016-06-02,42.150002,42.459999,EDR,42.119099,729900,42.470001,42.57
39,2016-06-01,42.34,42.540001,EDR,42.198458,598100,42.540001,42.970001
40,2016-05-31,42.240002,42.790001,EDR,42.446451,1411000,42.369999,43.009998
41,2016-05-27,42.34,42.389999,EDR,42.049661,10810300,42.68,42.98
42,2016-05-26,42.27,42.77,EDR,42.426611,643300,42.799999,43.00
43,2016-05-25,41.869999,42.93,EDR,42.585326,1661700,42.549999,43.02
44,2016-05-24,41.630001,42.290001,EDR,41.950465,870800,41.869999,42.599998
45,2016-05-23,41.470001,41.540001,EDR,41.206487,666100,42.18,42.310001
46,2016-05-20,41.200001,42.099998,EDR,41.761988,1221800,41.529999,42.189999
47,2016-05-19,41.16,41.560001,EDR,41.226327,752100,41.580002,41.869999
48,2016-05-18,41.209999,41.669998,EDR,41.33544,572700,41.599998,42.25
49,2016-05-17,41.09,41.66,EDR,41.325522,740400,41.939999,42.18
50,2016-05-16,40.98,42.09,EDR,41.75207,338100,41.610001,42.360001
51,2016-05-13,41.580002,41.650002,EDR,41.315604,864500,42.209999,42.209999
52,2016-05-12,41.669998,42.32,EDR,41.980223,365900,42.080002,42.529999
53,2016-05-11,41.580002,42.049999,EDR,41.71239,377600,42.700001,42.830002
54,2016-05-10,42.439999,42.740002,EDR,42.396853,357900,42.73,43.220001
55,2016-05-09,42.27,42.709999,EDR,42.367091,462700,42.400002,42.759998
56,2016-05-06,41.299999,42.240002,EDR,41.900867,597000,41.599998,42.369999
57,2016-05-05,41.549999,41.580002,EDR,41.246167,470500,41.57,42.139999
58,2016-05-04,40.810001,41.740002,EDR,41.404882,614200,40.810001,41.939999
59,2016-05-03,40.32,40.880001,EDR,40.551786,946300,40.669998,41.02
60,2016-05-02,40.009998,40.759998,EDR,40.432747,721700,40.110001,41.34
61,2016-04-29,39.580002,39.77,EDR,39.450697,248400,39.93,40.130001
62,2016-04-28,40.119999,40.209999,EDR,39.887163,158400,40.34,40.779999
63,2016-04-27,40.060001,40.619999,EDR,40.293871,482900,40.669998,40.830002
64,2016-04-26,39.919998,41.02,EDR,40.323633,495200,39.919998,41.02
65,2016-04-25,39.279999,39.810001,EDR,39.134175,544000,39.75,40.220001
66,2016-04-22,38.98,39.369999,EDR,38.701642,265500,39.040001,39.57
67,2016-04-21,38.59,39.00,EDR,38.337924,841200,40.27,40.380001
68,2016-04-20,39.990002,40.240002,EDR,39.556875,598300,40.529999,41.330002
69,2016-04-19,40.290001,40.439999,EDR,39.753477,235700,40.490002,40.619999
70,2016-04-18,39.830002,40.360001,EDR,39.674837,558800,40.09,40.41
71,2016-04-15,40.060001,40.099998,EDR,39.419249,476900,40.330002,40.68
72,2016-04-14,39.509998,40.439999,EDR,39.753477,577500,40.18,40.639999
73,2016-04-13,40.02,40.290001,EDR,39.606026,572600,41.52,41.669998
74,2016-04-12,40.610001,41.380001,EDR,40.677522,493900,40.759998,41.610001
75,2016-04-11,40.650002,40.740002,EDR,40.048387,286300,41.00,41.259998
76,2016-04-08,40.689999,40.970001,EDR,40.274482,484400,40.970001,41.119999
