,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,40.290001,40.549999,MTH,40.549999,522000,40.759998,41.220001
1,2016-07-26,39.549999,40.490002,MTH,40.490002,505400,39.849998,40.610001
2,2016-07-25,39.73,39.759998,MTH,39.759998,285800,40.009998,40.450001
3,2016-07-22,39.560001,40.139999,MTH,40.139999,260200,39.889999,40.299999
4,2016-07-21,39.610001,39.900002,MTH,39.900002,144800,40.040001,40.380001
5,2016-07-20,39.439999,39.990002,MTH,39.990002,271500,39.549999,40.200001
6,2016-07-19,39.48,39.529999,MTH,39.529999,201200,40.00,40.139999
7,2016-07-18,39.540001,39.939999,MTH,39.939999,173700,40.060001,40.150002
8,2016-07-15,39.34,40.07,MTH,40.07,329800,40.009998,40.25
9,2016-07-14,39.759998,39.799999,MTH,39.799999,379900,40.299999,40.349998
10,2016-07-13,39.66,40.060001,MTH,40.060001,462900,40.23,40.689999
11,2016-07-12,39.32,39.959999,MTH,39.959999,317400,39.48,40.130001
12,2016-07-11,38.52,39.259998,MTH,39.259998,526900,39.169998,39.299999
13,2016-07-08,39.209999,39.91,MTH,39.91,791200,39.34,40.41
14,2016-07-07,38.259998,38.93,MTH,38.93,475200,38.419998,39.00
15,2016-07-06,37.099998,38.50,MTH,38.50,414200,37.369999,38.50
16,2016-07-05,36.970001,37.490002,MTH,37.490002,218800,37.689999,37.689999
17,2016-07-01,37.509998,37.91,MTH,37.91,219800,37.650002,38.400002
18,2016-06-30,36.43,37.540001,MTH,37.540001,283400,37.139999,37.619999
19,2016-06-29,35.990002,36.939999,MTH,36.939999,283000,36.310001,37.099998
20,2016-06-28,35.330002,35.740002,MTH,35.740002,331200,35.59,36.189999
21,2016-06-27,34.720001,35.049999,MTH,35.049999,512000,35.990002,36.169998
22,2016-06-24,35.84,36.349998,MTH,36.349998,454300,36.060001,36.830002
23,2016-06-23,36.68,37.68,MTH,37.68,207300,37.189999,37.709999
24,2016-06-22,36.610001,36.650002,MTH,36.650002,178300,37.07,37.630001
25,2016-06-21,36.310001,37.07,MTH,37.07,223300,37.82,37.880001
26,2016-06-20,37.330002,37.380001,MTH,37.380001,271100,37.560001,38.029999
27,2016-06-17,35.950001,36.959999,MTH,36.959999,487300,36.34,37.299999
28,2016-06-16,35.549999,36.23,MTH,36.23,215300,35.91,36.279999
29,2016-06-15,35.779999,36.220001,MTH,36.220001,298300,36.099998,36.669998
30,2016-06-14,35.540001,35.82,MTH,35.82,293600,35.919998,36.290001
31,2016-06-13,35.93,36.029999,MTH,36.029999,397400,36.950001,37.029999
32,2016-06-10,37.099998,37.16,MTH,37.16,199700,37.84,37.900002
33,2016-06-09,37.790001,38.290001,MTH,38.290001,264700,38.110001,38.369999
34,2016-06-08,37.810001,38.16,MTH,38.16,382500,37.959999,38.549999
35,2016-06-07,36.630001,37.849998,MTH,37.849998,350900,36.84,38.299999
36,2016-06-06,36.459999,36.790001,MTH,36.790001,200000,36.59,37.040001
37,2016-06-03,35.540001,36.650002,MTH,36.650002,312600,36.150002,36.919998
38,2016-06-02,36.110001,36.220001,MTH,36.220001,376300,36.509998,36.580002
39,2016-06-01,35.959999,36.700001,MTH,36.700001,300100,36.220001,36.82
40,2016-05-31,36.259998,36.490002,MTH,36.490002,356100,36.560001,36.82
41,2016-05-27,36.23,36.700001,MTH,36.700001,283100,36.470001,37.029999
42,2016-05-26,36.099998,36.369999,MTH,36.369999,316900,36.470001,36.73
43,2016-05-25,35.799999,36.470001,MTH,36.470001,485900,36.259998,36.50
44,2016-05-24,34.709999,36.16,MTH,36.16,410200,34.709999,36.560001
45,2016-05-23,34.23,34.290001,MTH,34.290001,206700,34.779999,34.990002
46,2016-05-20,34.220001,34.77,MTH,34.77,271300,34.259998,34.880001
47,2016-05-19,33.720001,34.139999,MTH,34.139999,296300,33.950001,34.27
48,2016-05-18,33.959999,34.189999,MTH,34.189999,344200,34.610001,35.369999
49,2016-05-17,34.48,34.740002,MTH,34.740002,901000,34.73,35.889999
50,2016-05-16,33.630001,33.93,MTH,33.93,425400,33.68,34.130001
51,2016-05-13,33.360001,33.669998,MTH,33.669998,516600,33.450001,34.220001
52,2016-05-12,33.040001,33.459999,MTH,33.459999,642100,33.73,33.860001
53,2016-05-11,33.34,33.619999,MTH,33.619999,863100,33.900002,34.18
54,2016-05-10,33.43,34.09,MTH,34.09,699700,33.91,34.110001
55,2016-05-09,32.75,33.66,MTH,33.66,453700,32.91,33.970001
56,2016-05-06,32.48,32.84,MTH,32.84,482400,33.189999,33.509998
57,2016-05-05,32.919998,33.139999,MTH,33.139999,595900,33.310001,33.610001
58,2016-05-04,32.509998,33.25,MTH,33.25,506300,33.119999,33.450001
59,2016-05-03,33.02,33.450001,MTH,33.450001,553000,33.57,33.869999
60,2016-05-02,33.790001,33.959999,MTH,33.959999,487100,34.119999,34.48
61,2016-04-29,33.59,34.029999,MTH,34.029999,826400,33.599998,34.32
62,2016-04-28,33.57,33.740002,MTH,33.740002,2374400,38.119999,38.119999
63,2016-04-27,37.68,38.59,MTH,38.59,398700,37.880001,38.73
64,2016-04-26,36.73,37.950001,MTH,37.950001,171100,37.34,37.959999
