,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ITX.MC,2016-07-27,30.875,30.77,2606400,30.905,30.556,31.345
1,ITX.MC,2016-07-26,30.90,30.73,1463400,31.00,30.581,31.06
2,ITX.MC,2016-07-25,30.98,30.795,1846900,30.94,30.66,31.12
3,ITX.MC,2016-07-22,30.925,30.395,3429000,30.665,30.605,30.965
4,ITX.MC,2016-07-21,30.755,30.60,8454700,30.965,30.437,31.03
5,ITX.MC,2016-07-20,30.98,30.735,2432700,30.98,30.66,31.065
6,ITX.MC,2016-07-19,30.72,30.42,1696200,30.74,30.402,30.835
7,ITX.MC,2016-07-18,30.75,30.525,1697900,30.81,30.432,31.00
8,ITX.MC,2016-07-15,30.725,30.44,2516600,30.875,30.407,30.875
9,ITX.MC,2016-07-14,30.87,30.79,2472400,31.12,30.551,31.20
10,ITX.MC,2016-07-13,30.93,30.60,2738900,30.77,30.61,31.08
11,ITX.MC,2016-07-12,30.93,30.45,3609100,30.46,30.61,31.23
12,ITX.MC,2016-07-11,30.40,29.80,3565900,30.015,30.086,30.44
13,ITX.MC,2016-07-08,29.795,29.30,3721500,29.395,29.487,30.09
14,ITX.MC,2016-07-07,29.50,29.38,2841400,29.71,29.195,29.905
15,ITX.MC,2016-07-06,29.515,29.245,3770500,29.715,29.21,29.735
16,ITX.MC,2016-07-05,29.81,29.61,2762500,29.88,29.502,30.105
17,ITX.MC,2016-07-04,30.005,29.81,5272800,30.195,29.695,30.30
18,ITX.MC,2016-07-01,29.985,29.79,7469700,30.13,29.675,30.29
19,ITX.MC,2016-06-30,29.91,29.50,5381000,29.75,29.601,30.05
20,ITX.MC,2016-06-29,29.81,29.15,3255100,29.20,29.502,29.82
21,ITX.MC,2016-06-28,28.92,28.78,4159800,29.075,28.621,29.185
22,ITX.MC,2016-06-27,28.415,28.24,8128200,28.825,28.121,29.42
23,ITX.MC,2016-06-24,28.90,27.18,10852400,27.585,28.601,29.80
24,ITX.MC,2016-06-23,31.01,30.65,7295800,30.735,30.689,31.17
25,ITX.MC,2016-06-22,30.445,30.125,4085900,30.45,30.13,30.68
26,ITX.MC,2016-06-21,30.37,29.95,7431700,30.075,30.056,30.43
27,ITX.MC,2016-06-20,30.13,29.795,4947100,29.89,29.819,30.235
28,ITX.MC,2016-06-17,29.265,28.975,5787900,29.77,28.962,30.155
29,ITX.MC,2016-06-16,29.70,29.09,6483500,29.55,29.393,29.915
30,ITX.MC,2016-06-15,29.52,28.485,9466500,28.63,29.215,29.665
31,ITX.MC,2016-06-14,27.98,27.925,7603000,28.245,27.691,28.37
32,ITX.MC,2016-06-13,28.485,28.485,6285700,28.525,28.191,28.81
33,ITX.MC,2016-06-10,28.91,28.89,4818700,29.50,28.611,29.57
34,ITX.MC,2016-06-09,29.555,29.41,51524300,29.60,29.249,29.725
35,ITX.MC,2016-06-08,29.675,29.45,1695000,29.60,29.368,29.775
36,ITX.MC,2016-06-07,29.745,29.745,2543400,29.81,29.438,30.12
37,ITX.MC,2016-06-06,29.77,29.745,6078800,29.875,29.462,30.14
38,ITX.MC,2016-06-03,29.90,29.61,2524500,30.305,29.591,30.47
39,ITX.MC,2016-06-02,30.18,29.96,4067400,30.16,29.868,30.37
40,ITX.MC,2016-06-01,30.21,30.01,2999900,30.36,29.898,30.415
41,ITX.MC,2016-05-31,30.36,30.23,3676700,30.34,30.046,30.49
42,ITX.MC,2016-05-30,30.235,29.875,1576800,30.065,29.922,30.32
43,ITX.MC,2016-05-27,30.10,29.365,3142500,29.395,29.789,30.10
44,ITX.MC,2016-05-26,29.57,29.115,1925600,29.235,29.264,29.78
45,ITX.MC,2016-05-25,29.32,29.27,2747500,29.705,29.017,29.785
46,ITX.MC,2016-05-24,29.505,28.555,3182100,28.67,29.20,29.62
47,ITX.MC,2016-05-23,28.69,28.395,2395800,28.82,28.393,28.865
48,ITX.MC,2016-05-20,28.80,28.36,3511600,28.37,28.502,28.80
49,ITX.MC,2016-05-19,28.20,27.955,3386900,28.185,27.908,28.39
50,ITX.MC,2016-05-18,28.37,27.72,2602500,27.75,28.077,28.37
51,ITX.MC,2016-05-17,27.89,27.80,2784900,28.30,27.602,28.52
52,ITX.MC,2016-05-16,28.075,27.715,1220500,27.90,27.785,28.095
53,ITX.MC,2016-05-13,28.125,27.51,2296100,27.60,27.834,28.175
54,ITX.MC,2016-05-12,27.815,27.575,2795500,27.935,27.527,28.135
55,ITX.MC,2016-05-11,27.995,27.98,2784000,28.47,27.706,28.565
