,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,5.75,5.69,2016-07-27,5.67,5.69,MTW,2484700,5.65
1,5.67,5.62,2016-07-26,5.56,5.62,MTW,1646300,5.56
2,5.61,5.53,2016-07-25,5.53,5.53,MTW,2084600,5.50
3,5.71,5.58,2016-07-22,5.68,5.58,MTW,2409000,5.54
4,5.79,5.70,2016-07-21,5.63,5.70,MTW,2387500,5.62
5,5.70,5.60,2016-07-20,5.66,5.60,MTW,2175300,5.56
6,5.73,5.71,2016-07-19,5.68,5.71,MTW,2093500,5.65
7,5.73,5.71,2016-07-18,5.62,5.71,MTW,1605900,5.60
8,5.69,5.64,2016-07-15,5.59,5.64,MTW,1285200,5.58
9,5.70,5.57,2016-07-14,5.66,5.57,MTW,1741200,5.53
10,5.71,5.59,2016-07-13,5.67,5.59,MTW,1522600,5.57
11,5.65,5.64,2016-07-12,5.45,5.64,MTW,2174900,5.45
12,5.49,5.41,2016-07-11,5.35,5.41,MTW,1880300,5.32
13,5.36,5.32,2016-07-08,5.22,5.32,MTW,2955300,5.17
14,5.25,5.16,2016-07-07,5.14,5.16,MTW,2993400,5.12
15,5.15,5.14,2016-07-06,5.08,5.14,MTW,4997600,4.97
16,5.54,5.10,2016-07-05,5.54,5.10,MTW,5556400,5.05
17,5.59,5.55,2016-07-01,5.46,5.55,MTW,5343500,5.35
18,5.47,5.45,2016-06-30,5.28,5.45,MTW,5236200,5.06
19,5.31,5.27,2016-06-29,5.18,5.27,MTW,3734100,5.07
20,5.29,5.10,2016-06-28,5.20,5.10,MTW,3288800,5.03
21,5.43,5.15,2016-06-27,5.43,5.15,MTW,3616400,5.12
22,5.62,5.54,2016-06-24,5.45,5.54,MTW,13692200,5.37
23,5.87,5.79,2016-06-23,5.82,5.79,MTW,2811000,5.71
24,5.89,5.72,2016-06-22,5.82,5.72,MTW,2011600,5.70
25,5.85,5.82,2016-06-21,5.77,5.82,MTW,2105100,5.74
26,5.83,5.78,2016-06-20,5.79,5.78,MTW,3128200,5.73
27,5.75,5.70,2016-06-17,5.59,5.70,MTW,2170400,5.57
28,5.59,5.58,2016-06-16,5.58,5.58,MTW,1090600,5.50
29,5.66,5.60,2016-06-15,5.58,5.60,MTW,1629400,5.54
30,5.61,5.55,2016-06-14,5.56,5.55,MTW,1406400,5.46
31,5.68,5.60,2016-06-13,5.54,5.60,MTW,2693100,5.53
32,5.69,5.57,2016-06-10,5.61,5.57,MTW,2106000,5.54
33,5.71,5.66,2016-06-09,5.60,5.66,MTW,6108100,5.51
34,5.80,5.65,2016-06-08,5.75,5.65,MTW,2750500,5.62
35,5.79,5.74,2016-06-07,5.75,5.74,MTW,1469800,5.71
36,5.78,5.75,2016-06-06,5.75,5.75,MTW,3107700,5.72
37,5.77,5.71,2016-06-03,5.74,5.71,MTW,1958600,5.65
38,5.80,5.75,2016-06-02,5.77,5.75,MTW,3386400,5.73
39,5.78,5.78,2016-06-01,5.63,5.78,MTW,4474200,5.55
40,5.75,5.70,2016-05-31,5.68,5.70,MTW,3312800,5.60
41,5.71,5.68,2016-05-27,5.66,5.68,MTW,2323400,5.58
42,5.87,5.74,2016-05-26,5.81,5.74,MTW,1770900,5.71
43,5.79,5.76,2016-05-25,5.75,5.76,MTW,2050800,5.67
44,5.73,5.70,2016-05-24,5.62,5.70,MTW,3098400,5.54
45,5.68,5.58,2016-05-23,5.45,5.58,MTW,5136700,5.38
