,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4.29,4.31,LEP.AX,4.31,310500,4.32,4.33
1,2016-07-27,4.25,4.30,LEP.AX,4.30,37500,4.30,4.325
2,2016-07-26,4.24,4.31,LEP.AX,4.31,7000,4.29,4.32
3,2016-07-25,4.30,4.32,LEP.AX,4.32,40600,4.37,4.37
4,2016-07-22,4.32,4.32,LEP.AX,4.32,32800,4.34,4.37
5,2016-07-21,4.27,4.32,LEP.AX,4.32,30100,4.35,4.36
6,2016-07-20,4.25,4.34,LEP.AX,4.34,55100,4.38,4.38
7,2016-07-19,4.34,4.34,LEP.AX,4.34,12900,4.36,4.39
8,2016-07-18,4.33,4.34,LEP.AX,4.34,24400,4.38,4.39
9,2016-07-15,4.34,4.40,LEP.AX,4.40,70100,4.43,4.45
10,2016-07-14,4.34,4.41,LEP.AX,4.41,30500,4.43,4.45
11,2016-07-13,4.30,4.41,LEP.AX,4.41,72300,4.43,4.43
12,2016-07-12,4.32,4.38,LEP.AX,4.38,64400,4.41,4.45
13,2016-07-11,4.33,4.43,LEP.AX,4.43,34000,4.44,4.45
14,2016-07-08,4.41,4.41,LEP.AX,4.41,34500,4.45,4.45
15,2016-07-07,4.41,4.45,LEP.AX,4.45,13400,4.45,4.45
16,2016-07-06,4.43,4.46,LEP.AX,4.46,46500,4.48,4.49
17,2016-07-05,4.44,4.47,LEP.AX,4.47,30000,4.44,4.49
18,2016-07-04,4.40,4.45,LEP.AX,4.45,60000,4.60,4.60
19,2016-07-01,4.40,4.62,LEP.AX,4.62,16800,4.40,4.77
20,2016-06-30,4.41,4.55,LEP.AX,4.55,98600,4.42,4.57
21,2016-06-29,4.32,4.40,LEP.AX,4.40,633000,4.32,4.46
22,2016-06-28,4.33,4.49,LEP.AX,4.389,378500,4.49,4.54
23,2016-06-27,4.49,4.53,LEP.AX,4.4281,581600,4.50,4.54
24,2016-06-24,4.39,4.49,LEP.AX,4.389,510400,4.50,4.54
25,2016-06-23,4.45,4.45,LEP.AX,4.3499,56100,4.47,4.55
26,2016-06-22,4.38,4.47,LEP.AX,4.36945,115600,4.38,4.47
27,2016-06-21,4.34,4.38,LEP.AX,4.28147,115200,4.42,4.44
28,2016-06-20,4.22,4.39,LEP.AX,4.29125,253400,4.22,4.42
29,2016-06-17,4.12,4.12,LEP.AX,4.02732,311000,4.45,4.45
30,2016-06-16,4.42,4.45,LEP.AX,4.3499,125200,4.44,4.47
31,2016-06-15,4.39,4.43,LEP.AX,4.33035,20200,4.42,4.48
32,2016-06-14,4.37,4.42,LEP.AX,4.32057,74600,4.46,4.50
33,2016-06-13,4.45,4.45,LEP.AX,4.3499,000,4.45,4.45
34,2016-06-10,4.40,4.45,LEP.AX,4.3499,69500,4.41,4.49
35,2016-06-09,4.34,4.40,LEP.AX,4.30102,100100,4.36,4.43
36,2016-06-08,4.36,4.36,LEP.AX,4.26192,29800,4.42,4.43
37,2016-06-07,4.37,4.40,LEP.AX,4.30102,20300,4.38,4.41
38,2016-06-06,4.33,4.36,LEP.AX,4.26192,14000,4.42,4.42
39,2016-06-03,4.28,4.43,LEP.AX,4.33035,63700,4.44,4.44
40,2016-06-02,4.35,4.44,LEP.AX,4.34012,32500,4.39,4.44
41,2016-06-01,4.36,4.36,LEP.AX,4.26192,109800,4.47,4.47
42,2016-05-31,4.36,4.49,LEP.AX,4.389,55900,4.37,4.49
43,2016-05-30,4.38,4.38,LEP.AX,4.28147,36400,4.39,4.48
44,2016-05-27,4.37,4.38,LEP.AX,4.28147,55400,4.37,4.41
45,2016-05-26,4.37,4.37,LEP.AX,4.2717,79100,4.41,4.41
46,2016-05-25,4.40,4.40,LEP.AX,4.30102,57700,4.42,4.48
47,2016-05-24,4.40,4.40,LEP.AX,4.30102,142900,4.40,4.41
48,2016-05-23,4.40,4.49,LEP.AX,4.389,20100,4.49,4.49
49,2016-05-20,4.37,4.49,LEP.AX,4.389,103000,4.47,4.49
50,2016-05-19,4.33,4.44,LEP.AX,4.34012,120100,4.33,4.48
51,2016-05-18,4.30,4.31,LEP.AX,4.21305,44900,4.44,4.47
52,2016-05-17,4.40,4.44,LEP.AX,4.34012,56100,4.46,4.50
53,2016-05-16,4.44,4.46,LEP.AX,4.35967,27200,4.44,4.47
54,2016-05-13,4.42,4.47,LEP.AX,4.36945,44800,4.60,4.60
55,2016-05-12,4.59,4.60,LEP.AX,4.49653,10000,4.71,4.71
56,2016-05-11,4.61,4.70,LEP.AX,4.59428,176100,4.80,4.80
57,2016-05-10,4.38,4.57,LEP.AX,4.4672,57300,4.57,4.70
58,2016-05-09,4.27,4.57,LEP.AX,4.4672,90200,4.35,4.57
59,2016-05-06,4.27,4.37,LEP.AX,4.2717,3600,4.35,4.38
60,2016-05-05,4.35,4.39,LEP.AX,4.29125,15600,4.35,4.39
61,2016-05-04,4.23,4.35,LEP.AX,4.25215,69800,4.30,4.38
62,2016-05-03,4.21,4.30,LEP.AX,4.20327,27100,4.23,4.30
63,2016-05-02,4.20,4.21,LEP.AX,4.1153,11700,4.25,4.28
64,2016-04-29,4.22,4.25,LEP.AX,4.1544,2600,4.22,4.25
65,2016-04-28,4.20,4.20,LEP.AX,4.10552,15800,4.24,4.29
66,2016-04-27,4.19,4.21,LEP.AX,4.1153,68900,4.28,4.35
67,2016-04-26,4.19,4.19,LEP.AX,4.09575,83800,4.21,4.38
68,2016-04-25,4.19,4.19,LEP.AX,4.09575,000,4.19,4.19
69,2016-04-22,4.18,4.19,LEP.AX,4.09575,13600,4.18,4.23
70,2016-04-21,4.15,4.19,LEP.AX,4.09575,69900,4.16,4.22
71,2016-04-20,4.18,4.18,LEP.AX,4.08597,3900,4.19,4.19
72,2016-04-19,4.14,4.18,LEP.AX,4.08597,13000,4.14,4.19
73,2016-04-18,4.15,4.18,LEP.AX,4.08597,13700,4.17,4.19
74,2016-04-15,4.12,4.19,LEP.AX,4.09575,22800,4.13,4.19
75,2016-04-14,4.13,4.13,LEP.AX,4.0371,19800,4.14,4.19
76,2016-04-13,4.10,4.13,LEP.AX,4.0371,31500,4.15,4.19
77,2016-04-12,4.13,4.15,LEP.AX,4.05665,9600,4.13,4.19
78,2016-04-11,4.06,4.08,LEP.AX,3.98822,68900,4.17,4.20
79,2016-04-08,4.06,4.18,LEP.AX,4.08597,44300,4.19,4.20
80,2016-04-07,4.06,4.18,LEP.AX,4.08597,70800,4.15,4.20
81,2016-04-06,4.06,4.06,LEP.AX,3.96867,64500,4.20,4.21
82,2016-04-05,4.07,4.14,LEP.AX,4.04687,86600,4.07,4.20
83,2016-04-04,4.03,4.09,LEP.AX,3.998,22300,4.05,4.10
84,2016-04-01,4.01,4.02,LEP.AX,3.92957,13400,4.12,4.13
85,2016-03-31,4.05,4.10,LEP.AX,4.00777,22100,4.06,4.10
86,2016-03-30,3.94,4.00,LEP.AX,3.91002,50600,4.00,4.05
87,2016-03-29,3.94,4.09,LEP.AX,3.998,129000,4.03,4.09
88,2016-03-28,4.02,4.02,LEP.AX,3.92957,000,4.02,4.02
89,2016-03-25,4.02,4.02,LEP.AX,3.92957,000,4.02,4.02
90,2016-03-24,4.01,4.02,LEP.AX,3.92957,55500,4.05,4.095
91,2016-03-23,4.00,4.07,LEP.AX,3.97845,110000,4.07,4.125
92,2016-03-22,4.06,4.18,LEP.AX,4.08597,42400,4.17,4.18
93,2016-03-21,4.07,4.17,LEP.AX,4.0762,62600,4.15,4.18
94,2016-03-18,4.08,4.17,LEP.AX,4.0762,24100,4.13,4.18
95,2016-03-17,4.12,4.15,LEP.AX,4.05665,26200,4.20,4.20
96,2016-03-16,4.06,4.17,LEP.AX,4.0762,109600,4.16,4.25
97,2016-03-15,4.16,4.20,LEP.AX,4.10552,55300,4.16,4.23
98,2016-03-14,4.11,4.25,LEP.AX,4.1544,45100,4.21,4.25
99,2016-03-11,4.17,4.21,LEP.AX,4.1153,81200,4.18,4.22
100,2016-03-10,4.05,4.18,LEP.AX,4.08597,32300,4.10,4.18
101,2016-03-09,4.05,4.10,LEP.AX,4.00777,30200,4.05,4.14
102,2016-03-08,4.00,4.05,LEP.AX,3.9589,73900,4.10,4.10
103,2016-03-07,4.05,4.19,LEP.AX,4.09575,34500,4.11,4.19
104,2016-03-04,4.00,4.01,LEP.AX,3.9198,41100,4.10,4.12
105,2016-03-03,3.95,4.13,LEP.AX,4.0371,19500,3.95,4.14
106,2016-03-02,3.94,3.97,LEP.AX,3.8807,130500,4.03,4.15
107,2016-03-01,3.93,4.02,LEP.AX,3.92957,284000,3.95,4.02
108,2016-02-29,3.86,3.95,LEP.AX,3.86115,50900,3.87,3.95
109,2016-02-26,3.86,3.87,LEP.AX,3.78295,14400,3.86,3.93
110,2016-02-25,3.86,3.86,LEP.AX,3.77317,74800,3.88,3.90
111,2016-02-24,3.84,3.87,LEP.AX,3.78295,32200,3.84,3.90
112,2016-02-23,3.80,3.84,LEP.AX,3.75362,60000,3.83,3.90
113,2016-02-22,3.83,3.84,LEP.AX,3.75362,12300,3.83,3.88
114,2016-02-19,3.80,3.83,LEP.AX,3.74385,48500,3.80,3.88
115,2016-02-18,3.79,3.85,LEP.AX,3.7634,55900,3.79,3.85
116,2016-02-17,3.79,3.80,LEP.AX,3.71452,21500,3.85,3.85
117,2016-02-16,3.78,3.78,LEP.AX,3.69497,114300,3.85,3.85
118,2016-02-15,3.76,3.82,LEP.AX,3.73407,11200,3.80,3.84
119,2016-02-12,3.76,3.80,LEP.AX,3.71452,9500,3.85,3.85
120,2016-02-11,3.75,3.82,LEP.AX,3.73407,20400,3.75,3.82
121,2016-02-10,3.74,3.74,LEP.AX,3.65587,114100,3.80,3.85
122,2016-02-09,3.77,3.80,LEP.AX,3.71452,1231400,3.84,3.84
123,2016-02-08,3.77,3.85,LEP.AX,3.7634,45200,3.88,3.89
124,2016-02-05,3.82,3.85,LEP.AX,3.7634,6800,3.82,3.85
125,2016-02-04,3.78,3.82,LEP.AX,3.73407,7500,3.80,3.87
126,2016-02-03,3.80,3.80,LEP.AX,3.71452,17000,3.93,3.93
127,2016-02-02,3.77,3.93,LEP.AX,3.8416,50000,3.81,3.93
128,2016-02-01,3.78,3.80,LEP.AX,3.71452,77100,3.78,3.87
129,2016-01-29,3.80,3.83,LEP.AX,3.74385,47600,3.83,3.85
130,2016-01-28,3.80,3.84,LEP.AX,3.75362,18200,3.81,3.84
131,2016-01-27,3.79,3.84,LEP.AX,3.75362,108700,3.79,3.91
132,2016-01-26,3.76,3.76,LEP.AX,3.67542,000,3.76,3.76
133,2016-01-25,3.76,3.76,LEP.AX,3.67542,30300,3.78,3.85
134,2016-01-22,3.73,3.77,LEP.AX,3.6852,65000,3.75,3.90
135,2016-01-21,3.73,3.74,LEP.AX,3.65587,417400,3.84,3.84
136,2016-01-20,3.79,3.79,LEP.AX,3.70475,48400,3.79,3.905
137,2016-01-19,3.76,3.80,LEP.AX,3.71452,6400,3.76,3.80
138,2016-01-18,3.73,3.83,LEP.AX,3.74385,20400,3.75,3.83
139,2016-01-15,3.73,3.76,LEP.AX,3.67542,24900,3.76,3.80
140,2016-01-14,3.75,3.75,LEP.AX,3.66565,40100,3.77,3.84
141,2016-01-13,3.77,3.77,LEP.AX,3.6852,53200,3.78,3.83
142,2016-01-12,3.76,3.77,LEP.AX,3.6852,16900,3.80,3.81
143,2016-01-11,3.76,3.83,LEP.AX,3.74385,52200,3.82,3.83
144,2016-01-08,3.76,3.84,LEP.AX,3.75362,23600,3.77,3.84
145,2016-01-07,3.785,3.80,LEP.AX,3.71452,4200,3.80,3.82
146,2016-01-06,3.76,3.76,LEP.AX,3.67542,31700,3.83,3.84
147,2016-01-05,3.78,3.82,LEP.AX,3.73407,57200,3.84,3.84
148,2016-01-04,3.76,3.76,LEP.AX,3.67542,23300,3.82,3.83
149,2016-01-01,3.84,3.84,LEP.AX,3.75362,000,3.84,3.84
150,2015-12-31,3.75,3.84,LEP.AX,3.75362,16800,3.78,3.84
151,2015-12-30,3.74,3.775,LEP.AX,3.69008,2000,3.74,3.775
152,2015-12-29,3.68,3.72,LEP.AX,3.63632,43200,3.79,3.80
153,2015-12-28,3.81,3.81,LEP.AX,3.62752,000,3.81,3.81
154,2015-12-25,3.81,3.81,LEP.AX,3.62752,000,3.81,3.81
155,2015-12-24,3.81,3.81,LEP.AX,3.62752,58000,3.89,3.90
156,2015-12-23,3.83,3.89,LEP.AX,3.70369,12000,3.87,3.89
157,2015-12-22,3.82,3.85,LEP.AX,3.66561,32000,3.83,3.88
158,2015-12-21,3.81,3.83,LEP.AX,3.64657,30100,3.88,3.88
159,2015-12-18,3.80,3.89,LEP.AX,3.70369,70800,3.82,3.89
160,2015-12-17,3.795,3.83,LEP.AX,3.64657,8700,3.82,3.84
161,2015-12-16,3.75,3.83,LEP.AX,3.64657,152000,3.76,3.83
