,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FIS,2016-07-27,80.790001,80.410004,2689300,81.00,80.790001,81.410004
1,FIS,2016-07-26,80.839996,79.510002,5673800,80.00,80.839996,81.290001
2,FIS,2016-07-25,77.900002,77.440002,2230700,78.050003,77.900002,78.050003
3,FIS,2016-07-22,77.980003,77.690002,1012000,77.690002,77.980003,78.099998
4,FIS,2016-07-21,77.830002,77.379997,1766400,78.050003,77.830002,78.199997
5,FIS,2016-07-20,78.00,77.379997,1595600,77.660004,78.00,78.040001
6,FIS,2016-07-19,77.160004,76.410004,1170700,76.599998,77.160004,77.190002
7,FIS,2016-07-18,76.879997,76.410004,1286700,76.639999,76.879997,76.940002
8,FIS,2016-07-15,76.540001,76.50,1556900,77.150002,76.540001,77.25
9,FIS,2016-07-14,76.889999,76.849998,1964500,77.540001,76.889999,77.75
10,FIS,2016-07-13,77.139999,76.919998,1371800,77.279999,77.139999,77.440002
11,FIS,2016-07-12,76.949997,76.00,1868600,76.360001,76.949997,77.07
12,FIS,2016-07-11,76.010002,75.949997,1888000,76.300003,76.010002,76.849998
13,FIS,2016-07-08,76.029999,75.00,2184200,75.059998,76.029999,76.18
14,FIS,2016-07-07,74.760002,74.230003,1672200,74.230003,74.760002,74.830002
15,FIS,2016-07-06,74.25,73.839996,2066900,74.220001,74.25,74.639999
16,FIS,2016-07-05,74.610001,73.779999,2904800,74.07,74.610001,74.669998
17,FIS,2016-07-01,74.50,73.800003,2797200,73.800003,74.50,74.559998
18,FIS,2016-06-30,73.68,72.269997,2288300,72.510002,73.68,73.68
19,FIS,2016-06-29,72.449997,71.309998,2005200,71.400002,72.449997,72.550003
20,FIS,2016-06-28,71.040001,69.040001,2322300,69.050003,71.040001,71.040001
21,FIS,2016-06-27,68.360001,68.029999,2762600,69.949997,68.360001,69.989998
22,FIS,2016-06-24,70.669998,70.629997,5526700,71.290001,70.669998,72.110001
23,FIS,2016-06-23,73.910004,73.309998,1603300,73.589996,73.910004,73.919998
24,FIS,2016-06-22,73.129997,73.019997,1203400,73.410004,73.129997,73.669998
25,FIS,2016-06-21,73.290001,72.739998,2599600,73.120003,73.290001,73.559998
26,FIS,2016-06-20,72.889999,72.769997,2648600,73.410004,72.889999,74.010002
27,FIS,2016-06-17,72.790001,72.470001,4453700,73.639999,72.790001,73.639999
28,FIS,2016-06-16,73.760002,72.93,2308500,73.309998,73.760002,73.900002
29,FIS,2016-06-15,73.620003,73.43,1902400,73.779999,73.620003,74.00
30,FIS,2016-06-14,73.75,72.900002,1533200,73.110001,73.75,73.889999
31,FIS,2016-06-13,73.440002,73.400002,1796000,74.129997,73.180004,74.650002
32,FIS,2016-06-10,74.339996,74.059998,1794900,74.559998,74.076812,74.629997
33,FIS,2016-06-09,75.139999,74.919998,1190100,75.07,74.873983,75.400002
34,FIS,2016-06-08,75.379997,75.080002,1210500,75.309998,75.113131,75.709999
35,FIS,2016-06-07,75.449997,75.139999,1589800,75.279999,75.182883,75.75
36,FIS,2016-06-06,75.279999,74.75,1800900,74.949997,75.013487,75.800003
37,FIS,2016-06-03,74.989998,74.269997,1256000,74.970001,74.724512,75.150002
38,FIS,2016-06-02,75.379997,74.260002,1346800,74.650002,75.113131,75.459999
39,FIS,2016-06-01,74.720001,73.660004,1354500,74.269997,74.455472,74.75
40,FIS,2016-05-31,74.269997,73.849998,3217900,74.480003,74.00706,74.589996
41,FIS,2016-05-27,74.410004,73.879997,1476400,73.900002,74.146572,74.57
42,FIS,2016-05-26,74.029999,73.260002,1813900,73.50,73.767912,74.50
43,FIS,2016-05-25,73.68,73.43,2136000,73.970001,73.419153,74.110001
44,FIS,2016-05-24,73.910004,72.82,5103300,72.989998,73.648342,73.970001
45,FIS,2016-05-23,72.540001,72.470001,1378300,72.870003,72.283189,72.900002
46,FIS,2016-05-20,72.980003,72.650002,2399700,73.099998,72.721634,73.099998
47,FIS,2016-05-19,72.610001,71.730003,1753400,72.050003,72.352941,72.739998
48,FIS,2016-05-18,72.389999,71.599998,2440000,72.050003,72.133719,72.860001
49,FIS,2016-05-17,72.129997,71.910004,2094500,72.669998,71.874637,73.00
50,FIS,2016-05-16,72.790001,71.919998,2619600,72.279999,72.532304,72.989998
51,FIS,2016-05-13,72.309998,71.800003,7523700,71.82,72.054,73.029999
52,FIS,2016-05-12,71.769997,71.300003,4720100,72.050003,71.515911,72.980003
53,FIS,2016-05-11,73.43,73.190002,2757900,74.129997,73.170038,74.190002
54,FIS,2016-05-10,73.849998,71.949997,3698500,71.949997,73.588549,73.900002
55,FIS,2016-05-09,71.720001,71.540001,2666700,71.830002,71.466093,72.980003
56,FIS,2016-05-06,71.25,70.050003,2242100,70.139999,70.997755,71.269997
57,FIS,2016-05-05,70.389999,69.93,2920000,70.889999,70.140799,71.50
58,FIS,2016-05-04,71.050003,70.510002,3606900,71.050003,70.798466,71.400002
59,FIS,2016-05-03,71.290001,69.519997,8604500,69.57,71.037615,72.230003
