,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,69.39,70.75,LAM.L,70.75,1023700,70.50,70.75
1,2016-07-27,69.25,70.75,LAM.L,70.75,179400,70.00,70.75
2,2016-07-26,62.38,70.00,LAM.L,70.00,1280300,64.00,70.062
3,2016-07-25,72.00,73.50,LAM.L,73.50,44600,73.00,73.90
4,2016-07-22,71.807,72.00,LAM.L,72.00,41400,73.25,73.50
5,2016-07-21,71.913,75.00,LAM.L,75.00,21200,72.25,75.00
6,2016-07-20,72.00,72.00,LAM.L,72.00,187700,73.00,73.00
7,2016-07-19,72.00,72.75,LAM.L,72.75,95800,73.25,74.062
8,2016-07-18,72.00,73.75,LAM.L,73.75,45300,73.75,74.40
9,2016-07-15,70.25,75.00,LAM.L,75.00,177800,70.25,75.15
10,2016-07-14,70.50,72.00,LAM.L,72.00,34900,72.50,72.50
11,2016-07-13,69.85,73.00,LAM.L,73.00,137400,71.00,75.00
12,2016-07-12,67.25,70.25,LAM.L,70.25,79200,67.50,70.75
13,2016-07-11,65.00,70.00,LAM.L,70.00,193300,68.75,70.00
14,2016-07-08,66.00,66.00,LAM.L,66.00,139200,66.50,68.75
15,2016-07-07,66.313,69.00,LAM.L,69.00,47100,67.75,69.00
16,2016-07-06,63.50,66.00,LAM.L,66.00,393000,66.50,67.74
17,2016-07-05,66.00,66.00,LAM.L,66.00,225500,71.50,73.00
18,2016-07-04,70.25,70.25,LAM.L,70.25,260300,75.75,75.75
19,2016-07-01,71.25,74.00,LAM.L,74.00,94900,74.75,76.00
20,2016-06-30,71.25,71.25,LAM.L,71.25,172800,74.25,75.75
21,2016-06-29,72.25,74.50,LAM.L,74.50,57600,73.75,74.50
22,2016-06-28,71.75,72.50,LAM.L,72.50,115100,73.25,74.035
23,2016-06-27,71.75,73.50,LAM.L,73.50,120500,71.75,73.50
24,2016-06-24,69.413,72.50,LAM.L,72.50,190800,73.00,75.25
25,2016-06-23,72.00,79.00,LAM.L,79.00,117800,72.00,79.00
26,2016-06-22,73.25,74.00,LAM.L,74.00,200300,77.25,77.25
27,2016-06-21,73.50,80.00,LAM.L,80.00,168200,73.75,80.00
28,2016-06-20,71.75,74.75,LAM.L,74.75,225600,72.25,76.75
