,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,25.13,25.39,JBH.AX,25.39,605400,25.13,25.99
1,2016-07-27,24.88,25.00,JBH.AX,25.00,477700,25.25,25.50
2,2016-07-26,24.77,25.17,JBH.AX,25.17,692500,24.77,25.465
3,2016-07-25,24.49,24.59,JBH.AX,24.59,519500,24.59,25.00
4,2016-07-22,24.335,24.38,JBH.AX,24.38,315600,24.66,24.69
5,2016-07-21,24.63,24.82,JBH.AX,24.82,559400,25.18,25.19
6,2016-07-20,24.87,24.97,JBH.AX,24.97,571400,24.92,25.38
7,2016-07-19,24.18,24.76,JBH.AX,24.76,656800,24.22,24.92
8,2016-07-18,23.61,24.25,JBH.AX,24.25,495600,23.61,24.33
9,2016-07-15,23.53,23.62,JBH.AX,23.62,395200,23.80,23.93
10,2016-07-14,23.54,23.75,JBH.AX,23.75,387000,23.68,23.975
11,2016-07-13,23.50,23.50,JBH.AX,23.50,649600,24.10,24.10
12,2016-07-12,23.92,23.92,JBH.AX,23.92,318800,24.01,24.30
13,2016-07-11,23.78,23.84,JBH.AX,23.84,183100,23.95,24.09
14,2016-07-08,23.445,23.53,JBH.AX,23.53,294600,23.53,23.77
15,2016-07-07,23.50,23.63,JBH.AX,23.63,274000,23.66,23.99
16,2016-07-06,23.46,23.56,JBH.AX,23.56,515000,23.66,23.85
17,2016-07-05,23.65,23.76,JBH.AX,23.76,455900,24.60,24.75
18,2016-07-04,24.03,24.51,JBH.AX,24.51,436400,24.10,24.52
19,2016-07-01,23.91,24.15,JBH.AX,24.15,992900,24.20,24.34
20,2016-06-30,23.38,24.10,JBH.AX,24.10,872400,23.53,24.10
21,2016-06-29,22.97,23.26,JBH.AX,23.26,597500,23.14,23.40
22,2016-06-28,22.565,22.95,JBH.AX,22.95,563300,23.16,23.17
23,2016-06-27,22.93,23.51,JBH.AX,23.51,449400,22.99,23.79
24,2016-06-24,22.54,23.05,JBH.AX,23.05,431300,23.42,23.58
25,2016-06-23,23.27,23.37,JBH.AX,23.37,218800,23.65,23.65
26,2016-06-22,23.27,23.74,JBH.AX,23.74,432200,23.56,23.92
27,2016-06-21,22.76,23.52,JBH.AX,23.52,428200,23.11,23.53
28,2016-06-20,22.75,23.22,JBH.AX,23.22,444300,22.75,23.22
29,2016-06-17,22.52,23.13,JBH.AX,23.13,1429500,23.51,23.525
30,2016-06-16,22.98,23.52,JBH.AX,23.52,1034400,22.98,23.86
31,2016-06-15,22.52,22.82,JBH.AX,22.82,754600,22.54,23.27
32,2016-06-14,22.29,22.55,JBH.AX,22.55,405000,22.60,22.60
33,2016-06-13,22.68,22.68,JBH.AX,22.68,000,22.68,22.68
34,2016-06-10,22.53,22.68,JBH.AX,22.68,238700,22.57,22.93
35,2016-06-09,22.58,22.70,JBH.AX,22.70,292000,22.77,22.82
36,2016-06-08,22.56,22.68,JBH.AX,22.68,449200,22.65,22.81
37,2016-06-07,22.37,22.58,JBH.AX,22.58,692700,22.60,22.84
38,2016-06-06,22.27,22.58,JBH.AX,22.58,299000,22.41,22.61
39,2016-06-03,22.14,22.50,JBH.AX,22.50,717600,22.48,22.63
40,2016-06-02,22.37,22.49,JBH.AX,22.49,1171900,22.98,23.20
41,2016-06-01,22.82,22.85,JBH.AX,22.85,499100,23.15,23.34
42,2016-05-31,23.17,23.32,JBH.AX,23.32,442000,23.43,23.55
43,2016-05-30,23.23,23.58,JBH.AX,23.58,365000,23.45,23.74
44,2016-05-27,23.12,23.22,JBH.AX,23.22,534600,23.38,23.49
