,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.2724,12.60,LWI.L,12.60,26800,12.59,12.60
1,2016-07-26,12.21,12.21,LWI.L,12.21,17700,12.59,12.59
2,2016-07-25,12.19,12.19,LWI.L,12.19,19200,12.60,12.60
3,2016-07-22,12.1565,12.365,LWI.L,12.365,12200,12.49,12.53
4,2016-07-21,13.2964,13.2964,LWI.L,13.2964,000,13.2964,13.2964
5,2016-07-20,13.2473,13.2473,LWI.L,13.2473,000,13.2473,13.2473
6,2016-07-19,13.1888,13.1888,LWI.L,13.1888,000,13.1888,13.1888
7,2016-07-18,13.1833,13.1833,LWI.L,13.1833,000,13.1833,13.1833
8,2016-07-15,13.155,13.155,LWI.L,13.155,000,13.155,13.155
9,2016-07-14,13.1462,13.1462,LWI.L,13.1462,000,13.1462,13.1462
10,2016-07-13,13.144,13.144,LWI.L,13.144,000,13.144,13.144
11,2016-07-12,13.0684,13.0684,LWI.L,13.0684,000,13.0684,13.0684
12,2016-07-11,13.0321,13.0321,LWI.L,13.0321,000,13.0321,13.0321
13,2016-07-08,12.6909,12.6909,LWI.L,12.6909,000,12.6909,12.6909
14,2016-07-07,12.5167,12.5167,LWI.L,12.5167,000,12.5167,12.5167
15,2016-07-06,12.3851,12.3851,LWI.L,12.3851,000,12.3851,12.3851
16,2016-07-05,12.5044,12.5044,LWI.L,12.5044,000,12.5044,12.5044
17,2016-07-04,12.7466,12.7466,LWI.L,12.7466,000,12.7466,12.7466
18,2016-07-01,12.8905,12.8905,LWI.L,12.8905,000,12.8905,12.8905
19,2016-06-30,12.7203,12.7203,LWI.L,12.7203,000,12.7203,12.7203
20,2016-06-29,12.4395,12.4395,LWI.L,12.3295,000,12.4395,12.4395
21,2016-06-28,12.026,12.026,LWI.L,11.919656,000,12.026,12.026
22,2016-06-27,11.7314,11.7314,LWI.L,11.627661,000,11.7314,11.7314
23,2016-06-24,12.5004,12.5004,LWI.L,12.389861,000,12.5004,12.5004
24,2016-06-23,13.2415,13.2415,LWI.L,13.124408,000,13.2415,13.2415
25,2016-06-22,13.0424,13.0424,LWI.L,12.927069,000,13.0424,13.0424
26,2016-06-21,12.9337,12.9337,LWI.L,12.819329,000,12.9337,12.9337
27,2016-06-20,13.0008,13.0008,LWI.L,12.885836,000,13.0008,13.0008
28,2016-06-17,12.6166,12.6166,LWI.L,12.505034,000,12.6166,12.6166
29,2016-06-16,12.2926,12.2926,LWI.L,12.183898,000,12.2926,12.2926
30,2016-06-15,12.4389,12.4389,LWI.L,12.328905,000,12.4389,12.4389
31,2016-06-14,12.4429,12.4429,LWI.L,12.332869,000,12.4429,12.4429
32,2016-06-13,12.6835,12.6835,LWI.L,12.571342,000,12.6835,12.6835
33,2016-06-10,12.871,12.871,LWI.L,12.757184,000,12.871,12.871
34,2016-06-09,13.1257,13.1257,LWI.L,13.009632,000,13.1257,13.1257
35,2016-06-08,13.2378,13.2378,LWI.L,13.12074,000,13.2378,13.2378
36,2016-06-07,13.1992,13.1992,LWI.L,13.082481,000,13.1992,13.1992
37,2016-06-06,13.0983,13.0983,LWI.L,12.982474,000,13.0983,13.0983
38,2016-06-03,12.9985,12.9985,LWI.L,12.883556,000,12.9985,12.9985
39,2016-06-02,12.9978,12.9978,LWI.L,12.882863,000,12.9978,12.9978
40,2016-06-01,12.9932,12.9932,LWI.L,12.878304,000,12.9932,12.9932
41,2016-05-31,13.0775,13.0775,LWI.L,12.961858,000,13.0775,13.0775
42,2016-05-30,13.0865,13.0865,LWI.L,12.970779,000,13.0865,13.0865
43,2016-05-27,12.55,12.55,LWI.L,12.439023,11200,12.64,12.72
44,2016-05-26,13.0827,13.0827,LWI.L,12.967012,000,13.0827,13.0827
45,2016-05-25,13.0699,13.0699,LWI.L,12.954325,000,13.0699,13.0699
46,2016-05-24,12.9639,12.9639,LWI.L,12.849262,000,12.9639,12.9639
47,2016-05-23,12.8416,12.8416,LWI.L,12.728044,000,12.8416,12.8416
48,2016-05-20,12.8738,12.8738,LWI.L,12.75996,000,12.8738,12.8738
49,2016-05-19,12.6988,12.6988,LWI.L,12.586507,000,12.6988,12.6988
50,2016-05-18,12.9175,12.9175,LWI.L,12.803272,000,12.9175,12.9175
51,2016-05-17,12.9254,12.9254,LWI.L,12.811103,000,12.9254,12.9254
52,2016-05-16,12.8251,12.8251,LWI.L,12.71169,000,12.8251,12.8251
53,2016-05-13,12.7743,12.7743,LWI.L,12.661339,000,12.7743,12.7743
54,2016-05-12,12.7976,12.7976,LWI.L,12.684433,000,12.7976,12.7976
55,2016-05-11,12.8474,12.8474,LWI.L,12.733792,000,12.8474,12.8474
56,2016-05-10,12.7852,12.7852,LWI.L,12.672143,000,12.7852,12.7852
57,2016-05-09,12.7796,12.7796,LWI.L,12.666592,000,12.7796,12.7796
58,2016-05-06,12.826,12.826,LWI.L,12.712582,000,12.826,12.826
59,2016-05-05,12.854,12.854,LWI.L,12.740334,000,12.854,12.854
