,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,967.50,986.00,JLT.L,974.40,136200,972.00,988.00
1,2016-07-27,936.16,967.50,JLT.L,956.118,161700,963.50,977.50
2,2016-07-26,982.50,982.50,JLT.L,970.941,129900,1029.00,1030.00
3,2016-07-25,990.00,1010.00,JLT.L,998.118,177000,1010.00,1020.00
4,2016-07-22,987.50,987.50,JLT.L,975.882,142300,1016.00,1026.80
5,2016-07-21,955.50,1001.00,JLT.L,989.224,134600,987.50,1006.00
6,2016-07-20,972.50,978.50,JLT.L,966.988,102700,973.50,1005.00
7,2016-07-19,964.58,977.00,JLT.L,965.506,53900,966.00,982.00
8,2016-07-18,963.80,973.50,JLT.L,962.047,42900,968.00,987.087
9,2016-07-15,953.25,969.50,JLT.L,958.094,60700,968.50,973.00
10,2016-07-14,962.50,973.50,JLT.L,962.047,92300,973.00,980.00
11,2016-07-13,965.00,966.00,JLT.L,954.635,178400,986.50,986.773
12,2016-07-12,970.529,979.50,JLT.L,967.976,145600,972.00,995.50
13,2016-07-11,945.50,970.00,JLT.L,958.588,88800,948.50,984.00
14,2016-07-08,935.50,952.00,JLT.L,940.80,101300,941.50,959.50
15,2016-07-07,921.00,949.00,JLT.L,937.835,120000,921.00,957.00
16,2016-07-06,893.00,921.50,JLT.L,910.659,202300,914.50,922.50
17,2016-07-05,891.00,905.50,JLT.L,894.847,170300,920.00,927.00
18,2016-07-04,914.00,922.00,JLT.L,911.153,89100,943.50,943.50
19,2016-07-01,914.00,938.00,JLT.L,926.965,230100,948.00,948.00
20,2016-06-30,912.50,939.50,JLT.L,928.447,107400,930.00,944.50
21,2016-06-29,871.00,928.50,JLT.L,917.576,149300,873.50,936.00
22,2016-06-28,854.50,865.50,JLT.L,855.318,185400,858.50,876.00
23,2016-06-27,825.00,840.50,JLT.L,830.612,192400,893.50,899.50
24,2016-06-24,865.00,904.00,JLT.L,893.365,255400,886.50,922.50
25,2016-06-23,926.064,943.00,JLT.L,931.906,270000,953.50,953.50
26,2016-06-22,908.00,925.00,JLT.L,914.118,179300,915.00,936.00
27,2016-06-21,905.50,914.50,JLT.L,903.741,79700,914.50,915.00
28,2016-06-20,892.00,921.50,JLT.L,910.659,99400,916.00,929.50
29,2016-06-17,877.50,902.00,JLT.L,891.388,271800,889.00,906.50
30,2016-06-16,850.00,872.50,JLT.L,862.235,159900,865.00,877.50
31,2016-06-15,865.00,867.50,JLT.L,857.294,58100,888.00,888.00
