,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,28.700001,28.83,KNX,28.83,556700,29.01,29.290001
1,2016-07-26,28.389999,28.98,KNX,28.98,782500,28.629999,29.00
2,2016-07-25,28.51,28.559999,KNX,28.559999,884500,29.50,29.50
3,2016-07-22,28.280001,29.49,KNX,29.49,1378900,28.280001,29.59
4,2016-07-21,27.66,28.129999,KNX,28.129999,774800,27.780001,28.24
5,2016-07-20,27.799999,27.870001,KNX,27.870001,564300,28.00,28.23
6,2016-07-19,27.790001,27.879999,KNX,27.879999,502600,28.120001,28.18
7,2016-07-18,27.83,28.120001,KNX,28.120001,478000,28.049999,28.27
8,2016-07-15,28.049999,28.299999,KNX,28.299999,844800,28.049999,28.469999
9,2016-07-14,28.27,28.290001,KNX,28.290001,1044300,29.00,29.219999
10,2016-07-13,28.040001,28.780001,KNX,28.780001,988300,28.040001,28.799999
11,2016-07-12,27.84,28.25,KNX,28.25,539600,27.98,28.41
12,2016-07-11,27.709999,27.98,KNX,27.98,663300,27.780001,28.120001
13,2016-07-08,27.219999,27.700001,KNX,27.700001,715700,27.360001,27.82
14,2016-07-07,26.59,27.10,KNX,27.10,1043800,26.639999,27.33
15,2016-07-06,26.440001,26.99,KNX,26.99,742000,26.68,27.059999
16,2016-07-05,26.389999,26.73,KNX,26.73,883500,26.700001,27.00
17,2016-07-01,26.49,26.99,KNX,26.99,920900,26.639999,27.23
18,2016-06-30,25.77,26.58,KNX,26.58,1166800,26.15,26.84
19,2016-06-29,25.40,25.90,KNX,25.90,1079200,25.48,26.17
20,2016-06-28,24.809999,25.209999,KNX,25.209999,902400,25.25,25.42
21,2016-06-27,24.790001,24.879999,KNX,24.879999,1065800,25.280001,25.34
22,2016-06-24,25.110001,25.540001,KNX,25.540001,1737300,25.17,25.74
23,2016-06-23,25.969999,26.18,KNX,26.18,1137100,25.969999,26.76
24,2016-06-22,25.700001,26.42,KNX,26.42,1104700,26.620001,26.620001
25,2016-06-21,25.34,26.66,KNX,26.66,2912300,25.639999,26.870001
26,2016-06-20,27.309999,27.870001,KNX,27.870001,1268600,27.33,28.34
27,2016-06-17,26.41,26.92,KNX,26.92,964300,26.43,26.98
28,2016-06-16,25.74,26.370001,KNX,26.370001,438700,26.040001,26.440001
29,2016-06-15,26.120001,26.18,KNX,26.18,641900,26.290001,26.709999
30,2016-06-14,25.91,26.219999,KNX,26.219999,1013100,26.57,26.969999
31,2016-06-13,26.360001,26.709999,KNX,26.709999,969600,26.389999,26.950001
32,2016-06-10,26.139999,26.549999,KNX,26.549999,795500,26.530001,26.75
33,2016-06-09,26.41,26.790001,KNX,26.790001,681600,26.75,26.93
34,2016-06-08,26.360001,26.99,KNX,26.99,762300,26.60,27.00
35,2016-06-07,26.370001,26.629999,KNX,26.629999,599600,26.84,26.90
36,2016-06-06,26.299999,26.809999,KNX,26.809999,721500,26.299999,26.940001
37,2016-06-03,25.60,26.190001,KNX,26.190001,391500,26.059999,26.27
38,2016-06-02,25.74,26.07,KNX,26.07,432400,26.00,26.18
39,2016-06-01,25.73,26.200001,KNX,26.200001,621200,25.92,26.35
40,2016-05-31,25.940001,26.120001,KNX,26.06,471900,26.02,26.309999
41,2016-05-27,25.780001,25.959999,KNX,25.900366,340800,25.780001,26.09
