,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,EBAY,2016-07-27,31.309999,31.10,11848800,31.440001,31.309999,31.790001
1,EBAY,2016-07-26,31.40,30.559999,13899900,30.559999,31.40,31.41
2,EBAY,2016-07-25,30.68,30.27,17852200,30.309999,30.68,30.860001
3,EBAY,2016-07-22,30.49,29.75,20258200,29.809999,30.49,30.559999
4,EBAY,2016-07-21,29.93,28.790001,44799300,28.870001,29.93,30.309999
5,EBAY,2016-07-20,26.99,26.41,27170100,26.610001,26.99,27.139999
6,EBAY,2016-07-19,26.50,26.389999,17414500,26.59,26.50,26.719999
7,EBAY,2016-07-18,26.49,26.17,12382100,26.23,26.49,26.559999
8,EBAY,2016-07-15,26.34,25.950001,17603900,26.200001,26.34,26.34
9,EBAY,2016-07-14,26.08,25.40,23705900,25.450001,26.08,26.26
10,EBAY,2016-07-13,25.120001,24.98,5817800,25.120001,25.120001,25.27
11,EBAY,2016-07-12,25.129999,24.969999,9625300,24.969999,25.129999,25.34
12,EBAY,2016-07-11,24.860001,24.639999,8652400,24.74,24.860001,25.02
13,EBAY,2016-07-08,24.610001,23.950001,7480200,24.02,24.610001,24.66
14,EBAY,2016-07-07,23.93,23.75,10007200,23.92,23.93,24.00
15,EBAY,2016-07-06,23.83,23.299999,9509900,23.709999,23.83,23.85
16,EBAY,2016-07-05,23.76,23.43,8677200,23.709999,23.76,23.82
17,EBAY,2016-07-01,23.780001,23.41,9683400,23.43,23.780001,23.950001
18,EBAY,2016-06-30,23.41,23.25,9464700,23.360001,23.41,23.469999
19,EBAY,2016-06-29,23.309999,23.07,9143400,23.18,23.309999,23.379999
20,EBAY,2016-06-28,22.99,22.77,11995600,22.889999,22.99,23.110001
21,EBAY,2016-06-27,22.719999,22.299999,12862200,22.950001,22.719999,23.120001
22,EBAY,2016-06-24,23.129999,22.809999,24566100,23.77,23.129999,23.889999
23,EBAY,2016-06-23,24.85,24.60,9485400,24.690001,24.85,24.950001
24,EBAY,2016-06-22,24.34,24.32,6673700,24.620001,24.34,24.75
25,EBAY,2016-06-21,24.700001,24.450001,7862300,24.540001,24.700001,24.77
26,EBAY,2016-06-20,24.57,24.26,14220700,24.34,24.57,24.870001
27,EBAY,2016-06-17,23.790001,23.59,13176600,23.74,23.790001,23.889999
28,EBAY,2016-06-16,23.85,23.469999,9399200,23.940001,23.85,23.959999
29,EBAY,2016-06-15,23.959999,23.790001,9326800,23.99,23.959999,24.08
30,EBAY,2016-06-14,23.879999,23.629999,9928000,23.790001,23.879999,24.01
31,EBAY,2016-06-13,23.889999,23.84,8627500,24.02,23.889999,24.129999
32,EBAY,2016-06-10,24.07,23.91,7782000,24.16,24.07,24.27
33,EBAY,2016-06-09,24.33,24.07,7914800,24.190001,24.33,24.379999
34,EBAY,2016-06-08,24.23,24.110001,7722400,24.25,24.23,24.34
35,EBAY,2016-06-07,24.280001,24.110001,9760100,24.129999,24.280001,24.360001
36,EBAY,2016-06-06,23.99,23.870001,7058900,23.98,23.99,24.10
37,EBAY,2016-06-03,23.98,23.75,6413600,24.209999,23.98,24.25
38,EBAY,2016-06-02,24.25,23.879999,10350100,24.15,24.25,24.27
39,EBAY,2016-06-01,24.07,24.040001,7718000,24.43,24.07,24.440001
40,EBAY,2016-05-31,24.459999,24.24,11426400,24.290001,24.459999,24.620001
41,EBAY,2016-05-27,24.360001,24.15,8050500,24.17,24.360001,24.40
42,EBAY,2016-05-26,24.120001,23.860001,5548900,23.98,24.120001,24.129999
43,EBAY,2016-05-25,24.040001,23.889999,7342900,23.91,24.040001,24.200001
44,EBAY,2016-05-24,24.049999,23.639999,8014000,23.639999,24.049999,24.18
45,EBAY,2016-05-23,23.459999,23.34,5367000,23.379999,23.459999,23.82
46,EBAY,2016-05-20,23.65,23.309999,6825000,23.440001,23.65,23.76
47,EBAY,2016-05-19,23.42,23.25,5194100,23.59,23.42,23.67
48,EBAY,2016-05-18,23.690001,23.219999,8891000,23.309999,23.690001,23.85
49,EBAY,2016-05-17,23.27,23.18,9957800,23.639999,23.27,23.799999
50,EBAY,2016-05-16,23.799999,23.610001,5589400,23.68,23.799999,23.879999
51,EBAY,2016-05-13,23.780001,23.60,8556700,23.65,23.780001,23.93
52,EBAY,2016-05-12,23.58,23.50,10867900,23.91,23.58,23.92
53,EBAY,2016-05-11,23.74,23.74,7543900,24.120001,23.74,24.18
54,EBAY,2016-05-10,24.16,23.950001,8497400,24.040001,24.16,24.219999
55,EBAY,2016-05-09,24.02,23.73,7844700,23.790001,24.02,24.139999
56,EBAY,2016-05-06,23.82,23.540001,7928400,23.67,23.82,23.84
57,EBAY,2016-05-05,23.809999,23.76,7915400,24.02,23.809999,24.049999
58,EBAY,2016-05-04,23.799999,23.73,8114500,23.82,23.799999,24.040001
59,EBAY,2016-05-03,23.98,23.879999,9531500,24.07,23.98,24.25
60,EBAY,2016-05-02,24.26,24.059999,10646100,24.18,24.26,24.389999
61,EBAY,2016-04-29,24.43,24.059999,20154900,24.370001,24.43,24.58
62,EBAY,2016-04-28,24.620001,24.549999,13422100,25.09,24.620001,25.34
63,EBAY,2016-04-27,25.27,25.190001,29282900,25.33,25.27,26.209999
64,EBAY,2016-04-26,24.49,24.17,18002700,24.17,24.49,24.719999
65,EBAY,2016-04-25,24.219999,24.15,16246800,24.40,24.219999,24.540001
