,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.41,13.98,LPL,13.98,1122200,13.41,14.00
1,2016-07-26,12.81,12.97,LPL,12.97,327500,12.83,12.97
2,2016-07-25,12.79,12.84,LPL,12.84,576300,13.07,13.11
3,2016-07-22,13.08,13.16,LPL,13.16,467100,13.17,13.24
4,2016-07-21,13.06,13.07,LPL,13.07,450100,13.12,13.18
5,2016-07-20,13.05,13.12,LPL,13.12,328700,13.15,13.15
6,2016-07-19,12.95,13.09,LPL,13.09,574600,12.99,13.18
7,2016-07-18,12.61,12.72,LPL,12.72,241600,12.61,12.75
8,2016-07-15,12.63,12.67,LPL,12.67,219600,12.72,12.75
9,2016-07-14,12.63,12.64,LPL,12.64,344000,12.71,12.75
10,2016-07-13,12.32,12.46,LPL,12.46,651700,12.41,12.49
11,2016-07-12,12.47,12.51,LPL,12.51,386400,12.52,12.54
12,2016-07-11,12.50,12.56,LPL,12.56,481700,12.57,12.61
13,2016-07-08,12.47,12.65,LPL,12.65,736200,12.48,12.66
14,2016-07-07,11.89,11.93,LPL,11.93,356200,11.96,12.00
15,2016-07-06,11.36,11.57,LPL,11.57,268500,11.45,11.57
16,2016-07-05,11.45,11.46,LPL,11.46,277800,11.57,11.57
17,2016-07-01,11.60,11.63,LPL,11.63,193500,11.66,11.70
18,2016-06-30,11.41,11.59,LPL,11.59,400600,11.49,11.59
19,2016-06-29,11.13,11.23,LPL,11.23,745900,11.15,11.32
20,2016-06-28,10.66,10.81,LPL,10.81,381600,10.79,10.82
21,2016-06-27,10.26,10.40,LPL,10.40,591000,10.40,10.41
22,2016-06-24,10.51,10.51,LPL,10.51,307200,10.54,10.73
23,2016-06-23,10.99,11.15,LPL,11.15,223700,11.05,11.15
24,2016-06-22,10.95,10.97,LPL,10.97,281500,11.03,11.03
25,2016-06-21,10.75,10.86,LPL,10.86,405900,10.78,10.86
26,2016-06-20,10.58,10.59,LPL,10.59,795900,10.66,10.69
27,2016-06-17,10.25,10.30,LPL,10.30,249600,10.32,10.35
28,2016-06-16,10.12,10.33,LPL,10.33,223300,10.15,10.34
29,2016-06-15,10.36,10.40,LPL,10.40,419900,10.37,10.48
30,2016-06-14,9.84,9.92,LPL,9.92,429300,9.94,9.99
31,2016-06-13,10.09,10.12,LPL,10.12,613000,10.14,10.19
32,2016-06-10,10.09,10.11,LPL,10.11,292300,10.26,10.26
