,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,8.83,9.03,FUR,9.03,1226700,8.88,9.11
1,2016-07-26,8.72,8.85,FUR,8.85,816700,8.78,8.87
2,2016-07-25,8.73,8.74,FUR,8.74,1235100,8.75,8.79
3,2016-07-22,8.70,8.80,FUR,8.80,558900,8.78,8.80
4,2016-07-21,8.69,8.77,FUR,8.77,698700,8.73,8.78
5,2016-07-20,8.74,8.74,FUR,8.74,497100,8.78,8.78
6,2016-07-19,8.77,8.80,FUR,8.80,832200,8.92,8.96
7,2016-07-18,8.84,8.85,FUR,8.85,659700,8.92,8.96
8,2016-07-15,8.70,8.82,FUR,8.82,948900,8.72,8.86
9,2016-07-14,8.70,8.72,FUR,8.72,493800,8.70,8.73
10,2016-07-13,8.70,8.71,FUR,8.71,288700,8.70,8.74
11,2016-07-12,8.70,8.71,FUR,8.71,261000,8.71,8.74
12,2016-07-11,8.70,8.72,FUR,8.72,252600,8.74,8.77
13,2016-07-08,8.71,8.74,FUR,8.74,393600,8.71,8.77
14,2016-07-07,8.70,8.70,FUR,8.70,173500,8.73,8.74
15,2016-07-06,8.72,8.75,FUR,8.75,241900,8.76,8.81
16,2016-07-05,8.72,8.77,FUR,8.77,396700,8.75,8.80
17,2016-07-01,8.75,8.75,FUR,8.75,226300,8.83,8.83
18,2016-06-30,8.74,8.79,FUR,8.79,463900,8.74,8.79
19,2016-06-29,8.63,8.78,FUR,8.78,315600,8.63,8.78
20,2016-06-28,8.62,8.62,FUR,8.62,298900,8.65,8.79
21,2016-06-27,8.61,8.64,FUR,8.64,506700,8.70,8.70
22,2016-06-24,8.59,8.69,FUR,8.69,293500,8.67,8.81
23,2016-06-23,8.72,8.81,FUR,8.81,667600,8.72,8.87
24,2016-06-22,8.42,8.75,FUR,8.75,1054500,8.66,8.79
25,2016-06-21,9.62,9.75,FUR,9.75,872400,9.73,9.78
26,2016-06-20,9.58,9.70,FUR,9.70,652600,9.69,9.72
27,2016-06-17,9.50,9.62,FUR,9.62,2230700,9.55,9.65
28,2016-06-16,9.50,9.57,FUR,9.57,645300,9.63,9.64
29,2016-06-15,9.61,9.65,FUR,9.65,602700,9.64,9.70
30,2016-06-14,9.58,9.67,FUR,9.67,547000,9.64,9.68
31,2016-06-13,9.59,9.63,FUR,9.63,503900,9.67,9.68
32,2016-06-10,9.62,9.64,FUR,9.64,259700,9.69,9.69
33,2016-06-09,9.63,9.67,FUR,9.67,442400,9.68,9.71
34,2016-06-08,9.65,9.68,FUR,9.68,444400,9.71,9.75
35,2016-06-07,9.61,9.64,FUR,9.64,480000,9.67,9.70
36,2016-06-06,9.64,9.67,FUR,9.67,451800,9.70,9.75
37,2016-06-03,9.68,9.72,FUR,9.72,300700,9.79,9.82
38,2016-06-02,9.75,9.79,FUR,9.79,143600,9.81,9.84
