,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,25.549999,25.75,GTS,25.75,48800,25.860001,26.059999
1,2016-07-26,25.700001,25.860001,GTS,25.860001,112900,26.32,26.35
2,2016-07-25,25.940001,26.219999,GTS,26.219999,50400,26.629999,26.629999
3,2016-07-22,25.809999,26.549999,GTS,26.549999,100600,26.41,26.860001
4,2016-07-21,26.040001,26.379999,GTS,26.379999,39900,26.35,26.58
5,2016-07-20,25.950001,26.40,GTS,26.40,54800,26.07,26.549999
6,2016-07-19,25.870001,26.07,GTS,26.07,35900,26.280001,26.40
7,2016-07-18,26.09,26.309999,GTS,26.309999,40500,26.40,26.68
8,2016-07-15,26.190001,26.42,GTS,26.42,80500,26.450001,26.65
9,2016-07-14,26.25,26.280001,GTS,26.280001,59100,26.639999,26.74
10,2016-07-13,26.139999,26.530001,GTS,26.530001,78600,26.42,26.549999
11,2016-07-12,24.969999,26.299999,GTS,26.299999,129200,25.76,26.43
12,2016-07-11,25.209999,25.610001,GTS,25.610001,78400,25.66,25.83
13,2016-07-08,24.719999,25.50,GTS,25.50,91800,25.07,25.50
14,2016-07-07,24.66,24.91,GTS,24.91,70100,24.870001,25.09
15,2016-07-06,24.34,24.75,GTS,24.75,55500,24.34,24.85
16,2016-07-05,24.139999,24.459999,GTS,24.459999,70300,24.18,24.629999
17,2016-07-01,24.120001,24.389999,GTS,24.389999,59200,24.32,24.860001
18,2016-06-30,24.16,24.43,GTS,24.43,80700,24.42,24.48
19,2016-06-29,23.950001,24.35,GTS,24.35,74100,23.950001,24.459999
20,2016-06-28,23.40,23.790001,GTS,23.790001,111500,23.40,23.98
21,2016-06-27,23.02,23.27,GTS,23.27,118200,23.540001,23.639999
22,2016-06-24,23.629999,23.68,GTS,23.68,271500,23.950001,24.24
23,2016-06-23,24.60,24.82,GTS,24.82,73300,24.860001,25.02
24,2016-06-22,24.57,24.60,GTS,24.60,49400,24.969999,25.299999
25,2016-06-21,24.77,24.92,GTS,24.92,72500,25.27,25.27
26,2016-06-20,25.15,25.209999,GTS,25.209999,90000,25.18,25.77
27,2016-06-17,24.610001,24.969999,GTS,24.969999,244000,24.780001,25.120001
28,2016-06-16,24.120001,24.719999,GTS,24.719999,133300,24.440001,24.780001
29,2016-06-15,24.50,24.709999,GTS,24.709999,164500,24.709999,25.09
30,2016-06-14,24.280001,24.690001,GTS,24.690001,120600,24.360001,24.74
31,2016-06-13,24.389999,24.49,GTS,24.49,89600,24.389999,24.84
32,2016-06-10,24.200001,24.559999,GTS,24.559999,95600,24.65,24.719999
33,2016-06-09,24.370001,24.780001,GTS,24.780001,70700,24.52,24.860001
34,2016-06-08,24.27,24.67,GTS,24.67,110200,24.389999,24.790001
35,2016-06-07,24.00,24.34,GTS,24.34,113500,24.26,24.780001
36,2016-06-06,24.299999,24.60,GTS,24.60,101800,24.309999,24.790001
37,2016-06-03,23.940001,24.34,GTS,24.34,79900,24.49,24.49
38,2016-06-02,24.01,24.440001,GTS,24.440001,98800,24.16,24.450001
39,2016-06-01,23.030001,24.120001,GTS,24.120001,190200,23.030001,24.299999
40,2016-05-31,22.65,22.98,GTS,22.98,202100,23.68,23.68
41,2016-05-27,23.07,23.690001,GTS,23.690001,139000,23.190001,23.76
42,2016-05-26,22.120001,23.26,GTS,23.26,86900,22.799999,23.299999
43,2016-05-25,22.50,22.84,GTS,22.84,112600,22.639999,22.92
44,2016-05-24,22.32,22.65,GTS,22.65,93100,22.32,22.809999
45,2016-05-23,21.82,22.25,GTS,22.25,94500,21.99,22.360001
46,2016-05-20,21.67,22.01,GTS,22.01,95400,21.85,22.24
47,2016-05-19,21.639999,21.83,GTS,21.83,100500,21.76,22.34
48,2016-05-18,21.65,21.950001,GTS,21.950001,71100,21.67,22.01
49,2016-05-17,21.620001,21.73,GTS,21.73,121000,22.120001,22.18
50,2016-05-16,21.90,22.09,GTS,22.09,92800,21.959999,22.42
51,2016-05-13,21.50,21.99,GTS,21.99,105400,21.50,22.09
52,2016-05-12,21.42,21.60,GTS,21.60,120100,22.50,22.50
53,2016-05-11,22.200001,22.379999,GTS,22.379999,180100,23.139999,23.34
54,2016-05-10,21.709999,23.23,GTS,23.23,264100,21.969999,23.549999
55,2016-05-09,21.709999,21.799999,GTS,21.799999,169200,22.129999,22.52
56,2016-05-06,21.809999,22.25,GTS,22.25,288900,22.60,22.76
57,2016-05-05,21.530001,22.84,GTS,22.84,466000,24.209999,24.209999
58,2016-05-04,25.870001,26.040001,GTS,26.040001,126900,26.360001,26.49
59,2016-05-03,26.17,26.42,GTS,26.42,102900,26.43,26.77
60,2016-05-02,26.030001,26.540001,GTS,26.540001,131100,26.129999,26.74
61,2016-04-29,25.50,26.040001,GTS,26.040001,370200,26.73,27.08
62,2016-04-28,26.92,27.469999,GTS,27.469999,103300,26.92,27.700001
63,2016-04-27,26.73,27.120001,GTS,27.120001,142000,27.459999,27.49
64,2016-04-26,26.49,27.50,GTS,27.50,92000,26.49,27.52
65,2016-04-25,26.309999,26.58,GTS,26.58,138700,26.530001,26.780001
66,2016-04-22,26.26,26.48,GTS,26.48,38900,26.280001,26.610001
67,2016-04-21,26.219999,26.34,GTS,26.34,84400,26.469999,26.780001
68,2016-04-20,25.92,26.60,GTS,26.60,110100,25.92,26.83
69,2016-04-19,25.49,25.799999,GTS,25.799999,113700,25.58,25.950001
70,2016-04-18,25.00,25.49,GTS,25.49,71600,25.00,25.65
71,2016-04-15,24.98,25.190001,GTS,25.190001,90000,25.17,25.309999
72,2016-04-14,24.98,25.139999,GTS,25.139999,79800,25.459999,25.620001
73,2016-04-13,24.91,25.40,GTS,25.40,159300,24.959999,25.530001
74,2016-04-12,24.209999,24.76,GTS,24.76,163900,24.209999,24.84
75,2016-04-11,24.120001,24.17,GTS,24.17,114400,25.90,25.969999
76,2016-04-08,25.50,25.74,GTS,25.74,177600,25.629999,26.00
77,2016-04-07,24.969999,25.50,GTS,25.50,177600,25.23,25.51
78,2016-04-06,24.940001,25.34,GTS,25.34,109000,25.049999,25.440001
79,2016-04-05,25.07,25.129999,GTS,25.129999,125300,25.200001,25.389999
80,2016-04-04,25.01,25.360001,GTS,25.360001,111000,25.360001,25.540001
81,2016-04-01,24.52,25.440001,GTS,25.440001,185600,24.690001,25.450001
82,2016-03-31,24.799999,24.860001,GTS,24.860001,120800,25.620001,25.77
83,2016-03-30,25.15,25.60,GTS,25.60,100500,25.40,25.73
84,2016-03-29,24.32,25.33,GTS,25.33,146800,24.32,25.52
85,2016-03-28,24.120001,24.299999,GTS,24.299999,200300,24.77,24.77
86,2016-03-24,24.32,24.700001,GTS,24.700001,109400,24.48,24.799999
87,2016-03-23,24.02,24.50,GTS,24.50,178800,24.610001,24.77
88,2016-03-22,24.440001,24.780001,GTS,24.780001,115600,24.52,25.059999
89,2016-03-21,24.41,24.60,GTS,24.60,99000,24.610001,25.00
90,2016-03-18,24.620001,24.74,GTS,24.74,216500,24.90,25.59
91,2016-03-17,23.98,24.75,GTS,24.75,156200,25.92,25.92
92,2016-03-16,25.700001,25.99,GTS,25.99,146600,25.889999,26.49
93,2016-03-15,25.780001,26.02,GTS,26.02,87700,26.389999,26.389999
94,2016-03-14,25.93,26.41,GTS,26.41,133100,25.969999,26.50
95,2016-03-11,25.65,25.98,GTS,25.98,306500,26.00,26.18
96,2016-03-10,25.51,25.92,GTS,25.92,139500,25.98,26.25
97,2016-03-09,25.42,25.75,GTS,25.75,127100,25.66,26.00
98,2016-03-08,25.41,25.549999,GTS,25.549999,174700,25.629999,26.139999
99,2016-03-07,25.50,25.74,GTS,25.74,130900,25.82,26.370001
100,2016-03-04,25.209999,25.809999,GTS,25.809999,135700,25.469999,26.15
101,2016-03-03,25.469999,25.51,GTS,25.51,180800,25.57,26.08
102,2016-03-02,25.23,25.51,GTS,25.51,227900,26.639999,26.969999
103,2016-03-01,26.10,26.83,GTS,26.83,186200,26.59,26.879999
104,2016-02-29,25.620001,26.219999,GTS,26.219999,276000,26.200001,27.23
105,2016-02-26,25.75,25.98,GTS,25.98,157300,26.440001,26.959999
106,2016-02-25,25.780001,26.26,GTS,26.26,166500,26.08,26.700001
107,2016-02-24,25.200001,26.450001,GTS,26.450001,219700,25.27,26.51
108,2016-02-23,25.469999,25.790001,GTS,25.790001,230800,25.98,26.40
109,2016-02-22,25.60,25.93,GTS,25.93,257400,25.60,26.85
110,2016-02-19,25.280001,25.32,GTS,25.32,218600,26.049999,26.24
111,2016-02-18,22.639999,26.00,GTS,26.00,601000,23.530001,27.139999
112,2016-02-17,21.049999,21.389999,GTS,21.389999,113300,21.41,21.59
113,2016-02-16,20.110001,21.280001,GTS,21.280001,109800,20.110001,21.360001
114,2016-02-12,19.60,19.99,GTS,19.99,119500,20.450001,20.52
115,2016-02-11,20.23,20.35,GTS,20.35,58700,20.32,20.76
116,2016-02-10,20.540001,20.719999,GTS,20.719999,137900,21.049999,21.34
117,2016-02-09,19.950001,20.780001,GTS,20.780001,95800,19.99,21.00
118,2016-02-08,19.74,20.209999,GTS,20.209999,128600,20.59,20.59
119,2016-02-05,20.799999,20.950001,GTS,20.950001,147500,21.959999,22.02
120,2016-02-04,21.469999,22.07,GTS,22.07,129200,21.60,22.280001
121,2016-02-03,20.73,21.719999,GTS,21.719999,124300,21.60,21.85
122,2016-02-02,21.34,21.50,GTS,21.50,119100,21.469999,22.34
123,2016-02-01,21.450001,21.610001,GTS,21.610001,106500,22.25,22.41
124,2016-01-29,20.66,22.290001,GTS,22.290001,209300,20.66,22.379999
125,2016-01-28,20.40,20.629999,GTS,20.629999,79300,21.24,21.309999
126,2016-01-27,21.030001,21.10,GTS,21.10,86400,22.059999,22.059999
127,2016-01-26,21.68,21.99,GTS,21.99,46100,21.959999,22.24
128,2016-01-25,21.82,21.91,GTS,21.91,105500,22.370001,22.610001
129,2016-01-22,21.620001,22.360001,GTS,22.360001,130600,21.860001,22.530001
130,2016-01-21,21.190001,21.469999,GTS,21.469999,177600,22.23,22.40
131,2016-01-20,20.98,22.35,GTS,22.35,158800,21.209999,22.559999
132,2016-01-19,20.99,21.43,GTS,21.43,118600,21.73,21.99
