,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2012-09-25,15.24,15.25,KCP,15.25,156700,15.26,15.26
1,2012-09-24,15.23,15.26,KCP,15.26,103700,15.25,15.26
2,2012-09-21,15.21,15.24,KCP,15.24,297800,15.24,15.24
3,2012-09-20,15.21,15.23,KCP,15.23,154500,15.21,15.23
4,2012-09-19,15.21,15.23,KCP,15.23,98200,15.21,15.23
5,2012-09-18,15.21,15.21,KCP,15.21,244600,15.22,15.23
6,2012-09-17,15.21,15.21,KCP,15.21,202900,15.22,15.23
7,2012-09-14,15.21,15.23,KCP,15.23,47600,15.22,15.23
8,2012-09-13,15.19,15.21,KCP,15.21,134600,15.19,15.21
9,2012-09-12,15.19,15.22,KCP,15.22,87600,15.22,15.22
10,2012-09-11,15.17,15.18,KCP,15.18,308800,15.18,15.20
11,2012-09-10,15.18,15.20,KCP,15.20,84800,15.18,15.20
12,2012-09-07,15.17,15.19,KCP,15.19,80900,15.21,15.21
13,2012-09-06,15.17,15.18,KCP,15.18,33100,15.21,15.22
14,2012-09-05,15.17,15.19,KCP,15.19,80300,15.18,15.20
15,2012-09-04,15.17,15.19,KCP,15.19,87900,15.1706,15.19
16,2012-09-03,15.17,15.17,KCP,15.17,000,15.17,15.17
17,2012-08-31,15.17,15.17,KCP,15.17,39700,15.19,15.20
18,2012-08-30,15.16,15.17,KCP,15.17,17300,15.18,15.20
19,2012-08-29,15.16,15.18,KCP,15.18,25600,15.16,15.21
20,2012-08-28,15.16,15.18,KCP,15.18,52800,15.19,15.19
21,2012-08-27,15.14,15.17,KCP,15.17,24000,15.15,15.18
22,2012-08-24,15.14,15.15,KCP,15.15,22000,15.15,15.16
23,2012-08-23,15.11,15.14,KCP,15.14,69600,15.13,15.14
24,2012-08-22,15.09,15.11,KCP,15.11,74700,15.10,15.13
25,2012-08-21,15.13,15.14,KCP,15.14,25700,15.15,15.15
26,2012-08-20,15.12,15.12,KCP,15.12,15900,15.14,15.15
27,2012-08-17,15.13,15.15,KCP,15.15,29600,15.13,15.17
28,2012-08-16,15.09,15.15,KCP,15.15,539400,15.10,15.17
29,2012-08-15,15.018,15.06,KCP,15.06,34800,15.02,15.06
30,2012-08-14,15.00,15.03,KCP,15.03,72400,15.03,15.05
31,2012-08-13,14.99,15.01,KCP,15.01,115500,15.004,15.03
32,2012-08-10,14.98,15.00,KCP,15.00,68900,15.01,15.01
33,2012-08-09,14.97,15.00,KCP,15.00,30000,14.98,15.00
34,2012-08-08,14.95,15.00,KCP,15.00,48900,14.96,15.02
35,2012-08-07,14.94,14.99,KCP,14.99,71600,14.97,15.0501
36,2012-08-06,14.89,15.01,KCP,15.01,39200,14.89,15.04
37,2012-08-03,14.89,14.90,KCP,14.90,133800,14.97,15.03
38,2012-08-02,14.87,14.91,KCP,14.91,78200,14.87,15.06
39,2012-08-01,14.85,14.94,KCP,14.94,198100,15.00,15.01
40,2012-07-31,15.04,15.04,KCP,15.04,126900,15.08,15.10
41,2012-07-30,15.06,15.08,KCP,15.08,49100,15.06,15.10
42,2012-07-27,15.07,15.10,KCP,15.10,84000,15.10,15.10
43,2012-07-26,15.06,15.06,KCP,15.06,118400,15.08,15.10
44,2012-07-25,15.05,15.05,KCP,15.05,103100,15.05,15.10
45,2012-07-24,15.01,15.03,KCP,15.03,106300,15.03,15.04
46,2012-07-23,15.00,15.03,KCP,15.03,48700,15.01,15.0492
47,2012-07-20,15.00,15.04,KCP,15.04,302200,15.05,15.06
48,2012-07-19,15.05,15.05,KCP,15.05,141600,15.10,15.125
49,2012-07-18,15.05,15.10,KCP,15.10,26100,15.05,15.10
50,2012-07-17,15.05,15.05,KCP,15.05,82300,15.14,15.15
51,2012-07-16,15.10,15.10,KCP,15.10,20500,15.10,15.12
52,2012-07-13,15.07,15.10,KCP,15.10,15900,15.12,15.13
53,2012-07-12,15.05,15.05,KCP,15.05,53000,15.07,15.15
54,2012-07-11,15.07,15.11,KCP,15.11,93100,15.09,15.15
55,2012-07-10,15.055,15.08,KCP,15.08,40700,15.13,15.17
56,2012-07-09,15.10,15.16,KCP,15.16,34800,15.10,15.18
57,2012-07-06,15.05,15.10,KCP,15.10,120600,15.05,15.12
58,2012-07-05,15.08,15.10,KCP,15.10,153100,15.10,15.15
59,2012-07-04,15.10,15.10,KCP,15.10,000,15.10,15.10
60,2012-07-03,15.08,15.10,KCP,15.10,90600,15.09,15.11
61,2012-07-02,15.03,15.09,KCP,15.09,118300,15.05,15.11
62,2012-06-29,15.03,15.05,KCP,15.05,126200,15.08,15.09
63,2012-06-28,14.98,14.98,KCP,14.98,153200,15.04,15.05
64,2012-06-27,15.02,15.06,KCP,15.06,125300,15.04,15.06
65,2012-06-26,15.02,15.04,KCP,15.04,155600,15.09,15.10
66,2012-06-25,15.00,15.04,KCP,15.04,88300,15.00,15.09
67,2012-06-22,15.03,15.07,KCP,15.07,213300,15.05,15.09
68,2012-06-21,14.99,15.01,KCP,15.01,257100,14.99,15.05
69,2012-06-20,14.98,15.00,KCP,15.00,167200,14.98,15.02
70,2012-06-19,14.97,14.99,KCP,14.99,156100,14.98,15.00
71,2012-06-18,14.93,14.97,KCP,14.97,80300,14.93,15.00
72,2012-06-15,14.85,14.96,KCP,14.96,129600,14.85,14.98
73,2012-06-14,14.92,14.98,KCP,14.98,73900,14.92,15.00
74,2012-06-13,14.87,14.93,KCP,14.93,169800,14.99,15.00
75,2012-06-12,14.95,14.97,KCP,14.97,167900,15.00,15.03
76,2012-06-11,14.95,14.95,KCP,14.95,186200,15.03,15.04
77,2012-06-08,14.98,14.99,KCP,14.99,73500,15.00,15.03
78,2012-06-07,14.95,14.99,KCP,14.99,195000,15.08,15.10
79,2012-06-06,14.55,15.06,KCP,15.06,707800,14.61,15.10
80,2012-06-05,14.45,14.54,KCP,14.54,53700,14.57,14.645
81,2012-06-04,14.4707,14.64,KCP,14.64,26600,14.50,14.72
82,2012-06-01,14.33,14.40,KCP,14.40,116100,14.88,14.91
83,2012-05-31,14.80,15.10,KCP,15.10,183100,14.89,15.18
84,2012-05-30,14.38,14.95,KCP,14.95,24700,14.98,15.01
85,2012-05-29,14.88,15.04,KCP,15.04,37100,15.00,15.06
86,2012-05-28,15.00,15.00,KCP,15.00,000,15.00,15.00
87,2012-05-25,14.795,15.00,KCP,15.00,28600,14.90,15.01
88,2012-05-24,14.62,15.00,KCP,15.00,13000,14.82,15.00
89,2012-05-23,14.65,14.88,KCP,14.88,15300,14.69,14.90
90,2012-05-22,14.68,14.76,KCP,14.76,17200,14.91,15.10
91,2012-05-21,14.49,14.96,KCP,14.96,230600,14.49,14.96
92,2012-05-18,14.39,14.42,KCP,14.42,218200,14.69,14.835
93,2012-05-17,14.72,14.74,KCP,14.74,106900,15.01,15.13
94,2012-05-16,14.94,15.00,KCP,15.00,98500,15.03,15.15
95,2012-05-15,15.02,15.02,KCP,15.02,24800,15.05,15.10
96,2012-05-14,14.89,15.06,KCP,15.06,41300,15.02,15.11
97,2012-05-11,14.93,15.09,KCP,15.09,119800,15.00,15.16
98,2012-05-10,14.99,15.03,KCP,15.03,19600,15.07,15.14
99,2012-05-09,14.95,15.01,KCP,15.01,141600,14.98,15.12
100,2012-05-08,14.82,15.08,KCP,15.08,65300,14.92,15.20
101,2012-05-07,14.86,15.03,KCP,15.03,73500,14.95,15.13
102,2012-05-04,15.02,15.02,KCP,15.02,70600,15.40,15.40
103,2012-05-03,15.32,15.39,KCP,15.39,107300,15.84,15.85
104,2012-05-02,15.77,15.90,KCP,15.90,23100,15.77,16.02
105,2012-05-01,15.79,15.81,KCP,15.81,26800,15.91,16.10
106,2012-04-30,15.88,15.93,KCP,15.93,64900,15.99,16.00
107,2012-04-27,15.95,16.06,KCP,16.06,14900,16.06,16.12
108,2012-04-26,16.01,16.07,KCP,16.07,10500,16.08,16.13
109,2012-04-25,16.0303,16.09,KCP,16.09,21900,16.10,16.27
