,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,18.209999,18.25,HT,18.25,615700,18.75,18.84
1,2016-07-26,18.68,18.76,HT,18.76,598000,19.25,19.360001
2,2016-07-25,19.26,19.26,HT,19.26,296500,19.440001,19.690001
3,2016-07-22,19.24,19.41,HT,19.41,432800,19.24,19.58
4,2016-07-21,19.01,19.209999,HT,19.209999,476300,19.02,19.43
5,2016-07-20,18.860001,19.08,HT,19.08,287100,18.99,19.33
6,2016-07-19,18.74,18.959999,HT,18.959999,348600,18.91,19.01
7,2016-07-18,18.549999,19.00,HT,19.00,405500,18.620001,19.209999
8,2016-07-15,18.280001,18.610001,HT,18.610001,528200,18.450001,18.629999
9,2016-07-14,18.41,18.450001,HT,18.450001,336900,18.629999,18.67
10,2016-07-13,18.41,18.60,HT,18.60,433700,19.17,19.17
11,2016-07-12,18.559999,19.040001,HT,19.040001,514900,18.629999,19.049999
12,2016-07-11,17.98,18.52,HT,18.52,442100,18.040001,18.549999
13,2016-07-08,17.76,17.940001,HT,17.940001,504600,17.799999,18.040001
14,2016-07-07,17.450001,17.620001,HT,17.620001,330000,17.540001,17.67
15,2016-07-06,17.25,17.50,HT,17.50,500200,17.280001,17.57
16,2016-07-05,17.389999,17.40,HT,17.40,484500,17.75,17.85
17,2016-07-01,17.219999,17.85,HT,17.85,770100,17.23,17.879999
18,2016-06-30,16.60,17.15,HT,17.15,710200,16.799999,17.17
19,2016-06-29,16.129999,16.74,HT,16.74,1036600,16.40,17.030001
20,2016-06-28,15.81,16.139999,HT,16.139999,1658100,15.81,16.49
21,2016-06-27,15.36,15.74,HT,15.46,1636400,16.75,16.780001
22,2016-06-24,16.85,16.940001,HT,16.638654,1073600,17.280001,17.40
23,2016-06-23,17.969999,18.01,HT,17.689619,442900,18.08,18.25
24,2016-06-22,17.84,17.879999,HT,17.561931,517700,18.10,18.209999
25,2016-06-21,18.00,18.049999,HT,17.728907,455100,18.450001,18.52
26,2016-06-20,18.34,18.360001,HT,18.033393,486600,18.65,18.83
27,2016-06-17,18.15,18.389999,HT,18.062858,667000,18.26,18.65
28,2016-06-16,17.879999,18.209999,HT,17.88606,490800,18.17,18.25
