,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CPLE6.SA,2016-07-27,32.51,32.17,421300,33.10,32.51,33.75
1,CPLE6.SA,2016-07-26,33.23,33.03,393600,33.73,33.23,33.99
2,CPLE6.SA,2016-07-25,33.73,32.82,242600,33.92,33.73,34.19
3,CPLE6.SA,2016-07-22,34.17,33.91,485800,34.05,34.17,34.37
4,CPLE6.SA,2016-07-21,33.89,33.79,291100,34.01,33.89,34.35
5,CPLE6.SA,2016-07-20,33.80,33.72,593400,34.02,33.80,34.61
6,CPLE6.SA,2016-07-19,34.29,33.63,542400,34.00,34.29,34.29
7,CPLE6.SA,2016-07-18,34.03,33.19,553600,33.50,34.03,34.43
8,CPLE6.SA,2016-07-15,33.17,32.94,515200,33.52,33.17,33.96
9,CPLE6.SA,2016-07-14,33.31,32.61,1039500,32.99,33.31,34.22
10,CPLE6.SA,2016-07-13,32.57,31.93,776200,32.05,32.57,32.88
11,CPLE6.SA,2016-07-12,32.30,31.65,1097100,32.85,32.30,33.05
12,CPLE6.SA,2016-07-11,32.42,30.55,782300,30.55,32.42,32.45
13,CPLE6.SA,2016-07-08,30.42,29.22,959000,29.79,30.42,30.62
14,CPLE6.SA,2016-07-07,29.48,29.35,384800,30.01,29.48,30.14
15,CPLE6.SA,2016-07-06,30.12,29.67,607800,30.40,30.12,30.71
16,CPLE6.SA,2016-07-05,30.58,29.31,698900,29.84,30.58,30.65
17,CPLE6.SA,2016-07-04,29.86,29.49,469000,29.49,29.86,30.48
18,CPLE6.SA,2016-07-01,29.33,28.59,1132700,29.69,29.33,29.69
19,CPLE6.SA,2016-06-30,29.22,28.32,1617800,30.40,29.22,30.65
20,CPLE6.SA,2016-06-29,30.66,30.44,1175000,30.48,30.66,31.07
21,CPLE6.SA,2016-06-28,29.93,29.28,990700,29.28,29.93,30.53
22,CPLE6.SA,2016-06-27,29.05,28.76,571100,29.17,29.05,29.59
23,CPLE6.SA,2016-06-24,29.13,28.42,587700,28.95,29.13,29.51
24,CPLE6.SA,2016-06-23,29.85,28.53,845900,28.67,29.85,30.23
25,CPLE6.SA,2016-06-22,28.53,28.53,655200,28.54,28.53,29.47
26,CPLE6.SA,2016-06-21,28.62,27.40,845400,27.51,28.62,28.85
27,CPLE6.SA,2016-06-20,27.40,27.00,669000,27.11,27.40,27.86
28,CPLE6.SA,2016-06-17,26.78,26.65,1514300,26.80,26.78,27.44
29,CPLE6.SA,2016-06-16,26.48,25.08,895900,25.70,26.48,26.82
30,CPLE6.SA,2016-06-15,25.40,24.80,577800,24.98,25.40,25.66
31,CPLE6.SA,2016-06-14,25.09,24.71,510700,25.47,25.09,25.68
32,CPLE6.SA,2016-06-13,25.56,24.75,381000,24.90,25.56,25.70
33,CPLE6.SA,2016-06-10,25.36,24.81,446800,25.52,25.36,25.52
34,CPLE6.SA,2016-06-09,25.80,25.43,819400,25.93,25.80,26.10
35,CPLE6.SA,2016-06-08,26.00,24.63,747200,24.80,26.00,26.13
36,CPLE6.SA,2016-06-07,24.42,24.11,793700,24.26,24.42,24.69
37,CPLE6.SA,2016-06-06,24.24,24.15,894100,24.30,24.24,24.59
38,CPLE6.SA,2016-06-03,24.17,24.01,842800,24.16,24.17,24.65
39,CPLE6.SA,2016-06-02,24.20,23.40,749900,23.52,24.20,24.39
40,CPLE6.SA,2016-06-01,23.47,23.14,695500,23.72,23.47,23.85
41,CPLE6.SA,2016-05-31,23.68,23.22,892400,23.48,23.68,23.83
42,CPLE6.SA,2016-05-30,23.49,23.40,220400,23.86,23.49,24.12
43,CPLE6.SA,2016-05-27,23.86,23.83,817100,24.27,23.86,24.54
44,CPLE6.SA,2016-05-26,23.92,23.92,000,23.92,23.92,23.92
45,CPLE6.SA,2016-05-25,23.92,23.48,759700,23.48,23.92,24.37
46,CPLE6.SA,2016-05-24,23.37,23.23,626100,24.32,23.37,24.44
47,CPLE6.SA,2016-05-23,24.09,23.71,516300,23.81,24.09,24.30
48,CPLE6.SA,2016-05-20,24.50,24.31,588400,24.84,24.50,25.11
49,CPLE6.SA,2016-05-19,24.60,23.79,794500,24.41,24.60,24.61
50,CPLE6.SA,2016-05-18,24.51,24.39,860200,24.95,24.51,25.41
51,CPLE6.SA,2016-05-17,25.29,24.90,868600,25.39,25.29,25.87
52,CPLE6.SA,2016-05-16,25.76,25.25,788800,26.70,25.76,26.70
53,CPLE6.SA,2016-05-13,26.59,26.59,1191400,28.28,26.59,28.35
54,CPLE6.SA,2016-05-12,28.60,27.40,839600,27.65,28.60,28.95
55,CPLE6.SA,2016-05-11,27.50,27.16,582700,28.35,27.50,28.49
56,CPLE6.SA,2016-05-10,27.77,27.00,468000,27.16,27.77,27.80
57,CPLE6.SA,2016-05-09,26.77,26.46,482900,27.15,26.77,27.40
58,CPLE6.SA,2016-05-06,27.53,26.83,648600,27.05,27.53,27.79
59,CPLE6.SA,2016-05-05,27.10,26.95,561100,27.75,27.10,27.87
60,CPLE6.SA,2016-05-04,27.65,27.27,743800,27.79,27.65,27.96
61,CPLE6.SA,2016-05-03,27.75,27.33,906700,27.83,27.75,28.18
62,CPLE6.SA,2016-05-02,28.25,27.88,457900,28.40,28.25,28.65
63,CPLE6.SA,2016-04-29,28.31,27.65,837900,28.73,28.31,28.73
64,CPLE6.SA,2016-04-28,29.71,29.37,505100,30.00,28.46,30.19
65,CPLE6.SA,2016-04-27,29.74,28.93,871500,29.29,28.48,29.82
66,CPLE6.SA,2016-04-26,28.96,28.56,527000,28.99,27.74,29.20
67,CPLE6.SA,2016-04-25,28.85,28.59,538700,28.79,27.63,29.25
68,CPLE6.SA,2016-04-22,28.67,27.99,1207800,28.11,27.46,28.80
69,CPLE6.SA,2016-04-21,28.39,28.39,000,28.39,27.19,28.39
