,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LIGT3.SA,2016-07-27,14.06,13.84,1128000,14.09,14.06,14.49
1,LIGT3.SA,2016-07-26,14.10,13.97,1958400,14.44,14.10,14.44
2,LIGT3.SA,2016-07-25,14.39,13.97,2285700,14.45,14.39,14.77
3,LIGT3.SA,2016-07-22,14.75,14.61,923800,14.80,14.75,14.86
4,LIGT3.SA,2016-07-21,14.76,14.48,1943400,14.79,14.76,14.87
5,LIGT3.SA,2016-07-20,14.35,14.29,1400000,14.42,14.35,14.66
6,LIGT3.SA,2016-07-19,14.39,14.13,1867600,14.60,14.39,15.13
7,LIGT3.SA,2016-07-18,14.69,13.62,3655700,13.88,14.69,15.25
8,LIGT3.SA,2016-07-15,13.95,13.54,1794400,13.84,13.95,14.10
9,LIGT3.SA,2016-07-14,13.69,13.19,1869200,13.20,13.69,13.86
10,LIGT3.SA,2016-07-13,13.25,12.86,1502400,13.04,13.25,13.40
11,LIGT3.SA,2016-07-12,13.12,12.65,2109300,12.98,13.12,13.27
12,LIGT3.SA,2016-07-11,12.80,12.27,1343200,12.28,12.80,12.89
13,LIGT3.SA,2016-07-08,12.28,11.97,1163700,11.97,12.28,12.29
14,LIGT3.SA,2016-07-07,11.90,11.76,1769200,11.79,11.90,12.05
15,LIGT3.SA,2016-07-06,11.70,11.43,2532300,11.90,11.70,12.32
16,LIGT3.SA,2016-07-05,11.90,11.40,2417200,11.41,11.90,12.12
17,LIGT3.SA,2016-07-04,11.41,10.95,2151300,10.95,11.41,11.82
18,LIGT3.SA,2016-07-01,10.85,10.82,2188900,11.29,10.85,11.40
19,LIGT3.SA,2016-06-30,11.27,10.85,1136600,10.87,11.27,11.30
20,LIGT3.SA,2016-06-29,10.88,10.81,1288800,10.94,10.88,11.13
21,LIGT3.SA,2016-06-28,10.95,10.60,1490300,10.84,10.95,11.03
22,LIGT3.SA,2016-06-27,10.75,10.56,1434200,11.05,10.75,11.22
23,LIGT3.SA,2016-06-24,11.05,10.36,1928400,10.60,11.05,11.38
24,LIGT3.SA,2016-06-23,11.06,10.37,2806600,10.81,11.06,11.18
25,LIGT3.SA,2016-06-22,10.75,9.75,3644500,9.75,10.75,10.98
26,LIGT3.SA,2016-06-21,9.69,9.26,2516800,9.26,9.69,9.74
27,LIGT3.SA,2016-06-20,9.33,9.22,835800,9.38,9.33,9.49
28,LIGT3.SA,2016-06-17,9.31,9.02,1342800,9.04,9.31,9.38
29,LIGT3.SA,2016-06-16,8.96,8.61,1503100,8.73,8.96,9.02
30,LIGT3.SA,2016-06-15,8.80,8.59,495800,8.85,8.80,8.85
31,LIGT3.SA,2016-06-14,8.74,8.64,814700,9.10,8.74,9.10
32,LIGT3.SA,2016-06-13,9.03,8.76,518400,8.98,9.03,9.03
33,LIGT3.SA,2016-06-10,8.97,8.78,697500,9.09,8.97,9.09
34,LIGT3.SA,2016-06-09,9.11,8.93,985100,9.45,9.11,9.45
35,LIGT3.SA,2016-06-08,9.48,8.98,1129400,8.99,9.48,9.51
36,LIGT3.SA,2016-06-07,8.95,8.70,588000,8.80,8.95,9.00
37,LIGT3.SA,2016-06-06,8.86,8.37,990100,8.48,8.86,8.90
