,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PETR4.SA,2016-07-27,11.51,11.51,51952100,11.99,11.51,12.04
1,PETR4.SA,2016-07-26,11.88,11.85,38304800,11.95,11.88,12.07
2,PETR4.SA,2016-07-25,12.03,11.91,47192000,11.98,12.03,12.25
3,PETR4.SA,2016-07-22,11.94,11.72,33938400,11.84,11.94,11.97
4,PETR4.SA,2016-07-21,11.85,11.73,37748600,11.77,11.85,11.99
5,PETR4.SA,2016-07-20,11.82,11.54,49261200,11.82,11.82,11.90
6,PETR4.SA,2016-07-19,11.78,11.50,53692000,11.51,11.78,11.97
7,PETR4.SA,2016-07-18,11.55,10.87,77358900,10.97,11.55,11.74
8,PETR4.SA,2016-07-15,11.02,10.82,51223500,10.91,11.02,11.06
9,PETR4.SA,2016-07-14,10.93,10.66,53059500,10.92,10.93,10.98
10,PETR4.SA,2016-07-13,10.63,10.21,64252100,10.47,10.63,10.63
11,PETR4.SA,2016-07-12,10.65,10.58,58174200,10.61,10.65,10.80
12,PETR4.SA,2016-07-11,10.36,9.98,66717300,10.00,10.36,10.37
13,PETR4.SA,2016-07-08,9.84,9.67,42647600,9.85,9.84,9.94
14,PETR4.SA,2016-07-07,9.56,9.52,81610300,9.66,9.56,9.98
15,PETR4.SA,2016-07-06,9.50,8.95,68781500,9.09,9.50,9.52
16,PETR4.SA,2016-07-05,9.29,9.23,69691200,9.65,9.29,9.67
17,PETR4.SA,2016-07-04,9.87,9.79,24505100,9.95,9.87,10.05
18,PETR4.SA,2016-07-01,9.82,9.37,49290800,9.48,9.82,9.85
19,PETR4.SA,2016-06-30,9.42,9.24,43741300,9.42,9.42,9.49
20,PETR4.SA,2016-06-29,9.50,9.32,56093600,9.43,9.50,9.57
21,PETR4.SA,2016-06-28,9.20,9.07,45291700,9.10,9.20,9.28
22,PETR4.SA,2016-06-27,8.78,8.78,58818400,9.22,8.78,9.34
23,PETR4.SA,2016-06-24,9.25,8.92,75974900,9.00,9.25,9.33
24,PETR4.SA,2016-06-23,9.67,9.51,48031300,9.59,9.67,9.70
25,PETR4.SA,2016-06-22,9.34,9.34,61983000,9.61,9.34,9.75
26,PETR4.SA,2016-06-21,9.53,8.94,53703900,9.09,9.53,9.54
27,PETR4.SA,2016-06-20,9.18,9.12,63791500,9.22,9.18,9.37
28,PETR4.SA,2016-06-17,8.95,8.73,63144100,8.75,8.95,8.95
29,PETR4.SA,2016-06-16,8.50,8.28,46834500,8.41,8.50,8.54
30,PETR4.SA,2016-06-15,8.51,8.27,84556900,8.30,8.51,8.69
31,PETR4.SA,2016-06-14,8.30,8.25,66180300,8.60,8.30,8.77
32,PETR4.SA,2016-06-13,8.62,8.52,37094100,8.58,8.62,8.84
33,PETR4.SA,2016-06-10,8.78,8.78,38859900,8.97,8.78,8.99
34,PETR4.SA,2016-06-09,9.18,9.05,46539900,9.28,9.18,9.38
35,PETR4.SA,2016-06-08,9.39,8.80,77194700,8.80,9.39,9.41
36,PETR4.SA,2016-06-07,8.62,8.39,34401600,8.42,8.62,8.72
37,PETR4.SA,2016-06-06,8.46,8.45,37117600,8.70,8.46,8.78
38,PETR4.SA,2016-06-03,8.57,8.45,45595300,8.51,8.57,8.67
39,PETR4.SA,2016-06-02,8.32,8.03,52835100,8.19,8.32,8.41
40,PETR4.SA,2016-06-01,8.18,7.86,45884400,8.09,8.18,8.25
41,PETR4.SA,2016-05-31,8.04,8.04,58662600,8.36,8.04,8.57
42,PETR4.SA,2016-05-30,8.38,8.06,32281900,8.18,8.38,8.62
43,PETR4.SA,2016-05-27,8.23,8.23,47488600,8.50,8.23,8.57
44,PETR4.SA,2016-05-26,8.67,8.67,000,8.67,8.67,8.67
45,PETR4.SA,2016-05-25,8.67,8.59,45512600,8.68,8.67,8.94
46,PETR4.SA,2016-05-24,8.53,8.45,44823400,8.69,8.53,8.85
47,PETR4.SA,2016-05-23,8.50,8.42,51330000,8.55,8.50,8.67
48,PETR4.SA,2016-05-20,8.90,8.90,65173100,9.20,8.90,9.46
49,PETR4.SA,2016-05-19,8.96,8.65,75430200,9.25,8.96,9.25
50,PETR4.SA,2016-05-18,9.32,9.27,51929100,9.31,9.32,9.65
51,PETR4.SA,2016-05-17,9.50,9.46,46379500,9.83,9.50,9.88
52,PETR4.SA,2016-05-16,9.75,9.52,61487700,9.55,9.75,9.85
53,PETR4.SA,2016-05-13,9.46,9.39,70472200,9.93,9.46,10.06
54,PETR4.SA,2016-05-12,9.79,9.79,67229100,10.40,9.79,10.47
55,PETR4.SA,2016-05-11,10.25,9.99,74542300,10.39,10.25,10.50
56,PETR4.SA,2016-05-10,10.21,9.72,53055800,9.82,10.21,10.21
57,PETR4.SA,2016-05-09,9.48,8.84,94688100,10.01,9.48,10.05
58,PETR4.SA,2016-05-06,10.08,9.58,45330900,9.63,10.08,10.13
59,PETR4.SA,2016-05-05,9.81,9.60,65074500,10.28,9.81,10.30
60,PETR4.SA,2016-05-04,9.92,9.85,43389500,9.85,9.92,10.15
61,PETR4.SA,2016-05-03,9.78,9.71,47074700,10.01,9.78,10.09
62,PETR4.SA,2016-05-02,10.17,9.93,48618800,10.25,10.17,10.36
63,PETR4.SA,2016-04-29,10.23,10.01,53931300,10.23,10.23,10.54
64,PETR4.SA,2016-04-28,10.23,10.08,57741500,10.23,10.23,10.54
