,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NVAX,2016-07-27,7.41,7.32,5143600,7.42,7.41,7.50
1,NVAX,2016-07-26,7.37,7.23,3562100,7.33,7.37,7.38
2,NVAX,2016-07-25,7.30,7.24,4981000,7.35,7.30,7.43
3,NVAX,2016-07-22,7.35,7.15,5873700,7.38,7.35,7.41
4,NVAX,2016-07-21,7.44,7.34,3299500,7.49,7.44,7.56
5,NVAX,2016-07-20,7.43,7.22,3282700,7.27,7.43,7.43
6,NVAX,2016-07-19,7.26,7.24,3913800,7.58,7.26,7.63
7,NVAX,2016-07-18,7.59,7.49,2857000,7.58,7.59,7.64
8,NVAX,2016-07-15,7.56,7.51,5564700,7.62,7.56,7.66
9,NVAX,2016-07-14,7.55,7.46,3702400,7.48,7.55,7.70
10,NVAX,2016-07-13,7.43,7.40,4825800,7.75,7.43,7.78
11,NVAX,2016-07-12,7.73,7.70,4113200,7.89,7.73,7.90
12,NVAX,2016-07-11,7.77,7.74,5193600,7.80,7.77,7.97
13,NVAX,2016-07-08,7.62,7.44,3885800,7.45,7.62,7.68
14,NVAX,2016-07-07,7.46,7.33,3695000,7.49,7.46,7.65
15,NVAX,2016-07-06,7.46,7.06,3957600,7.18,7.46,7.47
16,NVAX,2016-07-05,7.23,7.21,4152600,7.46,7.23,7.50
17,NVAX,2016-07-01,7.49,7.22,5523200,7.25,7.49,7.51
18,NVAX,2016-06-30,7.27,7.14,6864000,7.28,7.27,7.40
19,NVAX,2016-06-29,7.17,6.90,6779400,7.09,7.17,7.25
20,NVAX,2016-06-28,6.97,6.38,9470800,6.40,6.97,7.00
21,NVAX,2016-06-27,6.27,6.26,7306300,6.53,6.27,6.73
22,NVAX,2016-06-24,6.66,6.49,6381300,6.53,6.66,6.79
23,NVAX,2016-06-23,6.91,6.70,3048100,6.77,6.91,6.91
24,NVAX,2016-06-22,6.69,6.57,3699100,6.72,6.69,6.89
25,NVAX,2016-06-21,6.72,6.65,3410100,6.84,6.72,6.85
26,NVAX,2016-06-20,6.81,6.71,3297700,6.85,6.81,6.95
27,NVAX,2016-06-17,6.69,6.66,9459000,6.81,6.69,6.89
28,NVAX,2016-06-16,6.77,6.50,3973800,6.63,6.77,6.80
29,NVAX,2016-06-15,6.65,6.59,4345000,6.65,6.65,6.90
30,NVAX,2016-06-14,6.58,6.28,4341500,6.30,6.58,6.59
31,NVAX,2016-06-13,6.35,6.34,4515400,6.51,6.35,6.64
32,NVAX,2016-06-10,6.49,6.36,4501600,6.55,6.49,6.59
33,NVAX,2016-06-09,6.61,6.61,6460600,6.66,6.61,6.98
34,NVAX,2016-06-08,6.70,6.54,4925300,6.66,6.70,6.75
35,NVAX,2016-06-07,6.56,6.30,7780300,6.48,6.56,6.92
36,NVAX,2016-06-06,6.47,5.94,6250300,6.10,6.47,6.51
37,NVAX,2016-06-03,6.12,6.01,7320300,6.31,6.12,6.33
38,NVAX,2016-06-02,6.30,6.10,5036200,6.15,6.30,6.30
39,NVAX,2016-06-01,6.14,6.01,7476700,6.02,6.14,6.21
40,NVAX,2016-05-31,6.09,5.93,9044000,5.98,6.09,6.29
41,NVAX,2016-05-27,5.86,5.58,3740100,5.64,5.86,5.86
42,NVAX,2016-05-26,5.62,5.57,3795500,5.77,5.62,5.78
43,NVAX,2016-05-25,5.78,5.73,10367800,5.90,5.78,6.06
44,NVAX,2016-05-24,5.50,5.37,4206100,5.44,5.50,5.52
45,NVAX,2016-05-23,5.36,5.26,4780600,5.27,5.36,5.47
46,NVAX,2016-05-20,5.24,5.11,3824600,5.11,5.24,5.25
47,NVAX,2016-05-19,5.10,5.00,3969600,5.12,5.10,5.31
48,NVAX,2016-05-18,5.15,4.83,6238400,4.84,5.15,5.16
49,NVAX,2016-05-17,4.85,4.67,6373900,4.68,4.85,5.05
50,NVAX,2016-05-16,4.69,4.39,4271000,4.44,4.69,4.70
51,NVAX,2016-05-13,4.41,4.30,3337600,4.30,4.41,4.47
52,NVAX,2016-05-12,4.33,4.27,3651700,4.46,4.33,4.56
53,NVAX,2016-05-11,4.46,4.44,3186500,4.64,4.46,4.70
54,NVAX,2016-05-10,4.67,4.49,6255500,4.80,4.67,4.90
55,NVAX,2016-05-09,4.79,4.49,5784900,4.52,4.79,4.82
56,NVAX,2016-05-06,4.61,4.49,4826300,4.57,4.61,4.67
57,NVAX,2016-05-05,4.58,4.51,6336700,4.71,4.58,4.82
58,NVAX,2016-05-04,4.78,4.76,7054000,5.09,4.78,5.14
59,NVAX,2016-05-03,5.03,5.01,4757800,5.21,5.03,5.27
60,NVAX,2016-05-02,5.32,5.07,5167300,5.30,5.32,5.33
61,NVAX,2016-04-29,5.24,5.24,5309500,5.43,5.24,5.49
62,NVAX,2016-04-28,5.45,5.40,5595400,5.43,5.45,5.68
63,NVAX,2016-04-27,5.47,5.38,5194300,5.44,5.47,5.54
64,NVAX,2016-04-26,5.50,5.26,5528900,5.46,5.50,5.55
65,NVAX,2016-04-25,5.45,5.41,3079000,5.60,5.45,5.63
66,NVAX,2016-04-22,5.60,5.33,4621600,5.49,5.60,5.60
67,NVAX,2016-04-21,5.50,5.18,4121700,5.25,5.50,5.51
68,NVAX,2016-04-20,5.23,5.12,4140100,5.29,5.23,5.34
69,NVAX,2016-04-19,5.32,5.26,5228100,5.49,5.32,5.54
70,NVAX,2016-04-18,5.49,5.35,3713500,5.42,5.49,5.58
71,NVAX,2016-04-15,5.47,5.37,4739700,5.52,5.47,5.58
72,NVAX,2016-04-14,5.57,5.46,6477700,5.64,5.57,5.70
73,NVAX,2016-04-13,5.57,5.46,4701400,5.58,5.57,5.62
74,NVAX,2016-04-12,5.47,5.28,4684700,5.46,5.47,5.55
75,NVAX,2016-04-11,5.47,5.45,4994600,5.58,5.47,5.75
76,NVAX,2016-04-08,5.51,5.45,4188300,5.55,5.51,5.69
77,NVAX,2016-04-07,5.49,5.47,6539100,5.65,5.49,5.81
78,NVAX,2016-04-06,5.68,5.31,6656000,5.37,5.68,5.69
79,NVAX,2016-04-05,5.34,5.16,5958500,5.26,5.34,5.53
80,NVAX,2016-04-04,5.32,5.27,5583600,5.45,5.32,5.51
81,NVAX,2016-04-01,5.49,5.08,5578100,5.09,5.49,5.55
82,NVAX,2016-03-31,5.16,5.09,7060000,5.18,5.16,5.32
83,NVAX,2016-03-30,5.14,5.08,5827100,5.26,5.14,5.59
84,NVAX,2016-03-29,5.21,4.86,4818600,5.02,5.21,5.22
85,NVAX,2016-03-28,5.04,5.04,3762900,5.21,5.04,5.24
86,NVAX,2016-03-24,5.18,5.00,4622300,5.16,5.18,5.33
87,NVAX,2016-03-23,5.16,5.15,6095600,5.51,5.16,5.62
88,NVAX,2016-03-22,5.52,5.16,6847600,5.18,5.52,5.64
89,NVAX,2016-03-21,5.25,5.02,5561000,5.06,5.25,5.37
90,NVAX,2016-03-18,5.07,4.88,9148000,4.94,5.07,5.12
91,NVAX,2016-03-17,4.90,4.69,4431200,4.81,4.90,4.98
92,NVAX,2016-03-16,4.87,4.72,5130700,4.93,4.87,5.13
93,NVAX,2016-03-15,4.99,4.95,5987800,5.35,4.99,5.37
94,NVAX,2016-03-14,5.38,4.79,8599200,4.84,5.38,5.50
95,NVAX,2016-03-11,4.88,4.67,3543800,4.84,4.88,4.89
96,NVAX,2016-03-10,4.75,4.63,4453300,4.96,4.75,5.06
97,NVAX,2016-03-09,4.91,4.73,3711500,4.91,4.91,4.98
98,NVAX,2016-03-08,4.88,4.86,6312100,5.18,4.88,5.19
99,NVAX,2016-03-07,5.14,4.75,6758400,4.83,5.14,5.33
100,NVAX,2016-03-04,4.86,4.73,6051200,4.83,4.86,4.99
101,NVAX,2016-03-03,4.79,4.70,7831500,4.83,4.79,4.87
102,NVAX,2016-03-02,4.82,4.57,9687500,4.71,4.82,4.89
103,NVAX,2016-03-01,4.70,4.35,17625700,4.45,4.70,4.82
104,NVAX,2016-02-29,4.36,4.22,12125000,4.66,4.36,4.80
105,NVAX,2016-02-26,4.71,4.53,5473500,4.67,4.71,4.75
106,NVAX,2016-02-25,4.59,4.55,5996800,4.78,4.59,4.89
107,NVAX,2016-02-24,4.79,4.51,6053000,4.78,4.79,4.84
108,NVAX,2016-02-23,4.83,4.82,3877600,5.01,4.83,5.10
109,NVAX,2016-02-22,5.03,5.00,5013900,5.17,5.03,5.22
110,NVAX,2016-02-19,5.06,4.70,8697300,4.82,5.06,5.13
111,NVAX,2016-02-18,4.86,4.84,7808300,5.16,4.86,5.20
112,NVAX,2016-02-17,5.07,4.91,8096600,5.04,5.07,5.14
113,NVAX,2016-02-16,4.90,4.70,8320500,4.80,4.90,5.10
114,NVAX,2016-02-12,4.61,4.48,6253300,4.64,4.61,4.68
115,NVAX,2016-02-11,4.53,4.41,10535600,4.51,4.53,4.66
