,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
50,ARRY,2016-05-16,2.98,2.81,1029900,2.88,2.98,2.98
51,ARRY,2016-05-13,2.86,2.72,1011100,2.74,2.86,2.86
52,ARRY,2016-05-12,2.74,2.70,1917200,2.93,2.74,2.95
53,ARRY,2016-05-11,2.90,2.90,1161700,3.03,2.90,3.07
54,ARRY,2016-05-10,3.05,2.97,1108500,3.02,3.05,3.08
55,ARRY,2016-05-09,3.02,2.93,1222600,2.93,3.02,3.05
56,ARRY,2016-05-06,2.94,2.93,1619100,2.99,2.94,3.09
57,ARRY,2016-05-05,3.01,2.98,2088600,3.12,3.01,3.13
58,ARRY,2016-05-04,3.08,2.98,4008200,3.14,3.08,3.18
59,ARRY,2016-05-03,3.15,3.14,2569600,3.28,3.15,3.37
60,ARRY,2016-05-02,3.31,3.14,1176200,3.21,3.31,3.31
61,ARRY,2016-04-29,3.19,3.15,1667900,3.20,3.19,3.26
62,ARRY,2016-04-28,3.21,3.17,1744000,3.27,3.21,3.39
63,ARRY,2016-04-27,3.27,3.15,1711900,3.19,3.27,3.32
64,ARRY,2016-04-26,3.19,3.11,1494400,3.31,3.19,3.32
65,ARRY,2016-04-25,3.31,3.21,1440700,3.25,3.31,3.36
66,ARRY,2016-04-22,3.25,3.16,1148900,3.21,3.25,3.27
67,ARRY,2016-04-21,3.20,3.13,1416500,3.19,3.20,3.24
68,ARRY,2016-04-20,3.21,3.12,1150500,3.23,3.21,3.28
69,ARRY,2016-04-19,3.22,3.20,1350600,3.27,3.22,3.31
70,ARRY,2016-04-18,3.25,3.14,1235400,3.17,3.25,3.28
71,ARRY,2016-04-15,3.17,3.09,717800,3.16,3.17,3.21
72,ARRY,2016-04-14,3.18,3.12,1052900,3.15,3.18,3.22
73,ARRY,2016-04-13,3.14,3.01,941300,3.04,3.14,3.14
74,ARRY,2016-04-12,3.02,2.93,1134100,2.97,3.02,3.06
75,ARRY,2016-04-11,2.96,2.95,1002100,3.03,2.96,3.11
76,ARRY,2016-04-08,3.00,2.93,1207800,3.10,3.00,3.12
77,ARRY,2016-04-07,3.05,2.98,1290400,3.12,3.05,3.15
78,ARRY,2016-04-06,3.15,2.89,2281400,2.90,3.15,3.16
79,ARRY,2016-04-05,2.88,2.87,1272800,2.97,2.88,3.00
80,ARRY,2016-04-04,2.99,2.97,1301300,3.08,2.99,3.14
81,ARRY,2016-04-01,3.00,2.60,1683800,2.69,3.00,3.00
82,ARRY,2016-03-31,2.95,2.91,2774000,2.93,2.95,3.09
83,ARRY,2016-03-30,2.91,2.86,1936100,2.94,2.91,3.08
84,ARRY,2016-03-29,2.91,2.74,1605100,2.81,2.91,2.94
85,ARRY,2016-03-28,2.84,2.75,1786200,2.87,2.84,2.91
86,ARRY,2016-03-24,2.86,2.62,1648300,2.70,2.86,2.91
87,ARRY,2016-03-23,2.72,2.71,1581400,2.94,2.72,2.96
88,ARRY,2016-03-22,2.94,2.78,1313500,2.78,2.94,2.95
89,ARRY,2016-03-21,2.82,2.66,1224000,2.70,2.82,2.86
90,ARRY,2016-03-18,2.69,2.60,2765500,2.66,2.69,2.71
91,ARRY,2016-03-17,2.63,2.50,1307400,2.59,2.63,2.69
92,ARRY,2016-03-16,2.60,2.57,1392300,2.70,2.60,2.77
93,ARRY,2016-03-15,2.73,2.73,1431300,2.90,2.73,2.91
94,ARRY,2016-03-14,2.92,2.87,907900,2.90,2.92,3.00
95,ARRY,2016-03-11,2.90,2.80,933500,2.82,2.90,2.90
96,ARRY,2016-03-10,2.79,2.78,1161800,2.86,2.79,2.98
97,ARRY,2016-03-09,2.86,2.84,1010500,2.97,2.86,3.00
98,ARRY,2016-03-08,2.96,2.94,2017100,3.15,2.96,3.18
99,ARRY,2016-03-07,3.16,2.96,2334600,3.00,3.16,3.22
100,ARRY,2016-03-04,3.00,2.89,2053900,2.96,3.00,3.10
101,ARRY,2016-03-03,2.96,2.87,2047000,2.92,2.96,3.02
102,ARRY,2016-03-02,2.90,2.66,2726800,2.67,2.90,2.90
103,ARRY,2016-03-01,2.68,2.50,1455600,2.52,2.68,2.68
104,ARRY,2016-02-29,2.51,2.51,1761700,2.60,2.51,2.66
105,ARRY,2016-02-26,2.60,2.55,1459600,2.61,2.60,2.66
106,ARRY,2016-02-25,2.61,2.53,1485000,2.60,2.61,2.64
107,ARRY,2016-02-24,2.60,2.44,1632700,2.54,2.60,2.62
108,ARRY,2016-02-23,2.57,2.57,1797400,2.70,2.57,2.73
109,ARRY,2016-02-22,2.71,2.68,2366100,2.89,2.71,2.93
110,ARRY,2016-02-19,2.84,2.72,1202200,2.76,2.84,2.84
111,ARRY,2016-02-18,2.77,2.76,1323100,2.91,2.77,2.92
112,ARRY,2016-02-17,2.89,2.77,1772700,2.85,2.89,2.91
113,ARRY,2016-02-16,2.83,2.67,1884400,2.68,2.83,2.84
114,ARRY,2016-02-12,2.62,2.43,1854900,2.57,2.62,2.63
115,ARRY,2016-02-11,2.55,2.38,2160100,2.45,2.55,2.57
116,ARRY,2016-02-10,2.50,2.50,2950900,2.52,2.50,2.66
117,ARRY,2016-02-09,2.50,2.42,3019000,2.53,2.50,2.64
118,ARRY,2016-02-08,2.62,2.59,2954400,2.88,2.62,2.94
119,ARRY,2016-02-05,2.91,2.89,2601000,3.00,2.91,3.05
120,ARRY,2016-02-04,3.02,2.86,2349800,2.86,3.02,3.17
121,ARRY,2016-02-03,2.91,2.87,4963100,3.03,2.91,3.04
122,ARRY,2016-02-02,3.05,2.78,4441600,2.78,3.05,3.16
123,ARRY,2016-02-01,3.05,2.94,5356200,3.07,3.05,3.10
124,ARRY,2016-01-29,3.09,2.96,4029300,3.00,3.09,3.15
125,ARRY,2016-01-28,3.02,2.97,4674000,3.12,3.02,3.14
126,ARRY,2016-01-27,3.10,3.07,3032000,3.21,3.10,3.28
127,ARRY,2016-01-26,3.23,3.14,1755300,3.22,3.23,3.28
128,ARRY,2016-01-25,3.21,3.21,2446100,3.30,3.21,3.46
129,ARRY,2016-01-22,3.33,3.23,1668400,3.27,3.33,3.44
130,ARRY,2016-01-21,3.22,3.20,2622900,3.30,3.22,3.36
131,ARRY,2016-01-20,3.32,2.99,4064000,3.13,3.32,3.35
132,ARRY,2016-01-19,3.21,3.09,4386100,3.43,3.21,3.48
133,ARRY,2016-01-15,3.38,3.14,2968800,3.24,3.38,3.40
134,ARRY,2016-01-14,3.35,3.18,2435300,3.31,3.35,3.40
135,ARRY,2016-01-13,3.31,3.29,2334600,3.55,3.31,3.62
136,ARRY,2016-01-12,3.58,3.40,2838700,3.56,3.58,3.73
137,ARRY,2016-01-11,3.49,3.45,3114500,3.68,3.49,3.71
138,ARRY,2016-01-08,3.64,3.63,2077300,3.77,3.64,3.85
139,ARRY,2016-01-07,3.76,3.69,2607200,3.83,3.76,3.86
140,ARRY,2016-01-06,3.91,3.88,1917600,4.10,3.91,4.10
141,ARRY,2016-01-05,4.14,4.07,1337800,4.12,4.14,4.17
142,ARRY,2016-01-04,4.09,4.06,2164800,4.13,4.09,4.18
143,ARRY,2015-12-31,4.22,4.10,1798300,4.10,4.22,4.24
144,ARRY,2015-12-30,4.15,4.14,1170800,4.16,4.15,4.28
145,ARRY,2015-12-29,4.16,4.13,4683400,4.24,4.16,4.28
146,ARRY,2015-12-28,4.25,4.22,1469800,4.23,4.25,4.38
147,ARRY,2015-12-24,4.25,4.20,776200,4.34,4.25,4.36
148,ARRY,2015-12-23,4.31,4.30,1315200,4.32,4.31,4.39
149,ARRY,2015-12-22,4.32,4.23,1678800,4.45,4.32,4.45
150,ARRY,2015-12-21,4.40,4.30,2078200,4.44,4.40,4.50
151,ARRY,2015-12-18,4.42,4.40,7542400,4.57,4.42,4.68
152,ARRY,2015-12-17,4.57,4.40,5092500,4.40,4.57,4.71
153,ARRY,2015-12-16,4.62,4.52,18346400,5.14,4.62,5.20
154,ARRY,2015-12-15,3.83,3.81,1623700,3.90,3.83,3.94
155,ARRY,2015-12-14,3.85,3.81,2305700,3.87,3.85,3.95
156,ARRY,2015-12-11,3.86,3.72,2831300,3.77,3.86,3.91
157,ARRY,2015-12-10,3.85,3.76,1899100,3.81,3.85,3.92
158,ARRY,2015-12-09,3.83,3.78,2298000,3.86,3.83,3.94
159,ARRY,2015-12-08,3.88,3.76,2111400,3.81,3.88,3.92
160,ARRY,2015-12-07,3.85,3.83,1997700,3.94,3.85,3.98
161,ARRY,2015-12-04,3.93,3.88,1720700,3.96,3.93,4.00
162,ARRY,2015-12-03,3.95,3.85,3663300,4.01,3.95,4.06
163,ARRY,2015-12-02,3.99,3.88,4345400,3.91,3.99,4.08
164,ARRY,2015-12-01,3.90,3.87,5105600,4.00,3.90,4.00
165,ARRY,2015-11-30,3.96,3.88,3375300,3.98,3.96,4.09
166,ARRY,2015-11-27,4.04,3.98,1143100,4.02,4.04,4.05
167,ARRY,2015-11-25,4.00,3.98,2218800,3.98,4.00,4.12
168,ARRY,2015-11-24,3.97,3.82,3604300,3.84,3.97,4.04
169,ARRY,2015-11-23,3.83,3.82,6309900,4.00,3.83,4.05
170,ARRY,2015-11-20,4.02,3.98,3075600,4.10,4.02,4.11
171,ARRY,2015-11-19,4.06,3.97,4636500,4.10,4.06,4.25
172,ARRY,2015-11-18,4.11,4.09,3446700,4.23,4.11,4.26
173,ARRY,2015-11-17,4.22,4.17,3260000,4.29,4.22,4.43
174,ARRY,2015-11-16,4.26,4.18,3692200,4.50,4.26,4.51
175,ARRY,2015-11-13,4.40,4.39,2194700,4.56,4.40,4.62
176,ARRY,2015-11-12,4.59,4.44,2659200,4.48,4.59,4.64
177,ARRY,2015-11-11,4.48,4.48,3313300,4.76,4.48,4.79
178,ARRY,2015-11-10,4.76,4.75,2040700,4.91,4.76,4.97
179,ARRY,2015-11-09,4.94,4.89,1456500,5.05,4.94,5.08
180,ARRY,2015-11-06,5.03,4.90,2234300,4.96,5.03,5.13
181,ARRY,2015-11-05,5.02,4.96,1680700,4.99,5.02,5.18
182,ARRY,2015-11-04,5.03,5.01,1712200,5.37,5.03,5.44
183,ARRY,2015-11-03,5.22,5.08,1731700,5.26,5.22,5.29
184,ARRY,2015-11-02,5.30,5.12,1461000,5.12,5.30,5.30
185,ARRY,2015-10-30,5.12,5.04,740100,5.16,5.12,5.19
186,ARRY,2015-10-29,5.13,5.12,1188000,5.29,5.13,5.34
187,ARRY,2015-10-28,5.29,5.05,2167300,5.15,5.29,5.35
188,ARRY,2015-10-27,5.12,5.01,1356100,5.20,5.12,5.25
189,ARRY,2015-10-26,5.25,5.20,1253700,5.30,5.25,5.39
190,ARRY,2015-10-23,5.29,5.10,1698800,5.33,5.29,5.40
191,ARRY,2015-10-22,5.29,5.03,1642300,5.15,5.29,5.32
192,ARRY,2015-10-21,5.11,5.01,1682100,5.15,5.11,5.28
193,ARRY,2015-10-20,5.21,5.18,1859300,5.36,5.21,5.39
194,ARRY,2015-10-19,5.39,5.18,1269600,5.34,5.39,5.54
195,ARRY,2015-10-16,5.35,5.24,1648400,5.50,5.35,5.57
196,ARRY,2015-10-15,5.48,4.93,2759600,5.00,5.48,5.48
197,ARRY,2015-10-14,5.00,4.82,2148900,4.85,5.00,5.02
198,ARRY,2015-10-13,4.82,4.82,1919300,4.92,4.82,5.01
199,ARRY,2015-10-12,4.93,4.91,1595300,5.13,4.93,5.13
200,ARRY,2015-10-09,5.09,4.87,1274300,4.97,5.09,5.15
201,ARRY,2015-10-08,4.96,4.77,1368600,4.95,4.96,5.02
202,ARRY,2015-10-07,4.98,4.79,1597600,4.94,4.98,5.09
203,ARRY,2015-10-06,4.92,4.71,1991500,5.06,4.92,5.08
204,ARRY,2015-10-05,5.07,4.95,2555800,5.20,5.07,5.21
205,ARRY,2015-10-02,5.11,4.49,3097800,4.53,5.11,5.12
206,ARRY,2015-10-01,4.54,4.44,2907600,4.58,4.54,4.64
207,ARRY,2015-09-30,4.56,4.53,2534000,4.61,4.56,4.77
208,ARRY,2015-09-29,4.56,4.45,3323900,4.78,4.56,4.99
209,ARRY,2015-09-28,4.78,4.60,3248300,4.88,4.78,4.97
210,ARRY,2015-09-25,4.93,4.79,3315300,5.18,4.93,5.32
211,ARRY,2015-09-24,5.09,4.93,1097200,5.05,5.09,5.14
212,ARRY,2015-09-23,5.09,5.06,1081300,5.19,5.09,5.28
213,ARRY,2015-09-22,5.18,5.10,1872600,5.26,5.18,5.33
214,ARRY,2015-09-21,5.36,5.24,2311300,5.50,5.36,5.68
215,ARRY,2015-09-18,5.45,5.44,4008500,5.80,5.45,5.87
216,ARRY,2015-09-17,5.91,5.68,1317600,5.73,5.91,5.92
217,ARRY,2015-09-16,5.74,5.67,1212000,5.89,5.74,5.89
218,ARRY,2015-09-15,5.90,5.84,525700,5.91,5.90,5.97
219,ARRY,2015-09-14,5.87,5.72,1071000,5.88,5.87,5.93
220,ARRY,2015-09-11,5.88,5.72,811300,5.88,5.88,5.93
221,ARRY,2015-09-10,5.93,5.71,1018500,5.71,5.93,5.98
222,ARRY,2015-09-09,5.72,5.70,1175400,5.92,5.72,5.96
223,ARRY,2015-09-08,5.86,5.65,1464300,5.74,5.86,5.89
224,ARRY,2015-09-04,5.62,5.52,1630300,5.69,5.62,5.85
225,ARRY,2015-09-03,5.77,5.76,1423200,5.95,5.77,6.01
226,ARRY,2015-09-02,5.95,5.63,1741100,5.77,5.95,5.95
227,ARRY,2015-09-01,5.66,5.66,2304900,5.76,5.66,5.91
228,ARRY,2015-08-31,5.90,5.84,2187300,5.94,5.90,6.04
229,ARRY,2015-08-28,5.94,5.78,1103200,5.78,5.94,5.95
230,ARRY,2015-08-27,5.84,5.64,1624500,5.71,5.84,5.91
231,ARRY,2015-08-26,5.68,5.36,1974500,5.54,5.68,5.68
232,ARRY,2015-08-25,5.43,5.28,2469700,5.43,5.43,5.62
233,ARRY,2015-08-24,5.23,5.13,3132700,5.23,5.23,5.34
234,ARRY,2015-08-21,5.45,5.13,1903400,5.15,5.45,5.55
235,ARRY,2015-08-20,5.28,5.27,1257500,5.55,5.28,5.58
236,ARRY,2015-08-19,5.61,5.55,815900,5.63,5.61,5.73
237,ARRY,2015-08-18,5.67,5.65,1045300,5.81,5.67,5.90
238,ARRY,2015-08-17,5.88,5.59,841500,5.70,5.88,5.88
239,ARRY,2015-08-14,5.70,5.62,1029600,5.72,5.70,5.88
240,ARRY,2015-08-13,5.71,5.70,983400,5.98,5.71,6.04
241,ARRY,2015-08-12,6.00,5.69,1643700,5.71,6.00,6.04
242,ARRY,2015-08-11,5.76,5.73,2458700,5.79,5.76,6.01
243,ARRY,2015-08-10,5.81,5.74,1442300,5.74,5.81,5.86
244,ARRY,2015-08-07,5.72,5.53,2093900,5.82,5.72,5.84
245,ARRY,2015-08-06,5.78,5.68,3060500,6.09,5.78,6.21
246,ARRY,2015-08-05,6.10,5.87,3931000,5.94,6.10,6.23
247,ARRY,2015-08-04,5.81,5.61,1721900,5.70,5.81,5.84
248,ARRY,2015-08-03,5.69,5.67,1635200,6.04,5.69,6.10
249,ARRY,2015-07-31,5.81,5.71,1009300,5.78,5.81,5.86
250,ARRY,2015-07-30,5.75,5.61,1665300,5.71,5.75,5.78
251,ARRY,2015-07-29,5.76,5.71,1631700,5.84,5.76,5.93
252,ARRY,2015-07-28,5.84,5.77,2948700,6.01,5.84,6.05
253,ARRY,2015-07-27,6.00,5.88,1847600,6.09,6.00,6.13
254,ARRY,2015-07-24,6.19,6.19,1284100,6.55,6.19,6.56
255,ARRY,2015-07-23,6.59,6.55,1109300,6.66,6.59,6.71
256,ARRY,2015-07-22,6.65,6.00,3792800,6.11,6.65,6.65
257,ARRY,2015-07-21,6.73,6.64,1246800,6.80,6.73,6.81
258,ARRY,2015-07-20,6.79,6.74,954200,6.91,6.79,6.98
259,ARRY,2015-07-17,6.92,6.80,913300,6.95,6.92,6.97
260,ARRY,2015-07-16,6.93,6.87,2364900,6.96,6.93,6.99
261,ARRY,2015-07-15,6.88,6.88,1025700,7.10,6.88,7.24
262,ARRY,2015-07-14,7.11,6.91,1179400,6.98,7.11,7.18
263,ARRY,2015-07-13,6.97,6.81,856900,6.87,6.97,6.98
264,ARRY,2015-07-10,6.84,6.71,1586300,6.84,6.84,6.86
265,ARRY,2015-07-09,6.75,6.70,1598600,6.73,6.75,6.81
266,ARRY,2015-07-08,6.61,6.56,1416200,6.76,6.61,6.80
267,ARRY,2015-07-07,6.83,6.67,2336800,6.83,6.83,6.88
268,ARRY,2015-07-06,6.80,6.77,1842900,6.83,6.80,7.01
269,ARRY,2015-07-02,6.89,6.84,1166400,7.05,6.89,7.05
270,ARRY,2015-07-01,7.02,6.99,3680600,7.28,7.02,7.31
271,ARRY,2015-06-30,7.21,7.13,1863000,7.13,7.21,7.27
272,ARRY,2015-06-29,7.06,7.05,1565000,7.33,7.06,7.42
273,ARRY,2015-06-26,7.43,7.32,2311600,7.61,7.43,7.66
274,ARRY,2015-06-25,7.61,7.51,904200,7.69,7.61,7.70
275,ARRY,2015-06-24,7.63,7.60,1451500,7.86,7.63,7.90
276,ARRY,2015-06-23,7.90,7.78,867300,7.90,7.90,8.00
277,ARRY,2015-06-22,7.93,7.68,1757900,7.80,7.93,8.04
278,ARRY,2015-06-19,7.77,7.55,2481600,7.58,7.77,7.80
279,ARRY,2015-06-18,7.54,7.12,1510500,7.14,7.54,7.56
280,ARRY,2015-06-17,7.12,7.03,1589200,7.16,7.12,7.28
281,ARRY,2015-06-16,7.14,7.08,1237300,7.18,7.14,7.22
282,ARRY,2015-06-15,7.18,7.09,2046400,7.49,7.18,7.49
283,ARRY,2015-06-12,7.56,7.50,1573700,7.70,7.56,7.76
284,ARRY,2015-06-11,7.73,7.69,1302300,7.75,7.73,7.80
285,ARRY,2015-06-10,7.74,7.60,1586100,7.70,7.74,7.82
286,ARRY,2015-06-09,7.67,7.53,1490900,7.74,7.67,7.75
287,ARRY,2015-06-08,7.73,7.52,1861100,7.67,7.73,7.76
288,ARRY,2015-06-05,7.66,7.49,883600,7.64,7.66,7.68
289,ARRY,2015-06-04,7.64,7.56,1172800,7.67,7.64,7.80
290,ARRY,2015-06-03,7.72,7.63,1293900,7.78,7.72,7.80
291,ARRY,2015-06-02,7.73,7.62,1893200,7.75,7.73,7.85
292,ARRY,2015-06-01,7.74,7.48,1937900,7.70,7.74,7.75
293,ARRY,2015-05-29,7.65,7.57,1137700,7.64,7.65,7.71
294,ARRY,2015-05-28,7.64,7.56,907900,7.76,7.64,7.76
295,ARRY,2015-05-27,7.74,7.45,2133100,7.50,7.74,7.76
296,ARRY,2015-05-26,7.49,7.43,2249200,7.45,7.49,7.63
297,ARRY,2015-05-22,7.52,7.29,1252500,7.38,7.52,7.55
298,ARRY,2015-05-21,7.38,7.15,1860000,7.33,7.38,7.46
299,ARRY,2015-05-20,7.35,7.24,1453900,7.42,7.35,7.47
300,ARRY,2015-05-19,7.39,7.35,2038000,7.51,7.39,7.56
301,ARRY,2015-05-18,7.50,7.12,2216500,7.24,7.50,7.54
302,ARRY,2015-05-15,7.23,7.03,1144500,7.18,7.23,7.23
303,ARRY,2015-05-14,7.20,7.06,1355800,7.24,7.20,7.28
304,ARRY,2015-05-13,7.21,7.20,1470100,7.43,7.21,7.48
305,ARRY,2015-05-12,7.41,7.25,2242400,7.38,7.41,7.49
306,ARRY,2015-05-11,7.45,7.39,1511500,7.51,7.45,7.58
307,ARRY,2015-05-08,7.48,7.13,1871600,7.23,7.48,7.49
308,ARRY,2015-05-07,7.15,6.86,2374200,7.11,7.15,7.29
309,ARRY,2015-05-06,7.10,6.50,3376800,6.57,7.10,7.12
310,ARRY,2015-05-05,6.57,6.54,3584000,6.96,6.57,7.10
311,ARRY,2015-05-04,7.15,6.75,7490300,7.13,7.15,7.40
312,ARRY,2015-05-01,6.32,6.19,1870800,6.33,6.32,6.42
313,ARRY,2015-04-30,6.25,6.16,2636200,6.49,6.25,6.54
314,ARRY,2015-04-29,6.54,6.44,1672900,6.63,6.54,6.70
315,ARRY,2015-04-28,6.66,6.47,1799200,6.71,6.66,6.89
316,ARRY,2015-04-27,6.73,6.71,1725100,7.22,6.73,7.29
317,ARRY,2015-04-24,7.19,7.19,657400,7.28,7.19,7.37
318,ARRY,2015-04-23,7.31,7.13,822000,7.25,7.31,7.33
319,ARRY,2015-04-22,7.25,7.17,947500,7.38,7.25,7.43
320,ARRY,2015-04-21,7.35,7.31,819000,7.45,7.35,7.51
321,ARRY,2015-04-20,7.43,7.21,1055300,7.35,7.43,7.47
322,ARRY,2015-04-17,7.30,7.23,1499700,7.50,7.30,7.58
323,ARRY,2015-04-16,7.61,7.48,750600,7.53,7.61,7.64
324,ARRY,2015-04-15,7.55,7.43,1053200,7.57,7.55,7.62
325,ARRY,2015-04-14,7.54,7.47,1080300,7.59,7.54,7.65
326,ARRY,2015-04-13,7.58,7.54,905300,7.57,7.58,7.65
327,ARRY,2015-04-10,7.56,7.47,947200,7.52,7.56,7.65
328,ARRY,2015-04-09,7.50,7.30,829000,7.56,7.50,7.63
329,ARRY,2015-04-08,7.59,7.34,1252800,7.34,7.59,7.67
330,ARRY,2015-04-07,7.37,7.36,1701700,7.48,7.37,7.52
331,ARRY,2015-04-06,7.49,7.28,1716100,7.40,7.49,7.51
332,ARRY,2015-04-02,7.44,7.15,1474000,7.28,7.44,7.44
333,ARRY,2015-04-01,7.30,7.02,2519700,7.36,7.30,7.36
334,ARRY,2015-03-31,7.37,7.34,2164000,7.61,7.37,7.65
335,ARRY,2015-03-30,7.54,7.30,1738700,7.43,7.54,7.55
336,ARRY,2015-03-27,7.40,7.26,1290500,7.34,7.40,7.48
337,ARRY,2015-03-26,7.33,6.99,2750400,7.18,7.33,7.48
338,ARRY,2015-03-25,7.24,7.21,2909600,7.86,7.24,8.00
339,ARRY,2015-03-24,7.85,7.81,2960700,7.83,7.85,8.24
340,ARRY,2015-03-23,7.85,7.77,1745900,7.97,7.85,8.01
341,ARRY,2015-03-20,8.00,7.88,4023100,8.10,8.00,8.15
342,ARRY,2015-03-19,8.09,7.97,1679200,8.00,8.09,8.15
343,ARRY,2015-03-18,8.00,7.96,2145600,8.11,8.00,8.17
344,ARRY,2015-03-17,8.13,8.06,1567100,8.15,8.13,8.23
345,ARRY,2015-03-16,8.17,8.05,1553700,8.18,8.17,8.29
346,ARRY,2015-03-13,8.15,8.08,2806600,8.24,8.15,8.40
347,ARRY,2015-03-12,8.22,8.04,1624600,8.19,8.22,8.26
348,ARRY,2015-03-11,8.16,7.80,2238200,8.00,8.16,8.28
349,ARRY,2015-03-10,8.16,7.87,1754300,7.93,8.16,8.25
350,ARRY,2015-03-09,8.03,7.90,1360300,8.09,8.03,8.15
351,ARRY,2015-03-06,8.06,7.96,1698100,8.20,8.06,8.24
352,ARRY,2015-03-05,8.24,8.19,2638600,8.31,8.24,8.59
353,ARRY,2015-03-04,8.30,7.90,2430900,8.04,8.30,8.38
354,ARRY,2015-03-03,8.05,7.91,4489300,8.24,8.05,8.30
355,ARRY,2015-03-02,8.20,8.08,3954500,8.09,8.20,8.52
356,ARRY,2015-02-27,7.96,7.95,2688400,8.12,7.96,8.20
357,ARRY,2015-02-26,8.11,7.76,2143800,8.01,8.11,8.15
358,ARRY,2015-02-25,8.12,7.77,2946800,7.82,8.12,8.20
359,ARRY,2015-02-24,7.82,7.76,3608700,8.24,7.82,8.32
360,ARRY,2015-02-23,8.23,8.12,2657000,8.26,8.23,8.51
361,ARRY,2015-02-20,8.24,8.13,2024500,8.30,8.24,8.32
362,ARRY,2015-02-19,8.27,8.08,1870500,8.27,8.27,8.40
363,ARRY,2015-02-18,8.30,8.05,2490800,8.44,8.30,8.55
364,ARRY,2015-02-17,8.39,8.04,3541800,8.08,8.39,8.55
365,ARRY,2015-02-13,8.05,7.85,2577700,7.96,8.05,8.18
366,ARRY,2015-02-12,7.97,7.92,3315700,7.97,7.97,8.24
