,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MNTA,2016-07-27,11.71,11.39,229000,11.39,11.71,11.77
1,MNTA,2016-07-26,11.34,11.06,201900,11.33,11.34,11.40
2,MNTA,2016-07-25,11.38,11.27,145200,11.43,11.38,11.46
3,MNTA,2016-07-22,11.41,11.38,264500,11.72,11.41,11.74
4,MNTA,2016-07-21,11.71,11.58,464100,11.77,11.71,11.99
5,MNTA,2016-07-20,11.68,11.21,336700,11.28,11.68,11.68
6,MNTA,2016-07-19,11.20,11.20,260100,11.50,11.20,11.62
7,MNTA,2016-07-18,11.50,11.24,274000,11.44,11.50,11.62
8,MNTA,2016-07-15,11.44,11.28,230800,11.32,11.44,11.70
9,MNTA,2016-07-14,11.28,11.21,120000,11.46,11.28,11.46
10,MNTA,2016-07-13,11.34,11.26,318000,11.67,11.34,11.81
11,MNTA,2016-07-12,11.58,11.48,290700,11.55,11.58,11.74
12,MNTA,2016-07-11,11.40,11.36,273000,11.49,11.40,11.57
13,MNTA,2016-07-08,11.41,11.07,327100,11.22,11.41,11.46
14,MNTA,2016-07-07,11.21,10.95,261000,11.39,11.21,11.54
15,MNTA,2016-07-06,11.33,10.80,328700,10.80,11.33,11.52
16,MNTA,2016-07-05,10.81,10.75,218800,10.95,10.81,11.05
17,MNTA,2016-07-01,11.05,10.69,431200,10.79,11.05,11.07
18,MNTA,2016-06-30,10.80,10.50,418600,10.59,10.80,10.91
19,MNTA,2016-06-29,10.58,10.20,266800,10.41,10.58,10.68
20,MNTA,2016-06-28,10.23,9.88,374300,9.91,10.23,10.36
21,MNTA,2016-06-27,9.75,9.66,405800,10.13,9.75,10.23
22,MNTA,2016-06-24,10.23,10.21,1651200,10.57,10.23,10.90
23,MNTA,2016-06-23,10.97,10.68,654900,10.75,10.97,11.01
24,MNTA,2016-06-22,10.63,10.49,318000,10.64,10.63,11.24
25,MNTA,2016-06-21,10.66,10.46,275100,10.88,10.66,10.97
26,MNTA,2016-06-20,10.83,10.49,301200,10.70,10.83,11.08
27,MNTA,2016-06-17,10.52,10.48,1494800,11.02,10.52,11.10
28,MNTA,2016-06-16,11.01,10.73,381000,11.18,11.01,11.21
29,MNTA,2016-06-15,11.25,11.19,482400,11.37,11.25,11.54
30,MNTA,2016-06-14,11.30,11.16,414600,11.26,11.30,11.63
31,MNTA,2016-06-13,11.28,11.23,404700,11.57,11.28,11.89
32,MNTA,2016-06-10,11.67,11.39,406500,11.64,11.67,11.89
33,MNTA,2016-06-09,11.80,11.76,372500,12.03,11.80,12.32
34,MNTA,2016-06-08,12.12,11.91,301100,12.18,12.12,12.21
35,MNTA,2016-06-07,12.13,11.88,430700,12.11,12.13,12.33
36,MNTA,2016-06-06,12.24,11.57,408200,11.90,12.24,12.27
37,MNTA,2016-06-03,11.89,11.74,475500,12.21,11.89,12.21
38,MNTA,2016-06-02,12.20,11.88,585300,11.93,12.20,12.21
39,MNTA,2016-06-01,11.99,11.32,1640100,11.73,11.99,13.30
40,MNTA,2016-05-31,11.78,11.22,953400,11.37,11.78,11.89
41,MNTA,2016-05-27,11.14,10.81,259300,10.93,11.14,11.15
42,MNTA,2016-05-26,10.90,10.88,361700,11.11,10.90,11.20
43,MNTA,2016-05-25,11.10,10.98,436900,11.02,11.10,11.38
44,MNTA,2016-05-24,10.97,10.56,440100,10.64,10.97,11.00
45,MNTA,2016-05-23,10.55,10.42,391000,10.42,10.55,10.95
46,MNTA,2016-05-20,10.41,10.11,451600,10.11,10.41,10.44
47,MNTA,2016-05-19,10.07,9.95,335700,10.20,10.07,10.38
48,MNTA,2016-05-18,10.25,9.86,462400,9.87,10.25,10.40
49,MNTA,2016-05-17,9.95,9.84,610600,9.93,9.95,10.26
50,MNTA,2016-05-16,9.99,9.78,646300,9.91,9.99,10.18
51,MNTA,2016-05-13,9.83,9.53,516200,9.53,9.83,10.06
52,MNTA,2016-05-12,9.55,9.39,633800,9.84,9.55,9.95
53,MNTA,2016-05-11,9.77,9.72,480100,10.19,9.77,10.30
54,MNTA,2016-05-10,10.22,9.93,550800,10.13,10.22,10.29
55,MNTA,2016-05-09,10.04,9.37,703500,9.41,10.04,10.30
56,MNTA,2016-05-06,9.37,9.20,702400,9.30,9.37,9.46
57,MNTA,2016-05-05,9.40,9.14,577700,9.53,9.40,9.57
58,MNTA,2016-05-04,9.48,8.97,818200,9.08,9.48,9.70
59,MNTA,2016-05-03,9.19,8.82,1042100,9.48,9.19,9.62
60,MNTA,2016-05-02,9.76,9.26,646100,9.58,9.76,9.78
61,MNTA,2016-04-29,9.51,9.22,609100,9.25,9.51,9.64
62,MNTA,2016-04-28,9.32,9.00,492000,9.22,9.32,9.46
63,MNTA,2016-04-27,9.30,9.12,297600,9.27,9.30,9.40
64,MNTA,2016-04-26,9.31,9.02,607900,9.76,9.31,9.76
65,MNTA,2016-04-25,9.78,9.75,483200,9.83,9.78,10.08
66,MNTA,2016-04-22,9.82,9.44,408000,9.85,9.82,9.92
