,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,HALO,2016-07-27,9.93,9.60,1224900,9.62,9.93,9.98
1,HALO,2016-07-26,9.52,9.20,1124100,9.26,9.52,9.57
2,HALO,2016-07-25,9.29,9.11,699800,9.30,9.29,9.38
3,HALO,2016-07-22,9.24,9.15,1090300,9.35,9.24,9.40
4,HALO,2016-07-21,9.35,9.17,1772700,9.29,9.35,9.57
5,HALO,2016-07-20,9.29,8.65,1445100,8.79,9.29,9.31
6,HALO,2016-07-19,8.71,8.64,1031500,8.98,8.71,9.05
7,HALO,2016-07-18,8.99,8.78,799600,8.89,8.99,9.08
8,HALO,2016-07-15,8.87,8.65,1043100,8.67,8.87,8.91
9,HALO,2016-07-14,8.64,8.53,1014200,8.69,8.64,8.80
10,HALO,2016-07-13,8.55,8.49,1579600,9.21,8.55,9.23
11,HALO,2016-07-12,9.11,9.02,1364400,9.22,9.11,9.33
12,HALO,2016-07-11,9.08,8.96,1870300,9.27,9.08,9.33
13,HALO,2016-07-08,9.11,8.85,1381300,9.09,9.11,9.28
14,HALO,2016-07-07,9.11,8.88,982100,8.93,9.11,9.17
15,HALO,2016-07-06,8.88,8.44,1233700,8.50,8.88,8.89
16,HALO,2016-07-05,8.56,8.43,1196500,8.97,8.56,9.00
17,HALO,2016-07-01,9.13,8.59,1216200,8.62,9.13,9.14
18,HALO,2016-06-30,8.63,8.30,1279200,8.43,8.63,8.76
19,HALO,2016-06-29,8.43,8.09,1186900,8.33,8.43,8.47
20,HALO,2016-06-28,8.17,7.91,1475800,7.94,8.17,8.18
21,HALO,2016-06-27,7.78,7.70,2584100,8.36,7.78,8.48
22,HALO,2016-06-24,8.44,8.44,2171400,8.71,8.44,9.10
23,HALO,2016-06-23,9.19,8.67,1431800,8.74,9.19,9.21
24,HALO,2016-06-22,8.63,8.42,1133000,8.60,8.63,9.05
25,HALO,2016-06-21,8.60,8.42,1253800,8.71,8.60,8.71
26,HALO,2016-06-20,8.70,8.51,1355800,8.67,8.70,8.86
