,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ALNY,2016-07-27,68.410004,66.980003,684200,66.980003,68.410004,68.690002
1,ALNY,2016-07-26,66.809998,65.660004,801900,66.300003,66.809998,68.870003
2,ALNY,2016-07-25,66.199997,60.470001,3489500,65.639999,66.199997,66.470001
3,ALNY,2016-07-22,65.489998,64.580002,763200,65.239998,65.489998,65.849998
4,ALNY,2016-07-21,64.970001,64.480003,766100,66.32,64.970001,67.099998
5,ALNY,2016-07-20,65.739998,63.209999,666900,64.279999,65.739998,66.230003
6,ALNY,2016-07-19,64.029999,63.240002,906200,64.730003,64.029999,65.110001
7,ALNY,2016-07-18,64.830002,63.849998,661800,64.32,64.830002,65.309998
8,ALNY,2016-07-15,64.480003,62.720001,875000,63.16,64.480003,65.059998
9,ALNY,2016-07-14,63.009998,61.57,562500,63.43,63.009998,63.43
10,ALNY,2016-07-13,62.82,61.880001,983600,64.360001,62.82,65.260002
11,ALNY,2016-07-12,64.00,62.939999,793200,64.00,64.00,64.779999
12,ALNY,2016-07-11,63.459999,62.290001,715400,62.66,63.459999,64.639999
13,ALNY,2016-07-08,62.18,60.57,629800,61.52,62.18,62.700001
14,ALNY,2016-07-07,61.52,60.00,634100,60.939999,61.52,62.18
15,ALNY,2016-07-06,60.43,57.700001,680200,59.110001,60.43,60.709999
16,ALNY,2016-07-05,59.419998,58.25,1021100,60.599998,59.419998,60.990002
17,ALNY,2016-07-01,61.439999,53.560001,1452700,55.00,61.439999,61.639999
18,ALNY,2016-06-30,55.490002,54.669998,781600,55.630001,55.490002,56.23
19,ALNY,2016-06-29,55.599998,53.630001,831800,56.220001,55.599998,56.990002
20,ALNY,2016-06-28,55.299999,53.080002,958000,53.419998,55.299999,56.080002
21,ALNY,2016-06-27,52.50,50.130001,1416300,53.529999,52.50,54.25
22,ALNY,2016-06-24,54.310001,53.00,1812600,54.00,54.310001,55.540001
23,ALNY,2016-06-23,56.950001,55.150002,788700,57.110001,56.950001,57.110001
24,ALNY,2016-06-22,56.139999,54.439999,996100,55.790001,56.139999,57.959999
25,ALNY,2016-06-21,55.779999,54.630001,2087400,56.93,55.779999,56.950001
26,ALNY,2016-06-20,56.639999,56.41,863900,56.98,56.639999,58.689999
27,ALNY,2016-06-17,55.970001,55.810001,907400,58.299999,55.970001,58.34
28,ALNY,2016-06-16,58.380001,57.68,838000,58.720001,58.380001,59.84
29,ALNY,2016-06-15,59.139999,58.82,813000,60.939999,59.139999,61.689999
30,ALNY,2016-06-14,60.580002,59.549999,787200,60.84,60.580002,62.169998
31,ALNY,2016-06-13,60.650002,60.389999,1182500,62.540001,60.650002,63.189999
32,ALNY,2016-06-10,63.169998,62.279999,1016800,64.459999,63.169998,64.980003
33,ALNY,2016-06-09,65.410004,65.379997,1003600,69.260002,65.410004,70.199997
34,ALNY,2016-06-08,69.879997,68.379997,635300,71.160004,69.879997,71.790001
35,ALNY,2016-06-07,71.050003,69.68,853400,71.400002,71.050003,72.639999
36,ALNY,2016-06-06,72.599998,68.440002,604400,70.50,72.599998,72.830002
37,ALNY,2016-06-03,70.199997,69.970001,869800,73.480003,70.199997,73.480003
38,ALNY,2016-06-02,74.120003,70.50,711100,70.559998,74.120003,74.199997
39,ALNY,2016-06-01,70.540001,69.010002,760000,71.019997,70.540001,71.559998
40,ALNY,2016-05-31,71.720001,68.209999,1344800,68.279999,71.720001,73.68
41,ALNY,2016-05-27,67.57,67.18,1238200,69.959999,67.57,70.889999
42,ALNY,2016-05-26,70.57,66.110001,3118900,66.150002,70.57,72.160004
43,ALNY,2016-05-25,63.549999,58.23,2010600,58.23,63.549999,64.639999
44,ALNY,2016-05-24,57.810001,55.720001,580200,56.860001,57.810001,57.919998
45,ALNY,2016-05-23,56.07,54.529999,612300,55.119999,56.07,56.900002
46,ALNY,2016-05-20,55.110001,53.029999,682300,53.939999,55.110001,55.50
47,ALNY,2016-05-19,53.669998,52.43,627100,54.02,53.669998,55.919998
48,ALNY,2016-05-18,54.34,53.200001,761300,53.650002,54.34,55.459999
49,ALNY,2016-05-17,54.279999,53.950001,886200,54.080002,54.279999,55.759998
50,ALNY,2016-05-16,54.540001,53.220001,785400,54.009998,54.540001,55.630001
51,ALNY,2016-05-13,52.549999,52.080002,582800,52.380001,52.549999,54.029999
52,ALNY,2016-05-12,52.369999,49.959999,1206800,54.02,52.369999,54.130001
53,ALNY,2016-05-11,53.82,53.650002,594000,57.049999,53.82,57.360001
54,ALNY,2016-05-10,57.439999,55.630001,873300,58.27,57.439999,58.41
55,ALNY,2016-05-09,57.810001,55.299999,820500,55.299999,57.810001,59.419998
56,ALNY,2016-05-06,55.549999,53.900002,1323100,58.029999,55.549999,59.150002
57,ALNY,2016-05-05,58.73,57.029999,960000,58.41,58.73,59.459999
58,ALNY,2016-05-04,57.450001,57.16,1374100,60.130001,57.450001,60.630001
59,ALNY,2016-05-03,60.810001,60.07,1827800,66.800003,60.810001,66.989998
60,ALNY,2016-05-02,68.790001,65.870003,512100,67.470001,68.790001,69.029999
61,ALNY,2016-04-29,67.040001,66.400002,426200,67.68,67.040001,68.230003
62,ALNY,2016-04-28,67.879997,67.00,473900,68.379997,67.879997,70.389999
63,ALNY,2016-04-27,68.629997,68.370003,446300,70.43,68.629997,70.769997
64,ALNY,2016-04-26,70.370003,69.209999,592300,72.029999,70.370003,72.25
65,ALNY,2016-04-25,71.949997,71.260002,433100,71.50,71.949997,72.720001
66,ALNY,2016-04-22,71.860001,69.949997,517800,71.669998,71.860001,72.830002
67,ALNY,2016-04-21,71.629997,66.760002,709500,67.029999,71.629997,71.790001
68,ALNY,2016-04-20,67.25,66.849998,600900,67.889999,67.25,69.00
69,ALNY,2016-04-19,66.809998,66.50,1090700,69.050003,66.809998,69.339996
70,ALNY,2016-04-18,69.160004,67.690002,571500,68.209999,69.160004,70.580002
71,ALNY,2016-04-15,68.790001,66.839996,705900,67.910004,68.790001,68.900002
72,ALNY,2016-04-14,67.790001,67.290001,597700,69.389999,67.790001,69.389999
73,ALNY,2016-04-13,69.389999,66.699997,528100,67.889999,69.389999,69.589996
74,ALNY,2016-04-12,67.43,65.519997,800900,66.800003,67.43,67.610001
75,ALNY,2016-04-11,66.769997,66.50,1061500,69.389999,66.769997,70.00
76,ALNY,2016-04-08,69.150002,66.900002,1098800,73.260002,69.150002,73.419998
77,ALNY,2016-04-07,71.739998,68.809998,1767500,74.300003,71.739998,75.080002
78,ALNY,2016-04-06,73.00,68.050003,977900,68.050003,73.00,73.110001
79,ALNY,2016-04-05,68.330002,65.830002,1306700,67.690002,68.330002,69.650002
80,ALNY,2016-04-04,67.540001,64.620003,1240800,64.769997,67.540001,70.080002
81,ALNY,2016-04-01,64.790001,61.18,758600,62.290001,64.790001,65.599998
82,ALNY,2016-03-31,62.77,59.380001,987000,59.380001,62.77,64.940002
