,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,14.42,14.47,IP.MI,14.47,236100,14.49,14.63
1,2016-07-26,14.10,14.43,IP.MI,14.43,76000,14.12,14.45
2,2016-07-25,14.15,14.15,IP.MI,14.15,135700,14.35,14.42
3,2016-07-22,14.25,14.28,IP.MI,14.28,65900,14.34,14.43
4,2016-07-21,14.26,14.36,IP.MI,14.36,135900,14.45,14.45
5,2016-07-20,14.27,14.32,IP.MI,14.32,80300,14.35,14.50
6,2016-07-19,14.02,14.36,IP.MI,14.36,204100,14.20,14.37
7,2016-07-18,14.11,14.16,IP.MI,14.16,206100,14.20,14.40
8,2016-07-15,13.98,14.10,IP.MI,14.10,475200,14.38,14.38
9,2016-07-14,14.16,14.37,IP.MI,14.37,129500,14.16,14.39
10,2016-07-13,13.97,14.10,IP.MI,14.10,364400,14.15,14.31
11,2016-07-12,13.90,14.09,IP.MI,14.09,227300,14.09,14.19
12,2016-07-11,13.70,14.05,IP.MI,14.05,351500,14.00,14.08
13,2016-07-08,13.38,13.81,IP.MI,13.81,455800,13.51,13.84
14,2016-07-07,13.37,13.46,IP.MI,13.46,244600,13.48,13.69
15,2016-07-06,13.25,13.31,IP.MI,13.31,271900,13.41,13.54
16,2016-07-05,13.50,13.50,IP.MI,13.50,145200,13.85,13.90
17,2016-07-04,13.85,13.91,IP.MI,13.91,151900,14.00,14.25
18,2016-07-01,14.03,14.04,IP.MI,14.04,189800,14.10,14.36
19,2016-06-30,13.67,14.06,IP.MI,14.06,241600,13.79,14.19
20,2016-06-29,13.35,13.81,IP.MI,13.81,396000,13.54,14.06
21,2016-06-28,13.16,13.24,IP.MI,13.24,412300,13.24,13.48
22,2016-06-27,12.92,12.92,IP.MI,12.92,847200,14.00,14.19
23,2016-06-24,13.13,14.11,IP.MI,14.11,366500,13.37,14.19
24,2016-06-23,14.47,14.75,IP.MI,14.75,298900,14.47,14.89
25,2016-06-22,14.41,14.45,IP.MI,14.45,323200,14.44,14.58
26,2016-06-21,14.30,14.46,IP.MI,14.46,236700,14.34,14.67
27,2016-06-20,14.34,14.44,IP.MI,14.44,535700,14.44,14.73
28,2016-06-17,13.38,14.34,IP.MI,14.34,463800,13.51,14.34
29,2016-06-16,13.46,13.49,IP.MI,13.49,317100,13.77,13.80
30,2016-06-15,13.76,13.76,IP.MI,13.76,389800,14.13,14.16
31,2016-06-14,13.90,13.90,IP.MI,13.90,412000,14.03,14.16
32,2016-06-13,13.99,14.04,IP.MI,14.04,351100,14.19,14.37
33,2016-06-10,14.31,14.40,IP.MI,14.40,391900,14.90,14.90
34,2016-06-09,14.77,14.83,IP.MI,14.83,513900,14.89,15.00
35,2016-06-08,14.42,14.84,IP.MI,14.84,497500,14.46,14.87
36,2016-06-07,14.23,14.44,IP.MI,14.44,412900,14.32,14.55
37,2016-06-06,14.10,14.15,IP.MI,14.15,201700,14.22,14.30
38,2016-06-03,14.23,14.27,IP.MI,14.27,274400,14.50,14.50
39,2016-06-02,14.31,14.42,IP.MI,14.42,224000,14.31,14.49
40,2016-06-01,14.26,14.38,IP.MI,14.38,310500,14.31,14.40
41,2016-05-31,14.22,14.32,IP.MI,14.32,209900,14.36,14.45
42,2016-05-30,14.27,14.35,IP.MI,14.35,298500,14.34,14.54
43,2016-05-27,14.17,14.33,IP.MI,14.33,387600,14.28,14.39
44,2016-05-26,14.12,14.17,IP.MI,14.17,303500,14.12,14.42
45,2016-05-25,14.00,14.25,IP.MI,14.25,519400,14.00,14.25
46,2016-05-24,13.73,13.97,IP.MI,13.97,342000,13.73,14.06
47,2016-05-23,13.60,13.79,IP.MI,13.79,316300,13.61,13.90
48,2016-05-20,13.41,13.85,IP.MI,13.66,465500,13.41,13.96
49,2016-05-19,13.15,13.49,IP.MI,13.3049,544300,13.39,13.49
50,2016-05-18,13.16,13.37,IP.MI,13.1866,500800,13.18,13.44
51,2016-05-17,13.00,13.33,IP.MI,13.1471,540400,13.00,13.40
52,2016-05-16,12.84,12.99,IP.MI,12.8118,531800,12.98,13.00
53,2016-05-13,12.35,12.98,IP.MI,12.8019,1175500,12.35,13.30
54,2016-05-12,11.95,12.05,IP.MI,11.8847,366200,11.95,12.25
55,2016-05-11,11.95,12.12,IP.MI,11.9537,202200,11.99,12.12
56,2016-05-10,11.99,12.01,IP.MI,11.8452,166900,12.08,12.22
57,2016-05-09,11.97,12.09,IP.MI,11.9241,116600,12.10,12.29
58,2016-05-06,12.10,12.13,IP.MI,11.9636,151700,12.38,12.38
59,2016-05-05,12.14,12.36,IP.MI,12.1904,99300,12.30,12.39
60,2016-05-04,11.92,12.20,IP.MI,12.0326,183800,12.07,12.30
61,2016-05-03,12.03,12.10,IP.MI,11.934,170800,12.35,12.40
62,2016-05-02,12.38,12.38,IP.MI,12.2102,102300,12.57,12.62
63,2016-04-29,12.50,12.57,IP.MI,12.3976,49100,12.58,12.72
64,2016-04-28,12.51,12.65,IP.MI,12.4765,94700,12.60,12.76
65,2016-04-27,12.56,12.66,IP.MI,12.4863,136200,12.69,12.85
66,2016-04-26,12.55,12.61,IP.MI,12.437,262100,12.89,12.89
67,2016-04-25,12.71,12.74,IP.MI,12.5652,107600,12.86,12.86
68,2016-04-22,12.68,12.82,IP.MI,12.6441,219000,12.69,12.91
69,2016-04-21,12.60,12.69,IP.MI,12.5159,129100,12.87,12.88
70,2016-04-20,12.76,12.87,IP.MI,12.6934,121700,12.87,12.89
71,2016-04-19,12.70,12.90,IP.MI,12.723,162200,12.74,12.90
72,2016-04-18,12.41,12.70,IP.MI,12.5258,265400,12.54,12.82
73,2016-04-15,12.52,12.57,IP.MI,12.3976,178600,12.66,12.87
74,2016-04-14,12.74,12.90,IP.MI,12.723,196100,12.90,12.90
75,2016-04-13,12.66,12.85,IP.MI,12.6737,177500,12.74,12.85
76,2016-04-12,12.52,12.69,IP.MI,12.5159,177500,12.71,12.85
77,2016-04-11,12.58,12.79,IP.MI,12.6145,201600,12.61,12.87
78,2016-04-08,12.50,12.67,IP.MI,12.4962,187100,12.50,12.77
79,2016-04-07,12.41,12.43,IP.MI,12.2595,249600,12.60,12.70
80,2016-04-06,12.30,12.68,IP.MI,12.5061,141100,12.33,12.68
81,2016-04-05,12.21,12.33,IP.MI,12.1609,380400,12.84,12.85
82,2016-04-04,12.75,12.97,IP.MI,12.7921,200300,12.93,13.03
83,2016-04-01,12.72,12.93,IP.MI,12.7526,219400,12.94,13.03
84,2016-03-31,12.84,12.85,IP.MI,12.6737,194700,13.30,13.30
85,2016-03-30,12.77,13.12,IP.MI,12.94,293000,12.90,13.24
86,2016-03-29,12.60,12.74,IP.MI,12.5652,263300,12.99,12.99
87,2016-03-28,12.94,12.94,IP.MI,12.7625,000,12.94,12.94
88,2016-03-25,12.94,12.94,IP.MI,12.7625,000,12.94,12.94
89,2016-03-24,12.80,12.94,IP.MI,12.7625,164600,13.00,13.03
90,2016-03-23,12.86,13.00,IP.MI,12.8217,177400,12.94,13.08
91,2016-03-22,12.47,13.00,IP.MI,12.8217,429600,12.71,13.00
92,2016-03-21,12.76,12.76,IP.MI,12.585,264500,13.11,13.15
93,2016-03-18,12.68,13.11,IP.MI,12.9302,535700,12.97,13.26
94,2016-03-17,12.75,12.95,IP.MI,12.7723,165600,13.05,13.13
95,2016-03-16,12.85,13.05,IP.MI,12.871,101600,13.21,13.25
96,2016-03-15,13.00,13.06,IP.MI,12.8808,269800,13.26,13.35
97,2016-03-14,12.87,13.30,IP.MI,13.1175,374400,12.99,13.30
98,2016-03-11,12.78,12.84,IP.MI,12.6639,148500,12.92,13.03
99,2016-03-10,12.72,12.78,IP.MI,12.6047,214000,13.00,13.14
100,2016-03-09,12.92,13.03,IP.MI,12.8512,114000,13.00,13.07
