,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,25.29,24.30,2013-06-21,24.04,23.96952,EXR.MI,22700,24.04
1,24.25,23.98,2013-06-20,24.25,23.65387,EXR.MI,16900,23.68
2,24.56,24.25,2013-06-19,24.36,23.9202,EXR.MI,47900,23.96
3,24.74,24.52,2013-06-18,24.51,24.18653,EXR.MI,3600,24.52
4,24.53,24.51,2013-06-17,24.51,24.17666,EXR.MI,11800,24.00
5,23.88,23.80,2013-06-14,23.87,23.47632,EXR.MI,3600,23.51
6,23.86,23.86,2013-06-13,23.50,23.5355,EXR.MI,8300,23.25
7,24.02,23.71,2013-06-12,23.91,23.38754,EXR.MI,11800,23.70
8,24.30,24.19,2013-06-11,24.29,23.86102,EXR.MI,4300,23.72
9,24.37,24.37,2013-06-10,24.13,24.03857,EXR.MI,3800,24.06
10,24.40,24.30,2013-06-07,23.91,23.96952,EXR.MI,22100,23.59
11,24.43,23.92,2013-06-06,24.41,23.59469,EXR.MI,11400,23.72
12,24.99,24.53,2013-06-05,24.93,24.19639,EXR.MI,8500,24.53
13,25.10,24.50,2013-06-04,24.71,24.1668,EXR.MI,14100,24.50
14,25.20,24.85,2013-06-03,25.01,24.51204,EXR.MI,4800,24.80
15,24.80,24.60,2013-05-31,24.49,24.26544,EXR.MI,9400,24.31
16,25.04,24.77,2013-05-30,24.51,24.43313,EXR.MI,11900,24.32
17,24.80,24.44,2013-05-29,24.51,24.10762,EXR.MI,5200,24.36
18,25.49,24.82,2013-05-28,24.99,24.48245,EXR.MI,12700,24.47
19,24.99,24.69,2013-05-27,23.95,24.35422,EXR.MI,9400,23.95
20,24.23,24.00,2013-05-24,24.23,23.6736,EXR.MI,5300,23.75
21,24.18,23.59,2013-05-23,23.05,23.26918,EXR.MI,67500,23.05
22,24.96,24.89,2013-05-22,24.69,24.5515,EXR.MI,5500,24.62
23,24.69,24.69,2013-05-21,24.69,24.35422,EXR.MI,3000,24.22
24,24.78,24.56,2013-05-20,24.37,24.22598,EXR.MI,4300,24.37
25,24.50,24.37,2013-05-17,24.27,24.03857,EXR.MI,4300,24.27
26,24.94,24.60,2013-05-16,24.63,24.26544,EXR.MI,6800,24.28
27,24.99,24.63,2013-05-15,24.63,24.29503,EXR.MI,22500,24.16
28,24.17,24.00,2013-05-14,23.66,23.6736,EXR.MI,9800,23.59
29,24.14,23.90,2013-05-13,23.95,23.57496,EXR.MI,3200,23.50
30,23.97,23.95,2013-05-10,23.38,23.62428,EXR.MI,4600,23.33
31,23.99,23.38,2013-05-09,23.38,23.06203,EXR.MI,2100,23.34
32,23.61,23.49,2013-05-08,23.59,23.17054,EXR.MI,3900,23.40
33,24.00,23.29,2013-05-07,22.98,22.97326,EXR.MI,8600,22.98
34,23.04,23.04,2013-05-06,22.90,22.72666,EXR.MI,11100,22.73
35,23.57,23.08,2013-05-03,23.19,22.76611,EXR.MI,2300,23.08
36,23.31,23.00,2013-05-02,23.00,22.6872,EXR.MI,5400,22.86
37,22.98,22.98,2013-05-01,22.98,22.66747,EXR.MI,000,22.98
38,23.88,22.98,2013-04-30,23.88,22.66747,EXR.MI,9000,22.88
39,24.00,23.88,2013-04-29,23.98,23.55523,EXR.MI,15400,23.54
40,23.95,23.95,2013-04-26,23.68,23.62428,EXR.MI,6800,23.55
41,23.95,23.75,2013-04-25,23.67,23.427,EXR.MI,1700,23.45
42,23.40,23.32,2013-04-24,22.90,23.00285,EXR.MI,22800,22.82
43,22.90,22.90,2013-04-23,22.50,22.58856,EXR.MI,62300,22.50
44,22.60,22.12,2013-04-22,21.95,21.81917,EXR.MI,28800,21.95
45,21.94,21.74,2013-04-19,21.02,21.44434,EXR.MI,8200,21.02
46,20.95,20.95,2013-04-18,20.86,20.66508,EXR.MI,6700,20.69
47,21.07,20.77,2013-04-17,20.68,20.48753,EXR.MI,11700,20.54
48,21.14,20.96,2013-04-16,20.62,20.67494,EXR.MI,7300,20.60
49,21.44,20.80,2013-04-15,21.37,20.51712,EXR.MI,9000,20.75
50,21.75,21.38,2013-04-12,21.70,21.08923,EXR.MI,1900,21.28
51,22.04,21.90,2013-04-11,21.67,21.60216,EXR.MI,13800,21.00
52,22.14,22.01,2013-04-10,21.44,21.71066,EXR.MI,11100,21.42
53,21.50,21.39,2013-04-09,21.42,21.0991,EXR.MI,9500,21.24
54,21.53,21.39,2013-04-08,21.51,21.0991,EXR.MI,8800,21.21
55,21.51,21.38,2013-04-05,21.51,21.08923,EXR.MI,10700,21.00
56,21.92,21.60,2013-04-04,21.92,21.30624,EXR.MI,2700,21.38
57,21.93,21.77,2013-04-03,21.86,21.47393,EXR.MI,12700,21.56
58,21.90,21.86,2013-04-02,21.50,21.5627,EXR.MI,10400,21.47
59,21.46,21.46,2013-04-01,21.46,21.16814,EXR.MI,000,21.46
60,21.46,21.46,2013-03-29,21.46,21.16814,EXR.MI,000,21.46
61,21.96,21.46,2013-03-28,21.77,21.16814,EXR.MI,10100,21.44
62,21.78,21.78,2013-03-27,22.00,21.48379,EXR.MI,3800,21.62
63,22.00,22.00,2013-03-26,22.00,21.7008,EXR.MI,5300,21.76
