,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.27,12.58,BSS.MI,12.58,53600,12.28,12.60
1,2016-07-26,11.52,12.15,BSS.MI,12.15,35600,11.70,12.22
2,2016-07-25,11.65,11.70,BSS.MI,11.70,26800,11.75,11.83
3,2016-07-22,11.61,11.66,BSS.MI,11.66,23200,11.65,11.85
4,2016-07-21,11.57,11.64,BSS.MI,11.64,15900,11.64,11.80
5,2016-07-20,11.48,11.64,BSS.MI,11.64,53600,11.62,11.84
6,2016-07-19,11.50,11.53,BSS.MI,11.53,23500,11.58,11.74
7,2016-07-18,11.50,11.60,BSS.MI,11.60,22500,11.54,11.74
8,2016-07-15,11.46,11.51,BSS.MI,11.51,7500,11.46,11.68
9,2016-07-14,11.53,11.68,BSS.MI,11.68,15700,11.71,11.83
10,2016-07-13,11.52,11.72,BSS.MI,11.72,22800,11.71,11.85
11,2016-07-12,11.51,11.79,BSS.MI,11.79,45300,11.51,11.96
12,2016-07-11,10.94,11.45,BSS.MI,11.45,34400,11.18,11.48
13,2016-07-08,10.35,11.04,BSS.MI,11.04,37800,10.53,11.19
14,2016-07-07,10.38,10.38,BSS.MI,10.38,64300,10.45,10.56
15,2016-07-06,10.43,10.43,BSS.MI,10.43,96000,10.90,10.98
16,2016-07-05,11.00,11.00,BSS.MI,11.00,15800,11.30,11.32
17,2016-07-04,11.34,11.34,BSS.MI,11.34,15500,11.66,11.72
18,2016-07-01,11.25,11.57,BSS.MI,11.57,25700,11.38,11.73
19,2016-06-30,10.78,11.28,BSS.MI,11.28,27100,10.99,11.35
20,2016-06-29,10.87,10.87,BSS.MI,10.87,24200,11.29,11.30
21,2016-06-28,10.58,10.99,BSS.MI,10.99,56800,10.58,11.06
22,2016-06-27,10.36,10.36,BSS.MI,10.36,55000,11.38,11.53
23,2016-06-24,10.26,11.22,BSS.MI,11.22,94200,10.64,11.38
24,2016-06-23,11.85,12.02,BSS.MI,12.02,36400,11.92,12.17
25,2016-06-22,11.54,11.87,BSS.MI,11.87,40300,11.83,11.94
26,2016-06-21,11.75,11.75,BSS.MI,11.75,50600,11.93,11.96
27,2016-06-20,11.60,11.92,BSS.MI,11.92,43200,11.60,11.94
28,2016-06-17,11.14,11.40,BSS.MI,11.40,59300,11.14,11.68
29,2016-06-16,10.81,11.00,BSS.MI,11.00,96000,11.40,11.42
30,2016-06-15,11.08,11.30,BSS.MI,11.30,51900,11.37,11.58
31,2016-06-14,11.14,11.35,BSS.MI,11.35,83700,11.29,11.50
32,2016-06-13,11.33,11.43,BSS.MI,11.43,60900,11.87,11.88
33,2016-06-10,11.80,11.94,BSS.MI,11.94,43200,12.15,12.54
34,2016-06-09,12.12,12.28,BSS.MI,12.28,12000,12.26,12.54
35,2016-06-08,12.05,12.39,BSS.MI,12.39,37500,12.40,12.65
36,2016-06-07,12.33,12.41,BSS.MI,12.41,58100,12.33,12.76
37,2016-06-06,12.08,12.31,BSS.MI,12.31,35100,12.28,12.38
38,2016-06-03,12.15,12.30,BSS.MI,12.30,32900,12.52,12.59
39,2016-06-02,12.37,12.50,BSS.MI,12.50,22200,12.60,12.72
40,2016-06-01,12.28,12.64,BSS.MI,12.64,63200,12.80,12.80
41,2016-05-31,12.58,12.81,BSS.MI,12.81,56500,12.88,12.89
42,2016-05-30,12.40,12.76,BSS.MI,12.76,13000,12.40,12.97
43,2016-05-27,12.35,12.40,BSS.MI,12.40,30100,12.60,12.60
44,2016-05-26,12.50,12.64,BSS.MI,12.64,70300,12.85,12.91
45,2016-05-25,12.08,12.96,BSS.MI,12.96,156600,12.08,13.04
46,2016-05-24,11.57,12.05,BSS.MI,12.05,49500,11.63,12.05
47,2016-05-23,11.63,11.64,BSS.MI,11.64,39000,11.90,11.92
48,2016-05-20,11.40,11.70,BSS.MI,11.70,48900,11.40,11.80
49,2016-05-19,11.30,11.36,BSS.MI,11.36,56600,11.75,11.75
50,2016-05-18,11.26,11.72,BSS.MI,11.72,37800,11.27,11.72
51,2016-05-17,11.25,11.27,BSS.MI,11.27,101100,11.70,11.88
52,2016-05-16,11.46,11.66,BSS.MI,11.66,21200,11.75,11.75
53,2016-05-13,11.45,11.61,BSS.MI,11.61,77300,11.93,12.00
54,2016-05-12,11.65,11.85,BSS.MI,11.85,49600,11.84,12.00
55,2016-05-11,11.54,11.76,BSS.MI,11.76,41300,11.87,11.97
56,2016-05-10,11.80,11.85,BSS.MI,11.85,102200,12.41,12.54
57,2016-05-09,12.16,12.44,BSS.MI,12.44,55400,12.43,12.45
58,2016-05-06,12.13,12.40,BSS.MI,12.04,131800,13.19,13.19
59,2016-05-05,12.79,13.03,BSS.MI,12.6517,30300,12.93,13.15
60,2016-05-04,12.68,12.85,BSS.MI,12.4769,18000,12.86,12.90
61,2016-05-03,12.66,12.93,BSS.MI,12.5546,64700,13.08,13.08
62,2016-05-02,13.02,13.05,BSS.MI,12.6711,20500,13.11,13.24
63,2016-04-29,13.11,13.27,BSS.MI,12.8847,35200,13.19,13.47
64,2016-04-28,13.11,13.24,BSS.MI,12.8556,33200,13.43,13.43
65,2016-04-27,12.86,13.31,BSS.MI,12.9236,42000,13.02,13.35
66,2016-04-26,12.94,13.00,BSS.MI,12.6226,44600,13.10,13.26
67,2016-04-25,12.85,12.99,BSS.MI,12.6129,44100,13.06,13.10
68,2016-04-22,13.00,13.09,BSS.MI,12.71,107200,13.33,13.39
69,2016-04-21,13.30,13.42,BSS.MI,13.0304,51800,13.78,13.78
70,2016-04-20,13.60,13.61,BSS.MI,13.2149,21200,13.81,13.81
71,2016-04-19,13.60,13.64,BSS.MI,13.244,47100,13.61,13.99
72,2016-04-18,13.40,13.57,BSS.MI,13.176,40100,13.50,13.70
73,2016-04-15,13.50,13.69,BSS.MI,13.2925,28600,13.73,13.79
74,2016-04-14,13.55,13.82,BSS.MI,13.4188,56800,13.81,13.94
75,2016-04-13,13.58,13.64,BSS.MI,13.244,25500,13.72,13.86
76,2016-04-12,13.42,13.53,BSS.MI,13.1372,41400,13.94,13.94
77,2016-04-11,13.57,13.90,BSS.MI,13.4965,38000,13.60,13.94
78,2016-04-08,13.28,13.73,BSS.MI,13.3314,55800,13.38,13.73
79,2016-04-07,13.10,13.20,BSS.MI,12.8168,33500,13.54,13.55
80,2016-04-06,13.40,13.53,BSS.MI,13.1372,44000,13.95,13.95
81,2016-04-05,13.63,13.80,BSS.MI,13.3994,51900,14.03,14.06
82,2016-04-04,13.84,14.20,BSS.MI,13.7877,58800,14.04,14.25
83,2016-04-01,13.82,13.92,BSS.MI,13.5159,46400,14.18,14.19
84,2016-03-31,13.95,14.29,BSS.MI,13.8751,42600,14.30,14.30
85,2016-03-30,14.11,14.16,BSS.MI,13.7489,55400,14.28,14.46
86,2016-03-29,13.73,14.23,BSS.MI,13.8169,40700,14.06,14.25
87,2016-03-28,14.19,14.19,BSS.MI,13.778,000,14.19,14.19
88,2016-03-25,14.19,14.19,BSS.MI,13.778,000,14.19,14.19
89,2016-03-24,13.99,14.19,BSS.MI,13.778,36900,14.07,14.21
90,2016-03-23,14.16,14.20,BSS.MI,13.7877,40500,14.44,14.45
91,2016-03-22,13.90,14.43,BSS.MI,14.0111,61500,14.13,14.54
92,2016-03-21,14.11,14.27,BSS.MI,13.8557,74500,14.36,14.48
93,2016-03-18,13.99,14.26,BSS.MI,13.846,88300,14.16,14.40
94,2016-03-17,13.55,14.09,BSS.MI,13.6809,93800,13.95,14.09
95,2016-03-16,13.61,13.80,BSS.MI,13.3994,67800,14.00,14.04
96,2016-03-15,13.58,13.94,BSS.MI,13.5353,56800,13.75,14.00
97,2016-03-14,13.81,13.85,BSS.MI,13.4479,101500,14.00,14.09
98,2016-03-11,13.48,13.64,BSS.MI,13.244,99600,13.48,13.98
99,2016-03-10,13.31,13.31,BSS.MI,12.9236,138600,13.40,14.09
100,2016-03-09,13.30,13.30,BSS.MI,12.9139,73400,13.60,13.67
101,2016-03-08,13.44,13.60,BSS.MI,13.2052,125000,13.84,13.84
102,2016-03-07,13.58,14.00,BSS.MI,13.5935,46500,13.94,14.06
103,2016-03-04,13.72,13.77,BSS.MI,13.3702,75400,14.15,14.28
104,2016-03-03,13.75,14.16,BSS.MI,13.7489,110200,13.93,14.29
105,2016-03-02,13.46,13.97,BSS.MI,13.5644,175900,13.97,14.44
106,2016-03-01,12.74,13.81,BSS.MI,13.4091,146500,12.74,13.90
107,2016-02-29,12.50,12.76,BSS.MI,12.3895,105700,12.81,13.21
108,2016-02-26,11.80,12.91,BSS.MI,12.5352,191000,11.94,12.99
109,2016-02-25,11.62,11.91,BSS.MI,11.5642,68100,11.94,12.22
110,2016-02-24,11.80,11.96,BSS.MI,11.6128,73000,12.32,12.32
111,2016-02-23,12.21,12.34,BSS.MI,11.9817,97900,12.83,12.93
112,2016-02-22,11.95,12.87,BSS.MI,12.4964,86200,12.34,12.87
113,2016-02-19,11.84,11.93,BSS.MI,11.5836,73300,12.10,12.35
114,2016-02-18,11.90,12.10,BSS.MI,11.7487,81400,12.09,12.56
