,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,11.95,11.71,11.95,LD.MI,11.95,2016-07-27,11.71,13100
1,11.84,11.63,11.73,LD.MI,11.73,2016-07-26,11.82,15600
2,12.05,11.73,11.82,LD.MI,11.82,2016-07-25,11.80,16400
3,11.86,11.70,11.80,LD.MI,11.80,2016-07-22,11.70,11900
4,12.20,11.70,11.72,LD.MI,11.72,2016-07-21,11.70,28500
5,12.04,11.52,11.66,LD.MI,11.66,2016-07-20,11.96,24500
6,12.19,11.30,11.86,LD.MI,11.86,2016-07-19,11.63,167100
7,11.68,11.40,11.59,LD.MI,11.59,2016-07-18,11.50,11600
8,11.65,11.49,11.55,LD.MI,11.55,2016-07-15,11.60,7800
9,11.59,11.45,11.59,LD.MI,11.59,2016-07-14,11.46,9100
10,11.58,11.40,11.40,LD.MI,11.40,2016-07-13,11.45,25600
11,11.61,10.97,11.58,LD.MI,11.58,2016-07-12,11.12,85900
12,11.25,10.85,10.95,LD.MI,10.95,2016-07-11,10.85,24100
13,11.13,10.85,11.02,LD.MI,11.02,2016-07-08,10.85,11500
14,11.37,10.82,10.92,LD.MI,10.92,2016-07-07,10.82,30000
15,11.45,10.82,10.90,LD.MI,10.90,2016-07-06,11.27,41600
16,11.56,11.28,11.36,LD.MI,11.36,2016-07-05,11.45,23500
17,11.72,11.43,11.58,LD.MI,11.58,2016-07-04,11.54,19600
18,11.78,11.30,11.76,LD.MI,11.48,2016-07-01,11.31,55600
19,11.37,10.96,11.28,LD.MI,11.0114,2016-06-30,11.05,22700
20,11.13,10.75,11.00,LD.MI,10.7381,2016-06-29,10.81,32000
21,11.00,10.67,10.67,LD.MI,10.416,2016-06-28,10.92,35800
22,11.19,10.52,10.79,LD.MI,10.5331,2016-06-27,11.19,82300
23,11.40,10.50,11.06,LD.MI,10.7967,2016-06-24,10.50,57700
24,12.08,11.61,11.89,LD.MI,11.6069,2016-06-23,11.80,35600
25,12.10,11.73,11.85,LD.MI,11.5679,2016-06-22,12.10,34400
26,12.04,11.60,11.95,LD.MI,11.6655,2016-06-21,11.60,35100
27,11.78,11.59,11.60,LD.MI,11.3238,2016-06-20,11.63,27300
28,11.56,11.18,11.56,LD.MI,11.2848,2016-06-17,11.48,123800
29,11.28,10.75,11.00,LD.MI,10.7381,2016-06-16,11.28,36500
