,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
55,ASC.MI,2016-05-11,2.266,2.15,448000,2.26,2.266,2.266
56,ASC.MI,2016-05-10,2.26,2.248,404900,2.262,2.26,2.266
57,ASC.MI,2016-05-09,2.264,2.232,552400,2.248,2.264,2.28
58,ASC.MI,2016-05-06,2.36,2.332,782900,2.356,2.21,2.364
59,ASC.MI,2016-05-05,2.362,2.344,269100,2.354,2.2119,2.37
60,ASC.MI,2016-05-04,2.36,2.344,177200,2.376,2.21,2.376
61,ASC.MI,2016-05-03,2.37,2.318,251200,2.362,2.2194,2.384
62,ASC.MI,2016-05-02,2.37,2.36,259000,2.39,2.2194,2.39
63,ASC.MI,2016-04-29,2.388,2.378,194900,2.39,2.2362,2.39
64,ASC.MI,2016-04-28,2.392,2.36,420600,2.362,2.24,2.392
65,ASC.MI,2016-04-27,2.38,2.34,262100,2.34,2.2287,2.38
66,ASC.MI,2016-04-26,2.366,2.32,335000,2.34,2.2156,2.368
67,ASC.MI,2016-04-25,2.332,2.33,102800,2.358,2.1838,2.368
68,ASC.MI,2016-04-22,2.328,2.328,207400,2.34,2.18,2.378
69,ASC.MI,2016-04-21,2.326,2.322,227800,2.38,2.1782,2.38
70,ASC.MI,2016-04-20,2.36,2.332,524400,2.332,2.21,2.38
71,ASC.MI,2016-04-19,2.334,2.334,313800,2.348,2.1857,2.352
72,ASC.MI,2016-04-18,2.348,2.31,138700,2.314,2.1988,2.348
73,ASC.MI,2016-04-15,2.348,2.33,142100,2.358,2.1988,2.358
74,ASC.MI,2016-04-14,2.34,2.334,113400,2.34,2.1913,2.358
75,ASC.MI,2016-04-13,2.334,2.332,88900,2.356,2.1857,2.356
76,ASC.MI,2016-04-12,2.33,2.33,176700,2.35,2.1819,2.354
77,ASC.MI,2016-04-11,2.342,2.282,262700,2.308,2.1931,2.342
78,ASC.MI,2016-04-08,2.30,2.286,167800,2.30,2.1538,2.302
79,ASC.MI,2016-04-07,2.302,2.28,114500,2.30,2.1557,2.304
80,ASC.MI,2016-04-06,2.298,2.276,149700,2.276,2.1519,2.298
81,ASC.MI,2016-04-05,2.276,2.272,72800,2.29,2.1313,2.298
82,ASC.MI,2016-04-04,2.30,2.29,129700,2.298,2.1538,2.30
83,ASC.MI,2016-04-01,2.294,2.264,82100,2.29,2.1482,2.294
84,ASC.MI,2016-03-31,2.292,2.26,308100,2.30,2.1463,2.30
85,ASC.MI,2016-03-30,2.288,2.25,394300,2.25,2.1426,2.32
86,ASC.MI,2016-03-29,2.262,2.258,238000,2.29,2.1182,2.296
87,ASC.MI,2016-03-28,2.298,2.298,000,2.298,2.1519,2.298
88,ASC.MI,2016-03-25,2.298,2.298,000,2.298,2.1519,2.298
89,ASC.MI,2016-03-24,2.298,2.262,175600,2.262,2.1519,2.298
90,ASC.MI,2016-03-23,2.266,2.26,150700,2.282,2.122,2.292
91,ASC.MI,2016-03-22,2.274,2.264,125700,2.272,2.1295,2.286
92,ASC.MI,2016-03-21,2.292,2.284,147900,2.298,2.1463,2.30
93,ASC.MI,2016-03-18,2.296,2.26,92100,2.264,2.1501,2.296
94,ASC.MI,2016-03-17,2.272,2.264,387700,2.28,2.1276,2.30
95,ASC.MI,2016-03-16,2.268,2.244,293900,2.26,2.1238,2.288
96,ASC.MI,2016-03-15,2.254,2.226,370600,2.226,2.1107,2.28
97,ASC.MI,2016-03-14,2.224,2.196,53400,2.198,2.0826,2.224
98,ASC.MI,2016-03-11,2.204,2.198,143600,2.206,2.0639,2.22
99,ASC.MI,2016-03-10,2.19,2.19,62900,2.208,2.0508,2.214
100,ASC.MI,2016-03-09,2.21,2.188,48600,2.188,2.0695,2.228
101,ASC.MI,2016-03-08,2.19,2.168,81200,2.20,2.0508,2.216
102,ASC.MI,2016-03-07,2.226,2.204,84500,2.224,2.0845,2.23
103,ASC.MI,2016-03-04,2.222,2.214,41700,2.234,2.0808,2.234
104,ASC.MI,2016-03-03,2.234,2.204,101000,2.204,2.092,2.24
105,ASC.MI,2016-03-02,2.23,2.202,97300,2.24,2.0883,2.24
106,ASC.MI,2016-03-01,2.236,2.154,371400,2.186,2.0939,2.236
107,ASC.MI,2016-02-29,2.19,2.154,107300,2.182,2.0508,2.196
108,ASC.MI,2016-02-26,2.18,2.152,176600,2.186,2.0414,2.20
109,ASC.MI,2016-02-25,2.174,2.10,951800,2.114,2.0358,2.174
110,ASC.MI,2016-02-24,2.13,2.116,122300,2.13,1.9946,2.13
111,ASC.MI,2016-02-23,2.13,2.124,1367500,2.124,1.9946,2.15
112,ASC.MI,2016-02-22,2.136,2.114,348800,2.116,2.0002,2.144
113,ASC.MI,2016-02-19,2.144,2.12,58300,2.14,2.0077,2.148
114,ASC.MI,2016-02-18,2.14,2.126,155300,2.136,2.004,2.15
115,ASC.MI,2016-02-17,2.13,2.128,265900,2.142,1.9946,2.148
116,ASC.MI,2016-02-16,2.13,2.10,103300,2.15,1.9946,2.15
117,ASC.MI,2016-02-15,2.134,2.09,332500,2.10,1.9984,2.15
118,ASC.MI,2016-02-12,2.094,2.05,190200,2.092,1.9609,2.108
119,ASC.MI,2016-02-11,2.066,2.066,424400,2.10,1.9347,2.114
120,ASC.MI,2016-02-10,2.098,2.07,324400,2.10,1.9647,2.136
121,ASC.MI,2016-02-09,2.10,2.04,2887200,2.08,1.9665,2.10
122,ASC.MI,2016-02-08,2.09,2.09,168700,2.132,1.9572,2.196
123,ASC.MI,2016-02-05,2.164,2.158,110200,2.20,2.0265,2.20
124,ASC.MI,2016-02-04,2.19,2.156,125600,2.204,2.0508,2.216
125,ASC.MI,2016-02-03,2.21,2.188,161500,2.20,2.0695,2.218
126,ASC.MI,2016-02-02,2.218,2.176,174600,2.176,2.077,2.222
127,ASC.MI,2016-02-01,2.214,2.18,126600,2.21,2.0733,2.218
128,ASC.MI,2016-01-29,2.206,2.17,141000,2.188,2.0658,2.206
129,ASC.MI,2016-01-28,2.18,2.15,157000,2.15,2.0414,2.19
130,ASC.MI,2016-01-27,2.162,2.142,39600,2.142,2.0246,2.196
131,ASC.MI,2016-01-26,2.174,2.12,185800,2.18,2.0358,2.192
132,ASC.MI,2016-01-25,2.18,2.132,188300,2.18,2.0414,2.186
133,ASC.MI,2016-01-22,2.164,2.07,244700,2.088,2.0265,2.174
134,ASC.MI,2016-01-21,2.05,2.02,296300,2.022,1.9197,2.072
135,ASC.MI,2016-01-20,2.01,2.00,416300,2.04,1.8822,2.058
136,ASC.MI,2016-01-19,2.076,2.046,151200,2.07,1.9441,2.082
137,ASC.MI,2016-01-18,2.07,2.03,271700,2.12,1.9384,2.12
138,ASC.MI,2016-01-15,2.136,2.078,1567300,2.156,2.0002,2.172
139,ASC.MI,2016-01-14,2.166,2.16,210500,2.20,2.0283,2.21
140,ASC.MI,2016-01-13,2.21,2.204,139800,2.204,2.0695,2.222
141,ASC.MI,2016-01-12,2.218,2.17,193300,2.18,2.077,2.232
142,ASC.MI,2016-01-11,2.164,2.16,173600,2.17,2.0265,2.19
143,ASC.MI,2016-01-08,2.176,2.168,115300,2.20,2.0377,2.21
144,ASC.MI,2016-01-07,2.20,2.148,260800,2.198,2.0602,2.20
145,ASC.MI,2016-01-06,2.198,2.182,51300,2.212,2.0583,2.212
146,ASC.MI,2016-01-05,2.218,2.168,69000,2.216,2.077,2.218
147,ASC.MI,2016-01-04,2.216,2.164,95500,2.166,2.0752,2.216
148,ASC.MI,2016-01-01,2.184,2.184,000,2.184,2.0452,2.184
149,ASC.MI,2015-12-31,2.184,2.184,000,2.184,2.0452,2.184
150,ASC.MI,2015-12-30,2.184,2.184,66300,2.208,2.0452,2.21
151,ASC.MI,2015-12-29,2.21,2.194,70500,2.20,2.0695,2.212
152,ASC.MI,2015-12-28,2.198,2.164,157100,2.166,2.0583,2.214
153,ASC.MI,2015-12-25,2.144,2.144,000,2.144,2.0077,2.144
154,ASC.MI,2015-12-24,2.144,2.144,000,2.144,2.0077,2.144
155,ASC.MI,2015-12-23,2.144,2.14,101900,2.18,2.0077,2.18
156,ASC.MI,2015-12-22,2.148,2.148,93500,2.184,2.0115,2.186
157,ASC.MI,2015-12-21,2.18,2.156,71300,2.178,2.0414,2.186
158,ASC.MI,2015-12-18,2.17,2.16,137700,2.18,2.0321,2.20
159,ASC.MI,2015-12-17,2.206,2.184,334000,2.192,2.0658,2.22
160,ASC.MI,2015-12-16,2.218,2.19,158100,2.22,2.077,2.224
161,ASC.MI,2015-12-15,2.22,2.20,149500,2.212,2.0789,2.22
162,ASC.MI,2015-12-14,2.204,2.184,84900,2.21,2.0639,2.21
163,ASC.MI,2015-12-11,2.218,2.198,248600,2.218,2.077,2.22
164,ASC.MI,2015-12-10,2.218,2.21,123900,2.22,2.077,2.22
165,ASC.MI,2015-12-09,2.22,2.212,298900,2.236,2.0789,2.236
166,ASC.MI,2015-12-08,2.228,2.212,63000,2.222,2.0864,2.232
167,ASC.MI,2015-12-07,2.23,2.23,89500,2.23,2.0883,2.24
168,ASC.MI,2015-12-04,2.23,2.218,166500,2.24,2.0883,2.25
169,ASC.MI,2015-12-03,2.24,2.206,502200,2.25,2.0976,2.26
170,ASC.MI,2015-12-02,2.25,2.242,199500,2.25,2.107,2.25
171,ASC.MI,2015-12-01,2.25,2.236,129700,2.248,2.107,2.25
172,ASC.MI,2015-11-30,2.238,2.236,181900,2.236,2.0958,2.26
173,ASC.MI,2015-11-27,2.242,2.238,139500,2.24,2.0995,2.25
174,ASC.MI,2015-11-26,2.25,2.232,86600,2.238,2.107,2.25
175,ASC.MI,2015-11-25,2.238,2.222,123600,2.23,2.0958,2.248
176,ASC.MI,2015-11-24,2.222,2.202,246700,2.222,2.0808,2.256
177,ASC.MI,2015-11-23,2.248,2.226,184100,2.226,2.1051,2.248
178,ASC.MI,2015-11-20,2.224,2.19,170800,2.204,2.0826,2.224
179,ASC.MI,2015-11-19,2.202,2.188,353100,2.188,2.062,2.204
180,ASC.MI,2015-11-18,2.172,2.166,106000,2.176,2.0339,2.178
181,ASC.MI,2015-11-17,2.182,2.16,232500,2.17,2.0433,2.186
182,ASC.MI,2015-11-16,2.164,2.13,101100,2.13,2.0265,2.164
183,ASC.MI,2015-11-13,2.16,2.146,94900,2.162,2.0227,2.17
184,ASC.MI,2015-11-12,2.16,2.144,179700,2.174,2.0227,2.174
185,ASC.MI,2015-11-11,2.174,2.158,218300,2.17,2.0358,2.178
186,ASC.MI,2015-11-10,2.156,2.12,377800,2.15,2.019,2.16
187,ASC.MI,2015-11-09,2.138,2.138,211400,2.18,2.0021,2.19
188,ASC.MI,2015-11-06,2.18,2.172,207400,2.18,2.0414,2.198
189,ASC.MI,2015-11-05,2.184,2.172,143500,2.178,2.0452,2.19
190,ASC.MI,2015-11-04,2.172,2.172,214300,2.194,2.0339,2.194
191,ASC.MI,2015-11-03,2.186,2.12,482000,2.198,2.0471,2.198
192,ASC.MI,2015-11-02,2.192,2.14,635000,2.146,2.0527,2.20
193,ASC.MI,2015-10-30,2.14,2.122,365200,2.13,2.004,2.14
194,ASC.MI,2015-10-29,2.13,2.116,158600,2.13,1.9946,2.132
195,ASC.MI,2015-10-28,2.126,2.118,225900,2.13,1.9909,2.148
196,ASC.MI,2015-10-27,2.13,2.116,395400,2.13,1.9946,2.14
197,ASC.MI,2015-10-26,2.13,2.114,370100,2.116,1.9946,2.148
198,ASC.MI,2015-10-23,2.118,2.10,134600,2.11,1.9834,2.12
199,ASC.MI,2015-10-22,2.10,2.082,133200,2.09,1.9665,2.12
200,ASC.MI,2015-10-21,2.082,2.082,87100,2.106,1.9497,2.106
201,ASC.MI,2015-10-20,2.082,2.082,122800,2.10,1.9497,2.114
202,ASC.MI,2015-10-19,2.10,2.10,111000,2.12,1.9665,2.12
203,ASC.MI,2015-10-16,2.12,2.072,133100,2.072,1.9853,2.12
204,ASC.MI,2015-10-15,2.094,2.068,90000,2.098,1.9609,2.106
205,ASC.MI,2015-10-14,2.08,2.056,90000,2.056,1.9478,2.10
206,ASC.MI,2015-10-13,2.072,2.06,68400,2.074,1.9403,2.102
207,ASC.MI,2015-10-12,2.074,2.07,55900,2.108,1.9422,2.114
208,ASC.MI,2015-10-09,2.088,2.086,122400,2.088,1.9553,2.114
209,ASC.MI,2015-10-08,2.114,2.092,84100,2.106,1.9796,2.116
210,ASC.MI,2015-10-07,2.118,2.106,42800,2.114,1.9834,2.118
211,ASC.MI,2015-10-06,2.116,2.088,37400,2.088,1.9815,2.118
212,ASC.MI,2015-10-05,2.114,2.08,132500,2.08,1.9796,2.118
213,ASC.MI,2015-10-02,2.084,2.072,87900,2.088,1.9515,2.106
214,ASC.MI,2015-10-01,2.098,2.07,63800,2.078,1.9647,2.108
215,ASC.MI,2015-09-30,2.06,2.03,216300,2.054,1.9291,2.06
216,ASC.MI,2015-09-29,2.04,2.024,136800,2.05,1.9103,2.072
217,ASC.MI,2015-09-28,2.05,2.05,72700,2.08,1.9197,2.10
218,ASC.MI,2015-09-25,2.10,2.072,60300,2.072,1.9665,2.106
219,ASC.MI,2015-09-24,2.086,2.06,117500,2.072,1.9534,2.12
220,ASC.MI,2015-09-23,2.074,2.07,104600,2.07,1.9422,2.11
221,ASC.MI,2015-09-22,2.096,2.044,192100,2.094,1.9628,2.10
222,ASC.MI,2015-09-21,2.094,2.072,110300,2.102,1.9609,2.13
223,ASC.MI,2015-09-18,2.09,2.09,71900,2.136,1.9572,2.136
224,ASC.MI,2015-09-17,2.116,2.11,63500,2.11,1.9815,2.154
225,ASC.MI,2015-09-16,2.12,2.11,74500,2.11,1.9853,2.14
226,ASC.MI,2015-09-15,2.122,2.098,46300,2.132,1.9871,2.132
227,ASC.MI,2015-09-14,2.128,2.09,88600,2.146,1.9927,2.148
228,ASC.MI,2015-09-11,2.142,2.114,155200,2.17,2.0059,2.17
229,ASC.MI,2015-09-10,2.17,2.15,68300,2.188,2.0321,2.188
230,ASC.MI,2015-09-09,2.18,2.158,210300,2.20,2.0414,2.208
231,ASC.MI,2015-09-08,2.192,2.132,392700,2.132,2.0527,2.218
232,ASC.MI,2015-09-07,2.15,2.128,74400,2.15,2.0133,2.156
233,ASC.MI,2015-09-04,2.138,2.11,83400,2.138,2.0021,2.14
234,ASC.MI,2015-09-03,2.126,2.10,130300,2.124,1.9909,2.146
235,ASC.MI,2015-09-02,2.10,2.09,68100,2.136,1.9665,2.136
236,ASC.MI,2015-09-01,2.116,2.094,149500,2.112,1.9815,2.14
237,ASC.MI,2015-08-31,2.13,2.088,123500,2.088,1.9946,2.142
238,ASC.MI,2015-08-28,2.102,2.088,83800,2.14,1.9684,2.14
239,ASC.MI,2015-08-27,2.098,2.07,124800,2.078,1.9647,2.13
240,ASC.MI,2015-08-26,2.054,2.044,126000,2.088,1.9234,2.092
241,ASC.MI,2015-08-25,2.056,2.01,188700,2.02,1.9253,2.09
242,ASC.MI,2015-08-24,1.997,1.965,437700,2.06,1.8701,2.07
243,ASC.MI,2015-08-21,2.06,2.06,168600,2.114,1.9291,2.138
244,ASC.MI,2015-08-20,2.134,2.122,149800,2.154,1.9984,2.174
245,ASC.MI,2015-08-19,2.156,2.154,85300,2.174,2.019,2.18
246,ASC.MI,2015-08-18,2.166,2.16,53200,2.16,2.0283,2.186
247,ASC.MI,2015-08-17,2.17,2.154,74900,2.172,2.0321,2.178
248,ASC.MI,2015-08-14,2.17,2.158,75800,2.158,2.0321,2.194
249,ASC.MI,2015-08-13,2.158,2.154,66000,2.154,2.0208,2.18
250,ASC.MI,2015-08-12,2.152,2.152,105700,2.17,2.0152,2.18
251,ASC.MI,2015-08-11,2.176,2.172,133000,2.184,2.0377,2.194
252,ASC.MI,2015-08-10,2.186,2.162,77900,2.162,2.0471,2.194
253,ASC.MI,2015-08-07,2.162,2.16,161100,2.188,2.0246,2.192
254,ASC.MI,2015-08-06,2.186,2.182,174100,2.218,2.0471,2.218
255,ASC.MI,2015-08-05,2.218,2.182,104900,2.182,2.077,2.22
256,ASC.MI,2015-08-04,2.19,2.176,72000,2.214,2.0508,2.216
257,ASC.MI,2015-08-03,2.218,2.192,85800,2.192,2.077,2.22
258,ASC.MI,2015-07-31,2.192,2.154,77500,2.178,2.0527,2.194
259,ASC.MI,2015-07-30,2.178,2.172,130400,2.18,2.0396,2.20
260,ASC.MI,2015-07-29,2.18,2.172,75700,2.192,2.0414,2.198
261,ASC.MI,2015-07-28,2.188,2.172,62200,2.186,2.0489,2.20
262,ASC.MI,2015-07-27,2.16,2.16,172700,2.222,2.0227,2.232
263,ASC.MI,2015-07-24,2.236,2.21,105400,2.238,2.0939,2.252
264,ASC.MI,2015-07-23,2.238,2.238,35600,2.246,2.0958,2.26
265,ASC.MI,2015-07-22,2.24,2.24,66300,2.24,2.0976,2.254
266,ASC.MI,2015-07-21,2.248,2.244,100700,2.26,2.1051,2.266
267,ASC.MI,2015-07-20,2.26,2.238,126700,2.26,2.1164,2.266
268,ASC.MI,2015-07-17,2.258,2.25,84800,2.25,2.1145,2.258
269,ASC.MI,2015-07-16,2.258,2.25,138000,2.252,2.1145,2.26
270,ASC.MI,2015-07-15,2.25,2.22,184800,2.25,2.107,2.25
271,ASC.MI,2015-07-14,2.246,2.19,238200,2.222,2.1032,2.25
272,ASC.MI,2015-07-13,2.218,2.18,121700,2.18,2.077,2.23
273,ASC.MI,2015-07-10,2.20,2.144,335200,2.192,2.0602,2.216
274,ASC.MI,2015-07-09,2.176,2.094,90200,2.10,2.0377,2.188
275,ASC.MI,2015-07-08,2.094,2.042,179600,2.062,1.9609,2.112
276,ASC.MI,2015-07-07,2.06,2.06,153700,2.13,1.9291,2.15
277,ASC.MI,2015-07-06,2.154,2.11,138600,2.144,2.0171,2.16
278,ASC.MI,2015-07-03,2.182,2.18,237400,2.18,2.0433,2.22
279,ASC.MI,2015-07-02,2.18,2.18,99900,2.21,2.0414,2.212
280,ASC.MI,2015-07-01,2.21,2.172,149100,2.19,2.0695,2.21
281,ASC.MI,2015-06-30,2.164,2.16,269000,2.192,2.0265,2.20
282,ASC.MI,2015-06-29,2.196,2.104,444400,2.11,2.0564,2.20
283,ASC.MI,2015-06-26,2.202,2.19,114900,2.196,2.062,2.212
284,ASC.MI,2015-06-25,2.194,2.176,144000,2.176,2.0546,2.206
285,ASC.MI,2015-06-24,2.194,2.17,352300,2.21,2.0546,2.23
286,ASC.MI,2015-06-23,2.214,2.13,337800,2.13,2.0733,2.216
287,ASC.MI,2015-06-22,2.136,2.088,171600,2.088,2.0002,2.14
288,ASC.MI,2015-06-19,2.088,2.02,667100,2.024,1.9553,2.088
289,ASC.MI,2015-06-18,2.024,2.02,128700,2.05,1.8954,2.05
290,ASC.MI,2015-06-17,2.066,2.028,138800,2.028,1.9347,2.072
291,ASC.MI,2015-06-16,2.028,2.01,212000,2.05,1.8991,2.052
292,ASC.MI,2015-06-15,2.032,2.026,188700,2.074,1.9028,2.074
293,ASC.MI,2015-06-12,2.084,2.05,285500,2.09,1.9515,2.09
294,ASC.MI,2015-06-11,2.092,2.09,225700,2.09,1.959,2.13
295,ASC.MI,2015-06-10,2.09,2.06,243300,2.088,1.9572,2.112
296,ASC.MI,2015-06-09,2.088,2.068,309900,2.154,1.9553,2.16
297,ASC.MI,2015-06-08,2.16,2.158,118400,2.17,2.0227,2.178
298,ASC.MI,2015-06-05,2.174,2.174,188100,2.238,2.0358,2.238
299,ASC.MI,2015-06-04,2.23,2.21,154300,2.25,2.0883,2.25
300,ASC.MI,2015-06-03,2.244,2.214,212600,2.236,2.1014,2.244
301,ASC.MI,2015-06-02,2.222,2.20,91000,2.238,2.0808,2.238
302,ASC.MI,2015-06-01,2.22,2.218,175800,2.218,2.0789,2.24
303,ASC.MI,2015-05-29,2.228,2.202,319200,2.25,2.0864,2.25
304,ASC.MI,2015-05-28,2.248,2.224,92900,2.25,2.1051,2.25
305,ASC.MI,2015-05-27,2.246,2.216,199600,2.22,2.1032,2.248
306,ASC.MI,2015-05-26,2.226,2.216,165500,2.23,2.0845,2.24
307,ASC.MI,2015-05-25,2.244,2.208,332400,2.208,2.1014,2.246
308,ASC.MI,2015-05-22,2.238,2.23,215300,2.238,2.0958,2.246
309,ASC.MI,2015-05-21,2.216,2.186,549400,2.20,2.0752,2.238
310,ASC.MI,2015-05-20,2.20,2.18,371900,2.20,2.0602,2.20
311,ASC.MI,2015-05-19,2.198,2.18,286000,2.19,2.0583,2.20
312,ASC.MI,2015-05-18,2.20,2.182,261200,2.212,2.0602,2.22
313,ASC.MI,2015-05-15,2.212,2.19,546100,2.198,2.0714,2.214
314,ASC.MI,2015-05-14,2.20,2.194,461200,2.222,2.0602,2.222
315,ASC.MI,2015-05-13,2.208,2.182,393400,2.22,2.0677,2.22
316,ASC.MI,2015-05-12,2.218,2.18,674900,2.186,2.077,2.22
317,ASC.MI,2015-05-11,2.182,2.182,1708400,2.23,2.0433,2.244
318,ASC.MI,2015-05-08,2.368,2.324,796900,2.338,2.077,2.374
319,ASC.MI,2015-05-07,2.35,2.31,1092300,2.348,2.0612,2.368
320,ASC.MI,2015-05-06,2.348,2.308,347600,2.35,2.0595,2.35
321,ASC.MI,2015-05-05,2.342,2.32,289100,2.376,2.0542,2.376
322,ASC.MI,2015-05-04,2.368,2.31,229300,2.37,2.077,2.38
323,ASC.MI,2015-05-01,2.37,2.37,000,2.37,2.0788,2.37
324,ASC.MI,2015-04-30,2.37,2.31,392000,2.356,2.0788,2.37
325,ASC.MI,2015-04-29,2.346,2.34,245700,2.37,2.0577,2.38
326,ASC.MI,2015-04-28,2.35,2.34,309100,2.368,2.0612,2.38
327,ASC.MI,2015-04-27,2.368,2.32,318300,2.372,2.077,2.386
328,ASC.MI,2015-04-24,2.36,2.306,345600,2.32,2.07,2.366
329,ASC.MI,2015-04-23,2.302,2.302,483900,2.344,2.0191,2.358
330,ASC.MI,2015-04-22,2.346,2.324,289900,2.35,2.0577,2.37
331,ASC.MI,2015-04-21,2.35,2.342,609300,2.41,2.0612,2.41
332,ASC.MI,2015-04-20,2.386,2.324,210600,2.332,2.0928,2.386
333,ASC.MI,2015-04-17,2.336,2.218,595100,2.39,2.049,2.404
334,ASC.MI,2015-04-16,2.384,2.366,452200,2.43,2.0911,2.43
335,ASC.MI,2015-04-15,2.432,2.432,296200,2.45,2.1332,2.466
336,ASC.MI,2015-04-14,2.456,2.41,426600,2.444,2.1542,2.458
337,ASC.MI,2015-04-13,2.46,2.43,356000,2.43,2.1577,2.46
338,ASC.MI,2015-04-10,2.438,2.426,424100,2.432,2.1384,2.452
339,ASC.MI,2015-04-09,2.448,2.41,397700,2.43,2.1472,2.448
340,ASC.MI,2015-04-08,2.41,2.396,514000,2.40,2.1139,2.42
341,ASC.MI,2015-04-07,2.40,2.35,1459600,2.37,2.1051,2.428
342,ASC.MI,2015-04-06,2.38,2.38,000,2.38,2.0876,2.38
343,ASC.MI,2015-04-03,2.38,2.38,000,2.38,2.0876,2.38
344,ASC.MI,2015-04-02,2.38,2.36,228000,2.38,2.0876,2.38
345,ASC.MI,2015-04-01,2.372,2.34,323900,2.372,2.0805,2.372
346,ASC.MI,2015-03-31,2.366,2.346,384600,2.35,2.0753,2.38
347,ASC.MI,2015-03-30,2.346,2.32,304500,2.34,2.0577,2.348
348,ASC.MI,2015-03-27,2.322,2.308,342600,2.322,2.0367,2.348
349,ASC.MI,2015-03-26,2.32,2.204,569500,2.312,2.0349,2.32
