,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,X.TO,57.880001,56.959999,37100,56.700001,56.959999,56.689999
1,2016-07-26,X.TO,56.759998,56.759998,14200,56.299999,56.759998,56.00
2,2016-07-25,X.TO,56.959999,56.32,23800,55.990002,56.32,55.459999
3,2016-07-22,X.TO,56.25,56.040001,34800,54.57,56.040001,54.57
4,2016-07-21,X.TO,54.790001,54.57,26000,54.389999,54.57,54.130001
5,2016-07-20,X.TO,54.860001,54.349998,30900,54.099998,54.349998,53.91
6,2016-07-19,X.TO,54.900002,54.459999,246200,53.849998,54.459999,53.849998
7,2016-07-18,X.TO,54.00,54.00,28300,53.650002,54.00,53.599998
8,2016-07-15,X.TO,53.849998,53.779999,22600,53.759998,53.779999,53.759998
9,2016-07-14,X.TO,53.849998,53.700001,16500,53.849998,53.700001,53.700001
10,2016-07-13,X.TO,53.900002,53.849998,20300,53.759998,53.849998,53.700001
11,2016-07-12,X.TO,53.849998,53.759998,40100,53.52,53.759998,53.52
12,2016-07-11,X.TO,53.790001,53.689999,4900,53.549999,53.689999,53.299999
13,2016-07-08,X.TO,53.849998,53.419998,24400,53.849998,53.419998,53.299999
14,2016-07-07,X.TO,53.790001,53.779999,33200,53.50,53.779999,53.50
15,2016-07-06,X.TO,53.82,53.75,23400,53.799999,53.75,53.619999
16,2016-07-05,X.TO,53.799999,53.73,19500,53.52,53.73,53.52
17,2016-07-04,X.TO,53.799999,53.75,9300,53.799999,53.75,53.599998
18,2016-06-30,X.TO,53.799999,53.75,29700,52.75,53.75,52.50
19,2016-06-29,X.TO,53.189999,52.869999,23100,52.209999,52.869999,52.099998
20,2016-06-28,X.TO,52.41,52.139999,14900,52.259998,52.139999,52.00
21,2016-06-27,X.TO,52.00,51.93,24700,51.50,51.93,50.950001
22,2016-06-24,X.TO,51.98,51.560001,19900,50.310001,51.560001,50.310001
23,2016-06-23,X.TO,52.299999,52.299999,23700,52.299999,52.299999,52.00
24,2016-06-22,X.TO,52.299999,52.25,14400,51.860001,52.25,51.860001
25,2016-06-21,X.TO,52.299999,51.93,27000,51.790001,51.93,51.700001
26,2016-06-20,X.TO,52.25,51.619999,7400,51.849998,51.619999,51.619999
27,2016-06-17,X.TO,52.049999,51.52,53800,51.41,51.52,51.380001
28,2016-06-16,X.TO,52.200001,51.59,27300,50.77,51.59,50.77
