,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,24.82,25.66,UFI,25.66,297600,24.82,27.209999
1,2016-07-26,28.129999,28.98,UFI,28.98,52800,28.540001,29.040001
2,2016-07-25,28.040001,28.51,UFI,28.51,23600,28.83,28.83
3,2016-07-22,28.17,28.83,UFI,28.83,21700,28.57,29.00
4,2016-07-21,28.280001,28.60,UFI,28.60,50800,29.690001,29.690001
5,2016-07-20,28.40,29.59,UFI,29.59,59900,28.799999,29.639999
6,2016-07-19,28.26,28.74,UFI,28.74,57800,28.57,28.83
7,2016-07-18,28.48,28.709999,UFI,28.709999,30400,28.530001,29.01
8,2016-07-15,28.51,28.719999,UFI,28.719999,56500,29.33,29.450001
9,2016-07-14,28.60,29.110001,UFI,29.110001,49300,28.809999,29.360001
10,2016-07-13,28.08,28.73,UFI,28.73,55200,28.370001,28.84
11,2016-07-12,27.389999,28.370001,UFI,28.370001,48700,27.389999,28.629999
12,2016-07-11,26.860001,27.299999,UFI,27.299999,38000,27.190001,27.67
13,2016-07-08,26.01,27.129999,UFI,27.129999,55800,26.26,27.25
14,2016-07-07,25.790001,26.10,UFI,26.10,31200,26.190001,26.790001
15,2016-07-06,25.709999,26.200001,UFI,26.200001,41000,25.940001,26.40
16,2016-07-05,25.84,25.91,UFI,25.91,43100,27.00,27.00
17,2016-07-01,26.90,27.049999,UFI,27.049999,54400,27.129999,27.58
18,2016-06-30,26.309999,27.23,UFI,27.23,78000,26.690001,27.26
19,2016-06-29,25.90,26.66,UFI,26.66,53800,26.030001,26.76
20,2016-06-28,25.370001,25.68,UFI,25.68,63300,25.639999,26.07
21,2016-06-27,25.110001,25.48,UFI,25.48,68900,25.92,25.92
22,2016-06-24,26.00,26.290001,UFI,26.290001,192900,26.42,26.559999
23,2016-06-23,27.200001,27.389999,UFI,27.389999,44000,27.469999,27.690001
24,2016-06-22,26.84,27.139999,UFI,27.139999,73900,26.91,27.41
25,2016-06-21,26.700001,26.950001,UFI,26.950001,73300,27.129999,27.23
26,2016-06-20,26.73,26.99,UFI,26.99,39200,26.73,27.549999
27,2016-06-17,26.25,26.559999,UFI,26.559999,115500,26.360001,26.66
28,2016-06-16,25.709999,26.309999,UFI,26.309999,47500,26.15,26.379999
29,2016-06-15,26.219999,26.389999,UFI,26.389999,26200,26.440001,26.889999
30,2016-06-14,26.07,26.299999,UFI,26.299999,40800,26.860001,26.860001
31,2016-06-13,26.17,26.82,UFI,26.82,77000,26.26,26.99
32,2016-06-10,26.15,26.43,UFI,26.43,102800,26.75,26.75
33,2016-06-09,26.209999,26.870001,UFI,26.870001,61500,26.440001,27.110001
34,2016-06-08,25.77,26.639999,UFI,26.639999,63800,26.040001,26.82
35,2016-06-07,25.690001,25.809999,UFI,25.809999,33200,25.690001,26.09
36,2016-06-06,25.42,25.799999,UFI,25.799999,44000,25.67,26.030001
37,2016-06-03,25.219999,25.530001,UFI,25.530001,60000,25.780001,25.85
38,2016-06-02,25.389999,25.74,UFI,25.74,44600,25.389999,26.059999
39,2016-06-01,24.709999,25.52,UFI,25.52,50100,24.870001,25.59
40,2016-05-31,24.870001,25.129999,UFI,25.129999,54500,25.33,25.360001
41,2016-05-27,25.129999,25.34,UFI,25.34,30300,25.17,25.52
42,2016-05-26,24.940001,25.139999,UFI,25.139999,18800,25.280001,25.35
43,2016-05-25,24.99,25.309999,UFI,25.309999,57200,25.25,25.41
44,2016-05-24,24.77,25.110001,UFI,25.110001,72700,24.82,25.469999
45,2016-05-23,24.58,24.620001,UFI,24.620001,43200,24.58,24.98
46,2016-05-20,24.27,24.58,UFI,24.58,47600,24.27,24.73
47,2016-05-19,23.52,24.24,UFI,24.24,107100,24.469999,24.77
48,2016-05-18,24.17,24.58,UFI,24.58,74900,24.24,24.799999
49,2016-05-17,24.110001,24.42,UFI,24.42,96200,24.540001,25.209999
50,2016-05-16,24.360001,24.67,UFI,24.67,65300,24.75,25.030001
51,2016-05-13,24.379999,24.620001,UFI,24.620001,47500,24.889999,25.139999
52,2016-05-12,24.879999,25.07,UFI,25.07,58500,25.43,25.889999
53,2016-05-11,25.139999,25.299999,UFI,25.299999,71500,26.309999,26.530001
54,2016-05-10,25.26,25.98,UFI,25.98,91200,25.309999,26.16
55,2016-05-09,25.02,25.389999,UFI,25.389999,46800,25.059999,25.620001
