,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,2.41,2.48,UGL.AX,2.48,444500,2.41,2.51
1,2016-07-27,2.40,2.43,UGL.AX,2.43,265200,2.40,2.46
2,2016-07-26,2.37,2.40,UGL.AX,2.40,377800,2.37,2.42
3,2016-07-25,2.35,2.39,UGL.AX,2.39,350100,2.39,2.40
4,2016-07-22,2.37,2.39,UGL.AX,2.39,172900,2.38,2.42
5,2016-07-21,2.39,2.40,UGL.AX,2.40,369700,2.40,2.42
6,2016-07-20,2.375,2.40,UGL.AX,2.40,613100,2.41,2.44
7,2016-07-19,2.30,2.40,UGL.AX,2.40,466000,2.30,2.42
8,2016-07-18,2.25,2.34,UGL.AX,2.34,729800,2.35,2.42
9,2016-07-15,2.13,2.35,UGL.AX,2.35,940000,2.13,2.37
10,2016-07-14,2.14,2.15,UGL.AX,2.15,249000,2.16,2.19
11,2016-07-13,2.12,2.19,UGL.AX,2.19,334500,2.12,2.19
12,2016-07-12,2.10,2.12,UGL.AX,2.12,282600,2.16,2.16
13,2016-07-11,2.11,2.17,UGL.AX,2.17,141000,2.11,2.18
14,2016-07-08,2.095,2.12,UGL.AX,2.12,150900,2.11,2.14
15,2016-07-07,2.10,2.10,UGL.AX,2.10,166200,2.10,2.13
16,2016-07-06,2.09,2.11,UGL.AX,2.11,159800,2.10,2.12
17,2016-07-05,2.10,2.10,UGL.AX,2.10,194000,2.13,2.14
18,2016-07-04,2.12,2.15,UGL.AX,2.15,102600,2.18,2.18
19,2016-07-01,2.13,2.16,UGL.AX,2.16,128900,2.18,2.18
20,2016-06-30,2.14,2.15,UGL.AX,2.15,549500,2.25,2.26
21,2016-06-29,2.04,2.22,UGL.AX,2.22,891700,2.08,2.31
22,2016-06-28,1.965,1.98,UGL.AX,1.98,742400,2.08,2.08
23,2016-06-27,2.04,2.08,UGL.AX,2.08,1102900,2.19,2.19
24,2016-06-24,2.13,2.19,UGL.AX,2.19,1663500,2.20,2.24
25,2016-06-23,2.15,2.24,UGL.AX,2.24,1054200,2.15,2.26
26,2016-06-22,2.11,2.17,UGL.AX,2.17,431600,2.13,2.18
27,2016-06-21,2.105,2.14,UGL.AX,2.14,607900,2.17,2.19
28,2016-06-20,2.055,2.17,UGL.AX,2.17,875000,2.06,2.19
29,2016-06-17,2.04,2.08,UGL.AX,2.08,868300,2.09,2.10
30,2016-06-16,2.05,2.08,UGL.AX,2.08,1728900,2.09,2.12
31,2016-06-15,2.07,2.10,UGL.AX,2.10,728200,2.09,2.175
32,2016-06-14,2.05,2.12,UGL.AX,2.12,1487200,2.14,2.14
33,2016-06-13,2.18,2.18,UGL.AX,2.18,000,2.18,2.18
34,2016-06-10,2.14,2.18,UGL.AX,2.18,957100,2.21,2.24
35,2016-06-09,2.08,2.19,UGL.AX,2.19,709400,2.13,2.21
36,2016-06-08,2.10,2.14,UGL.AX,2.14,932300,2.20,2.205
37,2016-06-07,2.115,2.18,UGL.AX,2.18,2682700,2.19,2.28
38,2016-06-06,2.24,2.30,UGL.AX,2.30,4523600,3.05,3.05
39,2016-06-03,3.42,3.45,UGL.AX,3.45,566400,3.68,3.72
40,2016-06-02,3.46,3.67,UGL.AX,3.67,440800,3.49,3.69
41,2016-06-01,3.40,3.46,UGL.AX,3.46,335500,3.43,3.48
42,2016-05-31,3.42,3.43,UGL.AX,3.43,178600,3.42,3.45
43,2016-05-30,3.40,3.42,UGL.AX,3.42,205600,3.40,3.45
44,2016-05-27,3.36,3.40,UGL.AX,3.40,299500,3.38,3.44
45,2016-05-26,3.36,3.38,UGL.AX,3.38,243000,3.38,3.40
46,2016-05-25,3.24,3.36,UGL.AX,3.36,393100,3.25,3.39
47,2016-05-24,3.22,3.24,UGL.AX,3.24,241300,3.27,3.29
48,2016-05-23,3.25,3.27,UGL.AX,3.27,367500,3.30,3.35
49,2016-05-20,3.16,3.28,UGL.AX,3.28,662000,3.16,3.34
50,2016-05-19,3.09,3.11,UGL.AX,3.11,341300,3.15,3.15
51,2016-05-18,3.12,3.16,UGL.AX,3.16,292100,3.18,3.18
52,2016-05-17,3.15,3.18,UGL.AX,3.18,308600,3.19,3.20
53,2016-05-16,3.17,3.20,UGL.AX,3.20,269800,3.17,3.22
54,2016-05-13,3.14,3.17,UGL.AX,3.17,485200,3.22,3.25
55,2016-05-12,3.19,3.25,UGL.AX,3.25,248100,3.23,3.27
56,2016-05-11,3.18,3.23,UGL.AX,3.23,248300,3.18,3.23
57,2016-05-10,3.13,3.18,UGL.AX,3.18,248600,3.18,3.20
58,2016-05-09,3.14,3.23,UGL.AX,3.23,223300,3.17,3.23
59,2016-05-06,3.16,3.21,UGL.AX,3.21,310900,3.16,3.27
60,2016-05-05,3.13,3.24,UGL.AX,3.24,388800,3.16,3.24
61,2016-05-04,3.09,3.11,UGL.AX,3.11,232500,3.16,3.19
62,2016-05-03,3.16,3.19,UGL.AX,3.19,454100,3.16,3.25
63,2016-05-02,3.16,3.20,UGL.AX,3.20,527700,3.16,3.20
64,2016-04-29,3.10,3.16,UGL.AX,3.16,214200,3.10,3.20
65,2016-04-28,3.08,3.11,UGL.AX,3.11,516400,3.11,3.15
66,2016-04-27,3.09,3.11,UGL.AX,3.11,190700,3.13,3.16
67,2016-04-26,3.06,3.11,UGL.AX,3.11,401000,3.08,3.15
68,2016-04-25,3.11,3.11,UGL.AX,3.11,000,3.11,3.11
69,2016-04-22,3.09,3.11,UGL.AX,3.11,387500,3.17,3.18
70,2016-04-21,3.08,3.17,UGL.AX,3.17,666200,3.09,3.20
71,2016-04-20,3.05,3.10,UGL.AX,3.10,400000,3.05,3.13
72,2016-04-19,3.05,3.08,UGL.AX,3.08,307700,3.10,3.10
73,2016-04-18,3.05,3.09,UGL.AX,3.09,379600,3.11,3.12
74,2016-04-15,2.95,3.11,UGL.AX,3.11,434800,3.00,3.17
75,2016-04-14,2.91,2.94,UGL.AX,2.94,403100,2.94,2.99
76,2016-04-13,2.93,2.94,UGL.AX,2.94,810900,3.00,3.01
77,2016-04-12,2.97,3.02,UGL.AX,3.02,281700,3.00,3.04
78,2016-04-11,2.95,3.00,UGL.AX,3.00,152200,3.06,3.08
79,2016-04-08,3.06,3.10,UGL.AX,3.10,274400,3.11,3.14
80,2016-04-07,3.03,3.12,UGL.AX,3.12,526800,3.03,3.18
81,2016-04-06,3.04,3.11,UGL.AX,3.11,431400,3.08,3.11
82,2016-04-05,2.88,3.11,UGL.AX,3.11,359100,3.04,3.12
83,2016-04-04,3.00,3.08,UGL.AX,3.08,368400,3.14,3.17
84,2016-04-01,3.11,3.18,UGL.AX,3.18,659900,3.11,3.23
85,2016-03-31,3.10,3.11,UGL.AX,3.11,297300,3.16,3.21
86,2016-03-30,3.10,3.14,UGL.AX,3.14,349100,3.22,3.25
87,2016-03-29,3.11,3.20,UGL.AX,3.20,609700,3.11,3.24
88,2016-03-28,3.10,3.10,UGL.AX,3.10,000,3.10,3.10
89,2016-03-25,3.10,3.10,UGL.AX,3.10,000,3.10,3.10
90,2016-03-24,3.08,3.10,UGL.AX,3.10,641900,3.10,3.19
91,2016-03-23,3.10,3.14,UGL.AX,3.14,372300,3.10,3.17
92,2016-03-22,3.15,3.16,UGL.AX,3.16,654600,3.16,3.19
93,2016-03-21,3.13,3.18,UGL.AX,3.18,729300,3.25,3.25
94,2016-03-18,3.19,3.19,UGL.AX,3.19,1005200,3.26,3.32
95,2016-03-17,3.25,3.27,UGL.AX,3.27,680600,3.26,3.33
96,2016-03-16,3.23,3.26,UGL.AX,3.26,389300,3.39,3.39
97,2016-03-15,3.38,3.39,UGL.AX,3.39,510200,3.42,3.48
98,2016-03-14,3.37,3.41,UGL.AX,3.41,312400,3.43,3.45
99,2016-03-11,3.37,3.40,UGL.AX,3.40,277500,3.42,3.42
100,2016-03-10,3.38,3.40,UGL.AX,3.40,536700,3.41,3.43
101,2016-03-09,3.28,3.40,UGL.AX,3.40,904600,3.30,3.46
102,2016-03-08,3.32,3.35,UGL.AX,3.35,985400,3.47,3.49
103,2016-03-07,3.37,3.43,UGL.AX,3.43,1187500,3.40,3.46
104,2016-03-04,3.29,3.35,UGL.AX,3.35,828800,3.44,3.45
105,2016-03-03,3.29,3.39,UGL.AX,3.39,1864500,3.32,3.48
106,2016-03-02,2.94,3.30,UGL.AX,3.30,1087100,2.95,3.38
107,2016-03-01,2.87,3.02,UGL.AX,3.02,2024600,2.88,3.05
108,2016-02-29,2.86,2.87,UGL.AX,2.87,779600,2.91,2.92
109,2016-02-26,2.79,2.90,UGL.AX,2.90,425000,2.84,2.93
110,2016-02-25,2.78,2.83,UGL.AX,2.83,1395800,2.80,2.87
111,2016-02-24,2.79,2.84,UGL.AX,2.84,869700,2.85,2.90
112,2016-02-23,2.67,2.90,UGL.AX,2.90,880900,2.67,2.95
113,2016-02-22,2.35,2.66,UGL.AX,2.66,1661800,2.40,2.79
114,2016-02-19,2.35,2.40,UGL.AX,2.40,331100,2.40,2.44
115,2016-02-18,2.30,2.40,UGL.AX,2.40,590900,2.30,2.43
116,2016-02-17,2.15,2.28,UGL.AX,2.28,504100,2.15,2.30
117,2016-02-16,2.08,2.19,UGL.AX,2.19,384700,2.19,2.235
118,2016-02-15,2.10,2.18,UGL.AX,2.18,552100,2.21,2.23
119,2016-02-12,2.13,2.15,UGL.AX,2.15,365700,2.15,2.20
120,2016-02-11,2.11,2.20,UGL.AX,2.20,125100,2.13,2.20
121,2016-02-10,2.09,2.17,UGL.AX,2.17,302900,2.13,2.19
122,2016-02-09,2.11,2.17,UGL.AX,2.17,246300,2.19,2.19
123,2016-02-08,2.15,2.20,UGL.AX,2.20,128700,2.22,2.22
124,2016-02-05,2.16,2.20,UGL.AX,2.20,226800,2.16,2.22
125,2016-02-04,2.16,2.20,UGL.AX,2.20,242100,2.21,2.23
126,2016-02-03,2.19,2.21,UGL.AX,2.21,209600,2.25,2.27
127,2016-02-02,2.22,2.24,UGL.AX,2.24,121800,2.24,2.29
128,2016-02-01,2.18,2.24,UGL.AX,2.24,378100,2.26,2.26
129,2016-01-29,2.14,2.20,UGL.AX,2.20,503800,2.22,2.24
130,2016-01-28,2.16,2.25,UGL.AX,2.25,297000,2.25,2.27
131,2016-01-27,2.23,2.25,UGL.AX,2.25,235000,2.26,2.30
132,2016-01-26,2.26,2.26,UGL.AX,2.26,000,2.26,2.26
133,2016-01-25,2.21,2.26,UGL.AX,2.26,149000,2.21,2.30
134,2016-01-22,2.17,2.20,UGL.AX,2.20,2458000,2.31,2.32
135,2016-01-21,2.24,2.29,UGL.AX,2.29,277100,2.29,2.34
136,2016-01-20,2.31,2.35,UGL.AX,2.35,189000,2.39,2.415
137,2016-01-19,2.35,2.38,UGL.AX,2.38,2092200,2.55,2.59
138,2016-01-18,2.35,2.57,UGL.AX,2.57,449300,2.40,2.57
139,2016-01-15,2.24,2.42,UGL.AX,2.42,245600,2.24,2.44
140,2016-01-14,2.23,2.26,UGL.AX,2.26,138800,2.23,2.29
141,2016-01-13,2.23,2.34,UGL.AX,2.34,217700,2.34,2.36
142,2016-01-12,2.33,2.34,UGL.AX,2.34,242500,2.40,2.40
143,2016-01-11,2.21,2.37,UGL.AX,2.37,212500,2.21,2.37
144,2016-01-08,2.21,2.28,UGL.AX,2.28,293700,2.26,2.29
145,2016-01-07,2.28,2.34,UGL.AX,2.34,136200,2.32,2.36
146,2016-01-06,2.31,2.36,UGL.AX,2.36,101500,2.31,2.43
147,2016-01-05,2.31,2.32,UGL.AX,2.32,178300,2.38,2.39
148,2016-01-04,2.41,2.45,UGL.AX,2.45,135700,2.45,2.48
149,2016-01-01,2.43,2.43,UGL.AX,2.43,000,2.43,2.43
150,2015-12-31,2.41,2.43,UGL.AX,2.43,58500,2.41,2.48
151,2015-12-30,2.31,2.48,UGL.AX,2.48,219600,2.31,2.48
152,2015-12-29,2.29,2.38,UGL.AX,2.38,137800,2.35,2.43
153,2015-12-28,2.39,2.39,UGL.AX,2.39,000,2.39,2.39
154,2015-12-25,2.39,2.39,UGL.AX,2.39,000,2.39,2.39
155,2015-12-24,2.30,2.39,UGL.AX,2.39,111300,2.31,2.40
156,2015-12-23,2.21,2.35,UGL.AX,2.35,323500,2.21,2.36
157,2015-12-22,2.21,2.22,UGL.AX,2.22,459100,2.26,2.26
158,2015-12-21,2.19,2.23,UGL.AX,2.23,1201700,2.24,2.245
159,2015-12-18,2.16,2.30,UGL.AX,2.30,370500,2.21,2.31
160,2015-12-17,2.12,2.14,UGL.AX,2.14,1239700,2.12,2.28
161,2015-12-16,2.07,2.12,UGL.AX,2.12,1501200,2.14,2.16
162,2015-12-15,2.08,2.08,UGL.AX,2.08,616800,2.24,2.25
163,2015-12-14,2.21,2.21,UGL.AX,2.21,357300,2.35,2.38
164,2015-12-11,2.35,2.39,UGL.AX,2.39,104600,2.35,2.43
165,2015-12-10,2.33,2.41,UGL.AX,2.41,259900,2.37,2.41
166,2015-12-09,2.35,2.37,UGL.AX,2.37,92800,2.43,2.43
167,2015-12-08,2.38,2.46,UGL.AX,2.46,248600,2.45,2.47
168,2015-12-07,2.33,2.47,UGL.AX,2.47,702300,2.39,2.47
169,2015-12-04,2.30,2.33,UGL.AX,2.33,489600,2.32,2.35
170,2015-12-03,2.32,2.37,UGL.AX,2.37,328400,2.41,2.41
171,2015-12-02,2.32,2.37,UGL.AX,2.37,270800,2.37,2.42
172,2015-12-01,2.37,2.44,UGL.AX,2.44,222400,2.43,2.46
173,2015-11-30,2.43,2.44,UGL.AX,2.44,269000,2.54,2.54
174,2015-11-27,2.50,2.54,UGL.AX,2.54,88700,2.51,2.54
175,2015-11-26,2.47,2.49,UGL.AX,2.49,166300,2.475,2.51
176,2015-11-25,2.47,2.50,UGL.AX,2.50,218500,2.52,2.52
177,2015-11-24,2.50,2.50,UGL.AX,2.50,186200,2.51,2.54
178,2015-11-23,2.50,2.54,UGL.AX,2.54,427200,2.57,2.59
179,2015-11-20,2.57,2.58,UGL.AX,2.58,268300,2.62,2.64
180,2015-11-19,2.51,2.60,UGL.AX,2.60,350500,2.51,2.62
181,2015-11-18,2.33,2.49,UGL.AX,2.49,364000,2.33,2.50
182,2015-11-17,2.34,2.42,UGL.AX,2.42,426500,2.43,2.47
183,2015-11-16,2.30,2.36,UGL.AX,2.36,206300,2.30,2.39
184,2015-11-13,2.26,2.35,UGL.AX,2.35,311600,2.39,2.39
185,2015-11-12,2.35,2.41,UGL.AX,2.41,234000,2.42,2.43
186,2015-11-11,2.38,2.42,UGL.AX,2.42,240200,2.50,2.51
187,2015-11-10,2.45,2.48,UGL.AX,2.48,358500,2.46,2.50
188,2015-11-09,2.51,2.58,UGL.AX,2.58,349700,2.62,2.62
189,2015-11-06,2.59,2.64,UGL.AX,2.64,386400,2.59,2.68
190,2015-11-05,2.52,2.60,UGL.AX,2.60,385300,2.55,2.65
191,2015-11-04,2.46,2.54,UGL.AX,2.54,917500,2.61,2.68
192,2015-11-03,2.41,2.58,UGL.AX,2.58,812800,2.45,2.60
193,2015-11-02,2.29,2.45,UGL.AX,2.45,810900,2.30,2.49
194,2015-10-30,2.21,2.28,UGL.AX,2.28,716600,2.37,2.40
195,2015-10-29,2.29,2.37,UGL.AX,2.37,548300,2.30,2.43
196,2015-10-28,2.30,2.40,UGL.AX,2.40,496300,2.39,2.45
197,2015-10-27,2.38,2.43,UGL.AX,2.43,402500,2.39,2.44
198,2015-10-26,2.38,2.41,UGL.AX,2.41,190600,2.44,2.45
199,2015-10-23,2.35,2.42,UGL.AX,2.42,871800,2.35,2.43
200,2015-10-22,2.25,2.31,UGL.AX,2.31,1155600,2.45,2.45
201,2015-10-21,2.32,2.42,UGL.AX,2.42,604100,2.32,2.48
202,2015-10-20,2.25,2.29,UGL.AX,2.29,527900,2.38,2.40
203,2015-10-19,2.38,2.43,UGL.AX,2.43,504500,2.50,2.50
204,2015-10-16,2.40,2.49,UGL.AX,2.49,838200,2.42,2.50
205,2015-10-15,2.32,2.40,UGL.AX,2.40,592200,2.37,2.45
206,2015-10-14,2.23,2.39,UGL.AX,2.39,1322200,2.30,2.44
207,2015-10-13,2.23,2.32,UGL.AX,2.32,1117500,2.45,2.45
208,2015-10-12,2.32,2.41,UGL.AX,2.41,746700,2.32,2.44
209,2015-10-09,2.17,2.37,UGL.AX,2.37,822100,2.17,2.39
210,2015-10-08,2.08,2.16,UGL.AX,2.16,898800,2.21,2.23
211,2015-10-07,2.15,2.23,UGL.AX,2.23,764100,2.16,2.23
212,2015-10-06,2.11,2.13,UGL.AX,2.13,1183500,2.11,2.25
213,2015-10-05,2.07,2.11,UGL.AX,2.11,237600,2.07,2.14
214,2015-10-02,1.945,2.07,UGL.AX,2.07,1346700,1.97,2.10
215,2015-10-01,1.88,1.97,UGL.AX,1.97,1405300,1.89,1.97
216,2015-09-30,1.835,1.88,UGL.AX,1.88,642000,1.90,1.90
217,2015-09-29,1.83,1.90,UGL.AX,1.90,1142600,1.84,1.92
218,2015-09-28,1.79,1.87,UGL.AX,1.87,551600,1.815,1.88
219,2015-09-25,1.765,1.815,UGL.AX,1.815,1489800,1.92,1.945
220,2015-09-24,1.92,1.97,UGL.AX,1.97,388600,2.00,2.00
221,2015-09-23,1.94,1.97,UGL.AX,1.97,522400,2.00,2.04
222,2015-09-22,1.98,1.99,UGL.AX,1.99,585300,2.02,2.02
223,2015-09-21,1.98,2.02,UGL.AX,2.02,569900,2.00,2.05
224,2015-09-18,1.96,2.07,UGL.AX,2.07,3819800,1.97,2.07
225,2015-09-17,1.915,1.97,UGL.AX,1.97,1040800,1.935,2.00
226,2015-09-16,1.86,1.87,UGL.AX,1.87,771700,1.92,1.925
227,2015-09-15,1.845,1.905,UGL.AX,1.905,834300,1.87,1.93
228,2015-09-14,1.865,1.875,UGL.AX,1.875,635900,1.97,1.97
229,2015-09-11,1.88,1.96,UGL.AX,1.96,739400,1.92,1.975
230,2015-09-10,1.875,1.91,UGL.AX,1.91,630900,1.91,1.94
231,2015-09-09,1.955,1.975,UGL.AX,1.975,1044000,2.00,2.05
232,2015-09-08,1.855,1.97,UGL.AX,1.97,1021000,1.855,1.975
233,2015-09-07,1.775,1.845,UGL.AX,1.845,1018000,1.83,1.90
234,2015-09-04,1.80,1.825,UGL.AX,1.825,1046900,1.95,1.98
235,2015-09-03,1.90,1.935,UGL.AX,1.935,690400,2.01,2.01
236,2015-09-02,1.835,1.985,UGL.AX,1.985,1368400,1.86,2.00
237,2015-09-01,1.86,1.885,UGL.AX,1.885,1619700,1.975,1.995
238,2015-08-31,1.85,2.00,UGL.AX,2.00,1955100,1.85,2.02
239,2015-08-28,1.755,1.85,UGL.AX,1.85,3151900,1.94,1.95
240,2015-08-27,1.765,1.885,UGL.AX,1.885,1732000,1.82,1.90
241,2015-08-26,1.77,1.78,UGL.AX,1.78,3703300,1.855,1.965
242,2015-08-25,1.72,1.87,UGL.AX,1.87,2770300,1.72,2.04
243,2015-08-24,1.67,1.75,UGL.AX,1.75,1711900,1.79,1.79
244,2015-08-21,1.625,1.83,UGL.AX,1.83,1555700,1.64,1.845
245,2015-08-20,1.61,1.63,UGL.AX,1.63,751700,1.65,1.665
246,2015-08-19,1.63,1.69,UGL.AX,1.69,1359400,1.695,1.695
247,2015-08-18,1.66,1.70,UGL.AX,1.70,1265500,1.675,1.71
248,2015-08-17,1.67,1.70,UGL.AX,1.70,546200,1.70,1.7025
249,2015-08-14,1.65,1.695,UGL.AX,1.695,975300,1.73,1.73
250,2015-08-13,1.655,1.70,UGL.AX,1.70,901600,1.71,1.73
251,2015-08-12,1.69,1.705,UGL.AX,1.705,931400,1.725,1.755
252,2015-08-11,1.74,1.75,UGL.AX,1.75,927800,1.78,1.78
253,2015-08-10,1.74,1.76,UGL.AX,1.76,874800,1.75,1.765
254,2015-08-07,1.72,1.75,UGL.AX,1.75,640300,1.725,1.775
255,2015-08-06,1.735,1.755,UGL.AX,1.755,835900,1.84,1.855
256,2015-08-05,1.73,1.86,UGL.AX,1.86,1426800,1.73,1.952
257,2015-08-04,1.66,1.75,UGL.AX,1.75,2077800,1.80,1.885
258,2015-08-03,1.73,1.82,UGL.AX,1.82,3753900,1.98,1.98
259,2015-07-31,1.965,1.985,UGL.AX,1.985,1635100,2.06,2.06
260,2015-07-30,2.05,2.06,UGL.AX,2.06,665100,2.16,2.17
261,2015-07-29,2.12,2.14,UGL.AX,2.14,800000,2.17,2.18
262,2015-07-28,2.09,2.15,UGL.AX,2.15,932200,2.12,2.16
263,2015-07-27,2.13,2.15,UGL.AX,2.15,439600,2.13,2.18
