,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,204.55,204.55,ZAP,204.55,000,206.00,206.00
1,2016-07-26,202.00,206.00,ZAP,206.00,200,202.00,206.00
2,2016-07-25,202.00,206.50,ZAP,206.50,300,205.50,206.50
3,2016-07-22,205.50,205.50,ZAP,205.50,100,208.50,209.00
4,2016-07-21,208.90,209.90,ZAP,209.90,000,210.00,210.00
5,2016-07-20,209.90,209.90,ZAP,209.90,100,214.00,214.00
6,2016-07-19,209.50,214.00,ZAP,214.00,100,214.95,214.95
7,2016-07-18,206.55,214.95,ZAP,214.95,300,206.70,214.95
8,2016-07-15,207.00,212.00,ZAP,212.00,000,210.00,212.50
9,2016-07-14,206.60,210.95,ZAP,210.95,000,209.00,210.95
10,2016-07-13,209.00,209.00,ZAP,209.00,000,212.00,212.00
11,2016-07-12,205.50,211.45,ZAP,211.45,300,216.45,216.45
12,2016-07-11,208.10,212.00,ZAP,212.00,400,208.10,216.30
13,2016-07-08,205.45,208.00,ZAP,208.00,200,205.45,208.00
14,2016-07-07,205.00,205.50,ZAP,205.50,100,205.50,205.50
15,2016-07-06,205.40,205.50,ZAP,205.50,000,205.50,205.50
16,2016-07-05,204.00,205.55,ZAP,205.55,000,205.50,205.55
17,2016-07-04,200.00,200.10,ZAP,200.10,300,208.00,208.00
18,2016-07-01,207.00,208.00,ZAP,208.00,200,208.00,208.00
19,2016-06-30,208.00,208.00,ZAP,208.00,000,208.95,208.95
20,2016-06-29,204.95,209.00,ZAP,209.00,000,204.95,209.00
21,2016-06-28,200.00,204.90,ZAP,204.90,000,200.00,204.90
22,2016-06-27,197.05,200.00,ZAP,200.00,200,200.00,200.00
23,2016-06-24,200.00,201.50,ZAP,201.50,400,202.50,203.00
24,2016-06-23,198.70,205.95,ZAP,205.95,200,200.25,205.95
25,2016-06-22,200.00,200.10,ZAP,200.10,100,203.85,203.85
26,2016-06-21,205.00,205.00,ZAP,205.00,000,205.90,205.90
