,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,19.370001,19.74,WWE,19.74,505800,19.719999,19.85
1,2016-07-26,19.719999,19.809999,WWE,19.809999,255100,19.92,20.059999
2,2016-07-25,19.799999,19.870001,WWE,19.870001,289300,19.860001,20.15
3,2016-07-22,19.65,19.860001,WWE,19.860001,409200,20.08,20.139999
4,2016-07-21,20.00,20.10,WWE,20.10,276000,20.049999,20.309999
5,2016-07-20,19.60,20.07,WWE,20.07,342600,19.780001,20.08
6,2016-07-19,19.360001,19.68,WWE,19.68,476500,20.00,20.110001
7,2016-07-18,19.809999,20.17,WWE,20.17,472400,20.049999,20.389999
8,2016-07-15,19.860001,20.059999,WWE,20.059999,261700,20.17,20.18
9,2016-07-14,20.00,20.00,WWE,20.00,222700,20.25,20.35
10,2016-07-13,19.98,20.08,WWE,20.08,608800,20.120001,20.34
11,2016-07-12,20.07,20.09,WWE,20.09,575300,20.799999,21.190001
12,2016-07-11,19.549999,20.459999,WWE,20.459999,963300,19.65,20.629999
13,2016-07-08,19.27,19.51,WWE,19.51,342100,19.35,19.799999
14,2016-07-07,18.809999,19.18,WWE,19.18,433200,18.879999,19.389999
15,2016-07-06,18.02,18.91,WWE,18.91,974800,18.07,19.10
16,2016-07-05,17.799999,17.959999,WWE,17.959999,347000,18.030001,18.139999
17,2016-07-01,17.969999,18.120001,WWE,18.120001,302300,18.48,18.719999
18,2016-06-30,18.10,18.41,WWE,18.41,486300,18.200001,18.85
19,2016-06-29,17.709999,18.07,WWE,18.07,381400,17.75,18.15
20,2016-06-28,17.50,17.75,WWE,17.75,560200,17.85,17.959999
21,2016-06-27,17.68,17.74,WWE,17.74,349800,17.92,18.110001
22,2016-06-24,18.01,18.18,WWE,18.18,1045200,18.09,18.49
23,2016-06-23,18.620001,19.07,WWE,19.07,297800,18.73,19.09
24,2016-06-22,18.48,18.51,WWE,18.51,418700,18.719999,19.02
25,2016-06-21,18.59,18.66,WWE,18.66,337800,18.99,19.200001
26,2016-06-20,18.49,18.879999,WWE,18.879999,760500,18.559999,19.719999
27,2016-06-17,18.33,18.559999,WWE,18.559999,522600,18.620001,18.85
28,2016-06-16,18.24,18.549999,WWE,18.549999,866400,18.280001,18.99
29,2016-06-15,17.50,17.809999,WWE,17.809999,309300,17.540001,17.889999
30,2016-06-14,17.370001,17.60,WWE,17.60,575500,17.440001,17.879999
31,2016-06-13,17.27,17.440001,WWE,17.440001,283100,17.360001,17.610001
32,2016-06-10,17.50,17.59,WWE,17.47,257100,17.709999,17.90
33,2016-06-09,17.77,17.91,WWE,17.787817,250300,17.889999,18.049999
34,2016-06-08,17.889999,18.040001,WWE,17.916931,290800,18.040001,18.16
35,2016-06-07,17.60,17.959999,WWE,17.837475,389300,17.799999,18.280001
36,2016-06-06,17.620001,17.799999,WWE,17.678567,357800,17.68,17.93
37,2016-06-03,17.59,17.68,WWE,17.559386,156000,17.780001,17.85
38,2016-06-02,17.51,17.790001,WWE,17.668637,205400,17.59,17.860001
39,2016-06-01,17.40,17.719999,WWE,17.599113,207600,17.469999,17.77
40,2016-05-31,17.469999,17.57,WWE,17.450136,303100,17.50,17.780001
41,2016-05-27,17.139999,17.51,WWE,17.390546,257800,17.379999,17.58
42,2016-05-26,17.41,17.43,WWE,17.311092,454000,17.41,17.870001
43,2016-05-25,17.059999,17.299999,WWE,17.181978,249900,17.09,17.370001
44,2016-05-24,16.74,17.120001,WWE,17.003207,455100,16.74,17.209999
45,2016-05-23,16.60,16.639999,WWE,16.52648,457600,17.049999,17.129999
46,2016-05-20,16.780001,17.030001,WWE,16.913821,482800,17.049999,17.16
47,2016-05-19,16.90,16.959999,WWE,16.844297,524600,17.07,17.57
