,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,UNM,32.610001,32.310001,1829400,32.48,32.310001,32.150002
1,2016-07-26,UNM,32.810001,32.48,2178700,32.32,32.68,32.200001
2,2016-07-25,UNM,32.52,32.14208,1133600,32.34,32.34,32.209999
3,2016-07-22,UNM,32.43,32.211652,963400,32.32,32.41,32.049999
4,2016-07-21,UNM,32.560001,32.002938,1291100,32.43,32.200001,32.150002
5,2016-07-20,UNM,32.419998,32.102324,1412200,32.310001,32.299999,31.77
6,2016-07-19,UNM,32.34,31.963182,1718000,32.189999,32.16,32.099998
7,2016-07-18,UNM,32.52,32.241467,1798700,32.290001,32.439999,32.209999
8,2016-07-15,UNM,32.799999,32.201715,2178600,32.470001,32.400002,32.200001
9,2016-07-14,UNM,32.98,32.549571,2077800,32.709999,32.75,32.560001
10,2016-07-13,UNM,32.09,31.694834,1281400,31.950001,31.889999,31.620001
11,2016-07-12,UNM,32.189999,31.824039,2014700,31.799999,32.02,31.790001
12,2016-07-11,UNM,31.73,31.108444,2131700,31.219999,31.299999,31.15
13,2016-07-08,UNM,31.35,31.009058,2075200,31.030001,31.200001,30.84
14,2016-07-07,UNM,31.09,30.293463,2464400,30.40,30.48,30.24
15,2016-07-06,UNM,30.65,30.442545,3359200,30.09,30.629999,29.790001
16,2016-07-05,UNM,31.25,30.253709,2624000,31.17,30.440001,29.959999
17,2016-07-01,UNM,31.870001,31.476181,2111100,31.57,31.67,31.389999
18,2016-06-30,UNM,31.790001,31.595447,2971600,31.290001,31.790001,31.08
19,2016-06-29,UNM,31.209999,30.969302,3395000,30.75,31.16,30.26
20,2016-06-28,UNM,31.00,30.49224,1699800,30.639999,30.68,30.24
21,2016-06-27,UNM,31.50,29.806462,3279600,31.50,29.99,29.92
22,2016-06-24,UNM,33.59,31.863795,3863500,33.139999,32.060001,32.02
23,2016-06-23,UNM,35.52,35.302619,1176500,35.060001,35.52,35.029999
24,2016-06-22,UNM,34.830002,34.288861,1669900,34.41,34.50,34.41
25,2016-06-21,UNM,34.48,34.189475,1826400,34.299999,34.400002,34.009998
26,2016-06-20,UNM,34.720001,33.950942,1407200,34.419998,34.16,34.130001
27,2016-06-17,UNM,33.93,33.523573,1866500,33.779999,33.73,33.549999
28,2016-06-16,UNM,33.790001,33.543451,2098500,33.48,33.75,33.029999
29,2016-06-15,UNM,34.389999,33.603085,1380900,34.029999,33.810001,33.77
30,2016-06-14,UNM,34.650002,33.692535,2150000,34.240002,33.900002,33.82
31,2016-06-13,UNM,34.93,34.109962,1983700,34.290001,34.32,34.290001
32,2016-06-10,UNM,35.16,34.527394,3300700,35.130001,34.740002,34.599998
33,2016-06-09,UNM,36.259998,35.471577,1638300,36.25,35.689999,35.630001
34,2016-06-08,UNM,36.720001,36.306436,1942200,36.43,36.529999,36.43
35,2016-06-07,UNM,36.669998,36.246806,1508100,36.330002,36.470001,36.040001
36,2016-06-06,UNM,36.470001,36.107663,1803100,35.799999,36.330002,35.720001
37,2016-06-03,UNM,36.299999,35.471577,2393100,36.299999,35.689999,35.490002
38,2016-06-02,UNM,36.869999,36.624478,1708500,36.619999,36.849998,36.490002
39,2016-06-01,UNM,36.82,36.525091,2227900,36.470001,36.75,35.799999
40,2016-05-31,UNM,37.139999,36.694049,2218200,37.099998,36.919998,36.580002
41,2016-05-27,UNM,36.889999,36.634419,2480800,36.439999,36.860001,36.25
42,2016-05-26,UNM,37.18,36.137479,2213900,37.18,36.360001,36.290001
43,2016-05-25,UNM,36.790001,36.296499,1436200,36.32,36.52,36.240002
44,2016-05-24,UNM,36.189999,35.918824,1608600,35.459999,36.139999,35.459999
45,2016-05-23,UNM,35.59,35.143599,1520000,35.290001,35.360001,35.150002
46,2016-05-20,UNM,35.709999,35.242985,1709400,35.32,35.459999,35.110001
47,2016-05-19,UNM,35.50,34.885188,1764800,35.060001,35.099998,34.560001
48,2016-05-18,UNM,35.380001,35.064086,2910600,34.34,35.279999,34.259998
49,2016-05-17,UNM,34.580002,34.090084,1722300,33.970001,34.299999,33.810001
50,2016-05-16,UNM,34.200001,33.811799,1596100,33.669998,34.02,33.669998
51,2016-05-13,UNM,34.25,33.414246,1614100,33.73,33.619999,33.439999
52,2016-05-12,UNM,34.27,33.642838,1337400,34.119999,33.849998,33.529999
53,2016-05-11,UNM,34.470001,33.603085,1826300,33.860001,33.810001,33.790001
54,2016-05-10,UNM,34.119999,33.791921,1384500,33.630001,34.00,33.630001
55,2016-05-09,UNM,33.799999,33.285044,915600,33.52,33.490002,33.299999
56,2016-05-06,UNM,33.689999,33.454002,1657500,33.200001,33.66,32.939999
57,2016-05-05,UNM,33.610001,33.255225,1432000,33.360001,33.459999,33.189999
58,2016-05-04,UNM,33.560001,33.126023,1140600,33.290001,33.330002,33.049999
59,2016-05-03,UNM,33.82,33.414246,1535800,33.650002,33.619999,33.16
60,2016-05-02,UNM,34.330002,34.020513,2123300,34.330002,34.23,33.860001
61,2016-04-29,UNM,34.419998,34.000635,2617500,34.209999,34.209999,33.990002
62,2016-04-28,UNM,35.099998,34.139778,1846500,33.990002,34.349998,33.889999
63,2016-04-27,UNM,34.419998,33.941005,2351800,33.759998,34.150002,33.75
64,2016-04-26,UNM,34.18,33.627931,1705900,33.75,34.02,33.689999
65,2016-04-25,UNM,33.740002,33.222656,823000,33.720001,33.610001,33.279999
66,2016-04-22,UNM,34.18,33.529081,1212900,33.669998,33.919998,33.639999
67,2016-04-21,UNM,34.00,33.212769,1027400,33.77,33.599998,33.560001
