,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,50.450001,50.950001,VVC,50.950001,318700,51.439999,51.470001
1,2016-07-26,51.18,51.48,VVC,51.48,318900,51.630001,51.84
2,2016-07-25,51.310001,51.639999,VVC,51.639999,318000,51.849998,51.869999
3,2016-07-22,51.439999,51.889999,VVC,51.889999,466200,51.59,51.950001
4,2016-07-21,51.029999,51.689999,VVC,51.689999,266600,51.299999,51.689999
5,2016-07-20,51.369999,51.43,VVC,51.43,231000,51.509998,51.560001
6,2016-07-19,51.50,51.59,VVC,51.59,286900,51.779999,51.82
7,2016-07-18,51.68,51.84,VVC,51.84,217200,51.91,51.98
8,2016-07-15,51.400002,51.779999,VVC,51.779999,210900,51.48,52.02
9,2016-07-14,51.139999,51.470001,VVC,51.470001,307500,51.66,51.889999
10,2016-07-13,51.77,52.09,VVC,52.09,217100,51.830002,52.25
11,2016-07-12,51.580002,51.650002,VVC,51.650002,383000,51.939999,52.169998
12,2016-07-11,51.139999,52.200001,VVC,52.200001,304200,51.689999,52.220001
13,2016-07-08,51.200001,51.91,VVC,51.91,545600,51.689999,51.93
14,2016-07-07,51.73,51.830002,VVC,51.830002,504500,53.00,53.00
15,2016-07-06,52.549999,53.150002,VVC,53.150002,557600,52.93,53.330002
16,2016-07-05,52.450001,52.880001,VVC,52.880001,665800,52.630001,52.93
17,2016-07-01,51.900002,52.419998,VVC,52.419998,663900,52.759998,52.98
18,2016-06-30,51.25,52.669998,VVC,52.669998,1049600,51.599998,52.68
19,2016-06-29,51.48,51.52,VVC,51.52,686600,52.200001,52.400002
20,2016-06-28,51.040001,51.900002,VVC,51.900002,840300,52.169998,52.48
21,2016-06-27,51.220001,52.189999,VVC,52.189999,443300,51.599998,52.360001
22,2016-06-24,51.34,51.73,VVC,51.73,379400,51.75,52.34
23,2016-06-23,51.279999,51.82,VVC,51.82,228300,51.34,51.82
24,2016-06-22,51.25,51.25,VVC,51.25,225000,51.639999,51.639999
25,2016-06-21,50.75,51.48,VVC,51.48,221300,51.299999,51.84
26,2016-06-20,51.07,51.299999,VVC,51.299999,148600,51.369999,51.689999
27,2016-06-17,50.619999,51.349998,VVC,51.349998,657900,51.049999,51.419998
28,2016-06-16,50.919998,51.25,VVC,51.25,199700,50.93,51.450001
29,2016-06-15,50.860001,51.060001,VVC,51.060001,323100,51.50,51.599998
30,2016-06-14,51.060001,51.540001,VVC,51.540001,345100,51.41,51.650002
31,2016-06-13,51.360001,51.400002,VVC,51.400002,138100,51.50,51.790001
32,2016-06-10,51.34,51.540001,VVC,51.540001,204300,51.369999,51.959999
33,2016-06-09,51.119999,51.630001,VVC,51.630001,148700,51.119999,51.73
34,2016-06-08,50.599998,51.169998,VVC,51.169998,185700,50.599998,51.240002
35,2016-06-07,50.50,50.610001,VVC,50.610001,402600,50.540001,50.799999
36,2016-06-06,50.200001,50.540001,VVC,50.540001,202800,50.68,50.860001
37,2016-06-03,49.860001,50.669998,VVC,50.669998,425700,49.93,50.93
38,2016-06-02,49.259998,49.619999,VVC,49.619999,228600,49.540001,49.77
39,2016-06-01,49.50,49.720001,VVC,49.720001,194500,49.540001,49.860001
40,2016-05-31,49.02,49.68,VVC,49.68,296000,49.419998,49.740002
41,2016-05-27,48.950001,49.439999,VVC,49.439999,218300,49.07,49.470001
42,2016-05-26,48.439999,49.009998,VVC,49.009998,164800,48.439999,49.119999
43,2016-05-25,48.220001,48.32,VVC,48.32,196900,48.540001,48.82
44,2016-05-24,48.099998,48.66,VVC,48.66,213000,48.16,48.669998
45,2016-05-23,47.959999,48.009998,VVC,48.009998,232400,48.349998,48.52
46,2016-05-20,47.880001,48.290001,VVC,48.290001,330500,48.18,48.419998
47,2016-05-19,46.959999,48.139999,VVC,48.139999,370100,47.700001,48.220001
48,2016-05-18,47.73,47.990002,VVC,47.990002,242900,48.610001,49.209999
49,2016-05-17,48.66,48.849998,VVC,48.849998,316500,50.380001,50.509998
50,2016-05-16,49.650002,50.41,VVC,50.41,307800,49.939999,50.439999
51,2016-05-13,49.799999,49.970001,VVC,49.970001,200100,50.18,50.419998
52,2016-05-12,49.50,50.389999,VVC,50.389999,327700,49.950001,50.470001
53,2016-05-11,49.080002,49.939999,VVC,49.939999,302100,49.470001,50.060001
54,2016-05-10,49.049999,49.790001,VVC,49.39,525200,49.400002,49.84
55,2016-05-09,49.540001,50.400002,VVC,49.9951,284900,49.950001,50.470001
56,2016-05-06,49.259998,49.880001,VVC,49.479277,214200,49.880001,49.880001
57,2016-05-05,49.610001,49.82,VVC,49.419758,253000,50.209999,50.68
58,2016-05-04,49.220001,50.310001,VVC,49.905823,227700,49.540001,50.610001
59,2016-05-03,49.09,49.549999,VVC,49.151927,242600,49.470001,49.669998
60,2016-05-02,48.700001,49.41,VVC,49.013052,278500,48.700001,49.639999
61,2016-04-29,48.209999,48.849998,VVC,48.45755,483100,48.599998,48.880001
62,2016-04-28,47.82,48.73,VVC,48.338515,177000,48.150002,48.799999
63,2016-04-27,47.790001,48.470001,VVC,48.080605,266400,48.240002,48.68
64,2016-04-26,48.09,48.23,VVC,47.842532,236200,48.290001,48.52
65,2016-04-25,47.360001,48.240002,VVC,47.852453,232800,47.619999,48.240002
66,2016-04-22,47.470001,47.630001,VVC,47.247353,246500,47.540001,48.07
67,2016-04-21,47.23,47.529999,VVC,47.148155,533600,48.50,48.549999
