,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,V,2016-07-27,78.529999,77.529999,10185100,78.459999,78.529999,78.790001
1,V,2016-07-26,78.489998,77.940002,9528000,78.980003,78.489998,79.059998
2,V,2016-07-25,78.940002,78.730003,7771900,80.169998,78.940002,80.169998
3,V,2016-07-22,79.910004,78.330002,12502800,79.980003,79.910004,80.080002
4,V,2016-07-21,78.790001,78.400002,9018000,79.440002,78.790001,79.730003
5,V,2016-07-20,79.360001,78.75,7922100,78.75,79.360001,79.75
6,V,2016-07-19,78.720001,77.629997,9395500,77.75,78.720001,78.889999
7,V,2016-07-18,78.309998,78.230003,4864200,78.349998,78.309998,78.699997
8,V,2016-07-15,78.300003,78.050003,8153400,78.650002,78.300003,78.75
9,V,2016-07-14,78.139999,77.690002,6607400,78.059998,78.139999,78.540001
10,V,2016-07-13,77.459999,77.199997,6559200,77.68,77.459999,77.779999
11,V,2016-07-12,77.480003,76.550003,10245500,76.68,77.480003,77.57
12,V,2016-07-11,76.519997,76.389999,8185900,76.809998,76.519997,77.190002
13,V,2016-07-08,76.419998,74.790001,10975000,75.300003,76.419998,76.550003
14,V,2016-07-07,74.510002,74.269997,8806700,74.32,74.510002,75.290001
15,V,2016-07-06,74.059998,73.830002,11263800,74.120003,74.059998,74.75
16,V,2016-07-05,74.669998,73.830002,11081000,74.25,74.669998,74.970001
17,V,2016-07-01,74.480003,74.099998,13821400,74.50,74.480003,75.940002
18,V,2016-06-30,74.169998,73.800003,24877300,76.989998,74.169998,77.139999
19,V,2016-06-29,76.739998,75.709999,12178100,75.980003,76.739998,76.760002
20,V,2016-06-28,75.160004,74.489998,14815200,75.040001,75.160004,75.50
21,V,2016-06-27,73.339996,73.25,16318400,74.18,73.339996,74.580002
22,V,2016-06-24,75.050003,74.449997,18375000,74.800003,75.050003,76.040001
23,V,2016-06-23,78.230003,76.870003,13566200,77.760002,78.230003,78.239998
24,V,2016-06-22,76.529999,76.529999,9626700,77.580002,76.529999,77.760002
25,V,2016-06-21,77.330002,77.150002,9201000,77.809998,77.330002,78.010002
26,V,2016-06-20,77.339996,77.32,9957500,78.300003,77.339996,78.379997
27,V,2016-06-17,76.989998,76.830002,14602200,78.32,76.989998,78.330002
28,V,2016-06-16,78.349998,77.139999,9650800,77.889999,78.349998,78.519997
29,V,2016-06-15,78.169998,78.050003,7424000,78.57,78.169998,78.839996
30,V,2016-06-14,78.57,77.959999,7891700,78.120003,78.57,78.75
31,V,2016-06-13,78.400002,78.379997,10424600,79.00,78.400002,80.18
32,V,2016-06-10,80.18,79.839996,7859900,80.75,80.18,80.75
33,V,2016-06-09,81.260002,80.980003,6670900,81.230003,81.260002,81.540001
34,V,2016-06-08,81.650002,80.470001,8860900,80.599998,81.650002,81.709999
35,V,2016-06-07,80.599998,80.540001,5515700,80.699997,80.599998,81.00
36,V,2016-06-06,80.540001,80.169998,7620100,80.290001,80.540001,80.900002
37,V,2016-06-03,79.940002,79.160004,7628000,79.550003,79.940002,80.199997
38,V,2016-06-02,79.949997,78.93,5627500,79.269997,79.949997,79.949997
39,V,2016-06-01,79.220001,78.57,4507000,78.690002,79.220001,79.32
40,V,2016-05-31,78.940002,78.760002,8639600,79.860001,78.940002,79.870003
41,V,2016-05-27,79.660004,78.839996,4374600,78.839996,79.660004,79.660004
42,V,2016-05-26,79.00,78.870003,4284000,79.400002,79.00,79.400002
43,V,2016-05-25,79.059998,78.949997,5846700,79.50,79.059998,79.669998
44,V,2016-05-24,79.379997,77.660004,7582300,77.660004,79.379997,79.50
45,V,2016-05-23,77.209999,77.139999,5934300,77.760002,77.209999,77.989998
46,V,2016-05-20,77.669998,77.18,6302100,77.339996,77.669998,78.040001
47,V,2016-05-19,76.879997,76.220001,5552200,76.870003,76.879997,77.25
48,V,2016-05-18,77.43,76.400002,6288500,76.709999,77.43,77.879997
49,V,2016-05-17,76.790001,76.519997,7169900,77.57,76.790001,77.919998
50,V,2016-05-16,77.800003,76.959999,8597900,77.019997,77.800003,78.059998
51,V,2016-05-13,76.830002,76.830002,7562700,77.709999,76.830002,78.279999
52,V,2016-05-12,77.889999,77.07,7512800,77.800003,77.889999,78.190002
53,V,2016-05-11,77.300003,77.290001,8432500,79.139999,77.300003,79.330002
54,V,2016-05-10,79.199997,78.410004,6802600,78.419998,79.059996,79.330002
55,V,2016-05-09,78.220001,77.580002,9242300,77.690002,78.081732,78.360001
56,V,2016-05-06,77.720001,76.779999,6172600,77.230003,77.582616,77.800003
57,V,2016-05-05,77.360001,77.010002,6002300,77.139999,77.223252,77.699997
58,V,2016-05-04,77.07,76.349998,8633800,76.559998,76.933763,77.379997
59,V,2016-05-03,77.190002,76.93,7666300,77.43,77.053554,78.360001
60,V,2016-05-02,78.459999,77.160004,7636800,77.809998,78.321306,78.470001
